Time,0.25,0.5,0.75,1,1.5,2,2.5,3,3.01,3.5,4,4.5,5,5.01,6,8,10,10.01,12,14,16,18,20,20.01,25,28,30,32,34,36,38,40,42,45,50,55,58,60
2017-02-17 00:00:00,-6.096,-5.969,-5.864,-5.708,-5.407,-5.041,-4.604,-4.058,-4.138,-3.659,-3.316,-2.999,-2.608,-2.671,-2.092,-1.415,-1.174,-1.202,-1.185,-1.19,-1.17,-1.147,-1.068,-1.088,-0.922,-0.838,-0.761,-0.702,-0.653,-0.608,-0.575,-0.507,-0.47,-0.387,-0.251,-0.145,-0.136,-0.119
2017-02-18 00:00:00,-6.109,-5.966,-5.864,-5.708,-5.406,-5.046,-4.612,-4.076,-4.151,-3.686,-3.345,-3.029,-2.638,-2.701,-2.119,-1.428,-1.177,-1.206,-1.183,-1.187,-1.166,-1.143,-1.065,-1.085,-0.92,-0.836,-0.759,-0.7,-0.651,-0.604,-0.572,-0.505,-0.468,-0.384,-0.249,-0.142,-0.134,-0.116
2017-02-19 00:00:00,-6.16,-6.026,-5.92,-5.774,-5.471,-5.092,-4.655,-4.112,-4.189,-3.719,-3.379,-3.063,-2.672,-2.736,-2.149,-1.447,-1.185,-1.214,-1.187,-1.189,-1.168,-1.145,-1.066,-1.087,-0.922,-0.838,-0.761,-0.702,-0.651,-0.606,-0.574,-0.507,-0.47,-0.386,-0.25,-0.143,-0.135,-0.117
2017-02-20 00:00:00,-6.21,-6.071,-5.961,-5.808,-5.502,-5.125,-4.685,-4.139,-4.215,-3.748,-3.41,-3.096,-2.704,-2.768,-2.179,-1.465,-1.194,-1.221,-1.189,-1.189,-1.168,-1.145,-1.067,-1.088,-0.922,-0.839,-0.76,-0.703,-0.652,-0.606,-0.574,-0.507,-0.47,-0.386,-0.25,-0.144,-0.136,-0.117
2017-02-21 00:00:00,-6.325,-6.182,-6.056,-5.895,-5.578,-5.189,-4.744,-4.181,-4.259,-3.781,-3.445,-3.132,-2.741,-2.804,-2.212,-1.486,-1.205,-1.232,-1.196,-1.193,-1.172,-1.149,-1.071,-1.091,-0.925,-0.841,-0.764,-0.705,-0.656,-0.61,-0.577,-0.511,-0.472,-0.389,-0.254,-0.147,-0.139,-0.121
2017-02-22 00:00:00,-6.421,-6.273,-6.136,-5.966,-5.623,-5.22,-4.773,-4.211,-4.29,-3.81,-3.474,-3.161,-2.77,-2.833,-2.239,-1.502,-1.212,-1.238,-1.196,-1.191,-1.171,-1.148,-1.07,-1.091,-0.926,-0.841,-0.764,-0.705,-0.654,-0.609,-0.576,-0.51,-0.472,-0.389,-0.253,-0.147,-0.138,-0.12
2017-02-23 00:00:00,-6.511,-6.356,-6.209,-6.027,-5.672,-5.256,-4.804,-4.239,-4.318,-3.839,-3.502,-3.19,-2.801,-2.862,-2.266,-1.52,-1.218,-1.245,-1.197,-1.191,-1.17,-1.148,-1.07,-1.091,-0.925,-0.841,-0.763,-0.704,-0.654,-0.608,-0.576,-0.51,-0.473,-0.388,-0.253,-0.146,-0.138,-0.12
2017-02-24 00:00:00,-6.516,-6.338,-6.203,-6.01,-5.647,-5.242,-4.787,-4.248,-4.323,-3.865,-3.53,-3.22,-2.828,-2.89,-2.293,-1.535,-1.224,-1.252,-1.198,-1.19,-1.167,-1.146,-1.068,-1.089,-0.925,-0.84,-0.761,-0.704,-0.653,-0.608,-0.576,-0.508,-0.472,-0.387,-0.252,-0.145,-0.138,-0.12
2017-02-25 00:00:00,-6.512,-6.339,-6.211,-6.039,-5.683,-5.273,-4.821,-4.273,-4.349,-3.89,-3.557,-3.247,-2.857,-2.919,-2.32,-1.552,-1.232,-1.258,-1.199,-1.189,-1.167,-1.144,-1.067,-1.088,-0.924,-0.84,-0.761,-0.703,-0.653,-0.607,-0.575,-0.507,-0.471,-0.387,-0.252,-0.145,-0.137,-0.119
2017-02-26 00:00:00,-6.612,-6.455,-6.31,-6.136,-5.811,-5.374,-4.924,-4.33,-4.409,-3.922,-3.59,-3.279,-2.89,-2.952,-2.351,-1.573,-1.243,-1.27,-1.206,-1.193,-1.17,-1.148,-1.072,-1.091,-0.926,-0.843,-0.764,-0.706,-0.656,-0.611,-0.578,-0.511,-0.473,-0.391,-0.255,-0.149,-0.14,-0.122
2017-02-27 00:00:00,-6.623,-6.464,-6.324,-6.142,-5.792,-5.369,-4.91,-4.345,-4.423,-3.949,-3.614,-3.304,-2.915,-2.977,-2.375,-1.588,-1.249,-1.276,-1.206,-1.192,-1.167,-1.145,-1.069,-1.09,-0.925,-0.842,-0.762,-0.705,-0.654,-0.609,-0.576,-0.509,-0.472,-0.389,-0.253,-0.147,-0.139,-0.12
2017-02-28 00:00:00,-6.642,-6.475,-6.335,-6.156,-5.802,-5.38,-4.923,-4.364,-4.44,-3.973,-3.64,-3.331,-2.942,-3.004,-2.401,-1.605,-1.256,-1.283,-1.207,-1.19,-1.166,-1.146,-1.069,-1.089,-0.925,-0.841,-0.763,-0.704,-0.654,-0.608,-0.576,-0.51,-0.472,-0.388,-0.252,-0.146,-0.138,-0.12
2017-03-01 00:00:00,-6.606,-6.427,-6.302,-6.136,-5.78,-5.374,-4.92,-4.375,-4.449,-3.995,-3.665,-3.356,-2.968,-3.029,-2.424,-1.621,-1.262,-1.29,-1.209,-1.188,-1.163,-1.142,-1.067,-1.087,-0.924,-0.84,-0.761,-0.702,-0.652,-0.607,-0.574,-0.507,-0.469,-0.387,-0.252,-0.145,-0.136,-0.118
2017-03-02 00:00:00,-6.601,-6.451,-6.328,-6.165,-5.837,-5.42,-4.968,-4.41,-4.485,-4.022,-3.692,-3.385,-2.996,-3.058,-2.452,-1.641,-1.273,-1.3,-1.213,-1.19,-1.166,-1.145,-1.068,-1.089,-0.925,-0.842,-0.762,-0.703,-0.654,-0.609,-0.575,-0.508,-0.471,-0.388,-0.254,-0.147,-0.138,-0.12
2017-03-03 00:00:00,-6.576,-6.436,-6.32,-6.162,-5.842,-5.435,-4.989,-4.432,-4.504,-4.045,-3.717,-3.409,-3.022,-3.083,-2.476,-1.656,-1.28,-1.307,-1.215,-1.189,-1.164,-1.144,-1.068,-1.088,-0.925,-0.841,-0.762,-0.703,-0.653,-0.608,-0.575,-0.508,-0.471,-0.387,-0.253,-0.146,-0.137,-0.12
2017-03-04 00:00:00,-6.564,-6.42,-6.306,-6.152,-5.837,-5.442,-4.999,-4.451,-4.523,-4.068,-3.741,-3.436,-3.049,-3.108,-2.502,-1.675,-1.29,-1.316,-1.217,-1.191,-1.164,-1.144,-1.069,-1.089,-0.926,-0.843,-0.762,-0.704,-0.654,-0.608,-0.576,-0.508,-0.471,-0.388,-0.254,-0.147,-0.138,-0.12
2017-03-05 00:00:00,-6.516,-6.369,-6.268,-6.122,-5.806,-5.43,-4.994,-4.46,-4.532,-4.089,-3.762,-3.457,-3.072,-3.133,-2.525,-1.691,-1.297,-1.324,-1.219,-1.19,-1.163,-1.141,-1.067,-1.087,-0.923,-0.842,-0.761,-0.703,-0.652,-0.607,-0.574,-0.507,-0.47,-0.386,-0.252,-0.145,-0.137,-0.118
2017-03-06 00:00:00,-6.462,-6.322,-6.23,-6.098,-5.802,-5.434,-5.007,-4.479,-4.547,-4.109,-3.785,-3.481,-3.095,-3.156,-2.549,-1.708,-1.306,-1.333,-1.223,-1.19,-1.162,-1.14,-1.066,-1.087,-0.924,-0.841,-0.761,-0.701,-0.653,-0.607,-0.574,-0.506,-0.469,-0.386,-0.252,-0.146,-0.137,-0.119
2017-03-07 00:00:00,-6.392,-6.255,-6.172,-6.051,-5.775,-5.427,-5.008,-4.489,-4.555,-4.126,-3.806,-3.503,-3.119,-3.179,-2.57,-1.725,-1.314,-1.34,-1.224,-1.19,-1.161,-1.14,-1.065,-1.086,-0.924,-0.84,-0.76,-0.702,-0.652,-0.606,-0.573,-0.506,-0.468,-0.386,-0.252,-0.144,-0.137,-0.118
2017-03-08 00:00:00,-6.322,-6.203,-6.128,-6.022,-5.774,-5.434,-5.03,-4.51,-4.577,-4.147,-3.828,-3.528,-3.146,-3.205,-2.598,-1.745,-1.326,-1.353,-1.23,-1.192,-1.163,-1.142,-1.068,-1.088,-0.926,-0.843,-0.763,-0.704,-0.654,-0.608,-0.575,-0.509,-0.471,-0.388,-0.254,-0.147,-0.138,-0.12
2017-03-09 00:00:00,-6.314,-6.213,-6.134,-6.028,-5.795,-5.454,-5.059,-4.536,-4.602,-4.167,-3.849,-3.552,-3.17,-3.23,-2.623,-1.765,-1.337,-1.363,-1.236,-1.195,-1.166,-1.144,-1.07,-1.09,-0.927,-0.845,-0.765,-0.704,-0.655,-0.61,-0.577,-0.511,-0.473,-0.39,-0.256,-0.149,-0.14,-0.122
2017-03-10 00:00:00,-6.298,-6.191,-6.114,-6,-5.761,-5.433,-5.044,-4.539,-4.603,-4.182,-3.867,-3.57,-3.191,-3.251,-2.643,-1.781,-1.345,-1.372,-1.237,-1.194,-1.164,-1.142,-1.068,-1.088,-0.926,-0.843,-0.762,-0.704,-0.654,-0.608,-0.575,-0.508,-0.471,-0.388,-0.254,-0.147,-0.139,-0.121
2017-03-11 00:00:00,-6.295,-6.2,-6.122,-6.01,-5.774,-5.441,-5.061,-4.554,-4.617,-4.198,-3.886,-3.594,-3.215,-3.274,-2.666,-1.8,-1.355,-1.382,-1.242,-1.196,-1.164,-1.144,-1.07,-1.089,-0.927,-0.844,-0.764,-0.705,-0.656,-0.61,-0.576,-0.509,-0.472,-0.39,-0.255,-0.149,-0.14,-0.122
2017-03-12 00:00:00,-6.319,-6.225,-6.142,-6.024,-5.784,-5.45,-5.073,-4.569,-4.633,-4.214,-3.904,-3.613,-3.236,-3.295,-2.69,-1.817,-1.364,-1.392,-1.246,-1.198,-1.165,-1.144,-1.07,-1.09,-0.928,-0.845,-0.764,-0.706,-0.656,-0.61,-0.577,-0.511,-0.472,-0.39,-0.256,-0.149,-0.141,-0.122
2017-03-13 00:00:00,-6.327,-6.23,-6.146,-6.021,-5.773,-5.441,-5.064,-4.574,-4.636,-4.225,-3.919,-3.63,-3.255,-3.313,-2.71,-1.832,-1.373,-1.4,-1.249,-1.196,-1.163,-1.141,-1.067,-1.088,-0.926,-0.844,-0.762,-0.704,-0.654,-0.609,-0.575,-0.508,-0.47,-0.389,-0.254,-0.148,-0.139,-0.121
2017-03-14 00:00:00,-6.343,-6.24,-6.156,-6.03,-5.782,-5.446,-5.072,-4.584,-4.645,-4.24,-3.936,-3.648,-3.276,-3.334,-2.732,-1.85,-1.383,-1.41,-1.252,-1.198,-1.164,-1.142,-1.068,-1.088,-0.927,-0.844,-0.762,-0.705,-0.654,-0.608,-0.576,-0.508,-0.471,-0.388,-0.254,-0.147,-0.14,-0.121
2017-03-15 00:00:00,-6.373,-6.271,-6.181,-6.055,-5.806,-5.465,-5.091,-4.599,-4.659,-4.255,-3.954,-3.669,-3.298,-3.356,-2.754,-1.869,-1.395,-1.422,-1.259,-1.201,-1.166,-1.145,-1.071,-1.09,-0.929,-0.846,-0.765,-0.706,-0.656,-0.61,-0.577,-0.51,-0.473,-0.391,-0.256,-0.15,-0.141,-0.124
2017-03-16 00:00:00,-6.404,-6.311,-6.213,-6.085,-5.832,-5.483,-5.114,-4.616,-4.676,-4.268,-3.967,-3.685,-3.316,-3.373,-2.774,-1.886,-1.405,-1.431,-1.263,-1.202,-1.166,-1.144,-1.07,-1.091,-0.929,-0.847,-0.766,-0.706,-0.656,-0.61,-0.577,-0.511,-0.473,-0.392,-0.258,-0.151,-0.142,-0.123
2017-03-17 00:00:00,-6.431,-6.338,-6.242,-6.11,-5.85,-5.496,-5.13,-4.629,-4.688,-4.281,-3.982,-3.702,-3.335,-3.392,-2.794,-1.903,-1.415,-1.441,-1.267,-1.204,-1.166,-1.144,-1.071,-1.09,-0.929,-0.846,-0.765,-0.706,-0.656,-0.61,-0.577,-0.511,-0.472,-0.39,-0.256,-0.15,-0.141,-0.123
2017-03-18 00:00:00,-6.444,-6.356,-6.26,-6.127,-5.861,-5.505,-5.135,-4.639,-4.697,-4.293,-3.997,-3.718,-3.353,-3.409,-2.812,-1.919,-1.424,-1.451,-1.27,-1.204,-1.165,-1.143,-1.07,-1.089,-0.929,-0.846,-0.765,-0.706,-0.656,-0.61,-0.577,-0.51,-0.472,-0.39,-0.257,-0.15,-0.141,-0.123
2017-03-19 00:00:00,-6.458,-6.381,-6.289,-6.154,-5.892,-5.529,-5.161,-4.656,-4.715,-4.309,-4.014,-3.736,-3.373,-3.43,-2.835,-1.938,-1.437,-1.463,-1.278,-1.207,-1.167,-1.145,-1.073,-1.091,-0.932,-0.849,-0.766,-0.709,-0.658,-0.612,-0.578,-0.512,-0.474,-0.392,-0.259,-0.152,-0.144,-0.125
2017-03-20 00:00:00,-6.438,-6.381,-6.299,-6.167,-5.908,-5.542,-5.174,-4.668,-4.728,-4.321,-4.027,-3.751,-3.39,-3.445,-2.854,-1.955,-1.445,-1.471,-1.28,-1.208,-1.166,-1.144,-1.072,-1.09,-0.93,-0.848,-0.766,-0.707,-0.657,-0.611,-0.578,-0.511,-0.474,-0.391,-0.258,-0.151,-0.142,-0.124
2017-03-21 00:00:00,-6.404,-6.36,-6.288,-6.168,-5.908,-5.542,-5.173,-4.678,-4.737,-4.333,-4.039,-3.765,-3.406,-3.461,-2.87,-1.969,-1.454,-1.48,-1.283,-1.207,-1.165,-1.142,-1.07,-1.089,-0.928,-0.847,-0.765,-0.706,-0.655,-0.609,-0.577,-0.509,-0.473,-0.39,-0.257,-0.15,-0.142,-0.122
2017-03-22 00:00:00,-6.374,-6.336,-6.273,-6.156,-5.901,-5.543,-5.174,-4.684,-4.742,-4.346,-4.054,-3.78,-3.422,-3.478,-2.887,-1.986,-1.464,-1.49,-1.288,-1.209,-1.165,-1.142,-1.069,-1.089,-0.929,-0.847,-0.764,-0.707,-0.657,-0.61,-0.577,-0.51,-0.472,-0.39,-0.257,-0.15,-0.143,-0.123
2017-03-23 00:00:00,-6.332,-6.305,-6.251,-6.14,-5.89,-5.541,-5.174,-4.692,-4.747,-4.357,-4.067,-3.795,-3.438,-3.494,-2.906,-2.002,-1.474,-1.501,-1.292,-1.21,-1.165,-1.141,-1.069,-1.089,-0.929,-0.847,-0.764,-0.706,-0.656,-0.61,-0.576,-0.51,-0.472,-0.39,-0.257,-0.15,-0.141,-0.122
2017-03-24 00:00:00,-6.292,-6.277,-6.232,-6.133,-5.897,-5.55,-5.189,-4.703,-4.759,-4.37,-4.081,-3.81,-3.455,-3.51,-2.924,-2.017,-1.485,-1.511,-1.297,-1.212,-1.166,-1.142,-1.069,-1.089,-0.93,-0.847,-0.764,-0.706,-0.656,-0.609,-0.576,-0.51,-0.473,-0.39,-0.257,-0.15,-0.142,-0.123
2017-03-25 00:00:00,-6.252,-6.252,-6.216,-6.123,-5.896,-5.556,-5.2,-4.717,-4.771,-4.381,-4.094,-3.824,-3.471,-3.525,-2.942,-2.034,-1.496,-1.522,-1.302,-1.214,-1.166,-1.142,-1.069,-1.089,-0.93,-0.847,-0.765,-0.707,-0.656,-0.61,-0.576,-0.51,-0.473,-0.39,-0.257,-0.15,-0.142,-0.124
2017-03-26 00:00:00,-6.218,-6.22,-6.19,-6.103,-5.883,-5.554,-5.203,-4.723,-4.777,-4.392,-4.107,-3.838,-3.487,-3.541,-2.96,-2.05,-1.505,-1.531,-1.307,-1.215,-1.167,-1.141,-1.07,-1.089,-0.93,-0.848,-0.766,-0.706,-0.656,-0.609,-0.577,-0.51,-0.473,-0.391,-0.258,-0.15,-0.142,-0.123
2017-03-27 00:00:00,-6.176,-6.185,-6.162,-6.081,-5.874,-5.55,-5.205,-4.731,-4.784,-4.403,-4.119,-3.852,-3.503,-3.556,-2.976,-2.066,-1.516,-1.542,-1.312,-1.215,-1.166,-1.142,-1.069,-1.087,-0.929,-0.849,-0.765,-0.706,-0.655,-0.609,-0.576,-0.509,-0.472,-0.389,-0.258,-0.151,-0.141,-0.123
2017-03-28 00:00:00,-6.15,-6.166,-6.147,-6.073,-5.877,-5.557,-5.221,-4.745,-4.798,-4.415,-4.133,-3.868,-3.519,-3.572,-2.993,-2.082,-1.528,-1.554,-1.318,-1.22,-1.168,-1.143,-1.071,-1.091,-0.931,-0.85,-0.766,-0.708,-0.657,-0.611,-0.578,-0.511,-0.474,-0.392,-0.259,-0.152,-0.143,-0.125
2017-03-29 00:00:00,-6.119,-6.138,-6.124,-6.052,-5.863,-5.552,-5.219,-4.751,-4.802,-4.426,-4.145,-3.88,-3.533,-3.587,-3.01,-2.097,-1.537,-1.564,-1.323,-1.221,-1.168,-1.142,-1.071,-1.09,-0.931,-0.848,-0.766,-0.707,-0.657,-0.611,-0.578,-0.511,-0.473,-0.391,-0.258,-0.152,-0.142,-0.125
2017-03-30 00:00:00,-6.085,-6.116,-6.106,-6.04,-5.86,-5.553,-5.231,-4.763,-4.814,-4.435,-4.157,-3.893,-3.548,-3.6,-3.026,-2.113,-1.549,-1.575,-1.328,-1.223,-1.169,-1.143,-1.071,-1.09,-0.932,-0.85,-0.766,-0.708,-0.658,-0.612,-0.578,-0.512,-0.474,-0.392,-0.26,-0.152,-0.143,-0.125
2017-03-31 00:00:00,-6.028,-6.075,-6.076,-6.016,-5.842,-5.544,-5.224,-4.766,-4.817,-4.444,-4.166,-3.906,-3.562,-3.615,-3.041,-2.128,-1.558,-1.585,-1.333,-1.225,-1.169,-1.142,-1.071,-1.09,-0.932,-0.849,-0.766,-0.708,-0.657,-0.612,-0.577,-0.511,-0.473,-0.392,-0.26,-0.152,-0.143,-0.125
2017-04-01 00:00:00,-5.946,-6.017,-6.031,-5.982,-5.813,-5.528,-5.211,-4.764,-4.814,-4.449,-4.173,-3.916,-3.574,-3.626,-3.054,-2.141,-1.567,-1.593,-1.337,-1.225,-1.167,-1.141,-1.068,-1.088,-0.93,-0.848,-0.765,-0.706,-0.655,-0.609,-0.576,-0.51,-0.472,-0.39,-0.258,-0.15,-0.143,-0.123
2017-04-02 00:00:00,-5.87,-5.948,-5.975,-5.939,-5.781,-5.513,-5.203,-4.764,-4.811,-4.457,-4.185,-3.927,-3.587,-3.639,-3.069,-2.156,-1.577,-1.603,-1.342,-1.227,-1.167,-1.141,-1.068,-1.089,-0.93,-0.849,-0.765,-0.706,-0.656,-0.61,-0.576,-0.509,-0.472,-0.39,-0.258,-0.151,-0.142,-0.123
2017-04-03 00:00:00,-5.8,-5.884,-5.925,-5.902,-5.767,-5.508,-5.209,-4.773,-4.82,-4.465,-4.195,-3.94,-3.602,-3.653,-3.087,-2.174,-1.589,-1.616,-1.349,-1.231,-1.17,-1.143,-1.071,-1.089,-0.933,-0.851,-0.766,-0.708,-0.657,-0.611,-0.577,-0.511,-0.474,-0.391,-0.26,-0.152,-0.144,-0.125
2017-04-04 00:00:00,-5.687,-5.797,-5.855,-5.846,-5.727,-5.488,-5.195,-4.771,-4.817,-4.47,-4.202,-3.95,-3.614,-3.664,-3.1,-2.186,-1.598,-1.625,-1.353,-1.232,-1.169,-1.141,-1.069,-1.088,-0.931,-0.85,-0.765,-0.707,-0.656,-0.61,-0.577,-0.51,-0.472,-0.39,-0.259,-0.151,-0.143,-0.124
2017-04-05 00:00:00,-5.588,-5.704,-5.773,-5.774,-5.674,-5.458,-5.173,-4.763,-4.807,-4.473,-4.21,-3.96,-3.625,-3.675,-3.113,-2.199,-1.608,-1.634,-1.358,-1.232,-1.169,-1.14,-1.068,-1.087,-0.931,-0.849,-0.764,-0.706,-0.655,-0.609,-0.576,-0.509,-0.472,-0.389,-0.258,-0.15,-0.142,-0.123
2017-04-06 00:00:00,-5.491,-5.612,-5.694,-5.712,-5.634,-5.436,-5.163,-4.761,-4.802,-4.479,-4.217,-3.969,-3.638,-3.687,-3.127,-2.215,-1.619,-1.645,-1.364,-1.234,-1.17,-1.141,-1.067,-1.088,-0.931,-0.849,-0.765,-0.706,-0.656,-0.609,-0.576,-0.509,-0.472,-0.39,-0.259,-0.151,-0.142,-0.124
2017-04-07 00:00:00,-5.405,-5.52,-5.609,-5.646,-5.597,-5.412,-5.153,-4.762,-4.802,-4.484,-4.226,-3.98,-3.65,-3.699,-3.143,-2.228,-1.631,-1.656,-1.371,-1.238,-1.171,-1.141,-1.069,-1.089,-0.932,-0.85,-0.766,-0.707,-0.656,-0.61,-0.577,-0.51,-0.473,-0.392,-0.26,-0.152,-0.144,-0.124
2017-04-08 00:00:00,-5.307,-5.424,-5.519,-5.573,-5.555,-5.389,-5.141,-4.763,-4.803,-4.488,-4.233,-3.99,-3.664,-3.711,-3.158,-2.246,-1.643,-1.668,-1.379,-1.244,-1.174,-1.143,-1.072,-1.091,-0.933,-0.852,-0.767,-0.71,-0.658,-0.612,-0.579,-0.512,-0.475,-0.394,-0.261,-0.154,-0.145,-0.126
2017-04-09 00:00:00,-5.14,-5.3,-5.414,-5.487,-5.501,-5.354,-5.121,-4.758,-4.797,-4.49,-4.238,-3.998,-3.673,-3.723,-3.171,-2.26,-1.653,-1.679,-1.383,-1.245,-1.175,-1.144,-1.071,-1.089,-0.934,-0.853,-0.768,-0.708,-0.658,-0.611,-0.578,-0.511,-0.474,-0.392,-0.262,-0.154,-0.144,-0.126
2017-04-10 00:00:00,-4.915,-5.143,-5.295,-5.392,-5.434,-5.31,-5.096,-4.748,-4.786,-4.491,-4.243,-4.006,-3.685,-3.733,-3.184,-2.274,-1.663,-1.689,-1.389,-1.247,-1.176,-1.144,-1.072,-1.09,-0.934,-0.853,-0.768,-0.709,-0.659,-0.612,-0.578,-0.513,-0.475,-0.392,-0.262,-0.154,-0.145,-0.126
2017-04-11 00:00:00,-4.617,-4.932,-5.143,-5.279,-5.36,-5.257,-5.063,-4.733,-4.77,-4.486,-4.245,-4.012,-3.692,-3.739,-3.195,-2.286,-1.672,-1.698,-1.393,-1.248,-1.174,-1.142,-1.07,-1.089,-0.932,-0.852,-0.767,-0.708,-0.657,-0.611,-0.577,-0.511,-0.473,-0.392,-0.26,-0.153,-0.144,-0.124
2017-04-12 00:00:00,-4.391,-4.727,-4.97,-5.141,-5.281,-5.205,-5.031,-4.721,-4.758,-4.484,-4.247,-4.018,-3.701,-3.749,-3.207,-2.3,-1.683,-1.709,-1.4,-1.252,-1.177,-1.143,-1.07,-1.09,-0.932,-0.852,-0.768,-0.708,-0.658,-0.611,-0.577,-0.511,-0.474,-0.392,-0.262,-0.154,-0.144,-0.126
2017-04-13 00:00:00,-4.113,-4.501,-4.783,-4.989,-5.183,-5.149,-4.994,-4.706,-4.739,-4.479,-4.247,-4.022,-3.71,-3.757,-3.22,-2.313,-1.694,-1.72,-1.405,-1.254,-1.177,-1.143,-1.07,-1.089,-0.934,-0.853,-0.767,-0.708,-0.658,-0.611,-0.578,-0.512,-0.474,-0.392,-0.261,-0.154,-0.145,-0.125
2017-04-14 00:00:00,-3.679,-4.199,-4.543,-4.8,-5.062,-5.086,-4.958,-4.687,-4.716,-4.473,-4.247,-4.026,-3.717,-3.764,-3.23,-2.327,-1.704,-1.73,-1.412,-1.257,-1.178,-1.144,-1.071,-1.09,-0.933,-0.852,-0.767,-0.708,-0.657,-0.611,-0.578,-0.511,-0.473,-0.391,-0.261,-0.153,-0.145,-0.126
2017-04-15 00:00:00,-3.19,-3.819,-4.258,-4.589,-4.905,-5.007,-4.91,-4.663,-4.688,-4.462,-4.243,-4.027,-3.722,-3.768,-3.241,-2.338,-1.713,-1.738,-1.417,-1.258,-1.177,-1.141,-1.069,-1.088,-0.932,-0.852,-0.767,-0.707,-0.657,-0.61,-0.577,-0.51,-0.473,-0.391,-0.26,-0.153,-0.144,-0.124
2017-04-16 00:00:00,-3.025,-3.595,-4.058,-4.41,-4.795,-4.92,-4.855,-4.632,-4.654,-4.446,-4.237,-4.027,-3.726,-3.771,-3.249,-2.349,-1.72,-1.747,-1.42,-1.258,-1.175,-1.14,-1.067,-1.086,-0.931,-0.85,-0.765,-0.706,-0.655,-0.608,-0.575,-0.508,-0.471,-0.389,-0.259,-0.15,-0.143,-0.123
2017-04-17 00:00:00,-3.014,-3.49,-3.921,-4.258,-4.662,-4.826,-4.794,-4.601,-4.617,-4.43,-4.228,-4.024,-3.73,-3.773,-3.257,-2.361,-1.73,-1.755,-1.425,-1.26,-1.176,-1.139,-1.066,-1.087,-0.93,-0.85,-0.764,-0.706,-0.654,-0.608,-0.574,-0.507,-0.47,-0.389,-0.259,-0.15,-0.142,-0.122
2017-04-18 00:00:00,-3.048,-3.456,-3.849,-4.152,-4.541,-4.72,-4.721,-4.564,-4.577,-4.409,-4.217,-4.02,-3.73,-3.773,-3.265,-2.371,-1.738,-1.763,-1.429,-1.26,-1.174,-1.137,-1.063,-1.084,-0.929,-0.848,-0.762,-0.703,-0.653,-0.606,-0.572,-0.506,-0.469,-0.387,-0.258,-0.148,-0.139,-0.12
2017-04-19 00:00:00,-3.108,-3.415,-3.752,-4.022,-4.401,-4.603,-4.643,-4.522,-4.533,-4.385,-4.203,-4.014,-3.73,-3.774,-3.272,-2.381,-1.746,-1.772,-1.433,-1.262,-1.174,-1.135,-1.063,-1.082,-0.928,-0.847,-0.761,-0.701,-0.653,-0.604,-0.572,-0.506,-0.468,-0.387,-0.257,-0.147,-0.139,-0.12
2017-04-20 00:00:00,-3.159,-3.405,-3.686,-3.918,-4.27,-4.484,-4.559,-4.477,-4.485,-4.36,-4.189,-4.007,-3.732,-3.773,-3.281,-2.395,-1.758,-1.784,-1.44,-1.266,-1.176,-1.137,-1.063,-1.084,-0.929,-0.848,-0.762,-0.703,-0.652,-0.606,-0.572,-0.505,-0.469,-0.387,-0.256,-0.148,-0.14,-0.121
2017-04-21 00:00:00,-3.192,-3.373,-3.591,-3.791,-4.121,-4.36,-4.474,-4.429,-4.434,-4.333,-4.176,-4.003,-3.734,-3.775,-3.29,-2.411,-1.771,-1.797,-1.45,-1.272,-1.18,-1.141,-1.067,-1.086,-0.931,-0.851,-0.765,-0.706,-0.656,-0.608,-0.574,-0.508,-0.471,-0.39,-0.26,-0.151,-0.142,-0.123
2017-04-22 00:00:00,-3.117,-3.325,-3.515,-3.694,-3.998,-4.249,-4.397,-4.379,-4.382,-4.3,-4.157,-3.993,-3.734,-3.774,-3.298,-2.425,-1.783,-1.809,-1.459,-1.277,-1.184,-1.144,-1.07,-1.089,-0.934,-0.853,-0.767,-0.708,-0.658,-0.611,-0.577,-0.51,-0.474,-0.392,-0.262,-0.153,-0.145,-0.125
2017-04-23 00:00:00,-2.674,-3.098,-3.419,-3.639,-3.938,-4.181,-4.331,-4.329,-4.329,-4.264,-4.133,-3.981,-3.728,-3.768,-3.304,-2.437,-1.794,-1.82,-1.466,-1.282,-1.186,-1.144,-1.071,-1.09,-0.933,-0.854,-0.768,-0.709,-0.657,-0.611,-0.576,-0.511,-0.474,-0.393,-0.263,-0.153,-0.145,-0.126
2017-04-24 00:00:00,-2.579,-3.053,-3.369,-3.591,-3.89,-4.122,-4.269,-4.279,-4.279,-4.227,-4.107,-3.966,-3.721,-3.759,-3.307,-2.448,-1.803,-1.829,-1.471,-1.283,-1.186,-1.144,-1.07,-1.088,-0.934,-0.853,-0.767,-0.708,-0.657,-0.61,-0.577,-0.51,-0.473,-0.391,-0.262,-0.153,-0.144,-0.125
2017-04-25 00:00:00,-2.626,-3.006,-3.296,-3.521,-3.821,-4.051,-4.21,-4.232,-4.229,-4.19,-4.081,-3.949,-3.712,-3.751,-3.309,-2.458,-1.812,-1.838,-1.476,-1.285,-1.187,-1.143,-1.069,-1.089,-0.933,-0.853,-0.767,-0.707,-0.657,-0.61,-0.576,-0.51,-0.473,-0.391,-0.261,-0.152,-0.144,-0.125
