Time,0.5,1,2,3,4,6,8,10,13.5,17.5
2004-09-12 00:00:00,0.838,-0.017,-0.386,-0.644,-0.855,-1.108,-1.24,-1.304,-1.291,-1.25
2004-09-13 00:00:00,0.879,-0.009,-0.385,-0.642,-0.851,-1.1,-1.238,-1.301,-1.288,-1.253
2004-09-14 00:00:00,0.824,-0.007,-0.384,-0.637,-0.845,-1.096,-1.233,-1.303,-1.289,-1.256
2004-09-15 00:00:00,0.806,-0.001,-0.376,-0.632,-0.843,-1.091,-1.226,-1.301,-1.288,-1.256
2004-09-16 00:00:00,0.766,0.003,-0.373,-0.63,-0.841,-1.082,-1.225,-1.299,-1.286,-1.256
2004-09-17 00:00:00,0.632,0.004,-0.372,-0.629,-0.834,-1.081,-1.224,-1.298,-1.285,-1.255
2004-09-18 00:00:00,0.447,0.002,-0.364,-0.622,-0.828,-1.078,-1.222,-1.293,-1.283,-1.253
2004-09-19 00:00:00,0.293,-0.005,-0.36,-0.617,-0.828,-1.073,-1.217,-1.288,-1.283,-1.253
2004-09-20 00:00:00,0.197,-0.01,-0.356,-0.612,-0.823,-1.069,-1.212,-1.287,-1.284,-1.254
2004-09-21 00:00:00,0.172,-0.016,-0.35,-0.607,-0.818,-1.065,-1.208,-1.287,-1.284,-1.254
2004-09-22 00:00:00,0.18,-0.015,-0.349,-0.607,-0.816,-1.059,-1.203,-1.286,-1.284,-1.253
2004-09-23 00:00:00,0.102,-0.018,-0.348,-0.599,-0.808,-1.059,-1.201,-1.28,-1.284,-1.254
2004-09-24 00:00:00,0.085,-0.027,-0.34,-0.597,-0.808,-1.055,-1.201,-1.276,-1.284,-1.254
2004-09-25 00:00:00,0.076,-0.025,-0.338,-0.595,-0.8,-1.047,-1.194,-1.275,-1.283,-1.253
2004-09-26 00:00:00,0.024,-0.024,-0.337,-0.587,-0.794,-1.045,-1.188,-1.273,-1.282,-1.252
2004-09-27 00:00:00,0,-0.032,-0.335,-0.582,-0.793,-1.039,-1.186,-1.272,-1.28,-1.254
2004-09-28 00:00:00,-0.005,-0.035,-0.338,-0.584,-0.788,-1.035,-1.181,-1.272,-1.282,-1.253
2004-09-29 00:00:00,-0.004,-0.035,-0.334,-0.58,-0.784,-1.033,-1.177,-1.267,-1.282,-1.255
2004-09-30 00:00:00,-0.006,-0.037,-0.329,-0.575,-0.786,-1.026,-1.179,-1.265,-1.284,-1.254
2004-10-01 00:00:00,-0.007,-0.037,-0.329,-0.575,-0.777,-1.026,-1.178,-1.265,-1.284,-1.254
2004-10-02 00:00:00,-0.005,-0.035,-0.327,-0.57,-0.773,-1.019,-1.172,-1.263,-1.282,-1.254
2004-10-03 00:00:00,-0.006,-0.037,-0.329,-0.564,-0.771,-1.015,-1.168,-1.264,-1.284,-1.254
2004-10-04 00:00:00,-0.005,-0.042,-0.327,-0.563,-0.763,-1.014,-1.167,-1.259,-1.283,-1.254
2004-10-05 00:00:00,-0.006,-0.046,-0.325,-0.563,-0.764,-1.013,-1.162,-1.254,-1.283,-1.254
2004-10-06 00:00:00,-0.006,-0.047,-0.321,-0.557,-0.761,-1.005,-1.157,-1.253,-1.283,-1.254
2004-10-07 00:00:00,-0.006,-0.048,-0.319,-0.554,-0.755,-1.005,-1.158,-1.254,-1.282,-1.255
2004-10-08 00:00:00,-0.002,-0.048,-0.319,-0.554,-0.754,-0.999,-1.151,-1.249,-1.278,-1.255
2004-10-09 00:00:00,0.002,-0.048,-0.319,-0.55,-0.753,-0.994,-1.147,-1.244,-1.278,-1.255
2004-10-10 00:00:00,0.003,-0.045,-0.319,-0.544,-0.746,-0.994,-1.147,-1.244,-1.275,-1.255
2004-10-11 00:00:00,0.003,-0.04,-0.319,-0.544,-0.744,-0.99,-1.147,-1.244,-1.274,-1.254
2004-10-12 00:00:00,0.004,-0.047,-0.319,-0.543,-0.743,-0.983,-1.142,-1.243,-1.273,-1.254
2004-10-13 00:00:00,0.004,-0.047,-0.317,-0.543,-0.742,-0.983,-1.136,-1.243,-1.273,-1.255
2004-10-14 00:00:00,-0.002,-0.047,-0.312,-0.542,-0.733,-0.98,-1.135,-1.237,-1.273,-1.257
2004-10-15 00:00:00,-0.005,-0.047,-0.308,-0.534,-0.732,-0.972,-1.135,-1.232,-1.273,-1.257
2004-10-16 00:00:00,-0.006,-0.047,-0.308,-0.532,-0.732,-0.972,-1.128,-1.232,-1.273,-1.255
2004-10-17 00:00:00,-0.006,-0.047,-0.308,-0.532,-0.727,-0.972,-1.125,-1.232,-1.273,-1.256
2004-10-18 00:00:00,-0.006,-0.047,-0.307,-0.532,-0.721,-0.967,-1.124,-1.228,-1.273,-1.256
2004-10-19 00:00:00,-0.006,-0.047,-0.307,-0.522,-0.721,-0.96,-1.119,-1.221,-1.272,-1.255
2004-10-20 00:00:00,-0.006,-0.047,-0.307,-0.521,-0.721,-0.961,-1.113,-1.221,-1.273,-1.254
2004-10-21 00:00:00,-0.007,-0.048,-0.308,-0.522,-0.712,-0.956,-1.114,-1.222,-1.273,-1.255
2004-10-22 00:00:00,-0.007,-0.048,-0.308,-0.522,-0.712,-0.951,-1.114,-1.222,-1.274,-1.254
2004-10-23 00:00:00,-0.007,-0.048,-0.305,-0.522,-0.711,-0.951,-1.106,-1.222,-1.273,-1.255
2004-10-24 00:00:00,-0.007,-0.05,-0.3,-0.515,-0.711,-0.949,-1.103,-1.221,-1.269,-1.254
2004-10-25 00:00:00,-0.006,-0.057,-0.298,-0.511,-0.705,-0.941,-1.103,-1.215,-1.266,-1.254
2004-10-26 00:00:00,-0.007,-0.058,-0.298,-0.512,-0.701,-0.94,-1.104,-1.211,-1.263,-1.255
2004-10-27 00:00:00,-0.007,-0.058,-0.298,-0.512,-0.701,-0.936,-1.099,-1.211,-1.263,-1.255
2004-10-28 00:00:00,-0.007,-0.059,-0.298,-0.512,-0.701,-0.93,-1.093,-1.211,-1.263,-1.255
2004-10-29 00:00:00,-0.007,-0.059,-0.298,-0.511,-0.698,-0.93,-1.093,-1.211,-1.263,-1.255
2004-10-30 00:00:00,-0.007,-0.059,-0.298,-0.502,-0.691,-0.929,-1.093,-1.207,-1.263,-1.255
2004-10-31 00:00:00,-0.007,-0.058,-0.298,-0.501,-0.69,-0.929,-1.089,-1.2,-1.263,-1.255
2004-11-01 00:00:00,-0.007,-0.059,-0.298,-0.501,-0.691,-0.923,-1.082,-1.2,-1.263,-1.255
2004-11-02 00:00:00,-0.007,-0.059,-0.298,-0.501,-0.684,-0.919,-1.082,-1.2,-1.263,-1.255
2004-11-03 00:00:00,-0.007,-0.059,-0.298,-0.501,-0.68,-0.919,-1.082,-1.2,-1.263,-1.255
2004-11-04 00:00:00,-0.007,-0.059,-0.298,-0.5,-0.68,-0.918,-1.079,-1.197,-1.263,-1.255
2004-11-05 00:00:00,-0.006,-0.058,-0.298,-0.493,-0.68,-0.91,-1.071,-1.19,-1.263,-1.255
2004-11-06 00:00:00,-0.007,-0.059,-0.298,-0.491,-0.679,-0.908,-1.071,-1.189,-1.263,-1.255
2004-11-07 00:00:00,-0.007,-0.059,-0.298,-0.491,-0.673,-0.908,-1.071,-1.189,-1.263,-1.255
2004-11-08 00:00:00,-0.007,-0.059,-0.296,-0.491,-0.669,-0.907,-1.069,-1.189,-1.263,-1.255
2004-11-09 00:00:00,-0.007,-0.058,-0.291,-0.49,-0.669,-0.898,-1.06,-1.189,-1.263,-1.254
2004-11-10 00:00:00,-0.007,-0.058,-0.287,-0.49,-0.669,-0.897,-1.06,-1.189,-1.262,-1.254
2004-11-11 00:00:00,-0.006,-0.057,-0.287,-0.489,-0.667,-0.896,-1.059,-1.182,-1.261,-1.253
2004-11-12 00:00:00,-0.005,-0.057,-0.286,-0.485,-0.662,-0.895,-1.059,-1.177,-1.261,-1.253
2004-11-13 00:00:00,-0.005,-0.057,-0.286,-0.478,-0.656,-0.895,-1.053,-1.176,-1.259,-1.253
2004-11-14 00:00:00,-0.005,-0.057,-0.286,-0.478,-0.657,-0.886,-1.048,-1.177,-1.254,-1.253
2004-11-15 00:00:00,-0.005,-0.06,-0.286,-0.478,-0.656,-0.885,-1.048,-1.176,-1.251,-1.253
2004-11-16 00:00:00,-0.005,-0.063,-0.285,-0.478,-0.656,-0.884,-1.047,-1.176,-1.25,-1.252
2004-11-17 00:00:00,-0.005,-0.066,-0.285,-0.477,-0.656,-0.884,-1.047,-1.172,-1.249,-1.252
2004-11-18 00:00:00,-0.008,-0.066,-0.285,-0.477,-0.656,-0.881,-1.046,-1.165,-1.249,-1.252
2004-11-19 00:00:00,-0.01,-0.066,-0.285,-0.475,-0.646,-0.873,-1.037,-1.165,-1.249,-1.252
2004-11-20 00:00:00,-0.014,-0.066,-0.285,-0.467,-0.645,-0.873,-1.036,-1.165,-1.249,-1.252
2004-11-21 00:00:00,-0.014,-0.066,-0.284,-0.466,-0.645,-0.873,-1.036,-1.164,-1.249,-1.251
2004-11-22 00:00:00,-0.013,-0.064,-0.283,-0.465,-0.643,-0.869,-1.034,-1.162,-1.247,-1.25
2004-11-23 00:00:00,-0.012,-0.064,-0.282,-0.464,-0.643,-0.86,-1.027,-1.156,-1.247,-1.249
2004-11-24 00:00:00,-0.012,-0.063,-0.282,-0.463,-0.642,-0.859,-1.022,-1.151,-1.246,-1.249
2004-11-25 00:00:00,-0.013,-0.063,-0.282,-0.464,-0.634,-0.859,-1.022,-1.151,-1.246,-1.249
2004-11-26 00:00:00,-0.021,-0.066,-0.281,-0.463,-0.631,-0.859,-1.022,-1.151,-1.246,-1.249
2004-11-27 00:00:00,-0.022,-0.071,-0.28,-0.463,-0.631,-0.858,-1.022,-1.15,-1.246,-1.248
2004-11-28 00:00:00,-0.022,-0.073,-0.28,-0.463,-0.631,-0.85,-1.018,-1.15,-1.245,-1.248
2004-11-29 00:00:00,-0.023,-0.073,-0.28,-0.461,-0.631,-0.848,-1.011,-1.15,-1.242,-1.248
2004-11-30 00:00:00,-0.032,-0.073,-0.277,-0.455,-0.63,-0.848,-1.011,-1.143,-1.237,-1.248
2004-12-01 00:00:00,-0.032,-0.073,-0.275,-0.452,-0.625,-0.848,-1.011,-1.14,-1.235,-1.248
2004-12-02 00:00:00,-0.035,-0.073,-0.272,-0.453,-0.62,-0.848,-1.01,-1.14,-1.235,-1.249
2004-12-03 00:00:00,-0.043,-0.073,-0.271,-0.452,-0.62,-0.843,-1.001,-1.139,-1.235,-1.248
2004-12-04 00:00:00,-0.043,-0.075,-0.271,-0.453,-0.62,-0.838,-1,-1.14,-1.235,-1.249
2004-12-05 00:00:00,-0.043,-0.083,-0.271,-0.453,-0.621,-0.838,-1.001,-1.14,-1.236,-1.249
2004-12-06 00:00:00,-0.045,-0.084,-0.271,-0.453,-0.621,-0.838,-1,-1.139,-1.235,-1.249
2004-12-07 00:00:00,-0.054,-0.084,-0.271,-0.453,-0.618,-0.838,-1.001,-1.13,-1.236,-1.249
2004-12-08 00:00:00,-0.054,-0.084,-0.271,-0.453,-0.611,-0.837,-1.001,-1.129,-1.236,-1.249
2004-12-09 00:00:00,-0.058,-0.086,-0.272,-0.452,-0.61,-0.829,-0.999,-1.13,-1.236,-1.249
2004-12-10 00:00:00,-0.064,-0.094,-0.271,-0.448,-0.61,-0.827,-0.99,-1.129,-1.236,-1.249
2004-12-11 00:00:00,-0.069,-0.095,-0.273,-0.443,-0.61,-0.827,-0.99,-1.129,-1.234,-1.249
2004-12-12 00:00:00,-0.075,-0.102,-0.28,-0.442,-0.61,-0.827,-0.99,-1.129,-1.227,-1.249
2004-12-13 00:00:00,-0.083,-0.107,-0.281,-0.442,-0.61,-0.827,-0.989,-1.127,-1.224,-1.248
2004-12-14 00:00:00,-0.094,-0.119,-0.281,-0.442,-0.609,-0.825,-0.989,-1.12,-1.224,-1.248
2004-12-15 00:00:00,-0.112,-0.13,-0.288,-0.442,-0.609,-0.816,-0.986,-1.118,-1.224,-1.248
2004-12-16 00:00:00,-0.141,-0.144,-0.292,-0.444,-0.609,-0.816,-0.979,-1.118,-1.224,-1.248
2004-12-17 00:00:00,-0.186,-0.164,-0.296,-0.451,-0.609,-0.815,-0.978,-1.117,-1.224,-1.248
2004-12-18 00:00:00,-0.255,-0.185,-0.302,-0.452,-0.608,-0.815,-0.978,-1.117,-1.223,-1.248
2004-12-19 00:00:00,-0.345,-0.213,-0.312,-0.452,-0.607,-0.815,-0.978,-1.117,-1.223,-1.248
2004-12-20 00:00:00,-0.439,-0.245,-0.32,-0.452,-0.606,-0.815,-0.978,-1.117,-1.223,-1.248
2004-12-21 00:00:00,-0.538,-0.284,-0.33,-0.455,-0.609,-0.81,-0.976,-1.116,-1.223,-1.248
2004-12-22 00:00:00,-0.632,-0.327,-0.338,-0.462,-0.609,-0.805,-0.967,-1.106,-1.223,-1.248
2004-12-23 00:00:00,-0.725,-0.374,-0.351,-0.462,-0.609,-0.804,-0.967,-1.106,-1.223,-1.248
2004-12-24 00:00:00,-0.818,-0.423,-0.368,-0.469,-0.609,-0.804,-0.967,-1.106,-1.223,-1.248
2004-12-25 00:00:00,-0.911,-0.478,-0.382,-0.473,-0.609,-0.804,-0.967,-1.106,-1.223,-1.248
2004-12-26 00:00:00,-0.996,-0.533,-0.4,-0.483,-0.609,-0.804,-0.967,-1.106,-1.223,-1.248
2004-12-27 00:00:00,-1.078,-0.587,-0.419,-0.489,-0.609,-0.804,-0.967,-1.106,-1.223,-1.248
2004-12-28 00:00:00,-1.158,-0.646,-0.44,-0.496,-0.611,-0.804,-0.967,-1.106,-1.223,-1.248
2004-12-29 00:00:00,-1.234,-0.701,-0.466,-0.505,-0.619,-0.804,-0.966,-1.104,-1.222,-1.248
2004-12-30 00:00:00,-1.304,-0.755,-0.491,-0.515,-0.619,-0.804,-0.958,-1.097,-1.217,-1.248
2004-12-31 00:00:00,-1.362,-0.807,-0.516,-0.526,-0.622,-0.804,-0.956,-1.095,-1.212,-1.248
2005-01-01 00:00:00,-1.406,-0.857,-0.546,-0.538,-0.63,-0.804,-0.956,-1.095,-1.212,-1.248
2005-01-02 00:00:00,-1.445,-0.902,-0.574,-0.55,-0.631,-0.804,-0.956,-1.095,-1.212,-1.248
2005-01-03 00:00:00,-1.486,-0.945,-0.602,-0.564,-0.641,-0.803,-0.956,-1.095,-1.212,-1.248
2005-01-04 00:00:00,-1.527,-0.988,-0.631,-0.578,-0.644,-0.803,-0.956,-1.095,-1.212,-1.248
2005-01-05 00:00:00,-1.57,-1.029,-0.662,-0.594,-0.651,-0.804,-0.956,-1.095,-1.212,-1.248
2005-01-06 00:00:00,-1.623,-1.073,-0.69,-0.61,-0.655,-0.804,-0.956,-1.095,-1.212,-1.247
2005-01-07 00:00:00,-1.706,-1.119,-0.721,-0.627,-0.663,-0.804,-0.955,-1.087,-1.212,-1.247
2005-01-08 00:00:00,-1.768,-1.173,-0.751,-0.644,-0.671,-0.803,-0.952,-1.083,-1.211,-1.246
2005-01-09 00:00:00,-1.827,-1.225,-0.782,-0.661,-0.68,-0.803,-0.945,-1.083,-1.211,-1.246
2005-01-10 00:00:00,-1.881,-1.274,-0.814,-0.678,-0.689,-0.802,-0.943,-1.082,-1.21,-1.245
2005-01-11 00:00:00,-1.936,-1.322,-0.849,-0.696,-0.697,-0.801,-0.942,-1.082,-1.21,-1.245
2005-01-12 00:00:00,-1.992,-1.37,-0.883,-0.715,-0.705,-0.808,-0.942,-1.081,-1.209,-1.244
2005-01-13 00:00:00,-2.06,-1.421,-0.919,-0.736,-0.717,-0.811,-0.941,-1.081,-1.209,-1.244
2005-01-14 00:00:00,-2.15,-1.476,-0.955,-0.756,-0.726,-0.811,-0.941,-1.081,-1.209,-1.244
2005-01-15 00:00:00,-2.27,-1.541,-0.992,-0.778,-0.738,-0.812,-0.941,-1.081,-1.209,-1.244
2005-01-16 00:00:00,-2.397,-1.62,-1.032,-0.801,-0.748,-0.82,-0.941,-1.081,-1.209,-1.244
2005-01-17 00:00:00,-2.499,-1.697,-1.073,-0.822,-0.757,-0.822,-0.941,-1.081,-1.209,-1.244
2005-01-18 00:00:00,-2.589,-1.773,-1.117,-0.848,-0.773,-0.822,-0.941,-1.081,-1.209,-1.244
2005-01-19 00:00:00,-2.685,-1.844,-1.163,-0.873,-0.785,-0.83,-0.941,-1.081,-1.207,-1.244
2005-01-20 00:00:00,-2.799,-1.92,-1.211,-0.9,-0.798,-0.832,-0.94,-1.079,-1.202,-1.243
2005-01-21 00:00:00,-2.92,-2,-1.256,-0.924,-0.811,-0.833,-0.941,-1.078,-1.201,-1.243
2005-01-22 00:00:00,-3.043,-2.077,-1.311,-0.956,-0.828,-0.843,-0.941,-1.07,-1.198,-1.244
2005-01-23 00:00:00,-3.137,-2.163,-1.361,-0.982,-0.839,-0.841,-0.942,-1.067,-1.195,-1.241
2005-01-24 00:00:00,-3.225,-2.246,-1.415,-1.011,-0.856,-0.847,-0.947,-1.067,-1.195,-1.241
2005-01-25 00:00:00,-3.312,-2.323,-1.47,-1.044,-0.871,-0.851,-0.949,-1.067,-1.195,-1.241
2005-01-26 00:00:00,-3.393,-2.395,-1.527,-1.078,-0.89,-0.855,-0.948,-1.066,-1.194,-1.24
2005-01-27 00:00:00,-3.469,-2.459,-1.579,-1.109,-0.905,-0.858,-0.945,-1.063,-1.19,-1.237
2005-01-28 00:00:00,-3.554,-2.526,-1.632,-1.144,-0.926,-0.865,-0.942,-1.06,-1.188,-1.234
2005-01-29 00:00:00,-3.651,-2.593,-1.685,-1.178,-0.945,-0.866,-0.939,-1.057,-1.185,-1.231
2005-01-30 00:00:00,-3.757,-2.668,-1.738,-1.215,-0.967,-0.873,-0.939,-1.056,-1.184,-1.23
2005-01-31 00:00:00,-3.867,-2.746,-1.79,-1.251,-0.985,-0.876,-0.94,-1.054,-1.182,-1.228
2005-02-01 00:00:00,-3.976,-2.827,-1.846,-1.288,-1.008,-0.884,-0.948,-1.056,-1.183,-1.23
2005-02-02 00:00:00,-4.076,-2.911,-1.903,-1.325,-1.029,-0.893,-0.948,-1.055,-1.183,-1.229
2005-02-03 00:00:00,-4.163,-2.997,-1.962,-1.364,-1.053,-0.901,-0.948,-1.055,-1.183,-1.229
2005-02-04 00:00:00,-4.234,-3.08,-2.025,-1.404,-1.075,-0.906,-0.949,-1.056,-1.184,-1.23
2005-02-05 00:00:00,-4.287,-3.156,-2.087,-1.444,-1.101,-0.916,-0.948,-1.055,-1.183,-1.229
2005-02-06 00:00:00,-4.33,-3.223,-2.151,-1.487,-1.126,-0.925,-0.951,-1.055,-1.182,-1.229
2005-02-07 00:00:00,-4.384,-3.285,-2.213,-1.528,-1.151,-0.934,-0.958,-1.054,-1.182,-1.228
2005-02-08 00:00:00,-4.454,-3.347,-2.272,-1.572,-1.178,-0.944,-0.957,-1.053,-1.179,-1.227
2005-02-09 00:00:00,-4.534,-3.412,-2.329,-1.617,-1.205,-0.952,-0.957,-1.052,-1.175,-1.226
2005-02-10 00:00:00,-4.616,-3.477,-2.387,-1.662,-1.233,-0.963,-0.967,-1.052,-1.172,-1.226
2005-02-11 00:00:00,-4.695,-3.544,-2.444,-1.704,-1.263,-0.974,-0.967,-1.052,-1.169,-1.226
2005-02-12 00:00:00,-4.763,-3.61,-2.5,-1.749,-1.291,-0.986,-0.968,-1.053,-1.17,-1.227
2005-02-13 00:00:00,-4.801,-3.673,-2.556,-1.793,-1.321,-0.994,-0.975,-1.053,-1.17,-1.224
2005-02-14 00:00:00,-4.809,-3.727,-2.612,-1.837,-1.352,-1.007,-0.979,-1.054,-1.171,-1.219
2005-02-15 00:00:00,-4.801,-3.771,-2.667,-1.881,-1.383,-1.021,-0.981,-1.055,-1.172,-1.218
2005-02-16 00:00:00,-4.803,-3.808,-2.72,-1.926,-1.413,-1.035,-0.981,-1.055,-1.172,-1.218
2005-02-17 00:00:00,-4.815,-3.837,-2.768,-1.968,-1.442,-1.046,-0.99,-1.054,-1.171,-1.217
2005-02-18 00:00:00,-4.843,-3.87,-2.813,-2.012,-1.474,-1.06,-0.993,-1.053,-1.17,-1.216
2005-02-19 00:00:00,-4.882,-3.901,-2.856,-2.054,-1.506,-1.073,-1,-1.053,-1.17,-1.216
2005-02-20 00:00:00,-4.937,-3.934,-2.896,-2.093,-1.536,-1.087,-1.002,-1.052,-1.169,-1.215
2005-02-21 00:00:00,-5.004,-3.978,-2.935,-2.133,-1.567,-1.101,-1.01,-1.052,-1.169,-1.215
2005-02-22 00:00:00,-5.072,-4.025,-2.974,-2.171,-1.597,-1.118,-1.017,-1.055,-1.169,-1.215
2005-02-23 00:00:00,-5.126,-4.074,-3.015,-2.209,-1.629,-1.132,-1.021,-1.062,-1.169,-1.215
2005-02-24 00:00:00,-5.171,-4.121,-3.057,-2.243,-1.659,-1.148,-1.026,-1.063,-1.169,-1.215
2005-02-25 00:00:00,-5.206,-4.166,-3.098,-2.281,-1.688,-1.165,-1.032,-1.063,-1.169,-1.215
2005-02-26 00:00:00,-5.228,-4.206,-3.138,-2.317,-1.718,-1.178,-1.042,-1.063,-1.167,-1.215
2005-02-27 00:00:00,-5.249,-4.242,-3.178,-2.354,-1.748,-1.196,-1.046,-1.063,-1.16,-1.215
2005-02-28 00:00:00,-5.265,-4.275,-3.218,-2.389,-1.775,-1.211,-1.053,-1.063,-1.158,-1.215
2005-03-01 00:00:00,-5.283,-4.305,-3.254,-2.423,-1.805,-1.229,-1.061,-1.063,-1.158,-1.215
2005-03-02 00:00:00,-5.299,-4.336,-3.292,-2.46,-1.836,-1.244,-1.067,-1.063,-1.158,-1.215
2005-03-03 00:00:00,-5.314,-4.362,-3.327,-2.494,-1.863,-1.261,-1.075,-1.063,-1.158,-1.215
2005-03-04 00:00:00,-5.33,-4.388,-3.359,-2.527,-1.893,-1.279,-1.083,-1.071,-1.158,-1.215
2005-03-05 00:00:00,-5.352,-4.414,-3.393,-2.561,-1.921,-1.296,-1.09,-1.074,-1.158,-1.215
2005-03-06 00:00:00,-5.374,-4.442,-3.427,-2.593,-1.95,-1.315,-1.099,-1.074,-1.158,-1.215
2005-03-07 00:00:00,-5.396,-4.471,-3.458,-2.627,-1.977,-1.332,-1.108,-1.074,-1.159,-1.216
2005-03-08 00:00:00,-5.419,-4.497,-3.489,-2.658,-2.006,-1.349,-1.118,-1.075,-1.159,-1.216
2005-03-09 00:00:00,-5.443,-4.527,-3.521,-2.688,-2.032,-1.366,-1.126,-1.085,-1.159,-1.216
2005-03-10 00:00:00,-5.463,-4.556,-3.551,-2.719,-2.06,-1.385,-1.134,-1.085,-1.159,-1.216
2005-03-11 00:00:00,-5.482,-4.585,-3.583,-2.751,-2.087,-1.402,-1.144,-1.085,-1.159,-1.216
2005-03-12 00:00:00,-5.506,-4.611,-3.615,-2.78,-2.114,-1.42,-1.152,-1.089,-1.159,-1.216
2005-03-13 00:00:00,-5.563,-4.646,-3.643,-2.809,-2.14,-1.437,-1.16,-1.095,-1.158,-1.215
2005-03-14 00:00:00,-5.643,-4.691,-3.675,-2.839,-2.166,-1.455,-1.172,-1.095,-1.158,-1.215
2005-03-15 00:00:00,-5.696,-4.738,-3.709,-2.869,-2.194,-1.472,-1.182,-1.098,-1.158,-1.215
2005-03-16 00:00:00,-5.724,-4.777,-3.743,-2.898,-2.219,-1.492,-1.193,-1.106,-1.158,-1.215
2005-03-17 00:00:00,-5.714,-4.805,-3.777,-2.927,-2.244,-1.509,-1.201,-1.107,-1.159,-1.215
2005-03-18 00:00:00,-5.691,-4.822,-3.808,-2.958,-2.269,-1.526,-1.211,-1.107,-1.159,-1.21
2005-03-19 00:00:00,-5.655,-4.833,-3.839,-2.986,-2.295,-1.545,-1.222,-1.114,-1.159,-1.206
2005-03-20 00:00:00,-5.61,-4.834,-3.866,-3.016,-2.32,-1.563,-1.233,-1.119,-1.16,-1.206
2005-03-21 00:00:00,-5.547,-4.826,-3.891,-3.046,-2.347,-1.582,-1.242,-1.12,-1.161,-1.207
2005-03-22 00:00:00,-5.467,-4.809,-3.909,-3.071,-2.371,-1.598,-1.252,-1.121,-1.158,-1.208
2005-03-23 00:00:00,-5.386,-4.784,-3.923,-3.1,-2.395,-1.617,-1.263,-1.131,-1.154,-1.208
2005-03-24 00:00:00,-5.309,-4.752,-3.93,-3.123,-2.42,-1.635,-1.274,-1.132,-1.151,-1.208
2005-03-25 00:00:00,-5.22,-4.717,-3.941,-3.145,-2.445,-1.652,-1.286,-1.132,-1.151,-1.208
2005-03-26 00:00:00,-5.115,-4.68,-3.943,-3.166,-2.468,-1.673,-1.298,-1.144,-1.154,-1.209
2005-03-27 00:00:00,-5.003,-4.631,-3.942,-3.184,-2.491,-1.691,-1.308,-1.147,-1.155,-1.207
2005-03-28 00:00:00,-4.896,-4.578,-3.933,-3.202,-2.512,-1.709,-1.321,-1.153,-1.156,-1.203
2005-03-29 00:00:00,-4.795,-4.521,-3.923,-3.214,-2.534,-1.727,-1.333,-1.159,-1.156,-1.202
2005-03-30 00:00:00,-4.703,-4.465,-3.908,-3.227,-2.553,-1.745,-1.343,-1.159,-1.156,-1.202
2005-03-31 00:00:00,-4.62,-4.41,-3.892,-3.235,-2.572,-1.763,-1.354,-1.171,-1.158,-1.204
2005-04-01 00:00:00,-4.543,-4.357,-3.874,-3.242,-2.589,-1.78,-1.364,-1.171,-1.158,-1.204
2005-04-02 00:00:00,-4.477,-4.306,-3.855,-3.247,-2.605,-1.797,-1.378,-1.177,-1.157,-1.203
2005-04-03 00:00:00,-4.42,-4.259,-3.832,-3.247,-2.62,-1.813,-1.387,-1.181,-1.157,-1.203
2005-04-04 00:00:00,-4.375,-4.215,-3.812,-3.247,-2.634,-1.831,-1.399,-1.187,-1.157,-1.203
2005-04-05 00:00:00,-4.344,-4.177,-3.792,-3.247,-2.646,-1.846,-1.411,-1.191,-1.156,-1.202
2005-04-06 00:00:00,-4.326,-4.146,-3.773,-3.247,-2.658,-1.864,-1.422,-1.197,-1.155,-1.201
2005-04-07 00:00:00,-4.323,-4.117,-3.751,-3.247,-2.669,-1.88,-1.435,-1.203,-1.157,-1.203
2005-04-08 00:00:00,-4.316,-4.098,-3.734,-3.243,-2.675,-1.894,-1.444,-1.202,-1.155,-1.201
2005-04-09 00:00:00,-4.311,-4.082,-3.718,-3.235,-2.686,-1.911,-1.457,-1.212,-1.156,-1.201
2005-04-10 00:00:00,-4.3,-4.068,-3.702,-3.235,-2.693,-1.924,-1.468,-1.218,-1.155,-1.201
2005-04-11 00:00:00,-4.281,-4.051,-3.689,-3.228,-2.7,-1.938,-1.479,-1.223,-1.157,-1.201
2005-04-12 00:00:00,-4.262,-4.037,-3.677,-3.223,-2.704,-1.954,-1.491,-1.229,-1.162,-1.201
2005-04-13 00:00:00,-4.236,-4.023,-3.669,-3.223,-2.715,-1.966,-1.503,-1.234,-1.164,-1.201
2005-04-14 00:00:00,-4.207,-4.005,-3.656,-3.213,-2.716,-1.98,-1.511,-1.244,-1.166,-1.202
2005-04-15 00:00:00,-4.178,-3.986,-3.645,-3.212,-2.719,-1.992,-1.524,-1.245,-1.166,-1.202
2005-04-16 00:00:00,-4.151,-3.966,-3.634,-3.212,-2.727,-2.005,-1.535,-1.255,-1.167,-1.202
2005-04-17 00:00:00,-4.121,-3.944,-3.624,-3.207,-2.727,-2.015,-1.547,-1.256,-1.166,-1.202
2005-04-18 00:00:00,-4.094,-3.925,-3.612,-3.2,-2.735,-2.027,-1.556,-1.267,-1.166,-1.202
2005-04-19 00:00:00,-4.068,-3.905,-3.6,-3.2,-2.738,-2.039,-1.568,-1.271,-1.167,-1.202
2005-04-20 00:00:00,-4.041,-3.884,-3.587,-3.2,-2.739,-2.05,-1.578,-1.279,-1.167,-1.202
2005-04-21 00:00:00,-4.017,-3.865,-3.578,-3.191,-2.745,-2.059,-1.59,-1.286,-1.168,-1.203
