Time,0,1.2,3.2,5.2,7.2,9.2,13.2,17.2,21.2,25.2
2006-11-11 00:00:00,-3.685,-3.039,0.09,-0.141,-0.261,-0.347,-0.386,-0.32,-0.199,-0.108
2006-11-12 00:00:00,-4.403,-2.678,0.063,-0.138,-0.258,-0.347,-0.385,-0.321,-0.198,-0.109
2006-11-13 00:00:00,-4.541,-2.527,0.037,-0.14,-0.262,-0.345,-0.387,-0.322,-0.201,-0.111
2006-11-14 00:00:00,0.016,-2.831,0.021,-0.141,-0.258,-0.344,-0.384,-0.322,-0.202,-0.108
2006-11-15 00:00:00,-0.448,-2.347,0.01,-0.139,-0.256,-0.342,-0.382,-0.32,-0.201,-0.109
2006-11-16 00:00:00,-1.625,-2.159,-0.001,-0.139,-0.256,-0.341,-0.382,-0.32,-0.199,-0.109
2006-11-17 00:00:00,-1.038,-1.981,-0.004,-0.138,-0.254,-0.339,-0.38,-0.319,-0.199,-0.108
2006-11-18 00:00:00,-1.146,-1.751,-0.008,-0.135,-0.249,-0.337,-0.377,-0.319,-0.2,-0.107
2006-11-19 00:00:00,-2.987,-1.662,-0.011,-0.135,-0.252,-0.335,-0.377,-0.319,-0.2,-0.107
2006-11-20 00:00:00,-3.502,-1.5,-0.011,-0.134,-0.252,-0.334,-0.377,-0.316,-0.2,-0.106
2006-11-21 00:00:00,-4.063,-1.665,-0.013,-0.133,-0.25,-0.333,-0.375,-0.319,-0.199,-0.11
2006-11-22 00:00:00,-4.611,-1.485,-0.014,-0.134,-0.251,-0.333,-0.376,-0.316,-0.202,-0.107
2006-11-23 00:00:00,-4.466,-1.788,-0.012,-0.134,-0.249,-0.331,-0.374,-0.318,-0.2,-0.111
2006-11-24 00:00:00,-3.187,-1.86,-0.013,-0.132,-0.243,-0.331,-0.369,-0.314,-0.2,-0.107
2006-11-25 00:00:00,-1.561,-1.851,-0.013,-0.13,-0.245,-0.329,-0.371,-0.317,-0.199,-0.109
2006-11-26 00:00:00,-1.454,-1.838,-0.013,-0.132,-0.245,-0.329,-0.371,-0.317,-0.201,-0.11
2006-11-27 00:00:00,-2.659,-2.117,-0.014,-0.132,-0.242,-0.326,-0.369,-0.315,-0.201,-0.108
2006-11-28 00:00:00,-3.231,-2.636,-0.014,-0.131,-0.242,-0.325,-0.367,-0.314,-0.201,-0.108
2006-11-29 00:00:00,-4.58,-3.191,-0.013,-0.129,-0.241,-0.325,-0.366,-0.314,-0.2,-0.109
2006-11-30 00:00:00,-4.909,-3.463,-0.012,-0.129,-0.239,-0.323,-0.364,-0.315,-0.199,-0.11
2006-12-01 00:00:00,-4.759,-4.126,-0.014,-0.128,-0.24,-0.323,-0.366,-0.315,-0.202,-0.109
2006-12-02 00:00:00,-4.842,-4.346,-0.014,-0.129,-0.238,-0.319,-0.363,-0.312,-0.201,-0.109
2006-12-03 00:00:00,-4.415,-4.024,-0.014,-0.129,-0.238,-0.319,-0.363,-0.311,-0.2,-0.11
2006-12-04 00:00:00,-3.449,-3.59,-0.015,-0.124,-0.233,-0.315,-0.358,-0.311,-0.2,-0.107
2006-12-05 00:00:00,-1.744,-3.246,-0.014,-0.128,-0.235,-0.317,-0.361,-0.31,-0.2,-0.11
2006-12-06 00:00:00,-1.824,-2.846,-0.013,-0.124,-0.229,-0.31,-0.354,-0.309,-0.198,-0.11
2006-12-07 00:00:00,-2.253,-2.541,-0.013,-0.128,-0.229,-0.309,-0.354,-0.309,-0.198,-0.113
2006-12-08 00:00:00,-2.643,-2.416,-0.018,-0.13,-0.229,-0.31,-0.354,-0.309,-0.198,-0.112
2006-12-09 00:00:00,-3.176,-2.209,-0.02,-0.127,-0.235,-0.308,-0.356,-0.305,-0.2,-0.109
2006-12-10 00:00:00,-3.188,-2.067,-0.019,-0.126,-0.229,-0.305,-0.351,-0.304,-0.201,-0.108
2006-12-11 00:00:00,-3.454,-1.988,-0.016,-0.123,-0.23,-0.302,-0.349,-0.302,-0.201,-0.105
2006-12-12 00:00:00,-3.853,-2.005,-0.016,-0.123,-0.227,-0.302,-0.348,-0.302,-0.202,-0.105
2006-12-13 00:00:00,-4.193,-2.11,-0.016,-0.123,-0.226,-0.302,-0.347,-0.302,-0.202,-0.105
2006-12-14 00:00:00,-4.331,-2.317,-0.016,-0.123,-0.224,-0.302,-0.347,-0.302,-0.202,-0.105
2006-12-15 00:00:00,-4.284,-2.33,-0.016,-0.123,-0.222,-0.302,-0.347,-0.302,-0.202,-0.105
2006-12-16 00:00:00,-4.496,-2.278,-0.016,-0.123,-0.222,-0.302,-0.347,-0.302,-0.201,-0.105
2006-12-17 00:00:00,-4.015,-2.188,-0.016,-0.123,-0.222,-0.302,-0.347,-0.302,-0.202,-0.105
2006-12-18 00:00:00,-3.658,-1.993,-0.016,-0.123,-0.222,-0.302,-0.347,-0.302,-0.202,-0.105
2006-12-19 00:00:00,-3.774,-1.885,-0.016,-0.123,-0.222,-0.302,-0.347,-0.302,-0.202,-0.105
2006-12-20 00:00:00,-4.684,-1.845,-0.019,-0.123,-0.222,-0.302,-0.347,-0.302,-0.201,-0.105
2006-12-21 00:00:00,-4.883,-1.847,-0.025,-0.123,-0.222,-0.302,-0.347,-0.302,-0.201,-0.11
2006-12-22 00:00:00,-5.155,-1.882,-0.025,-0.121,-0.22,-0.3,-0.345,-0.3,-0.2,-0.114
2006-12-23 00:00:00,-5.226,-2.08,-0.025,-0.121,-0.22,-0.3,-0.345,-0.3,-0.2,-0.112
2006-12-24 00:00:00,-5.638,-2.327,-0.024,-0.121,-0.22,-0.298,-0.344,-0.3,-0.199,-0.113
2006-12-25 00:00:00,-5.497,-2.61,-0.025,-0.121,-0.22,-0.295,-0.345,-0.3,-0.2,-0.111
2006-12-26 00:00:00,-5.848,-2.736,-0.025,-0.121,-0.219,-0.293,-0.344,-0.299,-0.199,-0.112
2006-12-27 00:00:00,-6.363,-2.793,-0.031,-0.12,-0.218,-0.294,-0.343,-0.3,-0.199,-0.112
2006-12-28 00:00:00,-6.732,-2.863,-0.033,-0.119,-0.218,-0.294,-0.343,-0.302,-0.201,-0.112
2006-12-29 00:00:00,-6.708,-2.876,-0.033,-0.119,-0.218,-0.294,-0.343,-0.302,-0.203,-0.112
2006-12-30 00:00:00,-6.353,-3.126,-0.034,-0.12,-0.218,-0.288,-0.34,-0.298,-0.2,-0.112
2006-12-31 00:00:00,-5.494,-3.243,-0.035,-0.117,-0.216,-0.29,-0.335,-0.3,-0.2,-0.111
2007-01-01 00:00:00,-4.744,-3.155,-0.037,-0.113,-0.211,-0.291,-0.336,-0.299,-0.202,-0.106
2007-01-02 00:00:00,-5.738,-2.779,-0.041,-0.116,-0.213,-0.29,-0.334,-0.3,-0.2,-0.114
2007-01-03 00:00:00,-6.368,-2.577,-0.043,-0.119,-0.217,-0.288,-0.333,-0.298,-0.198,-0.112
2007-01-04 00:00:00,-5.322,-2.853,-0.046,-0.115,-0.211,-0.288,-0.335,-0.3,-0.2,-0.112
2007-01-05 00:00:00,-5.526,-2.594,-0.046,-0.113,-0.21,-0.287,-0.335,-0.3,-0.2,-0.113
2007-01-06 00:00:00,-5.119,-2.725,-0.047,-0.112,-0.211,-0.282,-0.335,-0.297,-0.201,-0.111
2007-01-07 00:00:00,-4.855,-2.793,-0.055,-0.113,-0.211,-0.282,-0.332,-0.295,-0.201,-0.111
2007-01-08 00:00:00,-5.076,-2.63,-0.057,-0.113,-0.211,-0.281,-0.331,-0.294,-0.201,-0.11
2007-01-09 00:00:00,-4.275,-2.707,-0.061,-0.114,-0.208,-0.282,-0.327,-0.293,-0.199,-0.108
2007-01-10 00:00:00,-3.951,-2.855,-0.07,-0.114,-0.205,-0.283,-0.327,-0.293,-0.198,-0.107
2007-01-11 00:00:00,-4.529,-2.857,-0.08,-0.113,-0.206,-0.281,-0.326,-0.291,-0.2,-0.106
2007-01-12 00:00:00,-4.066,-2.757,-0.089,-0.113,-0.202,-0.281,-0.326,-0.291,-0.199,-0.106
2007-01-13 00:00:00,-3.918,-2.692,-0.094,-0.115,-0.203,-0.279,-0.325,-0.293,-0.199,-0.108
2007-01-14 00:00:00,-4.416,-2.723,-0.109,-0.114,-0.202,-0.277,-0.324,-0.292,-0.199,-0.106
2007-01-15 00:00:00,-6.003,-2.851,-0.118,-0.113,-0.206,-0.279,-0.325,-0.291,-0.2,-0.113
2007-01-16 00:00:00,-5.585,-2.951,-0.13,-0.111,-0.205,-0.276,-0.323,-0.289,-0.2,-0.111
2007-01-17 00:00:00,-6.018,-2.71,-0.146,-0.113,-0.205,-0.277,-0.324,-0.291,-0.2,-0.112
2007-01-18 00:00:00,-5.312,-2.997,-0.166,-0.111,-0.204,-0.275,-0.32,-0.289,-0.199,-0.11
2007-01-19 00:00:00,-3.795,-2.931,-0.178,-0.115,-0.203,-0.273,-0.318,-0.289,-0.194,-0.108
2007-01-20 00:00:00,-3.664,-2.909,-0.197,-0.114,-0.201,-0.272,-0.318,-0.29,-0.199,-0.109
2007-01-21 00:00:00,-4.328,-2.848,-0.218,-0.115,-0.201,-0.271,-0.317,-0.289,-0.199,-0.109
2007-01-22 00:00:00,-5.014,-2.678,-0.235,-0.113,-0.2,-0.27,-0.316,-0.291,-0.201,-0.111
2007-01-23 00:00:00,-4.306,-2.626,-0.256,-0.113,-0.201,-0.271,-0.315,-0.289,-0.2,-0.106
2007-01-24 00:00:00,-4.162,-2.495,-0.271,-0.113,-0.201,-0.271,-0.315,-0.288,-0.201,-0.105
2007-01-25 00:00:00,-4.417,-2.444,-0.292,-0.115,-0.2,-0.271,-0.315,-0.29,-0.201,-0.11
2007-01-26 00:00:00,-4.433,-2.45,-0.318,-0.123,-0.201,-0.271,-0.315,-0.291,-0.201,-0.115
2007-01-27 00:00:00,-5.174,-2.438,-0.344,-0.123,-0.2,-0.271,-0.315,-0.291,-0.201,-0.116
2007-01-28 00:00:00,-5.447,-2.532,-0.373,-0.122,-0.2,-0.27,-0.314,-0.29,-0.201,-0.115
2007-01-29 00:00:00,-5.073,-2.577,-0.398,-0.122,-0.2,-0.27,-0.314,-0.289,-0.201,-0.115
2007-01-30 00:00:00,-5.36,-2.727,-0.426,-0.13,-0.2,-0.27,-0.315,-0.288,-0.201,-0.115
2007-01-31 00:00:00,-5.501,-2.882,-0.451,-0.133,-0.2,-0.27,-0.314,-0.287,-0.201,-0.115
2007-02-01 00:00:00,-5.296,-2.851,-0.473,-0.133,-0.2,-0.267,-0.313,-0.284,-0.201,-0.115
2007-02-02 00:00:00,-5.022,-2.883,-0.499,-0.14,-0.2,-0.265,-0.311,-0.281,-0.201,-0.113
2007-02-03 00:00:00,-4.61,-2.772,-0.517,-0.144,-0.201,-0.26,-0.305,-0.281,-0.2,-0.111
2007-02-04 00:00:00,-5.218,-2.75,-0.543,-0.147,-0.204,-0.261,-0.308,-0.28,-0.201,-0.115
2007-02-05 00:00:00,-5.202,-2.887,-0.566,-0.154,-0.21,-0.263,-0.308,-0.28,-0.201,-0.115
2007-02-06 00:00:00,-5.564,-2.728,-0.585,-0.163,-0.209,-0.262,-0.308,-0.279,-0.2,-0.114
2007-02-07 00:00:00,-5.266,-2.609,-0.604,-0.173,-0.21,-0.261,-0.305,-0.279,-0.2,-0.114
2007-02-08 00:00:00,-5.01,-2.598,-0.628,-0.185,-0.211,-0.26,-0.304,-0.28,-0.201,-0.115
2007-02-09 00:00:00,-4.947,-2.673,-0.651,-0.194,-0.211,-0.26,-0.305,-0.281,-0.201,-0.116
2007-02-10 00:00:00,-5.204,-2.655,-0.673,-0.204,-0.212,-0.26,-0.304,-0.28,-0.201,-0.115
2007-02-11 00:00:00,-4.996,-2.724,-0.695,-0.216,-0.221,-0.26,-0.304,-0.281,-0.201,-0.116
2007-02-12 00:00:00,-4.96,-2.76,-0.72,-0.226,-0.222,-0.26,-0.305,-0.281,-0.201,-0.115
2007-02-13 00:00:00,-4.422,-2.709,-0.738,-0.237,-0.222,-0.26,-0.305,-0.281,-0.193,-0.11
2007-02-14 00:00:00,-5.191,-2.814,-0.77,-0.249,-0.221,-0.26,-0.304,-0.28,-0.199,-0.115
2007-02-15 00:00:00,-4.645,-2.846,-0.795,-0.26,-0.223,-0.26,-0.304,-0.279,-0.195,-0.112
2007-02-16 00:00:00,-4.896,-2.905,-0.822,-0.273,-0.232,-0.26,-0.302,-0.277,-0.196,-0.112
2007-02-17 00:00:00,-4.904,-3.036,-0.85,-0.287,-0.232,-0.26,-0.302,-0.278,-0.196,-0.112
2007-02-18 00:00:00,-4.976,-2.868,-0.869,-0.298,-0.235,-0.263,-0.302,-0.278,-0.196,-0.113
2007-02-19 00:00:00,-4.679,-2.856,-0.896,-0.31,-0.243,-0.26,-0.3,-0.277,-0.195,-0.113
2007-02-20 00:00:00,-5.349,-2.867,-0.92,-0.321,-0.245,-0.264,-0.3,-0.276,-0.196,-0.112
2007-02-21 00:00:00,-5.462,-2.947,-0.944,-0.334,-0.252,-0.265,-0.299,-0.276,-0.196,-0.112
2007-02-22 00:00:00,-4.365,-2.937,-0.966,-0.346,-0.254,-0.262,-0.295,-0.271,-0.192,-0.112
2007-02-23 00:00:00,-4.694,-2.89,-0.986,-0.361,-0.254,-0.265,-0.296,-0.273,-0.194,-0.111
2007-02-24 00:00:00,-4.283,-2.878,-1.008,-0.371,-0.263,-0.265,-0.294,-0.271,-0.191,-0.109
2007-02-25 00:00:00,-4.576,-2.903,-1.031,-0.384,-0.264,-0.271,-0.294,-0.27,-0.192,-0.112
2007-02-26 00:00:00,-4.263,-2.952,-1.052,-0.396,-0.271,-0.271,-0.294,-0.27,-0.191,-0.108
2007-02-27 00:00:00,-4.274,-3.052,-1.074,-0.408,-0.274,-0.271,-0.294,-0.27,-0.191,-0.109
2007-02-28 00:00:00,-3.889,-3.143,-1.102,-0.419,-0.279,-0.272,-0.295,-0.271,-0.192,-0.106
2007-03-01 00:00:00,-4.097,-3.068,-1.126,-0.434,-0.285,-0.271,-0.295,-0.271,-0.192,-0.107
2007-03-02 00:00:00,-3.711,-2.994,-1.151,-0.446,-0.29,-0.273,-0.296,-0.273,-0.193,-0.108
2007-03-03 00:00:00,-3.835,-2.942,-1.172,-0.458,-0.296,-0.272,-0.295,-0.271,-0.192,-0.106
2007-03-04 00:00:00,-4.057,-2.876,-1.19,-0.471,-0.301,-0.277,-0.293,-0.273,-0.194,-0.112
2007-03-05 00:00:00,-3.726,-2.875,-1.213,-0.483,-0.309,-0.278,-0.293,-0.273,-0.194,-0.111
2007-03-06 00:00:00,-3.502,-2.867,-1.231,-0.493,-0.313,-0.279,-0.293,-0.27,-0.195,-0.111
2007-03-07 00:00:00,-2.941,-2.814,-1.245,-0.509,-0.323,-0.285,-0.291,-0.277,-0.198,-0.112
2007-03-08 00:00:00,-3.107,-2.75,-1.258,-0.523,-0.328,-0.288,-0.291,-0.277,-0.198,-0.112
2007-03-09 00:00:00,-3.301,-2.716,-1.268,-0.535,-0.335,-0.287,-0.289,-0.276,-0.197,-0.111
2007-03-10 00:00:00,-3.395,-2.703,-1.279,-0.544,-0.342,-0.286,-0.288,-0.275,-0.196,-0.11
2007-03-11 00:00:00,-3.669,-2.722,-1.286,-0.555,-0.347,-0.289,-0.287,-0.272,-0.193,-0.107
2007-03-12 00:00:00,-3.924,-2.77,-1.303,-0.565,-0.349,-0.292,-0.286,-0.271,-0.192,-0.106
2007-03-13 00:00:00,-3.917,-2.786,-1.316,-0.576,-0.359,-0.293,-0.286,-0.271,-0.192,-0.107
2007-03-14 00:00:00,-3.756,-2.787,-1.322,-0.588,-0.364,-0.294,-0.286,-0.27,-0.193,-0.107
2007-03-15 00:00:00,-3.509,-2.775,-1.334,-0.602,-0.373,-0.296,-0.288,-0.269,-0.195,-0.109
2007-03-16 00:00:00,-3.601,-2.748,-1.342,-0.61,-0.381,-0.298,-0.287,-0.268,-0.195,-0.109
2007-03-17 00:00:00,-3.662,-2.723,-1.345,-0.621,-0.383,-0.305,-0.287,-0.267,-0.194,-0.108
2007-03-18 00:00:00,-3.363,-2.743,-1.356,-0.632,-0.393,-0.306,-0.288,-0.265,-0.195,-0.11
2007-03-19 00:00:00,-3.007,-2.694,-1.359,-0.646,-0.401,-0.309,-0.291,-0.267,-0.198,-0.112
2007-03-20 00:00:00,-3.195,-2.619,-1.359,-0.655,-0.407,-0.309,-0.29,-0.266,-0.197,-0.112
2007-03-21 00:00:00,-3.365,-2.59,-1.365,-0.664,-0.414,-0.317,-0.288,-0.264,-0.196,-0.11
2007-03-22 00:00:00,-3.612,-2.598,-1.365,-0.67,-0.421,-0.314,-0.285,-0.261,-0.192,-0.107
2007-03-23 00:00:00,-3.763,-2.648,-1.373,-0.678,-0.423,-0.32,-0.284,-0.26,-0.191,-0.106
2007-03-24 00:00:00,-3.724,-2.73,-1.379,-0.69,-0.433,-0.323,-0.284,-0.26,-0.191,-0.106
2007-03-25 00:00:00,-3.659,-2.831,-1.387,-0.699,-0.44,-0.324,-0.285,-0.261,-0.192,-0.107
2007-03-26 00:00:00,-3.569,-2.873,-1.398,-0.708,-0.446,-0.326,-0.286,-0.262,-0.194,-0.108
2007-03-27 00:00:00,-3.566,-2.886,-1.406,-0.717,-0.456,-0.336,-0.286,-0.262,-0.194,-0.108
2007-03-28 00:00:00,-3.639,-2.908,-1.415,-0.726,-0.461,-0.336,-0.286,-0.262,-0.193,-0.107
2007-03-29 00:00:00,-3.66,-2.939,-1.424,-0.734,-0.466,-0.335,-0.285,-0.261,-0.193,-0.107
2007-03-30 00:00:00,-3.702,-2.962,-1.435,-0.743,-0.474,-0.342,-0.285,-0.261,-0.193,-0.107
2007-03-31 00:00:00,-3.698,-3.018,-1.445,-0.75,-0.477,-0.346,-0.285,-0.261,-0.193,-0.107
2007-04-01 00:00:00,-3.575,-3.035,-1.456,-0.758,-0.489,-0.347,-0.287,-0.263,-0.194,-0.108
2007-04-02 00:00:00,-3.363,-3.027,-1.472,-0.77,-0.493,-0.356,-0.289,-0.265,-0.196,-0.11
2007-04-03 00:00:00,-3.08,-2.989,-1.485,-0.779,-0.503,-0.362,-0.291,-0.267,-0.198,-0.112
2007-04-04 00:00:00,-3.199,-2.967,-1.496,-0.784,-0.511,-0.361,-0.29,-0.266,-0.198,-0.112
2007-04-05 00:00:00,-3.361,-2.942,-1.507,-0.792,-0.515,-0.368,-0.289,-0.265,-0.197,-0.111
2007-04-06 00:00:00,-2.948,-2.457,-1.5,-0.803,-0.524,-0.371,-0.29,-0.263,-0.195,-0.111
2007-04-07 00:00:00,-1.313,-0.932,-1.404,-0.805,-0.525,-0.373,-0.291,-0.257,-0.188,-0.113
2007-04-08 00:00:00,-0.399,-0.457,-1.214,-0.816,-0.528,-0.375,-0.292,-0.259,-0.191,-0.115
2007-04-09 00:00:00,-0.244,-0.606,-1.159,-0.824,-0.537,-0.376,-0.293,-0.26,-0.191,-0.115
2007-04-10 00:00:00,-0.239,-0.745,-1.385,-0.829,-0.544,-0.385,-0.293,-0.26,-0.191,-0.115
2007-04-11 00:00:00,-0.201,-0.511,-1.4,-0.837,-0.549,-0.386,-0.294,-0.26,-0.191,-0.116
2007-04-12 00:00:00,-0.086,-0.105,-0.964,-0.841,-0.558,-0.386,-0.293,-0.259,-0.191,-0.112
2007-04-13 00:00:00,0.387,-0.025,-0.293,-0.851,-0.561,-0.394,-0.292,-0.258,-0.191,-0.113
2007-04-14 00:00:00,1.332,-0.014,-0.136,-0.857,-0.571,-0.401,-0.294,-0.261,-0.192,-0.114
2007-04-15 00:00:00,1.963,-0.025,-0.014,-0.86,-0.577,-0.405,-0.295,-0.262,-0.194,-0.113
2007-04-16 00:00:00,1.994,-0.034,-0.019,-0.855,-0.582,-0.408,-0.294,-0.261,-0.193,-0.113
2007-04-17 00:00:00,2.467,-0.012,-0.025,-0.847,-0.587,-0.411,-0.295,-0.262,-0.192,-0.113
2007-04-18 00:00:00,1.219,-0.012,-0.019,-0.825,-0.593,-0.415,-0.296,-0.261,-0.192,-0.113
2007-04-19 00:00:00,2.65,-0.066,-0.018,-0.798,-0.597,-0.419,-0.297,-0.262,-0.193,-0.113
2007-04-20 00:00:00,3.81,-0.03,-0.015,-0.764,-0.602,-0.425,-0.298,-0.261,-0.193,-0.113
2007-04-21 00:00:00,4.432,-0.073,-0.012,-0.723,-0.604,-0.428,-0.299,-0.261,-0.191,-0.113
2007-04-22 00:00:00,5.18,-0.065,-0.01,-0.681,-0.604,-0.432,-0.299,-0.261,-0.191,-0.113
2007-04-23 00:00:00,5.626,-0.007,-0.01,-0.641,-0.603,-0.436,-0.3,-0.262,-0.193,-0.113
2007-04-24 00:00:00,5.219,0.011,-0.01,-0.602,-0.601,-0.441,-0.301,-0.262,-0.193,-0.114
2007-04-25 00:00:00,6.254,0.02,-0.009,-0.569,-0.594,-0.445,-0.302,-0.261,-0.193,-0.114
2007-04-26 00:00:00,5.462,0.046,-0.012,-0.54,-0.592,-0.45,-0.305,-0.264,-0.195,-0.116
2007-04-27 00:00:00,3.984,0.046,-0.011,-0.515,-0.583,-0.453,-0.307,-0.264,-0.195,-0.116
2007-04-28 00:00:00,4.932,0.104,-0.009,-0.489,-0.574,-0.455,-0.305,-0.261,-0.193,-0.115
2007-04-29 00:00:00,3.52,0.215,-0.009,-0.469,-0.565,-0.455,-0.308,-0.262,-0.194,-0.115
2007-04-30 00:00:00,1.365,0.149,-0.007,-0.445,-0.558,-0.457,-0.307,-0.26,-0.192,-0.115
2007-05-01 00:00:00,1.331,0.121,-0.007,-0.43,-0.547,-0.458,-0.308,-0.259,-0.192,-0.115
2007-05-02 00:00:00,0.162,0.075,-0.004,-0.411,-0.537,-0.457,-0.309,-0.259,-0.191,-0.115
2007-05-03 00:00:00,0.075,0.009,-0.008,-0.4,-0.532,-0.458,-0.311,-0.258,-0.192,-0.113
2007-05-04 00:00:00,-0.183,-0.003,-0.005,-0.384,-0.521,-0.456,-0.309,-0.255,-0.188,-0.112
2007-05-05 00:00:00,-0.171,-0.006,-0.003,-0.37,-0.512,-0.456,-0.311,-0.256,-0.189,-0.113
2007-05-06 00:00:00,-0.212,0,-0.005,-0.361,-0.501,-0.459,-0.312,-0.255,-0.19,-0.114
2007-05-07 00:00:00,1.019,-0.005,-0.007,-0.352,-0.496,-0.458,-0.314,-0.259,-0.191,-0.114
2007-05-08 00:00:00,1.978,-0.005,-0.008,-0.344,-0.492,-0.459,-0.316,-0.259,-0.191,-0.115
2007-05-09 00:00:00,2.501,-0.006,-0.008,-0.336,-0.485,-0.456,-0.318,-0.259,-0.193,-0.114
2007-05-10 00:00:00,5.611,-0.002,-0.007,-0.329,-0.473,-0.456,-0.315,-0.258,-0.191,-0.113
2007-05-11 00:00:00,5.119,0.136,-0.009,-0.322,-0.47,-0.456,-0.32,-0.26,-0.191,-0.114
2007-05-12 00:00:00,7.22,0.355,-0.008,-0.314,-0.462,-0.453,-0.318,-0.26,-0.191,-0.113
2007-05-13 00:00:00,5.88,0.657,-0.009,-0.308,-0.457,-0.451,-0.323,-0.261,-0.192,-0.116
2007-05-14 00:00:00,3.663,0.919,-0.01,-0.303,-0.453,-0.452,-0.324,-0.264,-0.194,-0.118
2007-05-15 00:00:00,-0.216,0.533,-0.004,-0.289,-0.441,-0.445,-0.317,-0.257,-0.189,-0.114
2007-05-16 00:00:00,0.399,0.249,-0.007,-0.289,-0.437,-0.445,-0.322,-0.258,-0.19,-0.115
2007-05-17 00:00:00,-0.015,0.115,-0.004,-0.279,-0.429,-0.44,-0.323,-0.257,-0.188,-0.114
2007-05-18 00:00:00,2.753,0.047,-0.006,-0.277,-0.425,-0.44,-0.323,-0.259,-0.189,-0.112
2007-05-19 00:00:00,6.36,0.057,-0.007,-0.272,-0.418,-0.437,-0.323,-0.259,-0.189,-0.112
2007-05-20 00:00:00,7.36,0.562,-0.007,-0.269,-0.415,-0.438,-0.326,-0.261,-0.191,-0.114
2007-05-21 00:00:00,7.57,1.11,-0.009,-0.266,-0.412,-0.438,-0.328,-0.263,-0.192,-0.116
2007-05-22 00:00:00,9.22,1.483,-0.011,-0.262,-0.404,-0.434,-0.328,-0.264,-0.19,-0.113
2007-05-23 00:00:00,8.53,1.935,-0.009,-0.257,-0.401,-0.432,-0.328,-0.263,-0.192,-0.115
2007-05-24 00:00:00,6.556,2.444,-0.01,-0.255,-0.399,-0.43,-0.331,-0.263,-0.192,-0.115
2007-05-25 00:00:00,7.44,2.549,-0.01,-0.25,-0.392,-0.429,-0.33,-0.264,-0.192,-0.116
2007-05-26 00:00:00,6.208,2.678,-0.009,-0.247,-0.39,-0.426,-0.332,-0.264,-0.191,-0.115
2007-05-27 00:00:00,4.939,2.581,-0.006,-0.242,-0.384,-0.421,-0.332,-0.262,-0.191,-0.115
2007-05-28 00:00:00,1.432,2.08,-0.006,-0.236,-0.379,-0.419,-0.332,-0.26,-0.19,-0.116
2007-05-29 00:00:00,-0.759,1.295,-0.002,-0.229,-0.371,-0.41,-0.327,-0.254,-0.184,-0.11
2007-05-30 00:00:00,2.076,0.969,-0.007,-0.229,-0.37,-0.411,-0.332,-0.26,-0.188,-0.114
2007-05-31 00:00:00,2.216,0.748,-0.006,-0.227,-0.368,-0.408,-0.333,-0.26,-0.19,-0.115
2007-06-01 00:00:00,0.921,0.667,-0.004,-0.221,-0.362,-0.404,-0.332,-0.258,-0.187,-0.115
2007-06-02 00:00:00,1.666,0.552,-0.007,-0.22,-0.361,-0.406,-0.331,-0.262,-0.19,-0.116
2007-06-03 00:00:00,5.109,0.531,-0.005,-0.218,-0.354,-0.402,-0.332,-0.262,-0.188,-0.114
2007-06-04 00:00:00,5.193,0.877,-0.009,-0.221,-0.355,-0.404,-0.335,-0.266,-0.192,-0.116
2007-06-05 00:00:00,5.8,1.321,-0.005,-0.215,-0.349,-0.4,-0.334,-0.263,-0.19,-0.114
2007-06-06 00:00:00,6.642,1.725,-0.007,-0.213,-0.346,-0.4,-0.335,-0.265,-0.19,-0.115
2007-06-07 00:00:00,7.43,2.092,-0.008,-0.211,-0.342,-0.397,-0.334,-0.265,-0.19,-0.114
2007-06-08 00:00:00,6.883,2.515,-0.007,-0.21,-0.341,-0.394,-0.334,-0.265,-0.189,-0.114
2007-06-09 00:00:00,6.189,3.163,-0.009,-0.208,-0.338,-0.393,-0.336,-0.266,-0.191,-0.116
2007-06-10 00:00:00,7.6,3.394,-0.007,-0.205,-0.334,-0.388,-0.335,-0.264,-0.19,-0.114
2007-06-11 00:00:00,8.81,3.397,-0.007,-0.201,-0.331,-0.387,-0.333,-0.264,-0.189,-0.112
2007-06-12 00:00:00,8.71,3.602,-0.007,-0.199,-0.327,-0.383,-0.332,-0.265,-0.188,-0.112
2007-06-13 00:00:00,8.42,3.916,-0.005,-0.195,-0.326,-0.384,-0.334,-0.265,-0.19,-0.114
2007-06-14 00:00:00,9.21,4.128,-0.009,-0.194,-0.321,-0.381,-0.332,-0.265,-0.188,-0.114
2007-06-15 00:00:00,5.143,4.56,-0.006,-0.194,-0.323,-0.38,-0.335,-0.268,-0.19,-0.115
2007-06-16 00:00:00,6.064,3.987,-0.005,-0.187,-0.314,-0.375,-0.331,-0.262,-0.187,-0.112
2007-06-17 00:00:00,8.09,3.833,-0.008,-0.189,-0.315,-0.375,-0.333,-0.265,-0.189,-0.115
2007-06-18 00:00:00,13.53,4.024,-0.004,-0.185,-0.305,-0.371,-0.329,-0.265,-0.186,-0.111
2007-06-19 00:00:00,13.31,4.516,-0.005,-0.186,-0.307,-0.37,-0.329,-0.265,-0.188,-0.111
2007-06-20 00:00:00,14.59,5.302,-0.006,-0.183,-0.303,-0.366,-0.329,-0.262,-0.189,-0.11
2007-06-21 00:00:00,10.76,6.279,-0.004,-0.179,-0.302,-0.365,-0.329,-0.264,-0.187,-0.112
