Time,0.5,1,1.6,2,2.6,3,4,4.6,6,6.6,8,8.6,10,12.1,13.5,16.1,17.5
2005-01-04 00:00:00,-2.211,-1.658,,-0.825,,-0.546,-0.482,,-0.589,,-0.761,,-0.891,,-1.052,,-1.131
2005-01-05 00:00:00,-2.243,-1.697,,-0.866,,-0.582,-0.501,,-0.589,,-0.761,,-0.89,,-1.052,,-1.131
2005-01-06 00:00:00,-2.281,-1.734,,-0.906,,-0.615,-0.519,,-0.589,,-0.761,,-0.89,,-1.052,,-1.131
2005-01-07 00:00:00,-2.331,-1.774,,-0.943,,-0.648,-0.539,,-0.591,,-0.761,,-0.89,,-1.052,,-1.131
2005-01-08 00:00:00,-2.373,-1.816,,-0.981,,-0.681,-0.558,,-0.599,,-0.761,,-0.89,,-1.049,,-1.131
2005-01-09 00:00:00,-2.418,-1.856,,-1.018,,-0.712,-0.579,,-0.599,,-0.761,,-0.89,,-1.042,,-1.131
2005-01-10 00:00:00,-2.468,-1.898,,-1.053,,-0.743,-0.599,,-0.607,,-0.761,,-0.89,,-1.042,,-1.131
2005-01-11 00:00:00,-2.509,-1.941,,-1.09,,-0.772,-0.62,,-0.61,,-0.761,,-0.889,,-1.042,,-1.131
2005-01-12 00:00:00,-2.564,-1.983,,-1.123,,-0.803,-0.64,,-0.617,,-0.761,,-0.882,,-1.042,,-1.131
2005-01-13 00:00:00,-2.639,-2.03,,-1.158,,-0.831,-0.66,,-0.621,,-0.761,,-0.879,,-1.042,,-1.131
2005-01-14 00:00:00,-2.743,-2.089,,-1.193,,-0.859,-0.679,,-0.629,,-0.761,,-0.879,,-1.042,,-1.131
2005-01-15 00:00:00,-2.859,-2.162,,-1.228,,-0.888,-0.7,,-0.632,,-0.761,,-0.879,,-1.042,,-1.131
2005-01-16 00:00:00,-2.97,-2.237,,-1.265,,-0.916,-0.72,,-0.642,,-0.761,,-0.879,,-1.042,,-1.129
2005-01-17 00:00:00,-3.067,-2.31,,-1.303,,-0.943,-0.74,,-0.645,,-0.761,,-0.879,,-1.042,,-1.127
2005-01-18 00:00:00,-3.165,-2.382,,-1.343,,-0.974,-0.761,,-0.652,,-0.761,,-0.879,,-1.041,,-1.127
2005-01-19 00:00:00,-3.276,-2.46,,-1.384,,-1.001,-0.78,,-0.659,,-0.761,,-0.879,,-1.041,,-1.124
2005-01-20 00:00:00,-3.402,-2.549,,-1.426,,-1.032,-0.801,,-0.668,,-0.76,,-0.878,,-1.041,,-1.123
2005-01-21 00:00:00,-3.523,-2.642,,-1.471,,-1.062,-0.821,,-0.674,,-0.764,,-0.878,,-1.04,,-1.12
2005-01-22 00:00:00,-3.621,-2.731,,-1.515,,-1.092,-0.841,,-0.681,,-0.769,,-0.877,,-1.039,,-1.118
2005-01-23 00:00:00,-3.749,-2.811,,-1.562,,-1.124,-0.862,,-0.689,,-0.768,,-0.876,,-1.038,,-1.119
2005-01-24 00:00:00,-3.897,-2.895,,-1.61,,-1.157,-0.884,,-0.697,,-0.768,,-0.876,,-1.038,,-1.117
2005-01-25 00:00:00,-4.036,-2.984,,-1.656,,-1.189,-0.906,,-0.705,,-0.768,,-0.876,,-1.032,,-1.117
2005-01-26 00:00:00,-4.187,-3.076,,-1.704,,-1.223,-0.929,,-0.713,,-0.768,,-0.876,,-1.029,,-1.117
2005-01-27 00:00:00,-4.344,-3.173,,-1.75,,-1.257,-0.954,,-0.722,,-0.769,,-0.876,,-1.027,,-1.117
2005-01-28 00:00:00,-4.52,-3.282,,-1.8,,-1.291,-0.977,,-0.733,,-0.778,,-0.876,,-1.027,,-1.117
2005-01-29 00:00:00,-4.727,-3.408,,-1.851,,-1.326,-1.002,,-0.742,,-0.779,,-0.876,,-1.027,,-1.117
2005-01-30 00:00:00,-4.929,-3.546,,-1.907,,-1.361,-1.025,,-0.752,,-0.778,,-0.875,,-1.027,,-1.117
2005-01-31 00:00:00,-5.105,-3.685,,-1.968,,-1.401,-1.052,,-0.761,,-0.781,,-0.875,,-1.027,,-1.117
2005-02-01 00:00:00,-5.245,-3.82,,-2.035,,-1.44,-1.078,,-0.771,,-0.789,,-0.875,,-1.027,,-1.116
2005-02-02 00:00:00,-5.359,-3.955,,-2.106,,-1.484,-1.104,,-0.782,,-0.789,,-0.875,,-1.027,,-1.116
2005-02-03 00:00:00,-5.446,-4.078,,-2.18,,-1.53,-1.134,,-0.794,,-0.789,,-0.875,,-1.027,,-1.117
2005-02-04 00:00:00,-5.504,-4.179,,-2.256,,-1.578,-1.164,,-0.801,,-0.797,,-0.875,,-1.027,,-1.116
2005-02-05 00:00:00,-5.557,-4.262,,-2.332,,-1.629,-1.195,,-0.813,,-0.799,,-0.875,,-1.027,,-1.116
2005-02-06 00:00:00,-5.634,-4.337,,-2.405,,-1.682,-1.229,,-0.824,,-0.799,,-0.875,,-1.027,,-1.116
2005-02-07 00:00:00,-5.752,-4.416,,-2.474,,-1.735,-1.263,,-0.839,,-0.808,,-0.874,,-1.026,,-1.116
2005-02-08 00:00:00,-5.874,-4.506,,-2.542,,-1.789,-1.301,,-0.851,,-0.809,,-0.874,,-1.026,,-1.115
2005-02-09 00:00:00,-5.956,-4.596,,-2.609,,-1.843,-1.338,,-0.863,,-0.809,,-0.874,,-1.026,,-1.115
2005-02-10 00:00:00,-6.032,-4.679,,-2.674,,-1.895,-1.375,,-0.877,,-0.816,,-0.874,,-1.023,,-1.115
2005-02-11 00:00:00,-6.082,-4.755,,-2.739,,-1.948,-1.413,,-0.892,,-0.819,,-0.874,,-1.019,,-1.115
2005-02-12 00:00:00,-6.024,-4.815,,-2.803,,-2,-1.452,,-0.906,,-0.825,,-0.875,,-1.016,,-1.116
2005-02-13 00:00:00,-5.885,-4.835,,-2.865,,-2.052,-1.49,,-0.922,,-0.831,,-0.876,,-1.017,,-1.117
2005-02-14 00:00:00,-5.793,-4.831,,-2.923,,-2.103,-1.529,,-0.939,,-0.832,,-0.878,,-1.017,,-1.117
2005-02-15 00:00:00,-5.776,-4.816,,-2.979,,-2.154,-1.568,,-0.956,,-0.842,,-0.886,,-1.017,,-1.117
2005-02-16 00:00:00,-5.817,-4.818,,-3.026,,-2.204,-1.606,,-0.972,,-0.846,,-0.886,,-1.016,,-1.116
2005-02-17 00:00:00,-5.889,-4.84,,-3.069,,-2.251,-1.646,,-0.989,,-0.852,,-0.886,,-1.016,,-1.116
2005-02-18 00:00:00,-5.958,-4.875,,-3.109,,-2.297,-1.686,,-1.007,,-0.859,,-0.886,,-1.016,,-1.116
2005-02-19 00:00:00,-6.041,-4.918,,-3.145,,-2.338,-1.721,,-1.025,,-0.862,,-0.885,,-1.015,,-1.115
2005-02-20 00:00:00,-6.138,-4.975,,-3.184,,-2.38,-1.761,,-1.045,,-0.871,,-0.888,,-1.015,,-1.116
2005-02-21 00:00:00,-6.219,-5.046,,-3.225,,-2.419,-1.796,,-1.064,,-0.877,,-0.896,,-1.016,,-1.116
2005-02-22 00:00:00,-6.27,-5.114,,-3.267,,-2.46,-1.832,,-1.085,,-0.883,,-0.896,,-1.016,,-1.116
2005-02-23 00:00:00,-6.301,-5.172,,-3.312,,-2.499,-1.869,,-1.104,,-0.894,,-0.896,,-1.016,,-1.116
2005-02-24 00:00:00,-6.327,-5.22,,-3.359,,-2.539,-1.903,,-1.125,,-0.9,,-0.896,,-1.016,,-1.114
2005-02-25 00:00:00,-6.345,-5.259,,-3.404,,-2.579,-1.939,,-1.143,,-0.906,,-0.906,,-1.016,,-1.112
2005-02-26 00:00:00,-6.351,-5.292,,-3.449,,-2.62,-1.974,,-1.165,,-0.915,,-0.907,,-1.014,,-1.107
2005-02-27 00:00:00,-6.37,-5.323,,-3.494,,-2.661,-2.009,,-1.185,,-0.924,,-0.907,,-1.012,,-1.106
2005-02-28 00:00:00,-6.402,-5.352,,-3.535,,-2.701,-2.044,,-1.207,,-0.934,,-0.907,,-1.006,,-1.105
2005-03-01 00:00:00,-6.435,-5.386,,-3.575,,-2.741,-2.077,,-1.225,,-0.939,,-0.916,,-1.004,,-1.104
2005-03-02 00:00:00,-6.461,-5.417,,-3.613,,-2.777,-2.111,,-1.246,,-0.948,,-0.915,,-1.003,,-1.103
2005-03-03 00:00:00,-6.497,-5.447,,-3.652,,-2.818,-2.147,,-1.268,,-0.959,,-0.916,,-1.004,,-1.104
2005-03-04 00:00:00,-6.527,-5.479,,-3.689,,-2.856,-2.18,,-1.289,,-0.968,,-0.925,,-1.004,,-1.104
2005-03-05 00:00:00,-6.548,-5.51,,-3.725,,-2.893,-2.209,,-1.311,,-0.978,,-0.926,,-1.003,,-1.103
2005-03-06 00:00:00,-6.565,-5.54,,-3.761,,-2.929,-2.244,,-1.332,,-0.988,,-0.926,,-1.003,,-1.104
2005-03-07 00:00:00,-6.585,-5.57,,-3.796,,-2.965,-2.28,,-1.355,,-0.998,,-0.935,,-1.004,,-1.104
2005-03-08 00:00:00,-6.605,-5.598,,-3.831,,-3,-2.312,,-1.376,,-1.008,,-0.937,,-1.004,,-1.104
2005-03-09 00:00:00,-6.618,-5.624,,-3.866,,-3.035,-2.342,,-1.397,,-1.02,,-0.939,,-1.004,,-1.104
2005-03-10 00:00:00,-6.619,-5.645,,-3.9,,-3.069,-2.376,,-1.42,,-1.032,,-0.948,,-1.004,,-1.104
2005-03-11 00:00:00,-6.606,-5.663,,-3.933,,-3.104,-2.407,,-1.443,,-1.042,,-0.951,,-1.004,,-1.105
2005-03-12 00:00:00,-6.584,-5.668,,-3.965,,-3.137,-2.438,,-1.465,,-1.054,,-0.959,,-1.005,,-1.105
2005-03-13 00:00:00,-6.577,-5.679,,-3.994,,-3.17,-2.469,,-1.486,,-1.064,,-0.96,,-1.004,,-1.105
2005-03-14 00:00:00,-6.553,-5.681,,-4.021,,-3.202,-2.5,,-1.508,,-1.077,,-0.97,,-1.005,,-1.104
2005-03-15 00:00:00,-6.516,-5.678,,-4.046,,-3.232,-2.531,,-1.531,,-1.09,,-0.971,,-1.005,,-1.099
2005-03-16 00:00:00,-6.465,-5.666,,-4.072,,-3.262,-2.56,,-1.553,,-1.103,,-0.979,,-1.006,,-1.096
2005-03-17 00:00:00,-6.399,-5.648,,-4.092,,-3.292,-2.59,,-1.574,,-1.113,,-0.982,,-1.006,,-1.095
2005-03-18 00:00:00,-6.33,-5.624,,-4.111,,-3.317,-2.617,,-1.597,,-1.126,,-0.991,,-1.006,,-1.095
2005-03-19 00:00:00,-6.254,-5.594,,-4.127,,-3.341,-2.645,,-1.618,,-1.138,,-0.993,,-1.006,,-1.095
2005-03-20 00:00:00,-6.158,-5.555,,-4.139,,-3.367,-2.672,,-1.639,,-1.15,,-1.003,,-1.006,,-1.095
2005-03-21 00:00:00,-6.042,-5.508,,-4.151,,-3.39,-2.697,,-1.66,,-1.161,,-1.003,,-1.006,,-1.095
2005-03-22 00:00:00,-5.922,-5.448,,-4.161,,-3.41,-2.723,,-1.681,,-1.174,,-1.01,,-1.006,,-1.095
2005-03-23 00:00:00,-5.808,-5.381,,-4.164,,-3.428,-2.746,,-1.703,,-1.188,,-1.019,,-1.006,,-1.095
2005-03-24 00:00:00,-5.668,-5.312,,-4.164,,-3.446,-2.771,,-1.723,,-1.2,,-1.025,,-1.006,,-1.095
2005-03-25 00:00:00,-5.509,-5.227,,-4.156,,-3.461,-2.791,,-1.742,,-1.211,,-1.031,,-1.006,,-1.095
2005-03-26 00:00:00,-5.348,-5.13,,-4.146,,-3.473,-2.814,,-1.764,,-1.224,,-1.038,,-1.006,,-1.095
2005-03-27 00:00:00,-5.195,-5.026,,-4.131,,-3.481,-2.832,,-1.785,,-1.237,,-1.046,,-1.006,,-1.095
2005-03-28 00:00:00,-5.06,-4.923,,-4.112,,-3.491,-2.851,,-1.804,,-1.249,,-1.049,,-1.008,,-1.095
2005-03-29 00:00:00,-4.936,-4.828,,-4.089,,-3.491,-2.866,,-1.825,,-1.263,,-1.057,,-1.012,,-1.092
2005-03-30 00:00:00,-4.829,-4.737,,-4.061,,-3.492,-2.88,,-1.844,,-1.277,,-1.066,,-1.015,,-1.087
2005-03-31 00:00:00,-4.736,-4.654,,-4.032,,-3.492,-2.893,,-1.864,,-1.288,,-1.073,,-1.017,,-1.086
2005-04-01 00:00:00,-4.657,-4.578,,-4.004,,-3.488,-2.905,,-1.882,,-1.303,,-1.079,,-1.018,,-1.086
2005-04-02 00:00:00,-4.588,-4.511,,-3.974,,-3.481,-2.915,,-1.901,,-1.317,,-1.089,,-1.018,,-1.086
2005-04-03 00:00:00,-4.536,-4.45,,-3.941,,-3.47,-2.922,,-1.917,,-1.33,,-1.092,,-1.018,,-1.086
2005-04-04 00:00:00,-4.502,-4.398,,-3.913,,-3.462,-2.926,,-1.935,,-1.342,,-1.101,,-1.017,,-1.086
2005-04-05 00:00:00,-4.492,-4.357,,-3.883,,-3.452,-2.934,,-1.952,,-1.354,,-1.111,,-1.018,,-1.086
2005-04-06 00:00:00,-4.492,-4.329,,-3.854,,-3.438,-2.938,,-1.968,,-1.37,,-1.116,,-1.018,,-1.086
2005-04-07 00:00:00,-4.491,-4.307,,-3.827,,-3.426,-2.937,,-1.983,,-1.382,,-1.126,,-1.024,,-1.085
2005-04-08 00:00:00,-4.49,-4.296,,-3.805,,-3.415,-2.938,,-2.001,,-1.395,,-1.133,,-1.028,,-1.085
2005-04-09 00:00:00,-4.468,-4.28,,-3.787,,-3.403,-2.938,,-2.014,,-1.407,,-1.143,,-1.028,,-1.086
2005-04-10 00:00:00,-4.437,-4.259,,-3.766,,-3.392,-2.938,,-2.026,,-1.417,,-1.149,,-1.029,,-1.086
2005-04-11 00:00:00,-4.396,-4.237,,-3.751,,-3.381,-2.939,,-2.04,,-1.434,,-1.158,,-1.029,,-1.086
2005-04-12 00:00:00,-4.35,-4.208,,-3.735,,-3.371,-2.939,,-2.054,,-1.447,,-1.166,,-1.029,,-1.086
2005-04-13 00:00:00,-4.304,-4.175,,-3.72,,-3.365,-2.939,,-2.066,,-1.458,,-1.176,,-1.03,,-1.087
2005-04-14 00:00:00,-4.258,-4.142,,-3.704,,-3.354,-2.939,,-2.077,,-1.471,,-1.179,,-1.039,,-1.087
2005-04-15 00:00:00,-4.218,-4.108,,-3.688,,-3.343,-2.938,,-2.088,,-1.484,,-1.189,,-1.041,,-1.087
2005-04-16 00:00:00,-4.18,-4.075,,-3.671,,-3.335,-2.929,,-2.099,,-1.496,,-1.199,,-1.041,,-1.088
2005-04-17 00:00:00,-4.145,-4.045,,-3.654,,-3.325,-2.929,,-2.109,,-1.505,,-1.206,,-1.041,,-1.088
2005-04-18 00:00:00,-4.11,-4.016,,-3.638,,-3.32,-2.929,,-2.119,,-1.517,,-1.215,,-1.041,,-1.087
2005-04-19 00:00:00,-4.076,-3.984,,-3.62,,-3.309,-2.929,,-2.127,,-1.529,,-1.221,,-1.041,,-1.084
2005-04-20 00:00:00,-4.047,-3.959,,-3.604,,-3.299,-2.929,,-2.137,,-1.541,,-1.231,,-1.041,,-1.082
2005-04-21 00:00:00,-4.017,-3.931,,-3.588,,-3.29,-2.923,,-2.143,,-1.552,,-1.239,,-1.05,,-1.081
2005-04-22 00:00:00,-3.986,-3.905,,-3.569,,-3.28,-2.917,,-2.154,,-1.561,,-1.246,,-1.052,,-1.078
2005-04-23 00:00:00,-3.958,-3.877,,-3.554,,-3.271,-2.917,,-2.16,,-1.573,,-1.254,,-1.052,,-1.078
2005-04-24 00:00:00,-3.929,-3.853,,-3.538,,-3.26,-2.918,,-2.167,,-1.582,,-1.264,,-1.052,,-1.078
2005-04-25 00:00:00,-3.906,-3.83,,-3.521,,-3.251,-2.914,,-2.177,,-1.592,,-1.272,,-1.058,,-1.078
2005-04-26 00:00:00,-3.882,-3.805,,-3.507,,-3.241,-2.907,,-2.182,,-1.601,,-1.277,,-1.063,,-1.078
2005-04-27 00:00:00,-3.863,-3.787,,-3.489,,-3.229,-2.906,,-2.188,,-1.61,,-1.286,,-1.063,,-1.078
2005-04-28 00:00:00,-3.841,-3.766,,-3.475,,-3.223,-2.899,,-2.191,,-1.621,,-1.294,,-1.063,,-1.078
2005-04-29 00:00:00,-3.817,-3.744,,-3.461,,-3.213,-2.895,,-2.199,,-1.63,,-1.302,,-1.063,,-1.078
2005-04-30 00:00:00,-3.792,-3.725,,-3.445,,-3.202,-2.895,,-2.206,,-1.638,,-1.308,,-1.071,,-1.078
2005-05-01 00:00:00,-3.737,-3.656,,-2.27,,-3.17,-2.887,,-2.21,,-1.645,,-1.318,,-1.074,,-1.078
2005-05-02 00:00:00,-3.236,-3.207,,-1.6,,-3.008,-2.879,,-2.21,,-1.652,,-1.319,,-1.074,,-1.078
2005-05-03 00:00:00,-1.915,-1.875,,-1.139,,-2.776,-2.855,,-2.219,,-1.664,,-1.33,,-1.076,,-1.08
2005-05-04 00:00:00,-1.009,-0.854,,-1.055,,-2.587,-2.809,,-2.226,,-1.671,,-1.337,,-1.078,,-1.082
2005-05-05 00:00:00,-0.591,-0.544,,-1.066,,-2.444,-2.751,,-2.226,,-1.678,,-1.345,,-1.08,,-1.082
2005-05-06 00:00:00,-0.434,-0.441,,-1.131,,-2.342,-2.687,,-2.234,,-1.688,,-1.353,,-1.089,,-1.082
2005-05-07 00:00:00,-0.363,-0.414,,-1.227,,-2.265,-2.623,,-2.237,,-1.692,,-1.356,,-1.09,,-1.083
2005-05-08 00:00:00,-0.337,-0.454,,-1.327,,-2.206,-2.562,,-2.237,,-1.7,,-1.365,,-1.09,,-1.083
2005-05-09 00:00:00,-0.344,-0.516,,-1.385,,-2.158,-2.505,,-2.229,,-1.709,,-1.374,,-1.092,,-1.083
2005-05-10 00:00:00,-0.377,-0.575,,-1.418,,-2.117,-2.453,,-2.226,,-1.716,,-1.377,,-1.1,,-1.083
2005-05-11 00:00:00,-0.42,-0.629,,-1.435,,-2.079,-2.404,,-2.215,,-1.722,,-1.387,,-1.1,,-1.082
2005-05-12 00:00:00,-0.477,-0.685,,-1.447,,-2.044,-2.358,,-2.21,,-1.73,,-1.394,,-1.099,,-1.082
2005-05-13 00:00:00,-0.547,-0.744,,-1.458,,-2.014,-2.317,,-2.199,,-1.732,,-1.398,,-1.103,,-1.082
2005-05-14 00:00:00,-0.62,-0.804,,-1.469,,-1.986,-2.28,,-2.19,,-1.742,,-1.407,,-1.11,,-1.082
2005-05-15 00:00:00,-0.683,-0.864,,-1.481,,-1.964,-2.244,,-2.178,,-1.743,,-1.411,,-1.11,,-1.082
2005-05-16 00:00:00,-0.741,-0.922,,-1.493,,-1.942,-2.21,,-2.164,,-1.75,,-1.42,,-1.11,,-1.081
2005-05-17 00:00:00,-0.79,-0.973,,-1.505,,-1.925,-2.181,,-2.152,,-1.754,,-1.425,,-1.119,,-1.082
2005-05-18 00:00:00,-0.835,-1.019,,-1.519,,-1.907,-2.154,,-2.14,,-1.754,,-1.43,,-1.121,,-1.082
2005-05-19 00:00:00,-0.875,-1.061,,-1.53,,-1.895,-2.128,,-2.124,,-1.756,,-1.438,,-1.121,,-1.081
2005-05-20 00:00:00,-0.917,-1.097,,-1.543,,-1.882,-2.105,,-2.11,,-1.765,,-1.441,,-1.125,,-1.081
2005-05-21 00:00:00,-0.916,-1.128,,-1.555,,-1.876,-2.082,,-2.098,,-1.765,,-1.443,,-1.131,,-1.081
2005-05-22 00:00:00,-0.835,-1.121,,-1.565,,-1.867,-2.063,,-2.085,,-1.765,,-1.452,,-1.131,,-1.081
2005-05-23 00:00:00,-0.725,-0.865,,-1.427,,-1.855,-2.046,,-2.07,,-1.765,,-1.453,,-1.131,,-1.081
2005-05-24 00:00:00,-0.594,-0.676,,-1.317,,-1.838,-2.028,,-2.058,,-1.765,,-1.463,,-1.132,,-1.082
2005-05-25 00:00:00,-0.449,-0.659,,-1.314,,-1.807,-2.012,,-2.045,,-1.765,,-1.463,,-1.14,,-1.082
2005-05-26 00:00:00,-0.001,-0.087,,-1.229,,-1.781,-1.993,,-2.032,,-1.766,,-1.468,,-1.143,,-1.082
2005-05-27 00:00:00,0.006,-0.009,,-1.071,,-1.745,-1.974,,-2.022,,-1.766,,-1.475,,-1.143,,-1.083
2005-05-28 00:00:00,0.006,0.003,,-0.975,,-1.69,-1.952,,-2.011,,-1.758,,-1.475,,-1.149,,-1.083
2005-05-29 00:00:00,0.006,0.004,,-0.917,,-1.632,-1.924,,-1.999,,-1.755,,-1.485,,-1.154,,-1.083
2005-05-30 00:00:00,0.006,0.009,,-0.876,,-1.575,-1.893,,-1.987,,-1.755,,-1.486,,-1.154,,-1.083
2005-05-31 00:00:00,0.006,0.013,,-0.844,,-1.524,-1.858,,-1.975,,-1.755,,-1.486,,-1.154,,-1.083
2005-06-01 00:00:00,0.007,0.013,,-0.817,,-1.478,-1.824,,-1.965,,-1.755,,-1.489,,-1.163,,-1.083
2005-06-02 00:00:00,0.008,0.013,,-0.797,,-1.437,-1.789,,-1.951,,-1.754,,-1.497,,-1.165,,-1.082
2005-06-03 00:00:00,0.011,0.014,,-0.776,,-1.399,-1.755,,-1.936,,-1.745,,-1.496,,-1.164,,-1.082
2005-06-04 00:00:00,0.01,0.012,,-0.759,,-1.363,-1.722,,-1.925,,-1.744,,-1.497,,-1.173,,-1.083
2005-06-05 00:00:00,0.011,0.013,,-0.743,,-1.331,-1.691,,-1.911,,-1.744,,-1.496,,-1.175,,-1.082
2005-06-06 00:00:00,0.012,0.013,,-0.726,,-1.302,-1.66,,-1.898,,-1.74,,-1.497,,-1.175,,-1.083
2005-06-07 00:00:00,0.014,0.012,,-0.711,,-1.273,-1.63,,-1.883,,-1.733,,-1.505,,-1.175,,-1.083
2005-06-08 00:00:00,0.013,0.006,,-0.701,,-1.247,-1.603,,-1.867,,-1.733,,-1.507,,-1.179,,-1.082
2005-06-09 00:00:00,0.013,0.004,,-0.689,,-1.223,-1.576,,-1.853,,-1.733,,-1.507,,-1.186,,-1.082
2005-06-10 00:00:00,0.012,0.003,,-0.677,,-1.199,-1.55,,-1.837,,-1.724,,-1.508,,-1.187,,-1.083
2005-06-11 00:00:00,0.013,0.003,,-0.666,,-1.178,-1.525,,-1.823,,-1.722,,-1.507,,-1.186,,-1.083
2005-06-12 00:00:00,0.014,0.003,,-0.658,,-1.157,-1.501,,-1.807,,-1.719,,-1.507,,-1.194,,-1.083
2005-06-13 00:00:00,0.016,0.003,,-0.645,,-1.137,-1.478,,-1.791,,-1.711,,-1.507,,-1.197,,-1.083
2005-06-14 00:00:00,0.016,0.003,,-0.637,,-1.118,-1.456,,-1.777,,-1.708,,-1.507,,-1.197,,-1.087
2005-06-15 00:00:00,0.016,0.004,,-0.628,,-1.1,-1.435,,-1.757,,-1.7,,-1.507,,-1.197,,-1.091
2005-06-16 00:00:00,0.015,0.004,,-0.62,,-1.084,-1.415,,-1.745,,-1.699,,-1.507,,-1.205,,-1.093
2005-06-17 00:00:00,0.016,0.004,,-0.612,,-1.067,-1.394,,-1.731,,-1.689,,-1.507,,-1.207,,-1.093
2005-06-18 00:00:00,0.015,0.003,,-0.603,,-1.052,-1.376,,-1.716,,-1.689,,-1.508,,-1.208,,-1.093
2005-06-19 00:00:00,0.016,0.003,,-0.595,,-1.036,-1.358,,-1.702,,-1.681,,-1.508,,-1.208,,-1.093
2005-06-20 00:00:00,0.03,0.002,,-0.589,,-1.019,-1.34,,-1.685,,-1.675,,-1.509,,-1.209,,-1.094
2005-06-21 00:00:00,0.067,0.002,,-0.581,,-1.008,-1.323,,-1.672,,-1.67,,-1.51,,-1.214,,-1.094
2005-06-22 00:00:00,0.103,0,,-0.571,,-0.994,-1.306,,-1.661,,-1.665,,-1.511,,-1.218,,-1.094
2005-06-23 00:00:00,0.217,-0.001,,-0.562,,-0.981,-1.288,,-1.643,,-1.656,,-1.508,,-1.219,,-1.093
2005-06-24 00:00:00,0.425,0.024,,-0.554,,-0.97,-1.276,,-1.633,,-1.648,,-1.505,,-1.222,,-1.092
2005-06-25 00:00:00,0.621,0.118,,-0.547,,-0.954,-1.257,,-1.619,,-1.641,,-1.503,,-1.225,,-1.093
2005-06-26 00:00:00,0.813,0.165,,-0.543,,-0.944,-1.248,,-1.603,,-1.637,,-1.504,,-1.226,,-1.095
2005-06-27 00:00:00,1.941,0.225,,-0.539,,-0.937,-1.234,,-1.594,,-1.63,,-1.508,,-1.23,,-1.097
2005-06-28 00:00:00,2.615,0.347,,-0.53,,-0.928,-1.223,,-1.585,,-1.626,,-1.505,,-1.232,,-1.097
2005-06-29 00:00:00,2.84,0.443,,-0.524,,-0.917,-1.212,,-1.572,,-1.62,,-1.505,,-1.232,,-1.1
2005-06-30 00:00:00,2.537,0.517,,-0.512,,-0.901,-1.195,,-1.558,,-1.611,,-1.501,,-1.234,,-1.101
2005-07-01 00:00:00,2.398,0.539,,-0.502,,-0.891,-1.179,,-1.542,,-1.604,,-1.495,,-1.236,,-1.1
2005-07-02 00:00:00,1.697,0.478,,-0.485,,-0.872,-1.161,,-1.53,,-1.596,,-1.494,,-1.232,,-1.097
2005-07-03 00:00:00,1.861,0.391,,-0.481,,-0.868,-1.153,,-1.518,,-1.592,,-1.493,,-1.236,,-1.102
2005-07-04 00:00:00,2.498,0.468,,-0.476,,-0.864,-1.147,,-1.506,,-1.585,,-1.495,,-1.239,,-1.103
2005-07-05 00:00:00,2.487,0.651,,-0.465,,-0.85,-1.132,,-1.496,,-1.576,,-1.492,,-1.24,,-1.1
2005-07-06 00:00:00,1.805,0.607,,-0.452,,-0.834,-1.112,,-1.486,,-1.567,,-1.486,,-1.243,,-1.105
2005-07-07 00:00:00,1.782,0.513,,-0.443,,-0.824,-1.104,,-1.474,,-1.563,,-1.483,,-1.244,,-1.107
2005-07-08 00:00:00,1.52,0.473,,-0.429,,-0.814,-1.09,,-1.46,,-1.554,,-1.479,,-1.244,,-1.108
2005-07-09 00:00:00,1.273,0.427,,-0.421,,-0.804,-1.079,,-1.448,,-1.548,,-1.475,,-1.241,,-1.105
2005-07-10 00:00:00,0.886,0.35,,-0.412,,-0.793,-1.069,,-1.44,,-1.542,,-1.474,,-1.248,,-1.103
2005-07-11 00:00:00,0.748,0.257,,-0.405,,-0.783,-1.059,,-1.429,,-1.533,,-1.47,,-1.25,,-1.104
2005-07-12 00:00:00,1.031,0.24,,-0.399,,-0.775,-1.048,,-1.418,,-1.527,,-1.467,,-1.249,,-1.107
2005-07-13 00:00:00,1.47,0.328,,-0.395,,-0.769,-1.042,,-1.409,,-1.524,,-1.467,,-1.251,,-1.109
2005-07-14 00:00:00,2.083,0.461,,-0.389,,-0.763,-1.034,,-1.403,,-1.519,,-1.468,,-1.256,,-1.114
2005-07-15 00:00:00,2.815,0.653,,-0.388,,-0.757,-1.029,,-1.392,,-1.513,,-1.464,,-1.256,,-1.117
2005-07-16 00:00:00,3.108,0.854,,-0.386,,-0.75,-1.021,,-1.384,,-1.506,,-1.461,,-1.259,,-1.116
2005-07-17 00:00:00,3.334,0.978,,-0.374,,-0.737,-1.008,,-1.378,,-1.502,,-1.459,,-1.259,,-1.117
2005-07-18 00:00:00,3.809,1.11,,-0.371,,-0.734,-0.999,,-1.371,,-1.497,,-1.46,,-1.263,,-1.122
2005-07-19 00:00:00,2.025,0.952,,-0.354,,-0.719,-0.979,,-1.352,,-1.485,,-1.445,,-1.257,,-1.115
2005-07-20 00:00:00,0.679,0.217,,-0.342,,-0.71,-0.973,,-1.345,,-1.478,,-1.444,,-1.259,,-1.116
2005-07-21 00:00:00,1.543,0.421,,-0.334,,-0.701,-0.968,,-1.338,,-1.473,,-1.445,,-1.263,,-1.118
2005-07-22 00:00:00,2.245,0.626,,-0.328,,-0.696,-0.962,,-1.332,,-1.467,,-1.442,,-1.263,,-1.12
