2003-03-23 00:00:00,-4.878,-3.946,-3.232,-2.679,-2.407,-2.047,-1.742,-1.76,-1.726,-1.678,-1.724,-1.69,-1.712,-1.702,-1.71,-1.718,-1.679,-1.619,-1.586,-1.559,,-1.488,-1.364,-1.378,-1.254,-1.249,-1.176,,,,-0.882,-0.777,-0.629,-0.423,-0.384,-0.355,-0.319,-0.267,-0.216,-0.187,,-0.135,-0.075,-0.118,-0.077,-0.077,-0.061,-0.107
2003-03-24 00:00:00,-4.847,-3.975,-3.218,-2.692,-2.421,-2.063,-1.752,-1.769,-1.73,-1.682,-1.725,-1.689,-1.714,-1.702,-1.711,-1.718,-1.679,-1.619,-1.586,-1.561,,-1.49,-1.366,-1.38,-1.254,-1.248,-1.177,,,,-0.882,-0.778,-0.629,-0.426,-0.386,-0.356,-0.32,-0.267,-0.217,-0.187,,-0.135,-0.076,-0.119,-0.075,-0.079,-0.061,-0.106
2003-03-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15 00:00:00,-4.421,-3.921,-3.39,-2.935,-2.675,-2.301,-1.974,-1.933,-1.856,-1.765,-1.775,-1.717,-1.724,-1.7,-1.702,-1.703,-1.665,-1.604,-1.569,-1.547,,-1.484,-1.366,-1.369,-1.237,-1.266,-1.18,-1.099,,,,,,,,,,,,,,,,,,,,
2003-04-16 00:00:00,-4.39,-3.928,-3.374,-2.941,-2.684,-2.308,-1.979,-1.94,-1.858,-1.767,-1.779,-1.72,-1.726,-1.702,-1.7,-1.705,-1.665,-1.604,-1.567,-1.546,,-1.486,-1.368,-1.364,-1.229,-1.269,-1.178,-1.106,,,,,,,,,,,,,,,,,,,,
2003-04-17 00:00:00,-4.238,-3.909,-3.356,-2.945,-2.695,-2.317,-1.985,-1.948,-1.872,-1.774,-1.782,-1.723,-1.728,-1.702,-1.7,-1.705,-1.666,-1.605,-1.566,-1.544,,-1.487,-1.368,-1.366,-1.229,-1.27,-1.179,-1.119,,,,,,,,,,,,,,,,,,,,
2003-04-18 00:00:00,-4.107,-3.85,-3.366,-2.951,-2.708,-2.334,-1.991,-1.955,-1.868,-1.777,-1.784,-1.723,-1.729,-1.703,-1.701,-1.706,-1.665,-1.607,-1.571,-1.545,,-1.485,-1.368,-1.379,-1.25,-1.256,-1.18,-1.129,,,,,,,,,,,,,,,,,,,,
2003-04-19 00:00:00,-4.069,-3.816,-3.375,-2.955,-2.714,-2.342,-2.001,-1.963,-1.88,-1.78,-1.787,-1.725,-1.729,-1.703,-1.701,-1.705,-1.665,-1.602,-1.571,-1.547,,-1.486,-1.365,-1.377,-1.248,-1.257,-1.179,-1.243,,,,,,,,,,,,,,,,,,,,
2003-04-20 00:00:00,-4.015,-3.798,-3.377,-2.96,-2.721,-2.35,-2.016,-1.969,-1.886,-1.785,-1.789,-1.728,-1.728,-1.702,-1.701,-1.704,-1.662,-1.601,-1.566,-1.544,,-1.484,-1.368,-1.372,-1.242,-1.262,-1.179,-1.287,,,,,,,,,,,,,,,,,,,,
2003-04-21 00:00:00,-3.937,-3.792,-3.365,-2.965,-2.731,-2.357,-2.025,-1.978,-1.89,-1.791,-1.793,-1.728,-1.73,-1.702,-1.699,-1.703,-1.662,-1.599,-1.564,-1.545,,-1.485,-1.368,-1.367,-1.232,-1.27,-1.177,,,,,,,,,,,,,,,,,,,,,
2003-04-22 00:00:00,-3.809,-3.775,-3.34,-2.969,-2.736,-2.359,-2.032,-1.984,-1.9,-1.795,-1.796,-1.73,-1.73,-1.704,-1.699,-1.702,-1.662,-1.601,-1.556,-1.538,,-1.484,-1.368,-1.355,-1.215,-1.283,-1.176,,,,,,,,,,,,,,,,,,,,,
2003-04-23 00:00:00,-3.708,-3.737,-3.328,-2.974,-2.743,-2.366,-2.037,-1.991,-1.906,-1.798,-1.799,-1.733,-1.735,-1.704,-1.702,-1.703,-1.664,-1.599,-1.556,-1.538,,-1.485,-1.37,-1.353,-1.213,-1.286,-1.172,,,,,,,,,,,,,,,,,,,,,
2003-04-24 00:00:00,-3.427,-3.696,-3.321,-2.977,-2.751,-2.377,-2.049,-2,-1.913,-1.802,-1.801,-1.738,-1.735,-1.706,-1.701,-1.703,-1.664,-1.604,-1.556,-1.537,,-1.486,-1.368,-1.357,-1.216,-1.284,-1.174,,,,,,,,,,,,,,,,,,,,,
2003-04-25 00:00:00,-2.794,-3.591,-3.302,-2.98,-2.757,-2.385,-2.046,-2.009,-1.918,-1.804,-1.806,-1.741,-1.739,-1.706,-1.701,-1.705,-1.664,-1.607,-1.553,-1.536,,-1.488,-1.37,-1.351,-1.21,-1.289,-1.171,,,,,,,,,,,,,,,,,,,,,
2003-04-26 00:00:00,-2.537,-3.442,-3.288,-2.984,-2.764,-2.394,-2.052,-2.016,-1.929,-1.812,-1.811,-1.742,-1.739,-1.707,-1.701,-1.703,-1.667,-1.609,-1.555,-1.534,,-1.488,-1.37,-1.354,-1.215,-1.286,-1.176,,,,,,,,,,,,,,,,,,,,,
2003-04-27 00:00:00,-2.376,-3.314,-3.272,-2.983,-2.771,-2.403,-2.055,-2.023,-1.933,-1.816,-1.813,-1.742,-1.74,-1.709,-1.702,-1.705,-1.666,-1.607,-1.556,-1.536,,-1.488,-1.37,-1.355,-1.217,-1.282,-1.176,,,,,,,,,,,,,,,,,,,,,
2003-04-28 00:00:00,-2.308,-3.183,-3.234,-2.986,-2.776,-2.406,-2.07,-2.031,-1.943,-1.82,-1.815,-1.746,-1.742,-1.708,-1.702,-1.703,-1.664,-1.605,-1.551,-1.53,,-1.488,-1.37,-1.347,-1.206,-1.292,-1.17,,,,,,,,,,,,,,,,,,,,,
2003-04-29 00:00:00,-1.437,-3.014,-3.194,-2.985,-2.781,-2.413,-2.076,-2.037,-1.917,-1.825,-1.82,-1.748,-1.744,-1.709,-1.703,-1.707,-1.665,-1.606,-1.548,-1.529,,-1.486,-1.372,-1.344,-1.201,-1.295,-1.164,,,,,,,,,,,,,,,,,,,,,
2003-04-30 00:00:00,-0.357,-1.725,-2.888,-2.982,-2.788,-2.429,-2.087,-2.045,-1.899,-1.83,-1.822,-1.752,-1.747,-1.712,-1.703,-1.705,-1.664,-1.608,-1.558,-1.54,,-1.488,-1.373,-1.359,-1.222,-1.279,-1.181,,,,,,,,,,,,,,,,,,,,,
2003-05-01 00:00:00,-0.178,-0.166,-2.939,-2.974,-2.794,-2.439,-2.09,-2.052,-1.947,-1.834,-1.826,-1.753,-1.746,-1.712,-1.702,-1.705,-1.666,-1.607,-1.561,-1.541,,-1.489,-1.374,-1.362,-1.225,-1.272,-1.18,,,,,,,,,,,,,,,,,,,,,
2003-05-02 00:00:00,-0.208,-1.478,-2.759,-2.944,-2.795,-2.442,-2.095,-2.061,-1.927,-1.837,-1.829,-1.756,-1.748,-1.712,-1.706,-1.704,-1.664,-1.606,-1.558,-1.535,,-1.489,-1.375,-1.354,-1.219,-1.278,-1.176,,,,,,,,,,,,,,,,,,,,,
2003-05-03 00:00:00,-0.139,-0.614,-2.466,-2.889,-2.793,-2.454,-2.096,-2.068,-1.961,-1.843,-1.833,-1.757,-1.752,-1.714,-1.703,-1.705,-1.666,-1.609,-1.563,-1.54,,-1.487,-1.373,-1.369,-1.239,-1.266,-1.182,,,,,,,,,,,,,,,,,,,,,
2003-05-04 00:00:00,-0.095,-0.035,-0.083,-2.788,-2.782,-2.461,-2.102,-2.079,-1.959,-1.849,-1.837,-1.761,-1.752,-1.715,-1.704,-1.704,-1.666,-1.611,-1.567,-1.543,,-1.49,-1.375,-1.371,-1.241,-1.266,-1.185,,,,,,,,,,,,,,,,,,,,,
2003-05-05 00:00:00,-0.079,-0.068,-0.404,-2.603,-2.761,-2.465,-2.12,-2.093,-1.973,-1.853,-1.839,-1.761,-1.754,-1.714,-1.703,-1.704,-1.666,-1.615,-1.572,-1.546,,-1.49,-1.373,-1.382,-1.264,-1.251,-1.187,,,,,,,,,,,,,,,,,,,,,
2003-05-06 00:00:00,-0.077,-0.039,-0.062,-2.458,-2.733,-2.467,-2.131,-2.096,-1.978,-1.858,-1.842,-1.764,-1.754,-1.716,-1.704,-1.707,-1.668,-1.617,-1.575,-1.548,,-1.49,-1.375,-1.383,-1.265,-1.253,-1.188,,,,,,,,,,,,,,,,,,,,,
2003-05-07 00:00:00,-0.067,-0.026,-0.062,-2.335,-2.69,-2.463,-2.14,-2.1,-1.982,-1.861,-1.845,-1.765,-1.758,-1.714,-1.702,-1.705,-1.667,-1.618,-1.572,-1.546,,-1.493,-1.373,-1.385,-1.267,-1.25,-1.189,,,,,,,,,,,,,,,,,,,,,
2003-05-08 00:00:00,-0.063,-0.025,-0.062,-2.003,-2.634,-2.458,-2.147,-2.109,-1.988,-1.867,-1.85,-1.766,-1.756,-1.716,-1.704,-1.704,-1.67,-1.621,-1.573,-1.546,,-1.492,-1.374,-1.383,-1.267,-1.25,-1.187,,,,,,,,,,,,,,,,,,,,,
2003-05-09 00:00:00,-0.063,-0.03,-0.06,-1.366,-2.543,-2.447,-2.138,-2.113,-1.884,-1.871,-1.853,-1.769,-1.762,-1.718,-1.704,-1.706,-1.668,-1.619,-1.571,-1.549,-1.559,-1.493,-1.375,-1.38,-1.257,-1.261,-1.192,-1.06,,,,,,,,,,,,,,,,,,,,
2003-05-10 00:00:00,-0.06,-0.028,-0.054,-1.111,-2.412,-2.424,-2.147,-2.115,-1.974,-1.876,-1.856,-1.774,-1.76,-1.717,-1.704,-1.705,-1.671,-1.619,-1.569,-1.552,-1.554,-1.491,-1.376,-1.371,-1.242,-1.271,-1.189,-1.062,,,,,,,,,,,,,,,,,,,,
2003-05-11 00:00:00,-0.059,-0.028,-0.056,-0.968,-2.279,-2.4,-2.146,-2.121,-2.004,-1.879,-1.862,-1.774,-1.762,-1.718,-1.705,-1.704,-1.671,-1.621,-1.569,-1.55,,-1.505,-1.375,-1.373,-1.245,-1.267,-1.189,-1.063,,,,,,,,,,,,,,,,,,,,
2003-05-12 00:00:00,-0.059,-0.027,-0.064,-0.875,-2.157,-2.366,-2.146,-2.126,-2.01,-1.885,-1.863,-1.777,-1.762,-1.719,-1.706,-1.706,-1.668,-1.62,-1.57,-1.548,,-1.491,-1.373,-1.378,-1.254,-1.261,-1.189,-1.062,,,,,,,,,,,,,,,,,,,,
2003-05-13 00:00:00,-0.059,-0.027,-0.064,-0.808,-2.049,-2.327,-2.137,-2.129,-2.015,-1.888,-1.867,-1.781,-1.764,-1.72,-1.705,-1.705,-1.669,-1.621,-1.569,-1.549,-1.558,-1.491,-1.375,-1.378,-1.252,-1.265,-1.191,-1.063,,,,,,,,,,,,,,,,,,,,
2003-05-14 00:00:00,-0.058,-0.021,-0.062,-0.748,-1.949,-2.277,-2.127,-2.124,-2.011,-1.888,-1.866,-1.774,-1.758,-1.714,-1.7,-1.697,-1.653,-1.594,-1.566,-1.54,,-1.482,-1.366,-1.374,-1.259,-1.245,-1.182,-1.05,,,,,,,,,,,,,,,,,,,,
2003-05-15 00:00:00,-0.05,-0.019,-0.058,-0.705,-1.862,-2.229,-2.126,-2.126,-2.016,-1.891,-1.867,-1.777,-1.76,-1.712,-1.699,-1.697,-1.653,-1.594,-1.567,-1.54,,-1.482,-1.366,-1.375,-1.26,-1.244,-1.179,-1.048,,,,,,,,,,,,,,,,,,,,
2003-05-16 00:00:00,-0.055,-0.022,-0.064,-0.67,-1.79,-2.183,-2.113,-2.126,-2.021,-1.897,-1.872,-1.78,-1.761,-1.716,-1.701,-1.699,-1.654,-1.596,-1.565,-1.543,,-1.482,-1.366,-1.377,-1.262,-1.246,-1.181,,,,,,,,,,,,,,,,,,,,,
2003-05-17 00:00:00,-0.054,-0.022,-0.06,-0.64,-1.723,-2.135,-2.084,-2.128,-2.024,-1.903,-1.877,-1.784,-1.764,-1.718,-1.702,-1.7,-1.655,-1.594,-1.564,-1.543,,-1.482,-1.368,-1.376,-1.257,-1.249,-1.183,,,,,,,,,,,,,,,,,,,,,
2003-05-18 00:00:00,-0.058,-0.024,-0.065,-0.615,-1.663,-2.094,-2.083,-2.126,-2.031,-1.906,-1.879,-1.786,-1.766,-1.719,-1.703,-1.7,-1.657,-1.596,-1.565,-1.544,,-1.486,-1.371,-1.379,-1.262,-1.249,-1.184,,,,,,,,,,,,,,,,,,,,,
2003-05-19 00:00:00,-0.057,-0.026,-0.07,-0.596,-1.612,-2.051,-2.062,-2.13,-2.025,-1.904,-1.885,-1.788,-1.771,-1.724,-1.702,-1.701,-1.659,-1.601,-1.561,-1.544,,-1.493,-1.375,-1.387,-1.267,-1.249,-1.192,,,,,,,,,,,,,,,,,,,,,
2003-05-20 00:00:00,-0.055,-0.024,-0.065,-0.572,-1.56,-2.007,-2.03,-2.122,-2.034,-1.913,-1.886,-1.792,-1.768,-1.722,-1.706,-1.7,-1.657,-1.596,-1.566,-1.542,,-1.485,-1.368,-1.379,-1.259,-1.25,-1.182,,,,,,,,,,,,,,,,,,,,,
2003-05-21 00:00:00,-0.053,-0.02,-0.06,-0.551,-1.512,-1.963,-2.012,-2.114,-2.036,-1.917,-1.889,-1.792,-1.768,-1.72,-1.703,-1.697,-1.653,-1.592,-1.565,-1.54,,-1.482,-1.366,-1.375,-1.259,-1.246,-1.18,,,,,,,,,,,,,,,,,,,,,
2003-05-22 00:00:00,-0.057,-0.027,-0.054,-0.538,-1.474,-1.924,-1.996,-2.114,-2.034,-1.922,-1.892,-1.799,-1.776,-1.727,-1.709,-1.704,-1.66,-1.595,-1.561,-1.544,,-1.488,-1.372,-1.369,-1.238,-1.268,-1.187,,,,,,,,,,,,,,,,,,,,,
2003-05-23 00:00:00,-0.057,-0.024,-0.07,-0.521,-1.436,-1.89,-1.984,-2.108,-2.044,-1.926,-1.897,-1.8,-1.775,-1.724,-1.708,-1.705,-1.66,-1.601,-1.567,-1.543,,-1.485,-1.37,-1.382,-1.263,-1.252,-1.187,,,,,,,,,,,,,,,,,,,,,
2003-05-24 00:00:00,-0.057,-0.026,-0.07,-0.508,-1.401,-1.854,-1.965,-2.104,-2.043,-1.928,-1.9,-1.803,-1.78,-1.729,-1.71,-1.705,-1.66,-1.603,-1.569,-1.545,,-1.488,-1.373,-1.382,-1.263,-1.255,-1.187,,,,,,,,,,,,,,,,,,,,,
2003-05-25 00:00:00,-0.055,-0.026,-0.071,-0.497,-1.367,-1.82,-1.94,-2.096,-2.044,-1.931,-1.904,-1.805,-1.782,-1.73,-1.709,-1.705,-1.66,-1.605,-1.569,-1.545,,-1.488,-1.372,-1.383,-1.266,-1.255,-1.187,,,,,,,,,,,,,,,,,,,,,
2003-05-26 00:00:00,-0.055,-0.026,-0.068,-0.485,-1.334,-1.788,-1.919,-2.087,-2.044,-1.934,-1.905,-1.808,-1.784,-1.732,-1.71,-1.706,-1.66,-1.604,-1.566,-1.544,,-1.487,-1.373,-1.381,-1.261,-1.258,-1.19,,,,,,,,,,,,,,,,,,,,,
2003-05-27 00:00:00,-0.055,-0.026,-0.07,-0.474,-1.307,-1.756,-1.9,-2.079,-2.041,-1.936,-1.908,-1.81,-1.786,-1.732,-1.71,-1.705,-1.662,-1.607,-1.567,-1.545,,-1.487,-1.372,-1.382,-1.264,-1.256,-1.189,,,,,,,,,,,,,,,,,,,,,
2003-05-28 00:00:00,-0.055,-0.029,-0.06,-0.465,-1.28,-1.726,-1.866,-2.069,-1.955,-1.936,-1.911,-1.815,-1.787,-1.734,-1.71,-1.706,-1.66,-1.606,-1.565,-1.544,,-1.488,-1.373,-1.378,-1.252,-1.264,-1.189,,,,,,,,,,,,,,,,,,,,,
2003-05-29 00:00:00,-0.055,-0.029,-0.054,-0.455,-1.253,-1.694,-1.838,-2.058,-2.04,-1.938,-1.912,-1.818,-1.788,-1.733,-1.711,-1.706,-1.662,-1.607,-1.561,-1.545,,-1.488,-1.376,-1.38,-1.239,-1.272,-1.189,,,,,,,,,,,,,,,,,,,,,
2003-05-30 00:00:00,-0.055,-0.027,-0.065,-0.448,-1.228,-1.67,-1.814,-2.051,-1.994,-1.939,-1.917,-1.817,-1.791,-1.736,-1.713,-1.705,-1.662,-1.609,-1.564,-1.545,-1.552,-1.487,-1.371,-1.38,-1.257,-1.261,-1.191,-1.069,,,,,,,,,,,,,,,,,,,,
2003-05-31 00:00:00,-0.045,-0.027,-0.06,-0.438,-1.205,-1.641,-1.798,-2.032,-2.033,-1.941,-1.916,-1.818,-1.791,-1.736,-1.71,-1.704,-1.658,-1.596,-1.561,-1.532,,-1.482,-1.371,-1.374,-1.256,-1.246,-1.182,-0.992,,,,,,,,,,,,,,,,,,,,
2003-06-01 00:00:00,-0.052,-0.027,-0.064,-0.43,-1.184,-1.616,-1.772,-2.024,-2.03,-1.942,-1.921,-1.821,-1.793,-1.736,-1.714,-1.705,-1.662,-1.603,-1.566,-1.539,,-1.487,-1.37,-1.381,-1.263,-1.254,-1.188,-1.041,,,,,,,,,,,,,,,,,,,,
2003-06-02 00:00:00,-0.052,-0.027,-0.065,-0.421,-1.163,-1.591,-1.746,-2.012,-2.027,-1.942,-1.923,-1.823,-1.793,-1.74,-1.714,-1.707,-1.663,-1.604,-1.564,-1.537,,-1.486,-1.371,-1.382,-1.263,-1.254,-1.189,-1.05,,,,,,,,,,,,,,,,,,,,
2003-06-03 00:00:00,-0.049,-0.027,-0.06,-0.418,-1.144,-1.568,-1.741,-1.999,-1.977,-1.941,-1.923,-1.825,-1.797,-1.739,-1.714,-1.705,-1.661,-1.598,-1.561,-1.536,,-1.484,-1.372,-1.375,-1.255,-1.254,-1.187,-1.035,,,,,,,,,,,,,,,,,,,,
2003-06-04 00:00:00,-0.041,-0.027,-0.065,-0.409,-1.123,-1.543,-1.715,-1.987,-2.017,-1.939,-1.924,-1.827,-1.797,-1.74,-1.714,-1.707,-1.66,-1.601,-1.563,-1.537,,-1.485,-1.371,-1.381,-1.263,-1.251,-1.187,,,,,,,,,,,,,,,,,,,,,
2003-06-05 00:00:00,0.196,-0.025,-0.064,-0.402,-1.106,-1.521,-1.704,-1.98,-2.013,-1.94,-1.925,-1.828,-1.797,-1.74,-1.716,-1.706,-1.659,-1.598,-1.563,-1.538,,-1.486,-1.373,-1.379,-1.26,-1.259,-1.189,,,,,,,,,,,,,,,,,,,,,
2003-06-06 00:00:00,1.495,-0.027,-0.069,-0.396,-1.088,-1.499,-1.687,-1.969,-2.007,-1.939,-1.927,-1.829,-1.799,-1.743,-1.715,-1.706,-1.658,-1.596,-1.563,-1.537,,-1.484,-1.37,-1.379,-1.26,-1.257,-1.189,,,,,,,,,,,,,,,,,,,,,
2003-06-07 00:00:00,2.317,-0.027,-0.058,-0.392,-1.072,-1.477,-1.672,-1.95,-1.999,-1.938,-1.928,-1.831,-1.8,-1.743,-1.715,-1.706,-1.658,-1.594,-1.558,-1.534,,-1.482,-1.372,-1.372,-1.247,-1.262,-1.187,,,,,,,,,,,,,,,,,,,,,
2003-06-08 00:00:00,3.409,-0.025,-0.062,-0.387,-1.056,-1.458,-1.656,-1.942,-1.994,-1.934,-1.927,-1.833,-1.801,-1.742,-1.715,-1.706,-1.658,-1.594,-1.56,-1.535,,-1.483,-1.369,-1.378,-1.256,-1.26,-1.189,,,,,,,,,,,,,,,,,,,,,
2003-06-09 00:00:00,4.82,-0.022,-0.06,-0.38,-1.04,-1.439,-1.634,-1.93,-1.986,-1.934,-1.928,-1.832,-1.802,-1.744,-1.717,-1.705,-1.656,-1.593,-1.56,-1.536,,-1.482,-1.369,-1.381,-1.263,-1.255,-1.188,,,,,,,,,,,,,,,,,,,,,
2003-06-10 00:00:00,6.305,-0.021,-0.061,-0.373,-1.025,-1.419,-1.618,-1.916,-1.98,-1.932,-1.93,-1.834,-1.801,-1.742,-1.715,-1.704,-1.657,-1.592,-1.558,-1.533,,-1.479,-1.368,-1.38,-1.263,-1.252,-1.189,,,,,,,,,,,,,,,,,,,,,
2003-06-11 00:00:00,8.883,-0.019,-0.059,-0.367,-1.011,-1.399,-1.598,-1.908,-1.973,-1.929,-1.928,-1.831,-1.801,-1.742,-1.715,-1.703,-1.654,-1.593,-1.558,-1.534,,-1.476,-1.366,-1.379,-1.262,-1.254,-1.185,,,,,,,,,,,,,,,,,,,,,
2003-06-12 00:00:00,9.873,0.15,-0.062,-0.365,-0.996,-1.381,-1.578,-1.883,-1.964,-1.924,-1.928,-1.833,-1.802,-1.744,-1.712,-1.705,-1.654,-1.591,-1.555,-1.527,,-1.477,-1.366,-1.372,-1.262,-1.241,-1.184,,,,,,,,,,,,,,,,,,,,,
2003-06-13 00:00:00,11.388,0.82,-0.057,-0.358,-0.984,-1.363,-1.556,-1.887,-1.957,-1.924,-1.93,-1.835,-1.802,-1.745,-1.717,-1.705,-1.654,-1.592,-1.558,-1.531,,-1.476,-1.365,-1.379,-1.261,-1.255,-1.186,-1.083,,,,,,,,,,,,,,,,,,,,
2003-06-14 00:00:00,8.289,0.736,-0.052,-0.354,-0.969,-1.347,-1.547,-1.875,-1.949,-1.92,-1.927,-1.835,-1.805,-1.743,-1.716,-1.703,-1.652,-1.59,-1.557,-1.534,,-1.476,-1.364,-1.378,-1.261,-1.257,-1.187,-1.085,,,,,,,,,,,,,,,,,,,,
2003-06-15 00:00:00,9.475,1.372,0.143,-0.35,-0.958,-1.329,-1.525,-1.861,-1.942,-1.917,-1.927,-1.836,-1.805,-1.743,-1.717,-1.703,-1.652,-1.59,-1.556,-1.531,,-1.475,-1.361,-1.377,-1.258,-1.254,-1.185,-1.081,,,,,,,,,,,,,,,,,,,,
2003-06-16 00:00:00,10.675,1.501,0.496,-0.347,-0.948,-1.315,-1.514,-1.846,-1.937,-1.915,-1.926,-1.836,-1.805,-1.744,-1.717,-1.703,-1.651,-1.59,-1.555,-1.529,,-1.474,-1.362,-1.377,-1.258,-1.251,-1.184,-1.081,,,,,,,,,,,,,,,,,,,,
2003-06-17 00:00:00,9.219,1.763,1.271,-0.34,-0.935,-1.3,-1.501,-1.834,-1.93,-1.911,-1.927,-1.835,-1.807,-1.747,-1.718,-1.705,-1.653,-1.59,-1.556,-1.53,,-1.475,-1.362,-1.376,-1.259,-1.253,-1.182,-1.079,,,,,,,,,,,,,,,,,,,,
2003-06-18 00:00:00,6.476,2.935,-0.016,-0.338,-0.926,-1.286,-1.491,-1.825,-1.921,-1.907,-1.925,-1.838,-1.807,-1.746,-1.717,-1.703,-1.651,-1.589,-1.555,-1.53,,-1.473,-1.362,-1.377,-1.258,-1.253,-1.183,-1.08,,,,,,,,,,,,,,,,,,,,
2003-06-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20 00:00:00,10.884,2.821,0.011,-0.331,-0.905,-1.257,-1.459,-1.8,-1.908,-1.899,-1.922,-1.838,-1.808,-1.748,-1.72,-1.704,-1.652,-1.59,-1.555,-1.529,,-1.473,-1.362,-1.374,-1.257,-1.254,-1.182,-1.077,,,,,,,,,,,,,,,,,,,,
2003-06-21 00:00:00,11.443,3.238,0.033,-0.327,-0.894,-1.243,-1.452,-1.787,-1.9,-1.896,-1.921,-1.838,-1.81,-1.748,-1.719,-1.706,-1.652,-1.588,-1.556,-1.53,,-1.472,-1.36,-1.373,-1.257,-1.251,-1.184,-1.075,,,,,,,,,,,,,,,,,,,,
2003-06-22 00:00:00,13.678,3.912,0.089,-0.324,-0.886,-1.23,-1.432,-1.776,-1.892,-1.892,-1.922,-1.839,-1.81,-1.75,-1.721,-1.705,-1.653,-1.588,-1.556,-1.53,,-1.472,-1.362,-1.372,-1.257,-1.251,-1.184,-1.074,,,,,,,,,,,,,,,,,,,,
2003-06-23 00:00:00,13.758,5.157,0.164,-0.322,-0.877,-1.219,-1.415,-1.765,-1.884,-1.888,-1.919,-1.841,-1.811,-1.75,-1.72,-1.706,-1.653,-1.591,-1.554,-1.528,,-1.474,-1.362,-1.374,-1.257,-1.25,-1.181,-1.07,,,,,,,,,,,,,,,,,,,,
2003-06-24 00:00:00,12.642,5.75,0.275,-0.319,-0.866,-1.205,-1.402,-1.756,-1.878,-1.884,-1.918,-1.839,-1.813,-1.752,-1.722,-1.706,-1.653,-1.588,-1.553,-1.53,,-1.469,-1.36,-1.375,-1.257,-1.251,-1.184,-1.074,,,,,,,,,,,,,,,,,,,,
2003-06-25 00:00:00,10.21,6.008,0.434,-0.319,-0.864,-1.195,-1.385,-1.746,-1.872,-1.882,-1.918,-1.843,-1.814,-1.756,-1.724,-1.711,-1.658,-1.593,-1.558,-1.532,-1.552,-1.48,-1.366,-1.378,-1.256,-1.263,-1.194,-1.078,,,,,,,,,,,,,,,,,,,,
2003-06-26 00:00:00,11.065,6.215,0.554,-0.314,-0.852,-1.182,-1.379,-1.738,-1.808,-1.876,-1.915,-1.841,-1.815,-1.756,-1.724,-1.709,-1.654,-1.592,-1.558,-1.529,-1.554,-1.477,-1.365,-1.38,-1.26,-1.259,-1.187,-1.087,,,,,,,,,,,,,,,,,,,,
2003-06-27 00:00:00,11.936,6.104,0.735,-0.31,-0.843,-1.17,-1.366,-1.722,-1.854,-1.87,-1.911,-1.839,-1.814,-1.754,-1.723,-1.707,-1.654,-1.589,-1.554,-1.526,-1.58,-1.473,-1.36,-1.372,-1.258,-1.25,-1.182,-1.07,,,,,,,,,,,,,,,,,,,,
