Time,0.2,0.4,0.8,1.2,1.6,2,2.5,3,3.5,4,5,7,9,10,11,13,15,17
2011-06-02 00:00:00,0.028,-0.023,-0.088,-0.26,-0.368,-0.382,-0.382,-0.462,-0.509,-0.452,-0.803,-1.149,-1.163,-1.24,-1.144,-1.124,-1.26,-1.24
2011-06-03 00:00:00,0.105,-0.01,-0.084,-0.257,-0.364,-0.369,-0.369,-0.463,-0.506,-0.444,-0.79,-1.145,-1.16,-1.242,-1.145,-1.126,-1.262,-1.237
2011-06-04 00:00:00,0.034,-0.021,-0.082,-0.253,-0.352,-0.362,-0.366,-0.46,-0.502,-0.436,-0.782,-1.132,-1.156,-1.243,-1.141,-1.127,-1.258,-1.234
2011-06-05 00:00:00,0.026,-0.021,-0.076,-0.248,-0.342,-0.351,-0.356,-0.455,-0.497,-0.426,-0.767,-1.122,-1.151,-1.233,-1.141,-1.131,-1.262,-1.238
2011-06-06 00:00:00,0.036,-0.02,-0.076,-0.239,-0.332,-0.337,-0.351,-0.445,-0.487,-0.426,-0.753,-1.112,-1.165,-1.233,-1.136,-1.136,-1.262,-1.238
2011-06-07 00:00:00,0.038,-0.023,-0.069,-0.232,-0.326,-0.33,-0.335,-0.443,-0.48,-0.405,-0.741,-1.105,-1.144,-1.231,-1.144,-1.134,-1.26,-1.24
2011-06-08 00:00:00,0.036,-0.02,-0.066,-0.234,-0.322,-0.327,-0.327,-0.44,-0.477,-0.402,-0.728,-1.087,-1.135,-1.232,-1.14,-1.135,-1.266,-1.242
2011-06-09 00:00:00,0.036,-0.02,-0.066,-0.234,-0.317,-0.317,-0.326,-0.44,-0.468,-0.397,-0.718,-1.087,-1.135,-1.232,-1.135,-1.13,-1.261,-1.246
2011-06-10 00:00:00,0.036,-0.024,-0.061,-0.219,-0.308,-0.317,-0.326,-0.425,-0.467,-0.388,-0.708,-1.072,-1.125,-1.222,-1.135,-1.135,-1.261,-1.242
2011-06-11 00:00:00,0.036,-0.024,-0.056,-0.214,-0.298,-0.308,-0.322,-0.42,-0.458,-0.374,-0.694,-1.067,-1.125,-1.222,-1.135,-1.135,-1.266,-1.242
2011-06-12 00:00:00,0.041,-0.02,-0.056,-0.21,-0.294,-0.298,-0.318,-0.416,-0.444,-0.369,-0.69,-1.053,-1.121,-1.213,-1.13,-1.135,-1.261,-1.237
2011-06-13 00:00:00,0.036,-0.024,-0.052,-0.205,-0.289,-0.294,-0.308,-0.406,-0.439,-0.36,-0.67,-1.048,-1.116,-1.213,-1.13,-1.135,-1.271,-1.242
2011-06-14 00:00:00,0.041,-0.02,-0.047,-0.206,-0.29,-0.294,-0.308,-0.402,-0.435,-0.35,-0.666,-1.039,-1.116,-1.213,-1.13,-1.135,-1.271,-1.242
2011-06-15 00:00:00,0.063,-0.021,-0.044,-0.197,-0.281,-0.29,-0.304,-0.403,-0.431,-0.342,-0.653,-1.03,-1.107,-1.204,-1.127,-1.131,-1.272,-1.243
2011-06-16 00:00:00,0.072,-0.016,-0.039,-0.197,-0.281,-0.286,-0.3,-0.403,-0.422,-0.332,-0.648,-1.03,-1.107,-1.204,-1.127,-1.137,-1.272,-1.243
2011-06-17 00:00:00,0.15,0.002,-0.034,-0.183,-0.276,-0.286,-0.29,-0.389,-0.413,-0.328,-0.634,-1.011,-1.093,-1.204,-1.127,-1.132,-1.267,-1.243
2011-06-18 00:00:00,0.064,-0.018,-0.032,-0.181,-0.27,-0.28,-0.289,-0.382,-0.401,-0.321,-0.628,-1.009,-1.086,-1.202,-1.125,-1.135,-1.265,-1.241
2011-06-19 00:00:00,0.167,0.008,-0.034,-0.178,-0.266,-0.281,-0.29,-0.383,-0.402,-0.313,-0.62,-1.006,-1.092,-1.194,-1.121,-1.131,-1.271,-1.242
2011-06-20 00:00:00,0.411,0.052,-0.03,-0.179,-0.263,-0.272,-0.291,-0.385,-0.403,-0.3,-0.616,-0.997,-1.089,-1.195,-1.127,-1.127,-1.268,-1.243
2011-06-21 00:00:00,0.654,0.106,-0.022,-0.18,-0.26,-0.269,-0.288,-0.377,-0.396,-0.302,-0.612,-0.994,-1.085,-1.187,-1.124,-1.129,-1.264,-1.245
2011-06-22 00:00:00,0.458,0.071,-0.022,-0.174,-0.254,-0.264,-0.282,-0.366,-0.39,-0.291,-0.597,-0.978,-1.079,-1.191,-1.118,-1.133,-1.268,-1.244
2011-06-23 00:00:00,0.158,0.018,-0.024,-0.173,-0.252,-0.261,-0.28,-0.364,-0.388,-0.289,-0.59,-0.971,-1.067,-1.184,-1.116,-1.13,-1.266,-1.246
2011-06-24 00:00:00,0.677,0.121,-0.011,-0.164,-0.254,-0.258,-0.272,-0.366,-0.38,-0.286,-0.592,-0.973,-1.069,-1.18,-1.107,-1.132,-1.267,-1.243
2011-06-25 00:00:00,0.64,0.136,-0.011,-0.159,-0.252,-0.252,-0.271,-0.365,-0.374,-0.28,-0.582,-0.968,-1.068,-1.18,-1.107,-1.126,-1.267,-1.242
2011-06-26 00:00:00,2.603,0.621,0.013,-0.164,-0.248,-0.257,-0.27,-0.364,-0.369,-0.275,-0.576,-0.957,-1.053,-1.174,-1.111,-1.13,-1.266,-1.246
2011-06-27 00:00:00,4.769,1.315,0.037,-0.158,-0.242,-0.256,-0.27,-0.359,-0.368,-0.274,-0.575,-0.956,-1.052,-1.168,-1.11,-1.129,-1.27,-1.246
2011-06-28 00:00:00,6.349,1.895,0.073,-0.149,-0.238,-0.256,-0.265,-0.35,-0.368,-0.265,-0.557,-0.952,-1.053,-1.169,-1.111,-1.13,-1.266,-1.246
2011-06-29 00:00:00,4.851,1.56,0.067,-0.146,-0.24,-0.254,-0.263,-0.347,-0.361,-0.254,-0.554,-0.94,-1.05,-1.166,-1.108,-1.127,-1.272,-1.244
2011-06-30 00:00:00,5.19,1.784,0.08,-0.142,-0.235,-0.244,-0.254,-0.347,-0.356,-0.254,-0.554,-0.935,-1.046,-1.166,-1.103,-1.127,-1.273,-1.248
2011-07-01 00:00:00,5.317,2.158,0.106,-0.139,-0.233,-0.242,-0.251,-0.345,-0.35,-0.251,-0.542,-0.932,-1.038,-1.164,-1.096,-1.125,-1.265,-1.246
2011-07-02 00:00:00,4.529,1.994,0.102,-0.139,-0.233,-0.242,-0.251,-0.336,-0.345,-0.242,-0.533,-0.923,-1.038,-1.164,-1.096,-1.125,-1.27,-1.241
2011-07-03 00:00:00,6.92,2.992,0.154,-0.138,-0.23,-0.24,-0.254,-0.333,-0.338,-0.24,-0.536,-0.921,-1.036,-1.156,-1.089,-1.127,-1.263,-1.244
2011-07-04 00:00:00,6.678,3.118,0.182,-0.133,-0.231,-0.235,-0.254,-0.328,-0.328,-0.235,-0.526,-0.916,-1.031,-1.152,-1.089,-1.127,-1.268,-1.244
2011-07-05 00:00:00,8.76,4.074,0.249,-0.129,-0.227,-0.236,-0.246,-0.33,-0.33,-0.222,-0.518,-0.917,-1.022,-1.152,-1.09,-1.129,-1.264,-1.244
2011-07-06 00:00:00,7.504,3.877,0.273,-0.124,-0.217,-0.236,-0.24,-0.329,-0.32,-0.217,-0.517,-0.907,-1.022,-1.147,-1.089,-1.128,-1.268,-1.244
2011-07-07 00:00:00,5.901,3.039,0.24,-0.124,-0.217,-0.232,-0.236,-0.316,-0.288,-0.194,-0.518,-0.898,-1.013,-1.148,-1.09,-1.128,-1.264,-1.25
2011-07-08 00:00:00,4.068,2.099,0.186,-0.123,-0.216,-0.221,-0.235,-0.291,-0.216,-0.156,-0.503,-0.897,-1.012,-1.147,-1.089,-1.127,-1.268,-1.244
2011-07-09 00:00:00,6.729,3.491,0.286,-0.11,-0.204,-0.157,-0.213,-0.26,-0.166,-0.129,-0.499,-0.898,-1.013,-1.138,-1.085,-1.129,-1.269,-1.244
2011-07-10 00:00:00,5.384,3.143,0.309,-0.106,-0.138,-0.018,-0.124,-0.222,-0.133,-0.106,-0.484,-0.893,-1.013,-1.138,-1.085,-1.128,-1.273,-1.244
2011-07-11 00:00:00,7.847,4.243,0.394,-0.097,-0.111,-0.009,-0.074,-0.186,-0.111,-0.088,-0.481,-0.88,-1.004,-1.134,-1.081,-1.129,-1.265,-1.246
2011-07-12 00:00:00,8.346,5.085,0.563,-0.078,-0.092,-0.004,-0.055,-0.158,-0.097,-0.069,-0.476,-0.879,-1.004,-1.129,-1.076,-1.129,-1.264,-1.245
2011-07-13 00:00:00,1.97,1.732,0.378,-0.078,-0.082,-0.008,-0.046,-0.134,-0.078,-0.064,-0.456,-0.874,-0.994,-1.123,-1.071,-1.123,-1.26,-1.24
2011-07-14 00:00:00,4.471,2.248,0.261,-0.056,-0.07,-0.006,-0.033,-0.108,-0.052,-0.052,-0.458,-0.876,-0.995,-1.125,-1.067,-1.125,-1.266,-1.246
2011-07-15 00:00:00,7.125,3.809,0.455,0.01,-0.05,-0.003,-0.031,-0.091,-0.035,-0.04,-0.446,-0.864,-0.993,-1.128,-1.07,-1.123,-1.264,-1.244
2011-07-16 00:00:00,6.773,3.892,0.555,0.038,-0.036,0.001,-0.022,-0.073,-0.013,-0.031,-0.442,-0.859,-0.988,-1.128,-1.07,-1.123,-1.273,-1.244
2011-07-17 00:00:00,2.959,2.332,0.536,0.046,-0.028,0,-0.009,-0.065,0.009,-0.028,-0.438,-0.856,-0.985,-1.119,-1.067,-1.119,-1.26,-1.246
2011-07-18 00:00:00,4.902,2.393,0.384,0.04,-0.029,-0.001,-0.006,-0.052,0.017,-0.02,-0.431,-0.857,-0.977,-1.117,-1.063,-1.117,-1.266,-1.247
2011-07-19 00:00:00,1.379,1.196,0.383,0.039,-0.026,0.002,0.011,-0.03,0.02,-0.012,-0.427,-0.854,-0.978,-1.113,-1.065,-1.123,-1.268,-1.244
2011-07-20 00:00:00,0.648,0.307,0.19,0.028,-0.028,0,0.01,-0.018,0.014,-0.004,-0.424,-0.846,-0.975,-1.11,-1.057,-1.115,-1.27,-1.25
2011-07-21 00:00:00,2.47,0.911,0.165,0.036,-0.024,0.004,0.008,-0.006,0.013,-0.001,-0.412,-0.847,-0.972,-1.106,-1.058,-1.116,-1.266,-1.242
2011-07-22 00:00:00,4.896,2.146,0.284,0.041,-0.02,0.008,0.017,0.004,0.013,-0.001,-0.411,-0.838,-0.972,-1.111,-1.054,-1.116,-1.266,-1.246
2011-07-23 00:00:00,2.56,1.8,0.437,0.047,-0.022,0.01,0.024,0.01,0.01,0.01,-0.4,-0.836,-0.97,-1.105,-1.046,-1.114,-1.259,-1.244
2011-07-24 00:00:00,2.906,1.312,0.308,0.042,-0.018,0.014,0.024,0.014,0.01,0.005,-0.401,-0.832,-0.961,-1.101,-1.052,-1.115,-1.265,-1.25
2011-07-25 00:00:00,3.43,1.825,0.382,0.046,-0.018,0.019,0.038,0.019,0.01,0.01,-0.4,-0.827,-0.961,-1.101,-1.048,-1.11,-1.265,-1.25
2011-07-26 00:00:00,2.999,1.808,0.441,0.046,-0.014,0.014,0.042,0.024,0.01,0.01,-0.396,-0.822,-0.961,-1.095,-1.048,-1.11,-1.27,-1.245
2011-07-27 00:00:00,2.777,1.854,0.491,0.047,-0.009,0.019,0.047,0.028,0,0.01,-0.386,-0.817,-0.951,-1.091,-1.047,-1.105,-1.26,-1.245
2011-07-28 00:00:00,3.695,2.354,0.634,0.058,-0.011,0.026,0.044,0.031,0.003,0.012,-0.388,-0.819,-0.953,-1.088,-1.049,-1.107,-1.262,-1.243
2011-07-29 00:00:00,4.923,3.063,0.795,0.072,0.002,0.026,0.044,0.035,0.002,0.016,-0.384,-0.82,-0.954,-1.089,-1.045,-1.107,-1.262,-1.243
2011-07-30 00:00:00,6.333,4.095,1.108,0.095,0.007,0.035,0.054,0.035,0.007,0.016,-0.384,-0.82,-0.949,-1.088,-1.04,-1.107,-1.262,-1.243
2011-07-31 00:00:00,8.152,5.103,1.41,0.121,0.005,0.038,0.056,0.038,0.005,0.015,-0.376,-0.812,-0.946,-1.085,-1.042,-1.109,-1.264,-1.25
2011-08-01 00:00:00,8.764,5.9,1.905,0.18,0.018,0.042,0.056,0.037,0.009,0.023,-0.378,-0.803,-0.946,-1.086,-1.038,-1.11,-1.265,-1.245
2011-08-02 00:00:00,10.915,6.831,2.318,0.274,0.035,0.054,0.058,0.04,0.008,0.022,-0.37,-0.805,-0.938,-1.083,-1.034,-1.111,-1.266,-1.247
2011-08-03 00:00:00,7.018,5.874,2.827,0.466,0.062,0.063,0.063,0.044,0.021,0.026,-0.365,-0.8,-0.934,-1.083,-1.03,-1.107,-1.262,-1.243
2011-08-04 00:00:00,9.455,6.447,2.942,0.735,0.149,0.089,0.061,0.042,0.024,0.034,-0.367,-0.797,-0.936,-1.08,-1.032,-1.109,-1.264,-1.244
2011-08-05 00:00:00,9.246,7,3.458,1.03,0.253,0.125,0.06,0.042,0.033,0.033,-0.368,-0.793,-0.937,-1.076,-1.033,-1.105,-1.265,-1.246
2011-08-06 00:00:00,5.955,5.24,3.578,1.372,0.378,0.177,0.062,0.043,0.025,0.038,-0.366,-0.787,-0.935,-1.07,-1.031,-1.103,-1.263,-1.244
2011-08-07 00:00:00,4.162,3.94,3.342,1.591,0.51,0.227,0.062,0.043,0.029,0.038,-0.366,-0.782,-0.93,-1.07,-1.031,-1.099,-1.263,-1.244
2011-08-08 00:00:00,4.386,3.038,2.818,1.644,0.615,0.301,0.067,0.044,0.035,0.044,-0.356,-0.782,-0.926,-1.069,-1.021,-1.098,-1.263,-1.248
2011-08-09 00:00:00,3.552,2.705,2.511,1.603,0.694,0.363,0.074,0.047,0.033,0.047,-0.358,-0.779,-0.923,-1.066,-1.024,-1.096,-1.265,-1.245
2011-08-10 00:00:00,6.208,3.63,2.385,1.564,0.75,0.414,0.075,0.043,0.034,0.043,-0.353,-0.783,-0.921,-1.06,-1.022,-1.099,-1.254,-1.244
2011-08-11 00:00:00,9.996,6.485,2.931,1.623,0.792,0.454,0.078,0.041,0.032,0.041,-0.35,-0.784,-0.918,-1.062,-1.019,-1.096,-1.26,-1.246
2011-08-12 00:00:00,9.295,6.643,3.601,1.867,0.879,0.505,0.153,0.042,0.033,0.042,-0.348,-0.769,-0.917,-1.061,-1.013,-1.09,-1.259,-1.244
2011-08-13 00:00:00,9.848,7.059,4.042,2.188,1.016,0.567,0.207,0.042,0.032,0.042,-0.349,-0.77,-0.918,-1.057,-1.014,-1.091,-1.26,-1.245
2011-08-14 00:00:00,7.989,6.567,4.447,2.494,1.186,0.654,0.249,0.042,0.033,0.042,-0.348,-0.764,-0.912,-1.052,-1.013,-1.09,-1.26,-1.245
2011-08-15 00:00:00,6.81,5.872,4.495,2.73,1.358,0.749,0.3,0.048,0.034,0.043,-0.344,-0.764,-0.912,-1.051,-1.013,-1.09,-1.259,-1.244
2011-08-16 00:00:00,10.335,7.197,4.511,2.848,1.513,0.85,0.348,0.058,0.031,0.049,-0.341,-0.766,-0.905,-1.054,-1.015,-1.092,-1.257,-1.247
2011-08-17 00:00:00,12.066,8.646,4.973,2.977,1.636,0.953,0.394,0.059,0.031,0.049,-0.332,-0.766,-0.9,-1.053,-1.015,-1.092,-1.256,-1.247
2011-08-18 00:00:00,10.973,8.562,5.494,3.25,1.784,1.048,0.454,0.074,0.028,0.055,-0.331,-0.765,-0.899,-1.052,-1.014,-1.091,-1.25,-1.246
2011-08-19 00:00:00,10.803,8.341,5.739,3.548,1.975,1.159,0.513,0.088,0.028,0.056,-0.33,-0.75,-0.898,-1.052,-1.014,-1.091,-1.246,-1.246
2011-08-20 00:00:00,12.127,9.158,5.976,3.789,2.174,1.29,0.58,0.1,0.036,0.058,-0.332,-0.748,-0.9,-1.044,-1.016,-1.093,-1.256,-1.247
2011-08-21 00:00:00,12.674,9.771,6.343,4.018,2.362,1.432,0.652,0.114,0.032,0.06,-0.331,-0.746,-0.899,-1.043,-1.01,-1.091,-1.251,-1.246
2011-08-22 00:00:00,12.697,9.898,6.7,4.284,2.556,1.575,0.738,0.142,0.036,0.059,-0.332,-0.747,-0.9,-1.044,-1.005,-1.092,-1.252,-1.247
2011-08-23 00:00:00,10.752,8.947,6.792,4.524,2.753,1.724,0.824,0.161,0.032,0.06,-0.331,-0.746,-0.89,-1.038,-1.004,-1.091,-1.256,-1.246
2011-08-24 00:00:00,9.575,8.093,6.712,4.704,2.953,1.875,0.918,0.198,0.041,0.06,-0.331,-0.746,-0.889,-1.033,-1,-1.091,-1.25,-1.246
2011-08-25 00:00:00,9.724,7.829,6.551,4.805,3.131,2.03,1.02,0.234,0.041,0.06,-0.322,-0.746,-0.89,-1.034,-0.995,-1.091,-1.251,-1.246
2011-08-26 00:00:00,5.427,5.31,6.194,4.815,3.264,2.177,1.125,0.282,0.043,0.062,-0.324,-0.744,-0.883,-1.031,-0.993,-1.089,-1.244,-1.244
2011-08-27 00:00:00,3.785,3.455,5.234,4.672,3.348,2.306,1.223,0.324,0.044,0.063,-0.318,-0.738,-0.886,-1.03,-0.992,-1.083,-1.248,-1.243
2011-08-28 00:00:00,7.497,5.077,4.668,4.319,3.352,2.4,1.326,0.38,0.041,0.068,-0.312,-0.737,-0.885,-1.029,-0.995,-1.082,-1.251,-1.246
2011-08-29 00:00:00,8.84,6.361,4.801,4.091,3.296,2.469,1.424,0.454,0.042,0.07,-0.311,-0.731,-0.879,-1.023,-0.994,-1.081,-1.245,-1.245
2011-08-30 00:00:00,8.744,6.586,5.057,4.072,3.252,2.503,1.503,0.524,0.052,0.071,-0.31,-0.726,-0.878,-1.022,-0.993,-1.079,-1.244,-1.244
2011-08-31 00:00:00,8.871,6.634,5.236,4.15,3.255,2.514,1.554,0.59,0.055,0.074,-0.312,-0.732,-0.875,-1.024,-0.99,-1.081,-1.246,-1.246
2011-09-01 00:00:00,7.728,6.338,5.37,4.254,3.3,2.545,1.608,0.645,0.066,0.075,-0.311,-0.726,-0.879,-1.018,-0.984,-1.08,-1.245,-1.245
2011-09-02 00:00:00,8.902,7.035,5.486,4.351,3.368,2.594,1.645,0.684,0.073,0.078,-0.303,-0.728,-0.876,-1.019,-0.986,-1.072,-1.246,-1.246
2011-09-03 00:00:00,7.935,6.861,5.657,4.443,3.439,2.641,1.694,0.73,0.079,0.079,-0.297,-0.726,-0.87,-1.013,-0.99,-1.071,-1.245,-1.245
2011-09-04 00:00:00,4.954,5.239,5.569,4.535,3.599,2.889,1.938,0.867,0.095,0.081,-0.29,-0.724,-0.863,-1.011,-0.977,-1.069,-1.243,-1.243
2011-09-05 00:00:00,7.439,5.946,5.337,4.66,3.997,3.42,2.487,1.245,0.131,0.08,-0.296,-0.71,-0.863,-1.012,-0.978,-1.069,-1.244,-1.238
2011-09-06 00:00:00,7.348,5.753,5.338,4.696,4.086,3.438,2.409,1.207,0.143,0.083,-0.294,-0.713,-0.861,-1.014,-0.976,-1.072,-1.246,-1.246
2011-09-07 00:00:00,5.733,4.899,5.169,4.71,4.084,3.404,2.348,1.183,0.14,0.085,-0.291,-0.706,-0.858,-1.012,-0.973,-1.07,-1.244,-1.244
2011-09-08 00:00:00,5.152,4.659,4.992,4.655,4.056,3.387,2.356,1.2,0.154,0.094,-0.292,-0.706,-0.859,-1.012,-0.974,-1.07,-1.244,-1.244
2011-09-09 00:00:00,8.61,6.258,4.958,4.559,4.01,3.364,2.362,1.228,0.156,0.096,-0.294,-0.709,-0.862,-1.01,-0.976,-1.073,-1.246,-1.246
2011-09-10 00:00:00,9.766,7.296,5.383,4.559,3.954,3.332,2.366,1.246,0.165,0.096,-0.294,-0.709,-0.861,-1.01,-0.976,-1.072,-1.246,-1.246
2011-09-11 00:00:00,7.853,6.645,5.654,4.678,3.936,3.301,2.36,1.266,0.172,0.103,-0.287,-0.707,-0.859,-1.008,-0.974,-1.07,-1.244,-1.24
2011-09-12 00:00:00,7.906,6.457,5.631,4.779,3.975,3.288,2.355,1.283,0.185,0.107,-0.283,-0.708,-0.85,-1.004,-0.974,-1.071,-1.245,-1.245
2011-09-13 00:00:00,9.415,7.309,5.794,4.839,4.006,3.303,2.357,1.299,0.197,0.11,-0.284,-0.704,-0.852,-1.005,-0.976,-1.063,-1.246,-1.246
2011-09-14 00:00:00,9.324,7.442,5.934,4.905,4.038,3.32,2.371,1.313,0.203,0.116,-0.279,-0.698,-0.851,-1.004,-0.976,-1.062,-1.246,-1.246
2011-09-15 00:00:00,8.812,6.896,5.936,4.974,4.07,3.336,2.375,1.334,0.207,0.115,-0.28,-0.694,-0.852,-1,-0.966,-1.063,-1.246,-1.242
2011-09-16 00:00:00,9.009,7.184,5.953,5.011,4.111,3.353,2.389,1.34,0.222,0.116,-0.274,-0.688,-0.85,-0.998,-0.97,-1.061,-1.244,-1.244
2011-09-17 00:00:00,5.415,5.58,5.94,5.056,4.146,3.377,2.409,1.365,0.229,0.119,-0.271,-0.686,-0.843,-0.991,-0.972,-1.063,-1.242,-1.242
2011-09-18 00:00:00,0.97,2.467,5.234,5.01,4.182,3.41,2.43,1.387,0.233,0.123,-0.267,-0.686,-0.844,-0.992,-0.968,-1.064,-1.238,-1.238
2011-09-19 00:00:00,-1.153,0.585,4.188,4.708,4.165,3.446,2.467,1.421,0.242,0.131,-0.259,-0.683,-0.84,-0.989,-0.96,-1.056,-1.235,-1.235
2011-09-20 00:00:00,0.772,0.91,3.412,4.263,4.033,3.437,2.495,1.456,0.255,0.131,-0.263,-0.686,-0.84,-0.992,-0.959,-1.055,-1.244,-1.239
2011-09-21 00:00:00,5.478,3.522,3.263,3.842,3.822,3.377,2.51,1.484,0.262,0.134,-0.256,-0.689,-0.841,-0.99,-0.956,-1.052,-1.241,-1.241
2011-09-22 00:00:00,6.987,4.993,3.653,3.629,3.589,3.271,2.506,1.511,0.276,0.143,-0.256,-0.679,-0.831,-0.985,-0.956,-1.052,-1.236,-1.24
2011-09-23 00:00:00,6.62,5.056,3.961,3.61,3.428,3.15,2.482,1.516,0.291,0.144,-0.254,-0.678,-0.83,-0.983,-0.955,-1.051,-1.234,-1.234
2011-09-24 00:00:00,6.543,5.133,4.169,3.652,3.348,3.048,2.429,1.514,0.297,0.146,-0.252,-0.672,-0.829,-0.982,-0.953,-1.049,-1.233,-1.233
2011-09-25 00:00:00,5.612,4.685,4.234,3.707,3.304,2.97,2.371,1.493,0.304,0.152,-0.251,-0.665,-0.822,-0.98,-0.952,-1.048,-1.236,-1.236
2011-09-26 00:00:00,6.124,4.917,4.303,3.753,3.286,2.918,2.314,1.474,0.301,0.15,-0.244,-0.668,-0.824,-0.983,-0.954,-1.05,-1.234,-1.234
2011-09-27 00:00:00,6.302,5.081,4.394,3.793,3.286,2.881,2.272,1.443,0.31,0.155,-0.244,-0.668,-0.825,-0.978,-0.944,-1.05,-1.233,-1.238
2011-09-28 00:00:00,6.87,5.316,4.46,3.832,3.285,2.86,2.237,1.425,0.319,0.154,-0.245,-0.668,-0.82,-0.974,-0.95,-1.051,-1.234,-1.234
2011-09-29 00:00:00,6.332,5.074,4.574,3.876,3.293,2.843,2.216,1.416,0.333,0.154,-0.24,-0.668,-0.82,-0.974,-0.945,-1.05,-1.234,-1.234
2011-09-30 00:00:00,5.941,4.482,4.415,3.904,3.304,2.838,2.197,1.407,0.336,0.162,-0.236,-0.664,-0.822,-0.975,-0.946,-1.052,-1.235,-1.235
2011-10-01 00:00:00,7.303,5.208,4.362,3.886,3.315,2.832,2.183,1.391,0.348,0.16,-0.238,-0.657,-0.823,-0.976,-0.948,-1.053,-1.232,-1.237
2011-10-02 00:00:00,8.336,6.421,4.673,3.911,3.316,2.833,2.171,1.388,0.354,0.161,-0.237,-0.661,-0.818,-0.975,-0.937,-1.052,-1.226,-1.236
2011-10-03 00:00:00,8.479,6.687,4.963,3.998,3.332,2.829,2.171,1.387,0.368,0.161,-0.228,-0.656,-0.822,-0.976,-0.937,-1.052,-1.231,-1.236
2011-10-04 00:00:00,7.728,6.18,5.041,4.103,3.365,2.842,2.167,1.384,0.372,0.171,-0.227,-0.65,-0.812,-0.97,-0.936,-1.052,-1.23,-1.235
2011-10-05 00:00:00,7.237,5.912,5.038,4.167,3.411,2.85,2.168,1.393,0.387,0.172,-0.222,-0.65,-0.812,-0.965,-0.936,-1.047,-1.23,-1.235
2011-10-06 00:00:00,5.652,5.035,4.883,4.178,3.438,2.878,2.176,1.397,0.408,0.174,-0.224,-0.647,-0.814,-0.966,-0.933,-1.044,-1.226,-1.236
2011-10-07 00:00:00,-1.649,1.075,4.316,4.124,3.456,2.892,2.185,1.406,0.422,0.174,-0.224,-0.643,-0.809,-0.962,-0.934,-1.039,-1.232,-1.232
2011-10-08 00:00:00,-3.253,-0.429,3.416,3.889,3.441,2.902,2.199,1.42,0.437,0.176,-0.213,-0.637,-0.808,-0.961,-0.932,-1.038,-1.227,-1.232
2011-10-09 00:00:00,-1.202,0.14,2.837,3.536,3.336,2.887,2.209,1.431,0.448,0.183,-0.21,-0.643,-0.8,-0.958,-0.934,-1.04,-1.223,-1.232
2011-10-10 00:00:00,-0.06,0.574,2.475,3.191,3.171,2.831,2.208,1.447,0.47,0.182,-0.212,-0.644,-0.797,-0.954,-0.93,-1.036,-1.224,-1.229
2011-10-11 00:00:00,0.803,0.83,2.221,2.882,2.973,2.744,2.187,1.448,0.479,0.187,-0.211,-0.639,-0.8,-0.958,-0.934,-1.035,-1.223,-1.228
2011-10-12 00:00:00,1.066,0.944,2.017,2.632,2.783,2.628,2.162,1.444,0.485,0.188,-0.205,-0.633,-0.799,-0.957,-0.933,-1.044,-1.222,-1.232
2011-10-13 00:00:00,1.163,0.956,1.832,2.404,2.59,2.506,2.098,1.427,0.494,0.188,-0.205,-0.638,-0.8,-0.952,-0.934,-1.039,-1.222,-1.232
2011-10-14 00:00:00,0.034,0.271,1.61,2.205,2.417,2.375,2.038,1.409,0.499,0.192,-0.201,-0.628,-0.795,-0.952,-0.929,-1.034,-1.222,-1.232
2011-10-15 00:00:00,0.869,0.483,1.418,2.012,2.247,2.243,1.961,1.383,0.507,0.192,-0.201,-0.629,-0.79,-0.948,-0.924,-1.035,-1.223,-1.232
2011-10-16 00:00:00,1.526,0.771,1.29,1.831,2.085,2.115,1.879,1.343,0.503,0.197,-0.196,-0.629,-0.79,-0.948,-0.924,-1.03,-1.223,-1.232
2011-10-17 00:00:00,0.921,0.548,1.163,1.672,1.931,1.987,1.801,1.295,0.494,0.197,-0.196,-0.628,-0.79,-0.948,-0.924,-1.034,-1.222,-1.232
2011-10-18 00:00:00,0.102,0.178,1.029,1.528,1.784,1.858,1.71,1.242,0.49,0.197,-0.191,-0.628,-0.79,-0.948,-0.924,-1.029,-1.218,-1.232
2011-10-19 00:00:00,-2.221,-0.694,0.88,1.399,1.648,1.748,1.626,1.196,0.488,0.199,-0.189,-0.622,-0.788,-0.946,-0.922,-1.028,-1.216,-1.23
2011-10-20 00:00:00,-2.872,-0.974,0.757,1.274,1.519,1.624,1.537,1.141,0.476,0.202,-0.186,-0.618,-0.785,-0.942,-0.919,-1.034,-1.217,-1.227
2011-10-21 00:00:00,-2.734,-1.095,0.663,1.154,1.406,1.515,1.454,1.088,0.463,0.203,-0.186,-0.618,-0.784,-0.942,-0.918,-1.028,-1.216,-1.231
2011-10-22 00:00:00,-2.288,-0.985,0.604,1.057,1.3,1.419,1.371,1.043,0.459,0.203,-0.181,-0.618,-0.779,-0.937,-0.918,-1.024,-1.217,-1.226
2011-10-23 00:00:00,-0.89,-0.514,0.562,0.966,1.198,1.316,1.29,0.984,0.444,0.201,-0.187,-0.615,-0.781,-0.943,-0.914,-1.025,-1.218,-1.232
2011-10-24 00:00:00,-2.229,-0.946,0.498,0.89,1.113,1.236,1.218,0.938,0.434,0.21,-0.179,-0.606,-0.778,-0.935,-0.91,-1.022,-1.214,-1.22
