Time,0.5,1,1.5,2,2.5,3,4,4.5,5,5.5,6,7,8,8.9,9.9,10,10.9,11.9,12,12.9,13.9,14,14.9,15.9
2009-04-04 00:00:00,,,,-0.44,,0.04,-0.018,,0.047,,-0.307,-0.16,-0.425,-0.224,-0.54,,-0.549,-0.654,,-0.621,-0.679,,-0.557,-0.692
2009-04-05 00:00:00,,,,-0.445,,0.039,-0.018,,0.047,,-0.308,-0.159,-0.424,-0.224,-0.539,,-0.548,-0.653,,-0.619,-0.678,,-0.557,-0.691
2009-04-06 00:00:00,,,,-0.449,,0.038,-0.019,,0.047,,-0.308,-0.159,-0.421,-0.222,-0.539,,-0.547,-0.653,,-0.619,-0.678,,-0.556,-0.691
2009-04-07 00:00:00,,,,-0.454,,0.037,-0.019,,0.046,,-0.309,-0.159,-0.42,-0.222,-0.538,,-0.546,-0.652,,-0.617,-0.677,,-0.555,-0.69
2009-04-08 00:00:00,,,,-0.459,,0.036,-0.02,,0.045,,-0.309,-0.159,-0.419,-0.222,-0.537,,-0.545,-0.651,,-0.617,-0.676,,-0.554,-0.69
2009-04-09 00:00:00,,,,-0.464,,0.035,-0.02,,0.045,,-0.31,-0.16,-0.419,-0.221,-0.537,,-0.544,-0.65,,-0.616,-0.675,,-0.554,-0.689
2009-04-10 00:00:00,,,,-0.469,,0.034,-0.02,,0.044,,-0.31,-0.159,-0.419,-0.221,-0.536,,-0.543,-0.65,,-0.615,-0.674,,-0.553,-0.689
2009-04-11 00:00:00,,,,-0.475,,0.033,-0.021,,0.043,,-0.311,-0.16,-0.419,-0.22,-0.535,,-0.542,-0.649,,-0.615,-0.674,,-0.553,-0.688
2009-04-12 00:00:00,,,,-0.48,,0.032,-0.021,,0.042,,-0.312,-0.161,-0.419,-0.22,-0.535,,-0.542,-0.648,,-0.614,-0.673,,-0.553,-0.687
2009-04-13 00:00:00,,,,-0.485,,0.032,-0.021,,0.041,,-0.312,-0.162,-0.42,-0.219,-0.533,,-0.543,-0.647,,-0.613,-0.672,,-0.552,-0.687
2009-04-14 00:00:00,,,,-0.49,,0.031,-0.022,,0.041,,-0.313,-0.161,-0.419,-0.218,-0.534,,-0.542,-0.646,,-0.613,-0.672,,-0.552,-0.686
2009-04-15 00:00:00,,,,-0.496,,0.03,-0.023,,0.04,,-0.314,-0.164,-0.419,-0.218,-0.533,,-0.541,-0.646,,-0.612,-0.671,,-0.551,-0.686
2009-04-16 00:00:00,,,,-0.501,,0.029,-0.023,,0.039,,-0.315,-0.163,-0.419,-0.218,-0.533,,-0.541,-0.645,,-0.612,-0.671,,-0.551,-0.685
2009-04-17 00:00:00,,,,-0.507,,0.027,-0.024,,0.038,,-0.316,-0.164,-0.42,-0.218,-0.533,,-0.54,-0.644,,-0.611,-0.67,,-0.55,-0.685
2009-04-18 00:00:00,,,,-0.513,,0.026,-0.024,,0.036,,-0.317,-0.167,-0.421,-0.22,-0.532,,-0.539,-0.643,,-0.61,-0.669,,-0.55,-0.684
2009-04-19 00:00:00,,,,-0.518,,0.024,-0.025,,0.035,,-0.318,-0.167,-0.422,-0.219,-0.532,,-0.539,-0.643,,-0.61,-0.668,,-0.549,-0.684
2009-04-20 00:00:00,,,,-0.524,,0.023,-0.026,,0.033,,-0.319,-0.17,-0.424,-0.218,-0.532,,-0.539,-0.642,,-0.609,-0.668,,-0.549,-0.683
2009-04-21 00:00:00,,,,-0.53,,0.022,-0.027,,0.031,,-0.321,-0.17,-0.425,-0.217,-0.531,,-0.539,-0.642,,-0.608,-0.667,,-0.548,-0.683
2009-04-22 00:00:00,,,,-0.535,,0.02,-0.028,,0.03,,-0.322,-0.171,-0.425,-0.218,-0.53,,-0.538,-0.641,,-0.607,-0.667,,-0.548,-0.683
2009-04-23 00:00:00,,,,-0.541,,0.018,-0.028,,0.028,,-0.324,-0.172,-0.425,-0.216,-0.53,,-0.538,-0.641,,-0.607,-0.666,,-0.547,-0.682
2009-04-24 00:00:00,,,,-0.547,,0.014,-0.03,,0.026,,-0.325,-0.173,-0.426,-0.216,-0.53,,-0.537,-0.64,,-0.606,-0.665,,-0.547,-0.682
2009-04-25 00:00:00,,,,-0.553,,0.012,-0.031,,0.023,,-0.327,-0.174,-0.426,-0.219,-0.53,,-0.537,-0.639,,-0.606,-0.665,,-0.546,-0.681
2009-04-26 00:00:00,,,,-0.559,,0.01,-0.032,,0.021,,-0.329,-0.178,-0.427,-0.214,-0.529,,-0.536,-0.639,,-0.605,-0.664,,-0.545,-0.68
2009-04-27 00:00:00,,,,-0.565,,0.006,-0.033,,0.019,,-0.331,-0.179,-0.428,-0.22,-0.529,,-0.536,-0.638,,-0.604,-0.664,,-0.545,-0.68
2009-04-28 00:00:00,,,,-0.571,,0.001,-0.035,,0.017,,-0.333,-0.181,-0.428,-0.22,-0.529,,-0.536,-0.638,,-0.604,-0.663,,-0.545,-0.679
2009-04-29 00:00:00,,,,-0.578,,-0.006,-0.036,,0.014,,-0.335,-0.185,-0.429,-0.216,-0.529,,-0.535,-0.637,,-0.604,-0.662,,-0.544,-0.679
2009-04-30 00:00:00,,,,-0.584,,-0.017,-0.038,,0.012,,-0.337,-0.187,-0.43,-0.218,-0.529,,-0.535,-0.637,,-0.603,-0.662,,-0.543,-0.678
2009-05-01 00:00:00,,,,-0.59,,-0.028,-0.04,,0.008,,-0.34,-0.189,-0.431,-0.217,-0.529,,-0.534,-0.636,,-0.603,-0.661,,-0.542,-0.678
2009-05-02 00:00:00,,,,-0.597,,-0.043,-0.042,,0.005,,-0.343,-0.191,-0.432,-0.216,-0.529,,-0.533,-0.636,,-0.603,-0.661,,-0.542,-0.677
2009-05-03 00:00:00,,,,-0.604,,-0.058,-0.045,,0.001,,-0.345,-0.193,-0.433,-0.215,-0.529,,-0.533,-0.635,,-0.602,-0.66,,-0.541,-0.677
2009-05-04 00:00:00,,,,-0.612,,-0.077,-0.047,,-0.001,,-0.348,-0.195,-0.434,-0.215,-0.529,,-0.532,-0.635,,-0.601,-0.66,,-0.541,-0.676
2009-05-05 00:00:00,,,,-0.619,,-0.097,-0.05,,-0.008,,-0.351,-0.196,-0.435,-0.216,-0.529,,-0.531,-0.634,,-0.601,-0.659,,-0.54,-0.676
2009-05-06 00:00:00,,,,-0.628,,-0.12,-0.053,,-0.012,,-0.355,-0.199,-0.436,-0.215,-0.529,,-0.531,-0.634,,-0.601,-0.658,,-0.539,-0.675
2009-05-07 00:00:00,,,,-0.636,,-0.142,-0.056,,-0.016,,-0.358,-0.202,-0.437,-0.217,-0.529,,-0.53,-0.634,,-0.6,-0.658,,-0.539,-0.675
2009-05-08 00:00:00,,,,-0.645,,-0.164,-0.061,,-0.022,,-0.361,-0.2,-0.439,-0.217,-0.53,,-0.529,-0.633,,-0.599,-0.657,,-0.538,-0.674
2009-05-09 00:00:00,,,,-0.654,,-0.185,-0.066,,-0.026,,-0.365,-0.207,-0.44,-0.217,-0.53,,-0.527,-0.633,,-0.599,-0.657,,-0.538,-0.674
2009-05-10 00:00:00,,,,-0.663,,-0.206,-0.072,,-0.033,,-0.369,-0.21,-0.441,-0.219,-0.531,,-0.526,-0.632,,-0.598,-0.656,,-0.537,-0.674
2009-05-11 00:00:00,,,,-0.672,,-0.226,-0.078,,-0.037,,-0.373,-0.212,-0.444,-0.22,-0.531,,-0.525,-0.632,,-0.598,-0.656,,-0.537,-0.673
2009-05-12 00:00:00,,,,-0.681,,-0.233,-0.081,,-0.043,,-0.377,-0.215,-0.445,-0.221,-0.531,,-0.525,-0.632,,-0.598,-0.656,,-0.536,-0.673
2009-05-13 00:00:00,,,,-0.689,,-0.235,-0.084,,-0.05,,-0.382,-0.218,-0.447,-0.221,-0.532,,-0.525,-0.632,,-0.598,-0.655,,-0.536,-0.672
2009-05-14 00:00:00,,,,-0.698,,-0.225,-0.085,,-0.056,,-0.386,-0.22,-0.449,-0.226,-0.532,,-0.525,-0.631,,-0.597,-0.654,,-0.535,-0.672
2009-05-15 00:00:00,,,,-0.705,,-0.214,-0.085,,-0.06,,-0.391,-0.223,-0.451,-0.226,-0.533,,-0.525,-0.631,,-0.597,-0.654,,-0.535,-0.671
2009-05-16 00:00:00,,,,-0.71,,-0.208,-0.085,,-0.064,,-0.395,-0.226,-0.453,-0.231,-0.533,,-0.526,-0.631,,-0.597,-0.653,,-0.534,-0.671
2009-05-17 00:00:00,,,,-0.714,,-0.21,-0.086,,-0.067,,-0.399,-0.23,-0.454,-0.236,-0.534,,-0.527,-0.631,,-0.597,-0.653,,-0.534,-0.67
2009-05-18 00:00:00,,,,-0.717,,-0.219,-0.088,,-0.069,,-0.402,-0.233,-0.456,-0.225,-0.534,,-0.527,-0.631,,-0.596,-0.653,,-0.533,-0.67
2009-05-19 00:00:00,,,,-0.719,,-0.213,-0.088,,-0.071,,-0.405,-0.236,-0.458,-0.228,-0.535,,-0.528,-0.63,,-0.596,-0.653,,-0.533,-0.67
2009-05-20 00:00:00,,,,-0.713,,-0.205,-0.087,,-0.072,,-0.408,-0.24,-0.461,-0.231,-0.536,,-0.528,-0.631,,-0.596,-0.652,,-0.533,-0.669
2009-05-21 00:00:00,,,,-0.697,,-0.197,-0.085,,-0.073,,-0.411,-0.242,-0.463,-0.232,-0.537,,-0.529,-0.631,,-0.596,-0.652,,-0.533,-0.669
2009-05-22 00:00:00,,,,-0.671,,-0.181,-0.082,,-0.074,,-0.413,-0.245,-0.465,-0.23,-0.538,,-0.53,-0.631,,-0.595,-0.652,,-0.532,-0.669
2009-05-23 00:00:00,,,,-0.638,,-0.169,-0.079,,-0.072,,-0.414,-0.246,-0.467,-0.231,-0.538,,-0.531,-0.631,,-0.594,-0.651,,-0.532,-0.668
2009-05-24 00:00:00,,,,-0.599,,-0.157,-0.077,,-0.07,,-0.416,-0.247,-0.469,-0.232,-0.539,,-0.532,-0.631,,-0.589,-0.651,,-0.531,-0.668
2009-05-25 00:00:00,,,,-0.556,,-0.146,-0.074,,-0.068,,-0.416,-0.253,-0.471,-0.232,-0.54,,-0.533,-0.631,,-0.589,-0.651,,-0.531,-0.668
2009-05-26 00:00:00,,,,-0.512,,-0.133,-0.071,,-0.065,,-0.416,-0.255,-0.473,-0.234,-0.541,,-0.534,-0.63,,-0.589,-0.65,,-0.53,-0.667
2009-05-27 00:00:00,,,,-0.468,,-0.118,-0.068,,-0.063,,-0.416,-0.256,-0.475,-0.235,-0.542,,-0.535,-0.631,,-0.589,-0.65,,-0.53,-0.667
2009-05-28 00:00:00,,,,-0.427,,-0.103,-0.066,,-0.059,,-0.416,-0.257,-0.477,-0.236,-0.542,,-0.535,-0.631,,-0.588,-0.649,,-0.529,-0.666
2009-05-29 00:00:00,,,,-0.39,,-0.089,-0.064,,-0.057,,-0.416,-0.258,-0.479,-0.237,-0.542,,-0.536,-0.631,,-0.588,-0.649,,-0.529,-0.666
2009-05-30 00:00:00,,,,-0.357,,-0.077,-0.062,,-0.055,,-0.415,-0.26,-0.481,-0.239,-0.545,,-0.537,-0.631,,-0.588,-0.649,,-0.529,-0.666
2009-05-31 00:00:00,,,,-0.327,,-0.065,-0.06,,-0.053,,-0.414,-0.261,-0.482,-0.24,-0.546,,-0.537,-0.631,,-0.588,-0.648,,-0.528,-0.665
2009-06-01 00:00:00,,,,-0.3,,-0.057,-0.058,,-0.049,,-0.413,-0.261,-0.484,-0.241,-0.547,,-0.537,-0.631,,-0.588,-0.648,,-0.527,-0.665
2009-06-02 00:00:00,,,,-0.277,,-0.05,-0.057,,-0.049,,-0.412,-0.262,-0.485,-0.248,-0.548,,-0.538,-0.631,,-0.588,-0.648,,-0.527,-0.664
2009-06-03 00:00:00,,,,-0.256,,-0.044,-0.055,,-0.046,,-0.411,-0.262,-0.486,-0.247,-0.549,,-0.538,-0.631,,-0.588,-0.648,,-0.526,-0.664
2009-06-04 00:00:00,,,,-0.238,,-0.038,-0.054,,-0.042,,-0.41,-0.264,-0.487,-0.248,-0.55,,-0.539,-0.631,,-0.588,-0.648,,-0.526,-0.664
2009-06-05 00:00:00,,,,-0.222,,-0.032,-0.053,,-0.041,,-0.409,-0.265,-0.488,-0.25,-0.551,,-0.539,-0.632,,-0.588,-0.647,,-0.526,-0.664
2009-06-06 00:00:00,,,,-0.207,,-0.026,-0.052,,-0.039,,-0.407,-0.265,-0.488,-0.251,-0.552,,-0.54,-0.632,,-0.588,-0.647,,-0.525,-0.663
2009-06-07 00:00:00,,,,-0.195,,-0.022,-0.051,,-0.037,,-0.406,-0.265,-0.489,-0.251,-0.553,,-0.541,-0.632,,-0.587,-0.647,,-0.525,-0.663
2009-06-08 00:00:00,,,,-0.183,,-0.016,-0.05,,-0.035,,-0.405,-0.264,-0.489,-0.252,-0.554,,-0.541,-0.632,,-0.587,-0.646,,-0.524,-0.662
2009-06-09 00:00:00,,,,-0.173,,-0.012,-0.049,,-0.033,,-0.404,-0.263,-0.49,-0.255,-0.555,,-0.542,-0.633,,-0.587,-0.646,,-0.524,-0.662
2009-06-10 00:00:00,,,,-0.163,,-0.007,-0.048,,-0.032,,-0.402,-0.26,-0.49,-0.256,-0.556,,-0.543,-0.633,,-0.587,-0.646,,-0.524,-0.661
2009-06-11 00:00:00,,,,-0.155,,-0.003,-0.047,,-0.03,,-0.401,-0.262,-0.49,-0.255,-0.555,,-0.544,-0.633,,-0.587,-0.646,,-0.524,-0.661
2009-06-12 00:00:00,,,,-0.147,,0.001,-0.046,,-0.028,,-0.4,-0.261,-0.491,-0.255,-0.557,,-0.544,-0.633,,-0.588,-0.646,,-0.523,-0.661
2009-06-13 00:00:00,,,,-0.14,,0.007,-0.045,,-0.028,,-0.398,-0.261,-0.491,-0.255,-0.558,,-0.544,-0.634,,-0.588,-0.646,,-0.523,-0.66
2009-06-14 00:00:00,,,,-0.133,,0.012,-0.044,,-0.026,,-0.397,-0.26,-0.491,-0.256,-0.559,,-0.545,-0.634,,-0.588,-0.646,,-0.523,-0.66
2009-06-15 00:00:00,,,,-0.127,,0.018,-0.043,,-0.025,,-0.396,-0.26,-0.491,-0.256,-0.559,,-0.546,-0.634,,-0.588,-0.645,,-0.523,-0.66
2009-06-16 00:00:00,,,,-0.121,,0.024,-0.042,,-0.024,,-0.394,-0.258,-0.491,-0.256,-0.56,,-0.547,-0.635,,-0.588,-0.645,,-0.522,-0.659
2009-06-17 00:00:00,,,,-0.116,,0.031,-0.041,,-0.022,,-0.393,-0.257,-0.491,-0.256,-0.561,,-0.548,-0.635,,-0.588,-0.645,,-0.522,-0.659
2009-06-18 00:00:00,,,,-0.111,,0.038,-0.04,,-0.02,,-0.392,-0.257,-0.49,-0.256,-0.562,,-0.548,-0.635,,-0.588,-0.645,,-0.521,-0.659
2009-06-19 00:00:00,,,,-0.106,,0.043,-0.039,,-0.019,,-0.39,-0.256,-0.49,-0.255,-0.562,,-0.549,-0.636,,-0.588,-0.645,,-0.521,-0.659
2009-06-20 00:00:00,,,,-0.102,,0.048,-0.038,,-0.018,,-0.389,-0.254,-0.489,-0.255,-0.561,,-0.55,-0.636,,-0.589,-0.645,,-0.521,-0.658
2009-06-21 00:00:00,,,,-0.097,,0.052,-0.037,,-0.017,,-0.388,-0.254,-0.488,-0.255,-0.563,,-0.55,-0.637,,-0.589,-0.645,,-0.521,-0.658
2009-06-22 00:00:00,,,,-0.093,,0.056,-0.036,,-0.015,,-0.387,-0.253,-0.488,-0.255,-0.564,,-0.546,-0.637,,-0.589,-0.645,,-0.52,-0.658
2009-06-23 00:00:00,,,,-0.089,,0.06,-0.035,,-0.014,,-0.385,-0.253,-0.489,-0.254,-0.564,,-0.54,-0.637,,-0.589,-0.645,,-0.52,-0.657
2009-06-24 00:00:00,,,,-0.086,,0.063,-0.034,,-0.013,,-0.384,-0.252,-0.489,-0.254,-0.565,,-0.542,-0.638,,-0.589,-0.645,,-0.52,-0.657
2009-06-25 00:00:00,,,,-0.082,,0.065,-0.034,,-0.013,,-0.383,-0.251,-0.488,-0.255,-0.565,,-0.544,-0.638,,-0.59,-0.645,,-0.52,-0.657
2009-06-26 00:00:00,,,,-0.079,,0.066,-0.033,,-0.011,,-0.382,-0.25,-0.488,-0.254,-0.565,,-0.545,-0.639,,-0.59,-0.645,,-0.52,-0.657
2009-06-27 00:00:00,,,,-0.076,,0.068,-0.032,,-0.01,,-0.38,-0.249,-0.487,-0.254,-0.566,,-0.545,-0.639,,-0.59,-0.645,,-0.519,-0.657
2009-06-28 00:00:00,,,,-0.073,,0.068,-0.031,,-0.009,,-0.379,-0.248,-0.486,-0.254,-0.566,,-0.547,-0.639,,-0.59,-0.645,,-0.519,-0.656
2009-06-29 00:00:00,,,,-0.071,,0.069,-0.031,,-0.008,,-0.378,-0.247,-0.486,-0.254,-0.566,,-0.547,-0.64,,-0.591,-0.645,,-0.519,-0.656
2009-06-30 00:00:00,,,,-0.068,,0.069,-0.031,,-0.007,,-0.377,-0.246,-0.485,-0.254,-0.565,,-0.549,-0.64,,-0.591,-0.645,,-0.519,-0.656
2009-07-01 00:00:00,,,,-0.067,,0.069,-0.032,,-0.009,,-0.377,-0.246,-0.487,-0.256,-0.568,,-0.551,-0.642,,-0.593,-0.646,,-0.52,-0.658
2009-07-02 00:00:00,,,,-0.065,,0.068,-0.034,,-0.01,,-0.377,-0.246,-0.489,-0.262,-0.569,,-0.553,-0.645,,-0.596,-0.647,,-0.521,-0.66
2009-07-03 00:00:00,,,,-0.061,,0.07,-0.031,,-0.006,,-0.373,-0.244,-0.485,-0.263,-0.568,,-0.552,-0.643,,-0.594,-0.645,,-0.519,-0.658
2009-07-04 00:00:00,,,,-0.058,,0.071,-0.03,,-0.005,,-0.372,-0.243,-0.484,-0.261,-0.567,,-0.554,-0.643,,-0.594,-0.645,,-0.519,-0.657
2009-07-05 00:00:00,,,,-0.054,,0.074,-0.028,,-0.002,,-0.368,-0.239,-0.482,-0.259,-0.565,,-0.555,-0.642,,-0.593,-0.643,,-0.516,-0.655
2009-07-06 00:00:00,,,,-0.052,,0.074,-0.027,,0,,-0.368,-0.239,-0.48,-0.259,-0.566,,-0.555,-0.642,,-0.593,-0.643,,-0.516,-0.655
2009-07-07 00:00:00,,,,-0.049,,0.075,-0.027,,0.001,,-0.366,-0.238,-0.479,-0.257,-0.566,,-0.556,-0.642,,-0.593,-0.643,,-0.516,-0.654
2009-07-08 00:00:00,,,,-0.042,,0.075,-0.027,,0.001,,-0.366,-0.238,-0.479,-0.257,-0.565,,-0.556,-0.643,,-0.594,-0.644,,-0.517,-0.655
2009-07-09 00:00:00,,,,-0.005,,0.082,-0.026,,0.002,,-0.365,-0.237,-0.478,-0.258,-0.566,,-0.557,-0.644,,-0.594,-0.644,,-0.517,-0.655
2009-07-10 00:00:00,,,,0.001,,0.083,-0.025,,0.002,,-0.363,-0.235,-0.478,-0.257,-0.566,,-0.557,-0.644,,-0.594,-0.643,,-0.516,-0.655
2009-07-11 00:00:00,,,,0.002,,0.083,-0.025,,0.002,,-0.362,-0.225,-0.477,-0.256,-0.566,,-0.557,-0.644,,-0.595,-0.644,,-0.516,-0.655
2009-07-12 00:00:00,,,,-0.058,,0.044,-0.054,,0.001,,-0.485,-0.207,-0.576,-0.286,-0.599,,-0.565,-0.692,,-0.601,-0.705,,-0.62,-0.75
2009-07-13 00:00:00,,,,0.001,,0.082,-0.026,,0.001,,-0.362,-0.235,-0.477,-0.258,-0.566,,-0.558,-0.645,,-0.596,-0.644,,-0.517,-0.656
2009-07-14 00:00:00,,,,0.002,,0.084,-0.025,,0.003,,-0.361,-0.233,-0.476,-0.255,-0.566,,-0.557,-0.645,,-0.595,-0.644,,-0.516,-0.655
2009-07-15 00:00:00,,,,0.003,,0.083,-0.025,,0.005,,-0.36,-0.232,-0.475,-0.255,-0.566,,-0.557,-0.644,,-0.595,-0.644,,-0.516,-0.654
2009-07-16 00:00:00,,,,0.004,,0.085,-0.023,,0.007,,-0.359,-0.231,-0.473,-0.257,-0.565,,-0.557,-0.644,,-0.594,-0.643,,-0.515,-0.654
2009-07-17 00:00:00,,,,0.005,,0.084,-0.023,,0.009,,-0.355,-0.227,-0.472,-0.249,-0.565,,-0.557,-0.646,,-0.596,-0.644,,-0.515,-0.653
2009-07-18 00:00:00,,,,0.005,,0.083,-0.023,,0.009,,-0.355,-0.227,-0.472,-0.249,-0.565,,-0.558,-0.646,,-0.596,-0.645,,-0.516,-0.654
2009-07-19 00:00:00,,,,0.008,,0.084,-0.022,,0.01,,-0.353,-0.224,-0.47,-0.248,-0.564,,-0.557,-0.645,,-0.596,-0.644,,-0.515,-0.653
2009-07-20 00:00:00,,,,0.013,,0.084,-0.02,,0.011,,-0.351,-0.221,-0.469,-0.245,-0.563,,-0.556,-0.645,,-0.595,-0.643,,-0.514,-0.653
2009-07-21 00:00:00,,,,0.018,,0.085,-0.02,,0.012,,-0.35,-0.219,-0.467,-0.245,-0.563,,-0.555,-0.645,,-0.595,-0.643,,-0.514,-0.652
2009-07-22 00:00:00,,,,0.03,,0.085,-0.019,,0.012,,-0.349,-0.217,-0.466,-0.245,-0.562,,-0.555,-0.645,,-0.595,-0.643,,-0.514,-0.652
2009-07-23 00:00:00,,,,0.061,,0.085,-0.019,,0.013,,-0.348,-0.216,-0.466,-0.244,-0.561,,-0.555,-0.645,,-0.595,-0.642,,-0.513,-0.652
2009-07-24 00:00:00,,,,0.169,,0.083,-0.019,,0.009,,-0.347,-0.215,-0.465,-0.245,-0.559,,-0.556,-0.646,,-0.596,-0.644,,-0.514,-0.652
2009-07-25 00:00:00,,,,0.278,,0.085,-0.016,,0.014,,-0.346,-0.214,-0.464,-0.242,-0.56,,-0.555,-0.645,,-0.596,-0.643,,-0.514,-0.652
2009-07-26 00:00:00,,,,0.527,,0.085,-0.015,,0.016,,-0.345,-0.212,-0.463,-0.24,-0.56,,-0.555,-0.645,,-0.595,-0.643,,-0.513,-0.652
2009-07-27 00:00:00,,,,0.732,,0.086,-0.016,,0.017,,-0.344,-0.211,-0.462,-0.239,-0.559,,-0.554,-0.645,,-0.595,-0.642,,-0.513,-0.651
2009-07-28 00:00:00,,,,0.898,,0.086,-0.014,,0.017,,-0.343,-0.209,-0.462,-0.238,-0.559,,-0.554,-0.645,,-0.595,-0.642,,-0.513,-0.651
2009-07-29 00:00:00,,,,1.081,,0.086,-0.014,,0.018,,-0.342,-0.208,-0.461,-0.237,-0.558,,-0.554,-0.645,,-0.595,-0.642,,-0.513,-0.651
2009-07-30 00:00:00,,,,1.291,,0.087,-0.014,,0.019,,-0.341,-0.207,-0.46,-0.237,-0.558,,-0.554,-0.645,,-0.595,-0.642,,-0.513,-0.651
2009-07-31 00:00:00,,,,1.497,,0.086,-0.015,,0.018,,-0.341,-0.207,-0.46,-0.237,-0.559,,-0.554,-0.645,,-0.596,-0.643,,-0.513,-0.651
2009-08-01 00:00:00,,,,1.723,,0.087,-0.013,,0.02,,-0.34,-0.207,-0.459,-0.235,-0.558,,-0.553,-0.645,,-0.596,-0.643,,-0.513,-0.651
2009-08-02 00:00:00,,,,1.915,,0.087,-0.015,,0.02,,-0.339,-0.206,-0.458,-0.234,-0.556,,-0.553,-0.645,,-0.596,-0.643,,-0.513,-0.651
2009-08-03 00:00:00,,,,2.066,,0.087,-0.014,,0.021,,-0.339,-0.206,-0.457,-0.233,-0.557,,-0.554,-0.645,,-0.596,-0.644,,-0.514,-0.651
2009-08-04 00:00:00,,,,2.212,,0.089,-0.014,,0.021,,-0.338,-0.205,-0.456,-0.234,-0.558,,-0.554,-0.645,,-0.596,-0.644,,-0.514,-0.651
2009-08-05 00:00:00,,,,2.311,,0.093,-0.013,,0.021,,-0.337,-0.203,-0.455,-0.229,-0.556,,-0.553,-0.644,,-0.595,-0.643,,-0.513,-0.65
2009-08-06 00:00:00,,,,2.326,,0.098,-0.015,,0.021,,-0.336,-0.202,-0.454,-0.228,-0.556,,-0.552,-0.644,,-0.596,-0.643,,-0.513,-0.651
2009-08-07 00:00:00,,,,2.348,,0.105,-0.014,,0.022,,-0.334,-0.201,-0.453,-0.229,-0.555,,-0.551,-0.644,,-0.595,-0.642,,-0.512,-0.65
2009-08-08 00:00:00,,,,2.391,,0.116,-0.015,,0.022,,-0.334,-0.201,-0.452,-0.23,-0.555,,-0.551,-0.644,,-0.596,-0.643,,-0.513,-0.651
2009-08-09 00:00:00,,,,2.511,,0.147,-0.014,,0.023,,-0.333,-0.199,-0.451,-0.235,-0.554,,-0.55,-0.644,,-0.595,-0.643,,-0.512,-0.65
2009-08-10 00:00:00,,,,2.658,,0.219,-0.014,,0.023,,-0.333,-0.198,-0.45,-0.259,-0.554,,-0.55,-0.644,,-0.595,-0.643,,-0.513,-0.65
2009-08-11 00:00:00,,,,2.821,,0.293,-0.014,,0.024,,-0.332,-0.198,-0.449,-0.261,-0.553,,-0.548,-0.644,,-0.595,-0.643,,-0.513,-0.65
2009-08-12 00:00:00,,,,2.976,,0.366,-0.013,,0.024,,-0.331,-0.197,-0.448,-0.254,-0.55,,-0.548,-0.644,,-0.595,-0.643,,-0.512,-0.65
2009-08-13 00:00:00,,,,3.113,,0.447,-0.013,,0.024,,-0.331,-0.196,-0.448,-0.248,-0.552,,-0.549,-0.644,,-0.595,-0.643,,-0.512,-0.65
2009-08-14 00:00:00,,,,3.231,,0.537,-0.013,,0.025,,-0.33,-0.196,-0.447,-0.244,-0.552,,-0.549,-0.644,,-0.595,-0.643,,-0.512,-0.65
2009-08-15 00:00:00,,,,3.34,,0.636,-0.012,,0.025,,-0.328,-0.194,-0.446,-0.24,-0.551,,-0.548,-0.643,,-0.595,-0.642,,-0.511,-0.649
2009-08-16 00:00:00,,,,3.452,,0.726,-0.012,,0.025,,-0.328,-0.193,-0.444,-0.241,-0.55,,-0.548,-0.643,,-0.595,-0.642,,-0.511,-0.649
2009-08-17 00:00:00,,,,3.576,,0.806,-0.012,,0.026,,-0.327,-0.192,-0.443,-0.236,-0.55,,-0.548,-0.643,,-0.595,-0.642,,-0.511,-0.649
2009-08-18 00:00:00,,,,3.733,,0.88,-0.011,,0.026,,-0.326,-0.191,-0.442,-0.241,-0.549,,-0.548,-0.642,,-0.594,-0.642,,-0.511,-0.649
2009-08-19 00:00:00,,,,3.899,,0.957,-0.01,,0.027,,-0.325,-0.19,-0.441,-0.24,-0.548,,-0.547,-0.642,,-0.594,-0.641,,-0.511,-0.649
2009-08-20 00:00:00,,,,4.068,,1.027,-0.01,,0.026,,-0.324,-0.189,-0.44,-0.234,-0.548,,-0.547,-0.642,,-0.594,-0.641,,-0.51,-0.649
2009-08-21 00:00:00,,,,4.243,,1.095,-0.01,,0.026,,-0.324,-0.188,-0.44,-0.231,-0.547,,-0.547,-0.641,,-0.594,-0.641,,-0.511,-0.649
2009-08-22 00:00:00,,,,4.433,,1.16,-0.009,,0.028,,-0.324,-0.188,-0.439,-0.226,-0.547,,-0.547,-0.642,,-0.594,-0.642,,-0.511,-0.649
2009-08-23 00:00:00,,,,4.625,,1.237,-0.009,,0.027,,-0.323,-0.187,-0.439,-0.225,-0.547,,-0.546,-0.641,,-0.594,-0.642,,-0.511,-0.649
2009-08-24 00:00:00,,,,4.77,,1.312,-0.009,,0.027,,-0.322,-0.186,-0.438,-0.224,-0.546,,-0.546,-0.641,,-0.594,-0.642,,-0.511,-0.649
2009-08-25 00:00:00,,,,4.866,,1.382,-0.008,,0.027,,-0.322,-0.185,-0.438,-0.223,-0.542,,-0.546,-0.641,,-0.594,-0.641,,-0.511,-0.649
2009-08-26 00:00:00,,,,4.945,,1.435,-0.008,,0.027,,-0.322,-0.185,-0.437,-0.222,-0.541,,-0.546,-0.641,,-0.594,-0.642,,-0.511,-0.649
