Time,0,0.01,0.39,0.79,1.19,1.59,2.09,2.59,3.59,4.59,5.59,7.59,9.59,11.59,13.59,15.59,19.59,24.59,29.59,34.59,39.59,59.59,69.59
2006-09-01 00:00:00,4.022,3.135,2.275,2.03,1.915,1.648,1.065,0.542,2.445,-0.33,-0.49,-0.728,-0.772,-0.692,-0.535,,,,,,,,
2006-09-02 00:00:00,6.348,4.885,3.103,2.25,1.835,1.5,0.995,0.538,2.317,-0.338,-0.488,-0.718,-0.765,-0.688,-0.545,,,,,,,,
2006-09-03 00:00:00,7.492,6.147,4.015,2.752,1.995,1.512,0.952,0.448,2.355,-0.322,-0.485,-0.712,-0.765,-0.688,-0.545,,,,,,,,
2006-09-04 00:00:00,8.755,7.22,4.95,3.425,2.315,1.605,0.945,0.35,2.518,-0.322,-0.478,-0.71,-0.745,-0.68,-0.538,,,,,,,,
2006-09-05 00:00:00,10.113,8.52,5.835,4.025,2.708,1.835,0.992,0.232,2.595,-0.318,-0.475,-0.702,-0.742,-0.678,-0.538,,,,,,,,
2006-09-06 00:00:00,10.935,9.365,6.548,4.562,3.035,2.022,1.07,0.212,2.728,-0.315,-0.47,-0.698,-0.735,-0.668,-0.538,,,,,,,,
2006-09-07 00:00:00,11.27,9.755,6.888,4.83,3.215,2.105,1.115,0.222,2.5,-0.315,-0.462,-0.692,-0.735,-0.67,-0.532,,,,,,,,
2006-09-08 00:00:00,10.66,9.707,7.272,5.232,3.558,2.377,1.23,0.198,2.05,-0.315,-0.47,-0.69,-0.735,-0.675,-0.538,,,,,,,,
2006-09-09 00:00:00,9.625,8.895,7.103,5.407,3.79,2.518,1.275,0.158,2.092,-0.31,-0.458,-0.682,-0.73,-0.668,-0.53,,,,,,,,
2006-09-10 00:00:00,9.482,8.615,6.852,5.375,3.935,2.71,1.393,0.2,2.2,-0.312,-0.465,-0.685,-0.722,-0.662,-0.522,,,,,,,,
2006-09-11 00:00:00,9.258,8.495,6.758,5.332,3.967,2.775,1.472,0.3,2.132,-0.302,-0.445,-0.672,-0.715,-0.655,-0.525,,,,,,,,
2006-09-12 00:00:00,8.518,7.957,6.513,5.225,3.945,2.79,1.525,0.388,2.013,-0.305,-0.45,-0.665,-0.72,-0.658,-0.535,,,,,,,,
2006-09-13 00:00:00,8.117,7.478,6.072,4.92,3.777,2.73,1.54,0.465,1.985,-0.3,-0.44,-0.658,-0.718,-0.652,-0.522,,,,,,,,
2006-09-14 00:00:00,7.322,7.045,5.78,4.705,3.703,2.812,1.592,0.498,1.988,-0.302,-0.445,-0.665,-0.715,-0.66,-0.525,,,,,,,,
2006-09-15 00:00:00,6.147,6.095,5.518,4.772,4,3.158,1.835,0.642,2,-0.295,-0.442,-0.662,-0.71,-0.658,-0.528,,,,,,,,
2006-09-16 00:00:00,5.51,5.423,5.15,4.67,3.933,3.047,1.795,0.662,1.962,-0.295,-0.438,-0.65,-0.702,-0.65,-0.52,,,,,,,,
2006-09-17 00:00:00,5.795,5.53,4.982,4.497,3.88,3.098,1.903,0.82,1.885,-0.292,-0.438,-0.65,-0.708,-0.642,-0.522,,,,,,,,
2006-09-18 00:00:00,5.645,5.457,4.94,4.42,3.79,3.022,1.867,0.825,1.94,-0.29,-0.43,-0.648,-0.692,-0.64,-0.52,,,,,,,,
2006-09-19 00:00:00,5.367,5.293,4.857,4.343,3.7,2.947,1.832,0.828,1.812,-0.288,-0.428,-0.632,-0.69,-0.642,-0.52,,,,,,,,
2006-09-20 00:00:00,5.122,4.955,4.598,4.162,3.612,2.908,1.815,0.83,1.862,-0.292,-0.422,-0.632,-0.685,-0.638,-0.512,,,,,,,,
2006-09-21 00:00:00,5.58,5.067,4.415,3.953,3.467,2.832,1.79,0.852,1.857,-0.285,-0.418,-0.632,-0.68,-0.632,-0.518,,,,,,,,
2006-09-22 00:00:00,6.152,5.452,4.475,3.87,3.355,2.772,1.758,0.845,1.92,-0.28,-0.41,-0.625,-0.68,-0.638,-0.515,,,,,,,,
2006-09-23 00:00:00,7.21,6.192,4.825,3.982,3.335,2.715,1.738,0.862,1.972,-0.28,-0.415,-0.62,-0.678,-0.632,-0.515,,,,,,,,
2006-09-24 00:00:00,7.975,6.982,5.247,4.143,3.322,2.612,1.655,0.792,1.83,-0.28,-0.408,-0.618,-0.675,-0.628,-0.51,,,,,,,,
2006-09-25 00:00:00,7.272,6.93,5.545,4.365,3.46,2.663,1.688,0.815,1.69,-0.278,-0.405,-0.618,-0.67,-0.628,-0.515,,,,,,,,
2006-09-26 00:00:00,5.857,5.86,5.205,4.34,3.413,2.555,1.587,0.715,1.685,-0.278,-0.41,-0.615,-0.665,-0.628,-0.512,,,,,,,,
2006-09-27 00:00:00,5.242,5.133,4.715,4.107,3.35,2.553,1.57,0.68,1.718,-0.27,-0.4,-0.602,-0.66,-0.612,-0.502,,,,,,,,
2006-09-28 00:00:00,5.225,4.942,4.42,3.908,3.268,2.562,1.565,0.672,1.683,-0.272,-0.398,-0.602,-0.662,-0.612,-0.507,,,,,,,,
2006-09-29 00:00:00,5.535,5.11,4.308,3.74,3.138,2.465,1.535,0.695,1.653,-0.272,-0.392,-0.6,-0.66,-0.618,-0.502,,,,,,,,
2006-09-30 00:00:00,5.375,5.075,4.317,3.688,3.075,2.442,1.53,0.708,1.708,-0.265,-0.39,-0.6,-0.658,-0.618,-0.507,,,,,,,,
2006-10-01 00:00:00,5.442,5.015,4.19,3.545,2.908,2.25,1.442,0.715,1.845,-0.265,-0.39,-0.595,-0.648,-0.608,-0.505,,,,,,,,
2006-10-02 00:00:00,5.535,5.095,4.135,3.385,2.743,2.132,1.357,0.66,1.86,-0.268,-0.392,-0.592,-0.645,-0.612,-0.507,,,,,,,,
2006-10-03 00:00:00,5.285,4.98,4.085,3.3,2.66,2.062,1.35,0.708,1.82,-0.265,-0.385,-0.59,-0.645,-0.605,-0.505,,,,,,,,
2006-10-04 00:00:00,4.19,4.372,3.88,3.22,2.562,1.97,1.248,0.602,1.208,-0.262,-0.388,-0.585,-0.638,-0.608,-0.5,,,,,,,,
2006-10-05 00:00:00,2.103,2.832,3.235,3.053,2.565,1.98,1.248,0.585,0.57,-0.258,-0.385,-0.575,-0.635,-0.6,-0.498,,,,,,,,
2006-10-06 00:00:00,0.962,1.64,2.395,2.595,2.438,2.013,1.288,0.638,1.07,-0.258,-0.388,-0.578,-0.638,-0.595,-0.498,,,,,,,,
2006-10-07 00:00:00,0.885,1.285,1.768,2.035,2.09,1.842,1.245,0.71,1.002,-0.26,-0.375,-0.575,-0.622,-0.592,-0.5,,,,,,,,
2006-10-08 00:00:00,0.668,0.925,1.275,1.528,1.715,1.64,1.21,0.825,0.888,-0.25,-0.375,-0.57,-0.628,-0.588,-0.492,,,,,,,,
2006-10-09 00:00:00,1.505,1.302,1.038,1.125,1.34,1.35,1.103,0.882,0.6,-0.25,-0.375,-0.565,-0.622,-0.585,-0.492,,,,,,,,
2006-10-10 00:00:00,2.59,2.228,1.383,1.097,1.137,1.125,0.97,0.832,0.5,-0.25,-0.365,-0.565,-0.61,-0.58,-0.488,,,,,,,,
2006-10-11 00:00:00,2.91,2.65,1.69,1.198,1.083,1.01,0.848,0.7,0.455,-0.255,-0.365,-0.555,-0.618,-0.585,-0.495,,,,,,,,
2006-10-12 00:00:00,3.03,2.76,1.812,1.285,1.065,0.928,0.765,0.615,0.488,-0.248,-0.36,-0.552,-0.615,-0.585,-0.488,,,,,,,,
2006-10-13 00:00:00,3.292,3.02,2.035,1.435,1.113,0.908,0.698,0.512,0.49,-0.242,-0.365,-0.55,-0.605,-0.575,-0.49,,,,,,,,
2006-10-14 00:00:00,2.953,2.9,2.112,1.552,1.165,0.888,0.632,0.405,0.49,-0.245,-0.362,-0.552,-0.608,-0.578,-0.492,,,,,,,,
2006-10-15 00:00:00,2.442,2.368,1.84,1.452,1.15,0.868,0.575,0.315,0.562,-0.242,-0.355,-0.55,-0.605,-0.58,-0.485,,,,,,,,
2006-10-16 00:00:00,1.555,1.832,1.567,1.28,1.075,0.852,0.56,0.3,0.455,-0.24,-0.352,-0.542,-0.602,-0.578,-0.488,,,,,,,,
2006-10-17 00:00:00,1.002,1.232,1.1,0.938,0.848,0.73,0.538,0.362,0.428,-0.248,-0.358,-0.542,-0.598,-0.57,-0.48,,,,,,,,
2006-10-18 00:00:00,0.98,1.005,0.745,0.622,0.615,0.555,0.472,0.392,0.398,-0.24,-0.35,-0.545,-0.59,-0.57,-0.48,,,,,,,,
2006-10-19 00:00:00,1.335,1.235,0.74,0.542,0.512,0.455,0.388,0.328,0.435,-0.238,-0.35,-0.532,-0.592,-0.562,-0.482,,,,,,,,
2006-10-20 00:00:00,1.188,1.13,0.75,0.538,0.458,0.38,0.32,0.26,0.24,-0.232,-0.345,-0.535,-0.585,-0.565,-0.475,,,,,,,,
2006-10-21 00:00:00,0.935,0.938,0.655,0.492,0.425,0.33,0.268,0.212,0.342,-0.238,-0.345,-0.53,-0.588,-0.56,-0.48,,,,,,,,
2006-10-22 00:00:00,0.692,0.805,0.582,0.44,0.372,0.29,0.228,0.178,0.448,-0.235,-0.34,-0.532,-0.582,-0.565,-0.482,,,,,,,,
2006-10-23 00:00:00,0.828,0.718,0.47,0.375,0.335,0.25,0.198,0.152,0.735,-0.232,-0.34,-0.525,-0.58,-0.56,-0.48,,,,,,,,
2006-10-24 00:00:00,1.58,1.347,0.665,0.38,0.318,0.228,0.18,0.135,0.78,-0.228,-0.342,-0.518,-0.58,-0.562,-0.47,,,,,,,,
2006-10-25 00:00:00,0.648,0.87,0.625,0.375,0.278,0.198,0.135,0.08,0.702,-0.225,-0.335,-0.515,-0.58,-0.558,-0.472,,,,,,,,
2006-10-26 00:00:00,0.465,0.468,0.355,0.282,0.242,0.18,0.14,0.105,0.748,-0.232,-0.33,-0.515,-0.57,-0.552,-0.472,,,,,,,,
2006-10-27 00:00:00,1.085,0.878,0.46,0.3,0.245,0.175,0.135,0.092,0.78,-0.23,-0.33,-0.515,-0.57,-0.55,-0.47,,,,,,,,
2006-10-28 00:00:00,1.905,1.612,0.902,0.545,0.322,0.195,0.132,0.08,0.775,-0.228,-0.335,-0.515,-0.572,-0.548,-0.468,,,,,,,,
2006-10-29 00:00:00,2.34,2.105,1.34,0.835,0.48,0.265,0.14,0.03,0.728,-0.228,-0.33,-0.507,-0.56,-0.548,-0.468,,,,,,,,
2006-10-30 00:00:00,1.038,1.495,1.232,0.872,0.59,0.345,0.158,-0.015,0.61,-0.222,-0.33,-0.505,-0.562,-0.542,-0.465,,,,,,,,
2006-10-31 00:00:00,0.318,0.502,0.538,0.47,0.402,0.29,0.175,0.072,0.72,-0.218,-0.322,-0.5,-0.56,-0.542,-0.468,,,,,,,,
2006-11-01 00:00:00,0.255,0.435,0.372,0.335,0.308,0.215,0.152,0.092,0.288,-0.22,-0.32,-0.5,-0.56,-0.54,-0.46,,,,,,,,
2006-11-02 00:00:00,-0.22,0.01,0.085,0.168,0.23,0.17,0.122,0.078,-0.122,-0.215,-0.322,-0.492,-0.552,-0.532,-0.46,,,,,,,,
2006-11-03 00:00:00,-0.405,-0.12,-0.058,0.038,0.14,0.125,0.1,0.08,-0.118,-0.215,-0.315,-0.492,-0.552,-0.538,-0.458,,,,,,,,
2006-11-04 00:00:00,-0.54,-0.29,-0.168,-0.082,0.055,0.078,0.09,0.098,-0.112,-0.218,-0.312,-0.492,-0.548,-0.532,-0.46,,,,,,,,
2006-11-05 00:00:00,-0.458,-0.805,-0.685,-0.355,-0.085,-0.02,0.065,0.142,-0.08,-0.225,-0.315,-0.495,-0.55,-0.525,-0.46,,,,,,,,
2006-11-06 00:00:00,-0.615,-1.4,-1.643,-0.93,-0.315,-0.108,0.02,0.14,-0.05,-0.222,-0.31,-0.492,-0.548,-0.525,-0.455,,,,,,,,
2006-11-07 00:00:00,-0.698,-1.602,-2.172,-1.455,-0.578,-0.255,-0.015,0.2,0.33,-0.215,-0.315,-0.488,-0.545,-0.53,-0.455,,,,,,,,
2006-11-08 00:00:00,-0.762,-1.732,-2.308,-1.698,-0.712,-0.292,-0.03,0.205,0.038,-0.215,-0.308,-0.485,-0.542,-0.525,-0.455,,,,,,,,
2006-11-09 00:00:00,-0.885,-1.918,-2.337,-1.75,-0.74,-0.26,-0.035,0.172,0.032,-0.218,-0.305,-0.478,-0.54,-0.528,-0.458,,,,,,,,
2006-11-10 00:00:00,-1.748,-2.203,-2.295,-1.768,-0.872,-0.365,-0.048,0.24,-0.032,-0.215,-0.31,-0.482,-0.53,-0.515,-0.45,,,,,,,,
2006-11-11 00:00:00,-3.885,-3.655,-3.002,-2.215,-1.105,-0.472,-0.058,0.318,0.04,-0.21,-0.305,-0.478,-0.535,-0.522,-0.45,,,,,,,,
2006-11-12 00:00:00,-3.538,-3.377,-2.93,-2.123,-1.028,-0.392,-0.052,0.252,-0.03,-0.212,-0.305,-0.485,-0.532,-0.515,-0.452,,,,,,,,
2006-11-13 00:00:00,-4.492,-3.982,-3.02,-2.147,-1.153,-0.532,-0.06,0.362,0.022,-0.212,-0.308,-0.478,-0.532,-0.512,-0.452,,,,,,,,
2006-11-14 00:00:00,-2.805,-3.103,-2.928,-2.24,-1.28,-0.625,-0.08,0.408,0.418,-0.212,-0.308,-0.47,-0.53,-0.515,-0.452,,,,,,,,
2006-11-15 00:00:00,-1.99,-2.013,-2.203,-1.945,-1.255,-0.675,-0.09,0.442,0.062,-0.21,-0.3,-0.482,-0.52,-0.515,-0.445,,,,,,,,
2006-11-16 00:00:00,-2.615,-2.328,-2.078,-1.748,-1.163,-0.665,-0.088,0.435,0.08,-0.205,-0.295,-0.468,-0.522,-0.51,-0.445,,,,,,,,
2006-11-17 00:00:00,-2.357,-2.29,-2.06,-1.67,-1.105,-0.655,-0.098,0.405,0.12,-0.212,-0.295,-0.482,-0.518,-0.507,-0.445,,,,,,,,
2006-11-18 00:00:00,-1.875,-1.915,-1.898,-1.602,-1.105,-0.71,-0.13,0.392,0.07,-0.205,-0.298,-0.458,-0.518,-0.505,-0.442,,,,,,,,
2006-11-19 00:00:00,-2.1,-1.942,-1.765,-1.512,-1.09,-0.732,-0.142,0.385,0.008,-0.22,-0.295,-0.46,-0.518,-0.502,-0.448,,,,,,,,
2006-11-20 00:00:00,-2.848,-2.453,-1.885,-1.502,-1.087,-0.758,-0.19,0.32,-0.058,-0.202,-0.298,-0.46,-0.507,-0.51,-0.435,,,,,,,,
2006-11-21 00:00:00,-3.788,-3.185,-2.178,-1.59,-1.105,-0.758,-0.198,0.31,-0.012,-0.208,-0.29,-0.45,-0.51,-0.498,-0.438,,,,,,,,
2006-11-22 00:00:00,-3.85,-3.385,-2.438,-1.772,-1.2,-0.81,-0.225,0.308,-0.078,-0.202,-0.288,-0.452,-0.505,-0.502,-0.432,,,,,,,,
2006-11-23 00:00:00,-3.96,-3.5,-2.6,-1.945,-1.327,-0.91,-0.27,0.308,-0.002,-0.208,-0.29,-0.45,-0.505,-0.5,-0.432,,,,,,,,
2006-11-24 00:00:00,-3.797,-3.47,-2.715,-2.062,-1.423,-0.992,-0.315,0.298,0.058,-0.205,-0.288,-0.448,-0.5,-0.498,-0.438,,,,,,,,
2006-11-25 00:00:00,-3.312,-3.195,-2.725,-2.152,-1.505,-1.073,-0.352,0.3,0.07,-0.205,-0.285,-0.448,-0.502,-0.498,-0.438,,,,,,,,
2006-11-26 00:00:00,-2.947,-2.878,-2.643,-2.178,-1.575,-1.153,-0.408,0.265,0.042,-0.202,-0.282,-0.442,-0.5,-0.492,-0.438,,,,,,,,
2006-11-27 00:00:00,-3.3,-3.058,-2.66,-2.163,-1.562,-1.147,-0.415,0.24,0.02,-0.2,-0.28,-0.44,-0.5,-0.49,-0.435,,,,,,,,
2006-11-28 00:00:00,-3.685,-3.402,-2.868,-2.237,-1.562,-1.133,-0.41,0.24,-0.008,-0.198,-0.285,-0.442,-0.495,-0.488,-0.43,,,,,,,,
2006-11-29 00:00:00,-4.157,-3.788,-3.105,-2.37,-1.592,-1.133,-0.398,0.255,-0.052,-0.198,-0.282,-0.435,-0.498,-0.482,-0.43,,,,,,,,
2006-11-30 00:00:00,-4.982,-4.428,-3.433,-2.567,-1.708,-1.195,-0.422,0.272,-0.058,-0.192,-0.272,-0.432,-0.495,-0.482,-0.432,,,,,,,,
2006-12-01 00:00:00,-5.61,-5.05,-3.938,-2.893,-1.883,-1.29,-0.472,0.262,-0.025,-0.195,-0.28,-0.432,-0.495,-0.48,-0.425,,,,,,,,
2006-12-02 00:00:00,-5.928,-5.473,-4.468,-3.32,-2.12,-1.4,-0.522,0.27,-0.062,-0.2,-0.27,-0.43,-0.485,-0.48,-0.43,,,,,,,,
2006-12-03 00:00:00,-5.857,-5.595,-4.713,-3.567,-2.265,-1.468,-0.55,0.275,-0.025,-0.2,-0.278,-0.425,-0.488,-0.475,-0.428,,,,,,,,
2006-12-04 00:00:00,-4.925,-4.872,-4.343,-3.415,-2.32,-1.57,-0.665,0.148,0,-0.2,-0.278,-0.43,-0.488,-0.472,-0.422,,,,,,,,
2006-12-05 00:00:00,-4.21,-4.305,-4.168,-3.482,-2.5,-1.768,-0.798,0.075,0.005,-0.2,-0.282,-0.425,-0.485,-0.482,-0.422,,,,,,,,
2006-12-06 00:00:00,-3.558,-3.743,-3.84,-3.348,-2.495,-1.815,-0.902,-0.088,-0.005,-0.202,-0.278,-0.425,-0.482,-0.482,-0.422,,,,,,,,
2006-12-07 00:00:00,-3.225,-3.38,-3.535,-3.203,-2.53,-1.93,-1.038,-0.232,-0.012,-0.202,-0.278,-0.425,-0.48,-0.475,-0.422,,,,,,,,
2006-12-08 00:00:00,-3.27,-3.305,-3.36,-3.092,-2.558,-2.018,-1.17,-0.41,-0.03,-0.202,-0.275,-0.422,-0.475,-0.478,-0.422,,,,,,,,
2006-12-09 00:00:00,-3.32,-3.288,-3.263,-3.038,-2.578,-2.092,-1.245,-0.48,-0.09,-0.208,-0.27,-0.418,-0.472,-0.472,-0.415,,,,,,,,
2006-12-10 00:00:00,-3.303,-3.245,-3.155,-2.935,-2.542,-2.115,-1.298,-0.562,-0.115,-0.208,-0.27,-0.418,-0.465,-0.465,-0.415,,,,,,,,
2006-12-11 00:00:00,-3.3,-3.175,-3.038,-2.83,-2.487,-2.1,-1.345,-0.668,-0.118,-0.208,-0.272,-0.418,-0.47,-0.468,-0.418,,,,,,,,
2006-12-12 00:00:00,-3.325,-3.163,-2.97,-2.745,-2.428,-2.07,-1.383,-0.758,-0.065,-0.208,-0.272,-0.418,-0.462,-0.468,-0.418,,,,,,,,
2006-12-13 00:00:00,-3.405,-3.21,-2.958,-2.71,-2.382,-2.042,-1.395,-0.808,-0.08,-0.218,-0.272,-0.408,-0.462,-0.468,-0.418,,,,,,,,
2006-12-14 00:00:00,-3.587,-3.322,-2.99,-2.705,-2.365,-2.038,-1.428,-0.878,-0.008,-0.218,-0.278,-0.41,-0.468,-0.465,-0.415,,,,,,,,
2006-12-15 00:00:00,-3.83,-3.498,-3.058,-2.715,-2.345,-2.013,-1.425,-0.898,-0.068,-0.225,-0.275,-0.405,-0.46,-0.46,-0.415,,,,,,,,
2006-12-16 00:00:00,-3.98,-3.652,-3.135,-2.737,-2.345,-2.005,-1.425,-0.9,-0.068,-0.23,-0.28,-0.41,-0.455,-0.455,-0.405,,,,,,,,
2006-12-17 00:00:00,-3.978,-3.69,-3.183,-2.757,-2.345,-1.995,-1.425,-0.915,-0.12,-0.238,-0.278,-0.405,-0.455,-0.452,-0.408,,,,,,,,
2006-12-18 00:00:00,-3.922,-3.652,-3.188,-2.757,-2.337,-1.988,-1.418,-0.9,-0.155,-0.238,-0.282,-0.408,-0.458,-0.458,-0.408,,,,,,,,
2006-12-19 00:00:00,-3.83,-3.572,-3.132,-2.73,-2.312,-1.962,-1.405,-0.905,-0.182,-0.25,-0.28,-0.405,-0.46,-0.45,-0.41,,,,,,,,
2006-12-20 00:00:00,-3.8,-3.51,-3.075,-2.683,-2.285,-1.945,-1.415,-0.935,-0.205,-0.26,-0.29,-0.405,-0.455,-0.45,-0.405,,,,,,,,
2006-12-21 00:00:00,-3.88,-3.538,-3.042,-2.645,-2.248,-1.918,-1.408,-0.948,-0.232,-0.27,-0.292,-0.398,-0.452,-0.448,-0.402,,,,,,,,
2006-12-22 00:00:00,-3.995,-3.615,-3.062,-2.648,-2.237,-1.905,-1.397,-0.942,-0.268,-0.278,-0.295,-0.395,-0.45,-0.445,-0.4,,,,,,,,
2006-12-23 00:00:00,-4.2,-3.76,-3.143,-2.703,-2.277,-1.925,-1.408,-0.94,-0.32,-0.302,-0.308,-0.405,-0.452,-0.445,-0.405,,,,,,,,
2006-12-24 00:00:00,-4.428,-3.953,-3.255,-2.763,-2.312,-1.952,-1.428,-0.952,-0.38,-0.31,-0.31,-0.4,-0.452,-0.448,-0.402,,,,,,,,
2006-12-25 00:00:00,-4.655,-4.155,-3.373,-2.822,-2.342,-1.98,-1.45,-0.975,-0.442,-0.325,-0.312,-0.402,-0.448,-0.442,-0.402,,,,,,,,
2006-12-26 00:00:00,-4.872,-4.348,-3.487,-2.878,-2.36,-1.99,-1.458,-0.98,-0.495,-0.342,-0.322,-0.392,-0.445,-0.438,-0.408,,,,,,,,
2006-12-27 00:00:00,-5.08,-4.53,-3.6,-2.928,-2.377,-1.99,-1.46,-0.98,-0.535,-0.36,-0.325,-0.39,-0.44,-0.44,-0.395,,,,,,,,
2006-12-28 00:00:00,-5.223,-4.648,-3.67,-2.96,-2.39,-1.988,-1.472,-1.008,-0.565,-0.378,-0.332,-0.392,-0.442,-0.438,-0.392,,,,,,,,
2006-12-29 00:00:00,-5.293,-4.72,-3.735,-3.005,-2.413,-2.013,-1.482,-1.005,-0.585,-0.392,-0.345,-0.392,-0.442,-0.438,-0.398,,,,,,,,
2006-12-30 00:00:00,-5.37,-4.8,-3.805,-3.07,-2.458,-2.047,-1.502,-1.018,-0.608,-0.418,-0.348,-0.398,-0.438,-0.432,-0.398,,,,,,,,
2006-12-31 00:00:00,-5.375,-4.855,-3.882,-3.118,-2.467,-2.03,-1.52,-1.052,-0.622,-0.435,-0.355,-0.395,-0.445,-0.435,-0.4,,,,,,,,
2007-01-01 00:00:00,-5.058,-4.675,-3.845,-3.118,-2.442,-2,-1.548,-1.143,-0.62,-0.435,-0.355,-0.392,-0.43,-0.43,-0.395,,,,,,,,
2007-01-02 00:00:00,-4.857,-4.46,-3.765,-3.143,-2.53,-2.085,-1.572,-1.11,-0.662,-0.458,-0.372,-0.392,-0.425,-0.43,-0.392,,,,,,,,
2007-01-03 00:00:00,-4.77,-4.37,-3.68,-3.1,-2.53,-2.11,-1.58,-1.11,-0.68,-0.47,-0.37,-0.39,-0.42,-0.44,-0.39,,,,,,,,
2007-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2007-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2007-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2007-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2007-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2007-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2007-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2007-01-21 00:00:00,-4.485,-4.24,-3.77,-3.235,-2.66,-2.255,-1.78,-1.36,-0.985,-0.745,-0.565,-0.425,-0.425,-0.405,-0.375,,,,,,,,
2007-01-22 00:00:00,-4.508,-4.2,-3.697,-3.203,-2.658,-2.265,-1.798,-1.377,-0.995,-0.765,-0.582,-0.435,-0.422,-0.412,-0.382,,,,,,,,
2007-01-23 00:00:00,-4.372,-4.122,-3.622,-3.145,-2.663,-2.283,-1.812,-1.387,-1.01,-0.77,-0.592,-0.438,-0.415,-0.415,-0.38,,,,,,,,
2007-01-24 00:00:00,-4.192,-3.982,-3.527,-3.09,-2.628,-2.272,-1.817,-1.408,-1.038,-0.782,-0.598,-0.438,-0.415,-0.405,-0.37,,,,,,,,
2007-01-25 00:00:00,-4.035,-3.837,-3.465,-3.065,-2.628,-2.288,-1.84,-1.433,-1.048,-0.792,-0.608,-0.44,-0.415,-0.402,-0.372,,,,,,,,
2007-01-26 00:00:00,-3.955,-3.775,-3.453,-3.08,-2.652,-2.317,-1.862,-1.458,-1.065,-0.808,-0.618,-0.442,-0.41,-0.4,-0.368,,,,,,,,
2007-01-27 00:00:00,-3.933,-3.76,-3.475,-3.123,-2.71,-2.37,-1.908,-1.498,-1.083,-0.82,-0.63,-0.448,-0.415,-0.398,-0.368,,,,,,,,
2007-01-28 00:00:00,-3.933,-3.765,-3.48,-3.145,-2.745,-2.415,-1.955,-1.538,-1.107,-0.83,-0.638,-0.452,-0.415,-0.398,-0.368,,,,,,,,
2007-01-29 00:00:00,-3.98,-3.788,-3.48,-3.155,-2.77,-2.447,-1.988,-1.577,-1.117,-0.855,-0.65,-0.46,-0.415,-0.395,-0.365,,,,,,,,
2007-01-30 00:00:00,-4.07,-3.828,-3.482,-3.155,-2.783,-2.475,-2.02,-1.607,-1.147,-0.862,-0.668,-0.465,-0.42,-0.4,-0.365,,,,,,,,
2007-01-31 00:00:00,-4.2,-3.908,-3.493,-3.14,-2.772,-2.478,-2.027,-1.62,-1.163,-0.882,-0.675,-0.47,-0.42,-0.402,-0.372,,,,,,,,
2007-02-01 00:00:00,-4.343,-4.013,-3.525,-3.14,-2.765,-2.475,-2.035,-1.635,-1.18,-0.895,-0.682,-0.47,-0.42,-0.402,-0.372,,,,,,,,
2007-02-02 00:00:00,-4.42,-4.085,-3.555,-3.147,-2.77,-2.482,-2.053,-1.663,-1.202,-0.908,-0.702,-0.478,-0.418,-0.4,-0.37,,,,,,,,
2007-02-03 00:00:00,-4.465,-4.138,-3.592,-3.17,-2.77,-2.482,-2.053,-1.663,-1.215,-0.915,-0.71,-0.475,-0.42,-0.395,-0.365,,,,,,,,
2007-02-04 00:00:00,-4.495,-4.162,-3.622,-3.183,-2.785,-2.49,-2.062,-1.678,-1.24,-0.935,-0.72,-0.485,-0.425,-0.395,-0.365,,,,,,,,
2007-02-05 00:00:00,-4.55,-4.2,-3.64,-3.195,-2.77,-2.473,-2.078,-1.72,-1.25,-0.952,-0.732,-0.488,-0.42,-0.398,-0.368,,,,,,,,
2007-02-06 00:00:00,-4.615,-4.232,-3.665,-3.223,-2.808,-2.515,-2.1,-1.728,-1.262,-0.965,-0.745,-0.495,-0.42,-0.398,-0.365,,,,,,,,
2007-02-07 00:00:00,-4.648,-4.265,-3.665,-3.22,-2.822,-2.527,-2.112,-1.742,-1.278,-0.978,-0.75,-0.5,-0.418,-0.392,-0.362,,,,,,,,
2007-02-08 00:00:00,-4.575,-4.225,-3.652,-3.203,-2.803,-2.518,-2.12,-1.765,-1.298,-0.99,-0.765,-0.505,-0.422,-0.4,-0.368,,,,,,,,
2007-02-09 00:00:00,-4.615,-4.235,-3.69,-3.257,-2.862,-2.567,-2.16,-1.792,-1.305,-1.005,-0.775,-0.515,-0.425,-0.392,-0.36,,,,,,,,
