Time,0,2.2,6.2,9.2,12.2,15.2,17.2
2011-08-21 00:00:00,-5.143,-5.178,-5.162,-5.25,-5.294,-5.281,
2011-08-22 00:00:00,-5.123,-5.158,-5.143,-5.234,-5.28,-5.267,
2011-08-23 00:00:00,-5.105,-5.141,-5.125,-5.216,-5.262,-5.25,
2011-08-24 00:00:00,-5.087,-5.121,-5.108,-5.2,-5.249,-5.236,
2011-08-25 00:00:00,-5.068,-5.105,-5.09,-5.184,-5.233,-5.221,
2011-08-26 00:00:00,-5.05,-5.085,-5.074,-5.165,-5.215,-5.205,
2011-08-27 00:00:00,-5.032,-5.068,-5.055,-5.152,-5.202,-5.191,
2011-08-28 00:00:00,-5.013,-5.051,-5.04,-5.133,-5.187,-5.178,
2011-08-29 00:00:00,-4.997,-5.034,-5.022,-5.119,-5.169,-5.163,
2011-08-30 00:00:00,-4.978,-5.016,-5.006,-5.103,-5.156,-5.147,
2011-08-31 00:00:00,-4.961,-4.998,-4.989,-5.086,-5.141,-5.133,
2011-09-01 00:00:00,-4.941,-4.981,-4.971,-5.07,-5.123,-5.119,
2011-09-02 00:00:00,-4.922,-4.961,-4.954,-5.052,-5.11,-5.102,
2011-09-03 00:00:00,-4.903,-4.945,-4.938,-5.037,-5.094,-5.088,
2011-09-04 00:00:00,-4.886,-4.926,-4.919,-5.019,-5.078,-5.076,
2011-09-05 00:00:00,-4.867,-4.908,-4.904,-5.005,-5.065,-5.058,
2011-09-06 00:00:00,-4.849,-4.889,-4.885,-4.987,-5.047,-5.045,
2011-09-07 00:00:00,-4.829,-4.871,-4.869,-4.971,-5.033,-5.03,
2011-09-08 00:00:00,-4.812,-4.855,-4.85,-4.955,-5.017,-5.015,
2011-09-09 00:00:00,-4.793,-4.836,-4.835,-4.94,-5.002,-5.001,
2011-09-10 00:00:00,-4.775,-4.818,-4.817,-4.922,-4.989,-4.988,
2011-09-11 00:00:00,-4.758,-4.801,-4.8,-4.905,-4.971,-4.972,
2011-09-12 00:00:00,-4.74,-4.783,-4.782,-4.891,-4.955,-4.956,
2011-09-13 00:00:00,-4.723,-4.767,-4.767,-4.873,-4.941,-4.942,
2011-09-14 00:00:00,-4.706,-4.749,-4.749,-4.859,-4.925,-4.929,
2011-09-15 00:00:00,-4.689,-4.732,-4.735,-4.845,-4.91,-4.912,
2011-09-16 00:00:00,-4.672,-4.717,-4.717,-4.828,-4.897,-4.899,
2011-09-17 00:00:00,-4.654,-4.698,-4.702,-4.814,-4.88,-4.886,
2011-09-18 00:00:00,-4.638,-4.683,-4.684,-4.796,-4.866,-4.87,
2011-09-19 00:00:00,-4.622,-4.666,-4.668,-4.781,-4.852,-4.856,
2011-09-20 00:00:00,-4.605,-4.651,-4.654,-4.766,-4.837,-4.84,
2011-09-21 00:00:00,-4.592,-4.634,-4.638,-4.753,-4.822,-4.83,
2011-09-22 00:00:00,-4.575,-4.618,-4.623,-4.736,-4.807,-4.812,
2011-09-23 00:00:00,-4.559,-4.604,-4.609,-4.724,-4.795,-4.799,
2011-09-24 00:00:00,-4.544,-4.587,-4.592,-4.707,-4.778,-4.785,
2011-09-25 00:00:00,-4.528,-4.573,-4.579,-4.692,-4.765,-4.771,
2011-09-26 00:00:00,-4.515,-4.559,-4.562,-4.679,-4.751,-4.754,
2011-09-27 00:00:00,-4.5,-4.542,-4.548,-4.663,-4.735,-4.741,
2011-09-28 00:00:00,-4.486,-4.529,-4.535,-4.648,-4.722,-4.729,
2011-09-29 00:00:00,-4.473,-4.516,-4.521,-4.635,-4.708,-4.714,
2011-09-30 00:00:00,-4.46,-4.504,-4.507,-4.622,-4.697,-4.7,
2011-10-01 00:00:00,-4.448,-4.492,-4.494,-4.609,-4.681,-4.685,
2011-10-02 00:00:00,-4.437,-4.479,-4.481,-4.596,-4.667,-4.673,
2011-10-03 00:00:00,-4.425,-4.468,-4.47,-4.583,-4.654,-4.659,
2011-10-04 00:00:00,-4.417,-4.458,-4.46,-4.573,-4.644,-4.646,
2011-10-05 00:00:00,-4.407,-4.448,-4.448,-4.561,-4.631,-4.633,
2011-10-06 00:00:00,-4.398,-4.438,-4.438,-4.549,-4.619,-4.619,
2011-10-07 00:00:00,-4.389,-4.428,-4.428,-4.539,-4.606,-4.606,
2011-10-08 00:00:00,-4.382,-4.419,-4.419,-4.528,-4.594,-4.593,
2011-10-09 00:00:00,-4.374,-4.411,-4.409,-4.518,-4.582,-4.58,
2011-10-10 00:00:00,-4.368,-4.404,-4.401,-4.509,-4.573,-4.57,
2011-10-11 00:00:00,-4.363,-4.397,-4.393,-4.499,-4.561,-4.558,
2011-10-12 00:00:00,-4.356,-4.391,-4.387,-4.492,-4.552,-4.548,
2011-10-13 00:00:00,-4.351,-4.385,-4.379,-4.484,-4.54,-4.535,
2011-10-14 00:00:00,-4.346,-4.381,-4.373,-4.477,-4.532,-4.525,
2011-10-15 00:00:00,-4.342,-4.374,-4.367,-4.468,-4.523,-4.514,
2011-10-16 00:00:00,-4.339,-4.372,-4.36,-4.461,-4.515,-4.503,
2011-10-17 00:00:00,-4.336,-4.365,-4.356,-4.456,-4.506,-4.493,
2011-10-18 00:00:00,-4.335,-4.363,-4.351,-4.45,-4.498,-4.483,
2011-10-19 00:00:00,-4.333,-4.36,-4.347,-4.445,-4.49,-4.474,
2011-10-20 00:00:00,-4.332,-4.359,-4.343,-4.438,-4.482,-4.464,
2011-10-21 00:00:00,-4.331,-4.355,-4.338,-4.434,-4.475,-4.455,
2011-10-22 00:00:00,-4.332,-4.354,-4.337,-4.43,-4.468,-4.447,
2011-10-23 00:00:00,-4.331,-4.353,-4.335,-4.427,-4.462,-4.438,
2011-10-24 00:00:00,-4.333,-4.353,-4.334,-4.423,-4.455,-4.429,
2011-10-25 00:00:00,-4.333,-4.353,-4.332,-4.42,-4.448,-4.421,
2011-10-26 00:00:00,-4.336,-4.355,-4.329,-4.416,-4.445,-4.412,
2011-10-27 00:00:00,-4.339,-4.357,-4.329,-4.414,-4.439,-4.406,
2011-10-28 00:00:00,-4.342,-4.359,-4.328,-4.414,-4.436,-4.4,
2011-10-29 00:00:00,-4.347,-4.361,-4.33,-4.411,-4.431,-4.392,
2011-10-30 00:00:00,-4.351,-4.364,-4.334,-4.41,-4.425,-4.386,
2011-10-31 00:00:00,-4.358,-4.37,-4.336,-4.41,-4.423,-4.379,
2011-11-01 00:00:00,-4.366,-4.374,-4.338,-4.411,-4.42,-4.376,
2011-11-02 00:00:00,-4.375,-4.382,-4.342,-4.411,-4.417,-4.367,
2011-11-03 00:00:00,-4.382,-4.388,-4.348,-4.414,-4.416,-4.366,
2011-11-04 00:00:00,-4.39,-4.395,-4.35,-4.414,-4.413,-4.358,
2011-11-05 00:00:00,-4.401,-4.404,-4.357,-4.416,-4.413,-4.355,
2011-11-06 00:00:00,-4.411,-4.412,-4.363,-4.421,-4.413,-4.355,
2011-11-07 00:00:00,-4.423,-4.422,-4.372,-4.426,-4.413,-4.351,
2011-11-08 00:00:00,-4.434,-4.43,-4.379,-4.431,-4.415,-4.352,
2011-11-09 00:00:00,-4.448,-4.443,-4.388,-4.436,-4.418,-4.349,
2011-11-10 00:00:00,-4.458,-4.452,-4.394,-4.44,-4.415,-4.346,
2011-11-11 00:00:00,-4.47,-4.463,-4.403,-4.445,-4.416,-4.344,
2011-11-12 00:00:00,-4.483,-4.474,-4.41,-4.452,-4.42,-4.344,
2011-11-13 00:00:00,-4.495,-4.483,-4.419,-4.457,-4.423,-4.34,
2011-11-14 00:00:00,-4.505,-4.494,-4.428,-4.462,-4.425,-4.339,
2011-11-15 00:00:00,-4.517,-4.503,-4.436,-4.47,-4.428,-4.341,
2011-11-16 00:00:00,-4.528,-4.514,-4.444,-4.475,-4.431,-4.341,
2011-11-17 00:00:00,-4.54,-4.525,-4.451,-4.483,-4.436,-4.343,
2011-11-18 00:00:00,-4.549,-4.535,-4.46,-4.487,-4.438,-4.343,
2011-11-19 00:00:00,-4.56,-4.545,-4.467,-4.494,-4.441,-4.346,
2011-11-20 00:00:00,-4.569,-4.554,-4.475,-4.497,-4.444,-4.345,
2011-11-21 00:00:00,-4.579,-4.564,-4.483,-4.504,-4.447,-4.346,
2011-11-22 00:00:00,-4.591,-4.572,-4.492,-4.512,-4.453,-4.348,
2011-11-23 00:00:00,-4.603,-4.586,-4.503,-4.519,-4.459,-4.351,
2011-11-24 00:00:00,-4.612,-4.593,-4.509,-4.521,-4.461,-4.352,
2011-11-25 00:00:00,-4.623,-4.604,-4.518,-4.525,-4.464,-4.353,
2011-11-26 00:00:00,-4.632,-4.613,-4.526,-4.533,-4.467,-4.355,
2011-11-27 00:00:00,-4.644,-4.623,-4.536,-4.535,-4.466,-4.354,
2011-11-28 00:00:00,-4.658,-4.635,-4.546,-4.544,-4.472,-4.358,
2011-11-29 00:00:00,-4.671,-4.649,-4.557,-4.552,-4.479,-4.362,
2011-11-30 00:00:00,-4.685,-4.66,-4.566,-4.561,-4.485,-4.364,
2011-12-01 00:00:00,-4.7,-4.673,-4.577,-4.569,-4.488,-4.369,
2011-12-02 00:00:00,-4.713,-4.686,-4.587,-4.577,-4.494,-4.371,
2011-12-03 00:00:00,-4.73,-4.703,-4.6,-4.586,-4.499,-4.372,
2011-12-04 00:00:00,-4.745,-4.715,-4.611,-4.596,-4.505,-4.374,
2011-12-05 00:00:00,-4.763,-4.729,-4.625,-4.604,-4.51,-4.379,
2011-12-06 00:00:00,-4.778,-4.745,-4.637,-4.613,-4.515,-4.379,
2011-12-07 00:00:00,-4.794,-4.758,-4.649,-4.623,-4.522,-4.382,
2011-12-08 00:00:00,-4.811,-4.774,-4.663,-4.633,-4.529,-4.387,
2011-12-09 00:00:00,-4.828,-4.79,-4.673,-4.642,-4.535,-4.388,
2011-12-10 00:00:00,-4.845,-4.805,-4.691,-4.651,-4.542,-4.391,
2011-12-11 00:00:00,-4.864,-4.822,-4.705,-4.665,-4.551,-4.398,
2011-12-12 00:00:00,-4.878,-4.837,-4.717,-4.674,-4.558,-4.399,
2011-12-13 00:00:00,-4.894,-4.85,-4.729,-4.685,-4.564,-4.403,
2011-12-14 00:00:00,-4.909,-4.866,-4.743,-4.698,-4.575,-4.408,
2011-12-15 00:00:00,-4.927,-4.88,-4.757,-4.705,-4.578,-4.409,
2011-12-16 00:00:00,-4.944,-4.898,-4.769,-4.718,-4.586,-4.413,
2011-12-17 00:00:00,-4.961,-4.913,-4.784,-4.731,-4.594,-4.417,
2011-12-18 00:00:00,-4.978,-4.93,-4.798,-4.741,-4.603,-4.421,
2011-12-19 00:00:00,-4.994,-4.943,-4.81,-4.751,-4.609,-4.421,
2011-12-20 00:00:00,-5.013,-4.961,-4.825,-4.762,-4.618,-4.427,
2011-12-21 00:00:00,-5.029,-4.977,-4.84,-4.774,-4.627,-4.429,
2011-12-22 00:00:00,-5.051,-4.994,-4.855,-4.788,-4.638,-4.434,
2011-12-23 00:00:00,-5.066,-5.012,-4.87,-4.8,-4.645,-4.439,
2011-12-24 00:00:00,-5.085,-5.028,-4.886,-4.81,-4.656,-4.442,
2011-12-25 00:00:00,-5.105,-5.046,-4.9,-4.825,-4.665,-4.445,
2011-12-26 00:00:00,-5.122,-5.062,-4.915,-4.839,-4.674,-4.452,
2011-12-27 00:00:00,-5.144,-5.082,-4.933,-4.852,-4.685,-4.457,
2011-12-28 00:00:00,-5.164,-5.101,-4.948,-4.868,-4.696,-4.459,
2011-12-29 00:00:00,-5.185,-5.119,-4.966,-4.879,-4.706,-4.465,
2011-12-30 00:00:00,-5.207,-5.139,-4.983,-4.895,-4.715,-4.47,
2011-12-31 00:00:00,-5.228,-5.16,-5,-4.908,-4.727,-4.474,
2012-01-01 00:00:00,-5.253,-5.183,-5.02,-4.924,-4.739,-4.484,
2012-01-02 00:00:00,-5.275,-5.202,-5.037,-4.942,-4.75,-4.488,
2012-01-03 00:00:00,-5.299,-5.226,-5.059,-4.958,-4.763,-4.497,
2012-01-04 00:00:00,-5.324,-5.248,-5.078,-4.975,-4.778,-4.502,
2012-01-05 00:00:00,-5.347,-5.27,-5.099,-4.99,-4.79,-4.511,
2012-01-06 00:00:00,-5.372,-5.293,-5.118,-5.008,-4.802,-4.52,
2012-01-07 00:00:00,-5.396,-5.315,-5.139,-5.026,-4.816,-4.527,
2012-01-08 00:00:00,-5.42,-5.338,-5.159,-5.043,-4.83,-4.535,
2012-01-09 00:00:00,-5.444,-5.361,-5.177,-5.062,-4.843,-4.545,
2012-01-10 00:00:00,-5.471,-5.386,-5.201,-5.08,-4.859,-4.555,
2012-01-11 00:00:00,-5.494,-5.408,-5.221,-5.099,-4.874,-4.567,
2012-01-12 00:00:00,-5.519,-5.432,-5.242,-5.117,-4.89,-4.577,
2012-01-13 00:00:00,-5.544,-5.453,-5.263,-5.134,-4.902,-4.587,
2012-01-14 00:00:00,-5.568,-5.477,-5.283,-5.155,-4.92,-4.599,
2012-01-15 00:00:00,-5.591,-5.498,-5.304,-5.17,-4.935,-4.609,
2012-01-16 00:00:00,-5.616,-5.522,-5.324,-5.191,-4.949,-4.622,
2012-01-17 00:00:00,-5.639,-5.545,-5.345,-5.208,-4.964,-4.634,
2012-01-18 00:00:00,-5.663,-5.568,-5.366,-5.226,-4.98,-4.645,
2012-01-19 00:00:00,-5.689,-5.591,-5.387,-5.246,-4.994,-4.657,
2012-01-20 00:00:00,-5.712,-5.614,-5.409,-5.263,-5.01,-4.67,
2012-01-21 00:00:00,-5.736,-5.637,-5.429,-5.281,-5.025,-4.682,
2012-01-22 00:00:00,-5.76,-5.659,-5.45,-5.3,-5.041,-4.695,
2012-01-23 00:00:00,-5.786,-5.684,-5.473,-5.321,-5.056,-4.708,
2012-01-24 00:00:00,-5.812,-5.707,-5.495,-5.34,-5.075,-4.723,
2012-01-25 00:00:00,-5.836,-5.732,-5.517,-5.359,-5.09,-4.738,
2012-01-26 00:00:00,-5.861,-5.755,-5.539,-5.379,-5.105,-4.751,
2012-01-27 00:00:00,-5.886,-5.779,-5.559,-5.397,-5.122,-4.763,
2012-01-28 00:00:00,-5.912,-5.804,-5.581,-5.417,-5.137,-4.778,
2012-01-29 00:00:00,-5.938,-5.827,-5.605,-5.438,-5.158,-4.796,
2012-01-30 00:00:00,-5.964,-5.853,-5.628,-5.458,-5.173,-4.81,
2012-01-31 00:00:00,-5.987,-5.877,-5.649,-5.477,-5.19,-4.824,
2012-02-01 00:00:00,-6.014,-5.901,-5.673,-5.499,-5.207,-4.842,
2012-02-02 00:00:00,-6.038,-5.925,-5.696,-5.518,-5.226,-4.855,
2012-02-03 00:00:00,-6.062,-5.947,-5.715,-5.537,-5.239,-4.872,
2012-02-04 00:00:00,-6.087,-5.971,-5.739,-5.557,-5.257,-4.886,
2012-02-05 00:00:00,-6.114,-5.995,-5.762,-5.578,-5.276,-4.904,
2012-02-06 00:00:00,-6.139,-6.02,-5.784,-5.6,-5.294,-4.921,
2012-02-07 00:00:00,-6.163,-6.043,-5.807,-5.619,-5.311,-4.936,
2012-02-08 00:00:00,-6.187,-6.066,-5.828,-5.639,-5.328,-4.952,
2012-02-09 00:00:00,-6.212,-6.089,-5.849,-5.659,-5.345,-4.969,
2012-02-10 00:00:00,-6.237,-6.114,-5.871,-5.679,-5.364,-4.987,
2012-02-11 00:00:00,-6.258,-6.135,-5.892,-5.696,-5.38,-5,
2012-02-12 00:00:00,-6.283,-6.159,-5.914,-5.717,-5.397,-5.019,
2012-02-13 00:00:00,-6.307,-6.183,-5.937,-5.738,-5.417,-5.035,
2012-02-14 00:00:00,-6.335,-6.209,-5.96,-5.758,-5.434,-5.054,
2012-02-15 00:00:00,-6.36,-6.234,-5.983,-5.779,-5.452,-5.071,
2012-02-16 00:00:00,-6.387,-6.26,-6.007,-5.799,-5.472,-5.087,
2012-02-17 00:00:00,-6.415,-6.285,-6.031,-5.821,-5.488,-5.105,
2012-02-18 00:00:00,-6.444,-6.311,-6.054,-5.842,-5.508,-5.121,
2012-02-19 00:00:00,-6.472,-6.339,-6.079,-5.863,-5.524,-5.139,
2012-02-20 00:00:00,-6.505,-6.369,-6.106,-5.887,-5.545,-5.157,
2012-02-21 00:00:00,-6.536,-6.398,-6.13,-5.908,-5.564,-5.176,
2012-02-22 00:00:00,-6.567,-6.427,-6.156,-5.932,-5.582,-5.191,
2012-02-23 00:00:00,-6.6,-6.457,-6.183,-5.957,-5.601,-5.211,
2012-02-24 00:00:00,-6.635,-6.49,-6.213,-5.981,-5.624,-5.231,
2012-02-25 00:00:00,-6.67,-6.524,-6.242,-6.007,-5.646,-5.249,
2012-02-26 00:00:00,-6.704,-6.554,-6.271,-6.032,-5.667,-5.269,
2012-02-27 00:00:00,-6.739,-6.589,-6.302,-6.059,-5.69,-5.289,
2012-02-28 00:00:00,-6.772,-6.62,-6.332,-6.084,-5.712,-5.31,
2012-02-29 00:00:00,-6.809,-6.653,-6.362,-6.11,-5.735,-5.33,
2012-03-01 00:00:00,-6.841,-6.686,-6.391,-6.136,-5.757,-5.352,
2012-03-02 00:00:00,-6.874,-6.718,-6.42,-6.163,-5.782,-5.373,
2012-03-03 00:00:00,-6.906,-6.75,-6.45,-6.19,-5.805,-5.394,
2012-03-04 00:00:00,-6.939,-6.78,-6.479,-6.216,-5.828,-5.415,
2012-03-05 00:00:00,-6.968,-6.81,-6.506,-6.242,-5.851,-5.435,
2012-03-06 00:00:00,-6.998,-6.839,-6.533,-6.266,-5.873,-5.456,
2012-03-07 00:00:00,-7.02,-6.867,-6.56,-6.29,-5.895,-5.478,
2012-03-08 00:00:00,-7.05,-6.893,-6.586,-6.316,-5.918,-5.501,
2012-03-09 00:00:00,-7.08,-6.919,-6.611,-6.34,-5.942,-5.522,
2012-03-10 00:00:00,-7.1,-6.942,-6.634,-6.362,-5.961,-5.542,
2012-03-11 00:00:00,-7.13,-6.966,-6.658,-6.385,-5.984,-5.564,
2012-03-12 00:00:00,-7.15,-6.987,-6.677,-6.405,-6.005,-5.585,
2012-03-13 00:00:00,-7.17,-7.01,-6.701,-6.428,-6.027,-5.608,
2012-03-14 00:00:00,-7.19,-7.03,-6.721,-6.448,-6.047,-5.627,
2012-03-15 00:00:00,-7.2,-7.05,-6.738,-6.467,-6.066,-5.65,
2012-03-16 00:00:00,-7.22,-7.06,-6.757,-6.486,-6.087,-5.669,
2012-03-17 00:00:00,-7.24,-7.08,-6.773,-6.501,-6.103,-5.688,
2012-03-18 00:00:00,-7.25,-7.09,-6.788,-6.519,-6.122,-5.707,
2012-03-19 00:00:00,-7.26,-7.11,-6.803,-6.534,-6.138,-5.724,
2012-03-20 00:00:00,-7.27,-7.12,-6.818,-6.55,-6.155,-5.743,
2012-03-21 00:00:00,-7.29,-7.13,-6.832,-6.565,-6.171,-5.762,
2012-03-22 00:00:00,-7.3,-7.15,-6.844,-6.58,-6.185,-5.779,
2012-03-23 00:00:00,-7.31,-7.16,-6.856,-6.592,-6.201,-5.798,
2012-03-24 00:00:00,-7.32,-7.17,-6.868,-6.605,-6.217,-5.813,
2012-03-25 00:00:00,-7.33,-7.18,-6.877,-6.616,-6.23,-5.827,
2012-03-26 00:00:00,-7.33,-7.19,-6.888,-6.628,-6.243,-5.845,
2012-03-27 00:00:00,-7.34,-7.19,-6.897,-6.639,-6.255,-5.859,
2012-03-28 00:00:00,-7.35,-7.2,-6.906,-6.649,-6.268,-5.873,
2012-03-29 00:00:00,-7.36,-7.21,-6.916,-6.66,-6.279,-5.89,
2012-03-30 00:00:00,-7.36,-7.22,-6.923,-6.668,-6.292,-5.904,
2012-03-31 00:00:00,-7.37,-7.22,-6.93,-6.677,-6.301,-5.916,
2012-04-01 00:00:00,-7.37,-7.23,-6.937,-6.684,-6.312,-5.928,
2012-04-02 00:00:00,-7.37,-7.23,-6.944,-6.694,-6.324,-5.941,
2012-04-03 00:00:00,-7.38,-7.24,-6.949,-6.7,-6.333,-5.955,
2012-04-04 00:00:00,-7.38,-7.24,-6.956,-6.71,-6.342,-5.965,
2012-04-05 00:00:00,-7.38,-7.25,-6.96,-6.714,-6.351,-5.976,
2012-04-06 00:00:00,-7.39,-7.25,-6.966,-6.721,-6.36,-5.989,
2012-04-07 00:00:00,-7.39,-7.25,-6.971,-6.729,-6.367,-6,
2012-04-08 00:00:00,-7.39,-7.26,-6.976,-6.733,-6.374,-6.009,
2012-04-09 00:00:00,-7.39,-7.26,-6.981,-6.741,-6.383,-6.021,
2012-04-10 00:00:00,-7.4,-7.27,-6.984,-6.746,-6.39,-6.03,
2012-04-11 00:00:00,-7.4,-7.27,-6.988,-6.751,-6.398,-6.042,
2012-04-12 00:00:00,-7.4,-7.27,-6.992,-6.756,-6.404,-6.05,
2012-04-13 00:00:00,-7.4,-7.27,-6.996,-6.76,-6.413,-6.06,
2012-04-14 00:00:00,-7.4,-7.28,-6.997,-6.765,-6.417,-6.068,
2012-04-15 00:00:00,-7.4,-7.28,-6.998,-6.769,-6.424,-6.075,
2012-04-16 00:00:00,-7.4,-7.28,-7,-6.772,-6.43,-6.084,
2012-04-17 00:00:00,-7.4,-7.28,-7,-6.776,-6.436,-6.093,
2012-04-18 00:00:00,-7.4,-7.28,-7.01,-6.781,-6.439,-6.099,
2012-04-19 00:00:00,-7.4,-7.28,-7.01,-6.782,-6.447,-6.109,
2012-04-20 00:00:00,-7.4,-7.28,-7.01,-6.784,-6.45,-6.115,
2012-04-21 00:00:00,-7.39,-7.27,-7.01,-6.786,-6.455,-6.121,
2012-04-22 00:00:00,-7.39,-7.27,-7.01,-6.79,-6.459,-6.129,
2012-04-23 00:00:00,-7.39,-7.27,-7.01,-6.79,-6.461,-6.134,
2012-04-24 00:00:00,-7.38,-7.27,-7.01,-6.792,-6.466,-6.141,
2012-04-25 00:00:00,-7.38,-7.26,-7,-6.791,-6.469,-6.145,
2012-04-26 00:00:00,-7.37,-7.26,-6.999,-6.792,-6.471,-6.151,
2012-04-27 00:00:00,-7.37,-7.25,-6.998,-6.793,-6.472,-6.156,
2012-04-28 00:00:00,-7.37,-7.25,-6.999,-6.795,-6.475,-6.159,
2012-04-29 00:00:00,-7.36,-7.25,-6.999,-6.795,-6.479,-6.168,
2012-04-30 00:00:00,-7.36,-7.24,-6.993,-6.794,-6.484,-6.17,
2012-05-01 00:00:00,-7.35,-7.24,-6.99,-6.794,-6.486,-6.175,
2012-05-02 00:00:00,-7.34,-7.23,-6.987,-6.794,-6.486,-6.179,
2012-05-03 00:00:00,-7.34,-7.23,-6.984,-6.792,-6.487,-6.181,
2012-05-04 00:00:00,-7.33,-7.23,-6.979,-6.793,-6.488,-6.186,
2012-05-05 00:00:00,-7.33,-7.22,-6.976,-6.792,-6.49,-6.191,
2012-05-06 00:00:00,-7.32,-7.22,-6.971,-6.788,-6.493,-6.192,
2012-05-07 00:00:00,-7.31,-7.21,-6.969,-6.786,-6.493,-6.194,
2012-05-08 00:00:00,-7.31,-7.2,-6.963,-6.784,-6.494,-6.201,
2012-05-09 00:00:00,-7.3,-7.2,-6.959,-6.782,-6.495,-6.203,
2012-05-10 00:00:00,-7.29,-7.19,-6.953,-6.78,-6.495,-6.205,
2012-05-11 00:00:00,-7.28,-7.18,-6.95,-6.776,-6.495,-6.206,
2012-05-12 00:00:00,-7.27,-7.17,-6.942,-6.774,-6.494,-6.209,
2012-05-13 00:00:00,-7.26,-7.16,-6.935,-6.771,-6.493,-6.213,
2012-05-14 00:00:00,-7.25,-7.16,-6.927,-6.768,-6.493,-6.214,
2012-05-15 00:00:00,-7.24,-7.15,-6.92,-6.762,-6.491,-6.215,
2012-05-16 00:00:00,-7.23,-7.14,-6.914,-6.759,-6.491,-6.216,
2012-05-17 00:00:00,-7.22,-7.13,-6.905,-6.752,-6.488,-6.216,
2012-05-18 00:00:00,-7.2,-7.11,-6.894,-6.744,-6.484,-6.215,
2012-05-19 00:00:00,-7.19,-7.1,-6.884,-6.737,-6.482,-6.217,
2012-05-20 00:00:00,-7.17,-7.09,-6.874,-6.73,-6.477,-6.217,
2012-05-21 00:00:00,-7.16,-7.08,-6.865,-6.724,-6.474,-6.217,
2012-05-22 00:00:00,-7.14,-7.06,-6.854,-6.715,-6.471,-6.217,
2012-05-23 00:00:00,-7.13,-7.05,-6.844,-6.708,-6.466,-6.218,
2012-05-24 00:00:00,-7.12,-7.04,-6.833,-6.701,-6.463,-6.218,
2012-05-25 00:00:00,-7.1,-7.02,-6.822,-6.694,-6.459,-6.218,
2012-05-26 00:00:00,-7.09,-7.01,-6.81,-6.684,-6.453,-6.215,
2012-05-27 00:00:00,-7.07,-6.995,-6.798,-6.675,-6.448,-6.211,
2012-05-28 00:00:00,-7.06,-6.98,-6.785,-6.666,-6.442,-6.207,
2012-05-29 00:00:00,-7.04,-6.966,-6.775,-6.658,-6.437,-6.206,
2012-05-30 00:00:00,-7.02,-6.954,-6.763,-6.649,-6.43,-6.204,
2012-05-31 00:00:00,-7.01,-6.94,-6.75,-6.64,-6.425,-6.2,
2012-06-01 00:00:00,-6.995,-6.927,-6.739,-6.63,-6.418,-6.196,
2012-06-02 00:00:00,-6.978,-6.911,-6.727,-6.62,-6.412,-6.195,
2012-06-03 00:00:00,-6.963,-6.896,-6.714,-6.61,-6.404,-6.189,
2012-06-04 00:00:00,-6.947,-6.882,-6.703,-6.6,-6.398,-6.185,
2012-06-05 00:00:00,-6.931,-6.869,-6.69,-6.59,-6.391,-6.183,
2012-06-06 00:00:00,-6.915,-6.854,-6.679,-6.579,-6.384,-6.178,
2012-06-07 00:00:00,-6.896,-6.837,-6.665,-6.568,-6.376,-6.172,
2012-06-08 00:00:00,-6.88,-6.821,-6.651,-6.556,-6.37,-6.169,
2012-06-09 00:00:00,-6.863,-6.807,-6.637,-6.547,-6.361,-6.162,
2012-06-10 00:00:00,-6.846,-6.79,-6.623,-6.535,-6.354,-6.159,
2012-06-11 00:00:00,-6.828,-6.774,-6.609,-6.524,-6.346,-6.152,
2012-06-12 00:00:00,-6.811,-6.76,-6.596,-6.514,-6.338,-6.148,
2012-06-13 00:00:00,-6.792,-6.742,-6.583,-6.502,-6.329,-6.141,
2012-06-14 00:00:00,-6.774,-6.723,-6.568,-6.49,-6.32,-6.135,
2012-06-15 00:00:00,-6.753,-6.705,-6.55,-6.476,-6.31,-6.126,
2012-06-16 00:00:00,-6.733,-6.687,-6.536,-6.463,-6.3,-6.119,
2012-06-17 00:00:00,-6.713,-6.668,-6.518,-6.449,-6.292,-6.114,
2012-06-18 00:00:00,-6.694,-6.652,-6.504,-6.436,-6.282,-6.107,
2012-06-19 00:00:00,-6.674,-6.632,-6.488,-6.424,-6.272,-6.1,
2012-06-20 00:00:00,-6.653,-6.613,-6.469,-6.41,-6.261,-6.093,
2012-06-21 00:00:00,-6.629,-6.594,-6.454,-6.394,-6.25,-6.083,
2012-06-22 00:00:00,-6.612,-6.573,-6.436,-6.38,-6.238,-6.076,
2012-06-23 00:00:00,-6.588,-6.555,-6.42,-6.365,-6.226,-6.066,
2012-06-24 00:00:00,-6.567,-6.533,-6.399,-6.351,-6.215,-6.058,
2012-06-25 00:00:00,-6.546,-6.512,-6.383,-6.335,-6.203,-6.048,
2012-06-26 00:00:00,-6.524,-6.493,-6.364,-6.318,-6.192,-6.04,
2012-06-27 00:00:00,-6.501,-6.472,-6.346,-6.305,-6.179,-6.029,
2012-06-28 00:00:00,-6.478,-6.45,-6.327,-6.287,-6.167,-6.018,
2012-06-29 00:00:00,-6.454,-6.43,-6.307,-6.271,-6.154,-6.008,
2012-06-30 00:00:00,-6.432,-6.407,-6.29,-6.255,-6.141,-5.998,
2012-07-01 00:00:00,-6.408,-6.386,-6.268,-6.236,-6.127,-5.988,
2012-07-02 00:00:00,-6.384,-6.363,-6.249,-6.22,-6.113,-5.978,
