Time,0.3,0.8,1.3,1.8,2.3,3.3,5.3,7.3,8.3,9.3,11.3,13.3,18.3,23.3,28.3,38.3,48.3,58.3,68.3,78.3,83.3,88.3,93.3,95.3,95.8,98.3
2011-02-17 00:00:00,-7.282,-6.333,-5.284,-4.712,-4.332,-3.419,-2.102,-1.744,-1.778,-1.952,-2.173,-2.294,-2.547,-2.66,-2.486,-2.153,-2.067,-1.972,-1.774,-1.488,-1.274,-1.327,-1.249,,-1.302,-1.075
2011-02-18 00:00:00,-6.766,-6.271,-5.463,-4.809,-4.367,-3.432,-2.125,-1.747,-1.781,-1.955,-2.176,-2.292,-2.555,-2.658,-2.483,-2.151,-2.065,-1.98,-1.776,-1.491,-1.276,-1.33,-1.252,,-1.305,-1.078
2011-02-19 00:00:00,-6.629,-6.206,-5.497,-4.881,-4.399,-3.442,-2.155,-1.761,-1.786,-1.954,-2.17,-2.291,-2.55,-2.652,-2.483,-2.155,-2.059,-1.974,-1.766,-1.49,-1.276,-1.329,-1.247,,-1.3,-1.082
2011-02-20 00:00:00,-6.278,-5.957,-5.471,-4.923,-4.435,-3.46,-2.182,-1.768,-1.798,-1.962,-2.172,-2.288,-2.547,-2.659,-2.485,-2.152,-2.066,-1.977,-1.773,-1.497,-1.273,-1.326,-1.258,,-1.307,-1.079
2011-02-21 00:00:00,-7.133,-6.096,-5.454,-4.928,-4.463,-3.481,-2.202,-1.783,-1.798,-1.957,-2.167,-2.288,-2.542,-2.654,-2.486,-2.152,-2.067,-1.972,-1.773,-1.492,-1.272,-1.321,-1.243,,-1.302,-1.079
2011-02-22 00:00:00,-8.321,-6.485,-5.527,-4.949,-4.477,-3.501,-2.225,-1.8,-1.806,-1.964,-2.17,-2.281,-2.55,-2.657,-2.474,-2.144,-2.054,-1.98,-1.756,-1.495,-1.28,-1.324,-1.251,,-1.305,-1.077
2011-02-23 00:00:00,-9.31,-7.058,-5.735,-5,-4.5,-3.523,-2.252,-1.807,-1.807,-1.966,-2.171,-2.282,-2.551,-2.658,-2.485,-2.151,-2.061,-1.976,-1.767,-1.491,-1.276,-1.32,-1.252,,-1.301,-1.088
2011-02-24 00:00:00,-8.415,-7.267,-5.963,-5.103,-4.54,-3.54,-2.278,-1.823,-1.823,-1.972,-2.162,-2.278,-2.542,-2.649,-2.486,-2.142,-2.057,-1.977,-1.768,-1.483,-1.278,-1.326,-1.249,,-1.312,-1.079
2011-02-25 00:00:00,-7.335,-7.119,-6.09,-5.203,-4.605,-3.566,-2.308,-1.842,-1.822,-1.972,-2.162,-2.277,-2.546,-2.659,-2.485,-2.152,-2.061,-1.972,-1.778,-1.492,-1.278,-1.326,-1.244,,-1.307,-1.079
2011-02-26 00:00:00,-6.513,-6.78,-6.079,-5.278,-4.65,-3.593,-2.324,-1.848,-1.833,-1.973,-2.163,-2.269,-2.547,-2.655,-2.481,-2.153,-2.068,-1.983,-1.774,-1.488,-1.279,-1.327,-1.25,,-1.308,-1.08
2011-02-27 00:00:00,-6.868,-6.569,-6.002,-5.305,-4.699,-3.613,-2.347,-1.861,-1.841,-1.98,-2.161,-2.272,-2.54,-2.653,-2.484,-2.146,-2.055,-1.975,-1.767,-1.486,-1.276,-1.325,-1.252,,-1.306,-1.078
2011-02-28 00:00:00,-7.934,-6.652,-5.948,-5.298,-4.736,-3.643,-2.371,-1.869,-1.844,-1.979,-2.154,-2.27,-2.544,-2.651,-2.483,-2.144,-2.064,-1.979,-1.775,-1.494,-1.27,-1.323,-1.25,,-1.299,-1.071
2011-03-01 00:00:00,-8.323,-6.942,-5.973,-5.299,-4.743,-3.671,-2.388,-1.881,-1.861,-1.98,-2.16,-2.266,-2.54,-2.653,-2.484,-2.146,-2.06,-1.98,-1.772,-1.486,-1.266,-1.32,-1.252,,-1.31,-1.078
2011-03-02 00:00:00,-7.705,-7.057,-6.054,-5.327,-4.77,-3.703,-2.413,-1.896,-1.866,-1.98,-2.156,-2.271,-2.54,-2.643,-2.479,-2.151,-2.055,-1.975,-1.776,-1.491,-1.276,-1.325,-1.252,,-1.301,-1.079
2011-03-03 00:00:00,-7.904,-6.912,-6.078,-5.351,-4.793,-3.72,-2.434,-1.906,-1.871,-1.99,-2.156,-2.267,-2.54,-2.653,-2.479,-2.151,-2.065,-1.975,-1.766,-1.486,-1.266,-1.325,-1.247,,-1.306,-1.078
2011-03-04 00:00:00,-8.387,-7.059,-6.091,-5.363,-4.811,-3.747,-2.455,-1.922,-1.877,-1.996,-2.152,-2.267,-2.536,-2.649,-2.48,-2.147,-2.061,-1.972,-1.773,-1.492,-1.272,-1.326,-1.248,,-1.302,-1.074
2011-03-05 00:00:00,-7.875,-7.253,-6.189,-5.401,-4.837,-3.767,-2.484,-1.936,-1.881,-1.995,-2.155,-2.261,-2.54,-2.652,-2.484,-2.155,-2.06,-1.97,-1.776,-1.491,-1.272,-1.33,-1.247,,-1.3,-1.078
2011-03-06 00:00:00,-6.049,-6.795,-6.205,-5.451,-4.864,-3.792,-2.504,-1.954,-1.9,-2.005,-2.16,-2.26,-2.545,-2.657,-2.483,-2.15,-2.059,-1.984,-1.776,-1.486,-1.276,-1.329,-1.252,,-1.305,-1.077
2011-03-07 00:00:00,-4.965,-6.016,-5.974,-5.449,-4.89,-3.812,-2.527,-1.963,-1.898,-2.013,-2.163,-2.259,-2.538,-2.66,-2.486,-2.153,-2.062,-1.978,-1.769,-1.489,-1.269,-1.323,-1.255,,-1.298,-1.081
2011-03-08 00:00:00,-4.372,-5.415,-5.638,-5.364,-4.901,-3.839,-2.548,-1.978,-1.913,-2.013,-2.158,-2.259,-2.543,-2.65,-2.482,-2.153,-2.063,-1.978,-1.769,-1.484,-1.279,-1.328,-1.255,,-1.308,-1.076
2011-03-09 00:00:00,-4.33,-5.022,-5.339,-5.242,-4.865,-3.864,-2.571,-1.991,-1.916,-2.016,-2.156,-2.257,-2.536,-2.664,-2.48,-2.151,-2.061,-1.976,-1.768,-1.482,-1.268,-1.326,-1.248,,-1.306,-1.079
2011-03-10 00:00:00,-4.38,-4.81,-5.101,-5.106,-4.821,-3.885,-2.596,-2.001,-1.926,-2.021,-2.151,-2.256,-2.541,-2.658,-2.479,-2.156,-2.061,-1.976,-1.772,-1.501,-1.277,-1.335,-1.252,,-1.306,-1.074
2011-03-11 00:00:00,-3.646,-4.68,-4.941,-4.992,-4.774,-3.899,-2.62,-2.019,-1.939,-2.019,-2.154,-2.26,-2.544,-2.651,-2.483,-2.149,-2.064,-1.969,-1.77,-1.494,-1.28,-1.334,-1.251,,-1.304,-1.082
2011-03-12 00:00:00,-3.937,-4.333,-4.763,-4.891,-4.724,-3.905,-2.636,-2.029,-1.944,-2.024,-2.144,-2.255,-2.538,-2.651,-2.483,-2.154,-2.064,-1.974,-1.77,-1.49,-1.27,-1.323,-1.256,,-1.309,-1.076
2011-03-13 00:00:00,-5.076,-4.662,-4.678,-4.794,-4.672,-3.914,-2.649,-2.042,-1.962,-2.032,-2.157,-2.253,-2.526,-2.649,-2.486,-2.152,-2.062,-1.977,-1.768,-1.488,-1.268,-1.326,-1.248,,-1.302,-1.079
2011-03-14 00:00:00,-4.188,-4.851,-4.767,-4.75,-4.634,-3.919,-2.676,-2.058,-1.963,-2.038,-2.163,-2.259,-2.538,-2.65,-2.482,-2.148,-2.058,-1.973,-1.769,-1.494,-1.274,-1.327,-1.255,,-1.308,-1.076
2011-03-15 00:00:00,-5.146,-4.813,-4.774,-4.74,-4.591,-3.926,-2.696,-2.068,-1.978,-2.043,-2.159,-2.259,-2.528,-2.651,-2.482,-2.148,-2.063,-1.983,-1.77,-1.489,-1.274,-1.328,-1.255,,-1.308,-1.076
2011-03-16 00:00:00,-5.748,-5.17,-4.833,-4.739,-4.583,-3.93,-2.715,-2.082,-1.982,-2.042,-2.162,-2.252,-2.526,-2.648,-2.486,-2.151,-2.062,-1.976,-1.768,-1.492,-1.278,-1.33,-1.253,,-1.312,-1.079
2011-03-17 00:00:00,-5.026,-5.195,-4.942,-4.758,-4.58,-3.932,-2.739,-2.094,-1.989,-2.054,-2.154,-2.255,-2.534,-2.651,-2.483,-2.149,-2.064,-1.974,-1.77,-1.49,-1.27,-1.319,-1.246,,-1.304,-1.077
2011-03-18 00:00:00,-4.565,-5.04,-4.944,-4.777,-4.582,-3.934,-2.751,-2.111,-1.996,-2.061,-2.156,-2.252,-2.526,-2.659,-2.48,-2.151,-2.056,-1.976,-1.772,-1.482,-1.268,-1.326,-1.248,,-1.306,-1.074
2011-03-19 00:00:00,-4.875,-4.941,-4.902,-4.785,-4.585,-3.937,-2.774,-2.123,-2.009,-2.068,-2.154,-2.249,-2.529,-2.651,-2.478,-2.154,-2.063,-1.974,-1.775,-1.499,-1.274,-1.318,-1.246,,-1.304,-1.077
2011-03-20 00:00:00,-4.821,-5.024,-4.89,-4.778,-4.595,-3.946,-2.788,-2.138,-2.022,-2.077,-2.158,-2.243,-2.527,-2.65,-2.481,-2.153,-2.062,-1.977,-1.774,-1.493,-1.278,-1.327,-1.254,,-1.308,-1.08
2011-03-21 00:00:00,-5.295,-5.079,-4.894,-4.777,-4.588,-3.961,-2.808,-2.151,-2.036,-2.076,-2.162,-2.252,-2.521,-2.644,-2.48,-2.151,-2.066,-1.976,-1.778,-1.492,-1.272,-1.326,-1.248,,-1.307,-1.075
2011-03-22 00:00:00,-5.588,-5.295,-4.939,-4.766,-4.583,-3.957,-2.829,-2.163,-2.042,-2.087,-2.163,-2.248,-2.522,-2.644,-2.475,-2.152,-2.062,-1.972,-1.768,-1.488,-1.273,-1.327,-1.244,,-1.302,-1.075
2011-03-23 00:00:00,-4.356,-5.202,-4.982,-4.781,-4.587,-3.971,-2.848,-2.176,-2.056,-2.091,-2.161,-2.241,-2.525,-2.648,-2.485,-2.151,-2.061,-1.981,-1.767,-1.486,-1.277,-1.326,-1.252,,-1.306,-1.079
2011-03-24 00:00:00,-3.157,-4.725,-4.902,-4.785,-4.58,-3.98,-2.862,-2.189,-2.059,-2.099,-2.17,-2.24,-2.523,-2.646,-2.483,-2.155,-2.059,-1.98,-1.766,-1.485,-1.276,-1.329,-1.251,,-1.305,-1.082
2011-03-25 00:00:00,-2.606,-4.189,-4.71,-4.738,-4.582,-3.977,-2.875,-2.202,-2.076,-2.101,-2.172,-2.237,-2.521,-2.649,-2.485,-2.157,-2.056,-1.976,-1.768,-1.492,-1.272,-1.326,-1.248,,-1.306,-1.074
2011-03-26 00:00:00,-3.141,-3.921,-4.481,-4.652,-4.553,-3.985,-2.898,-2.214,-2.079,-2.114,-2.174,-2.249,-2.523,-2.646,-2.477,-2.149,-2.063,-1.974,-1.77,-1.484,-1.27,-1.323,-1.25,,-1.304,-1.077
2011-03-27 00:00:00,-3.6,-4.051,-4.344,-4.559,-4.52,-3.975,-2.909,-2.23,-2.089,-2.114,-2.17,-2.24,-2.519,-2.641,-2.478,-2.155,-2.054,-1.979,-1.776,-1.505,-1.276,-1.329,-1.246,,-1.3,-1.072
2011-03-28 00:00:00,-2.933,-3.956,-4.286,-4.478,-4.473,-3.988,-2.926,-2.242,-2.097,-2.122,-2.172,-2.242,-2.521,-2.648,-2.48,-2.147,-2.062,-1.977,-1.763,-1.487,-1.268,-1.326,-1.248,,-1.302,-1.074
2011-03-29 00:00:00,-2.819,-3.848,-4.199,-4.417,-4.439,-3.987,-2.941,-2.256,-2.115,-2.136,-2.176,-2.241,-2.52,-2.648,-2.479,-2.156,-2.061,-1.976,-1.776,-1.496,-1.267,-1.325,-1.247,,-1.306,-1.073
2011-03-30 00:00:00,-2.568,-3.506,-4.068,-4.356,-4.394,-3.981,-2.956,-2.265,-2.12,-2.135,-2.175,-2.24,-2.519,-2.642,-2.483,-2.155,-2.055,-1.98,-1.776,-1.5,-1.271,-1.324,-1.247,,-1.3,-1.073
2011-03-31 00:00:00,-2.382,-3.503,-3.941,-4.271,-4.353,-3.978,-2.969,-2.284,-2.132,-2.147,-2.183,-2.244,-2.517,-2.65,-2.486,-2.147,-2.067,-1.978,-1.779,-1.488,-1.274,-1.322,-1.25,,-1.303,-1.08
2011-04-01 00:00:00,-1.5,-3.216,-3.82,-4.192,-4.306,-3.981,-2.987,-2.296,-2.14,-2.15,-2.185,-2.246,-2.524,-2.652,-2.484,-2.15,-2.065,-1.98,-1.772,-1.49,-1.276,-1.33,-1.252,,-1.3,-1.078
2011-04-02 00:00:00,-0.459,-2.703,-3.606,-4.088,-4.256,-3.974,-2.996,-2.31,-2.154,-2.169,-2.184,-2.24,-2.518,-2.656,-2.478,-2.149,-2.069,-1.984,-1.765,-1.494,-1.28,-1.329,-1.251,,-1.309,-1.077
2011-04-03 00:00:00,0.061,-2.245,-3.415,-3.997,-4.197,-3.958,-3.017,-2.326,-2.155,-2.17,-2.189,-2.245,-2.518,-2.652,-2.478,-2.155,-2.064,-1.98,-1.776,-1.495,-1.276,-1.334,-1.261,,-1.305,-1.082
2011-04-04 00:00:00,-0.229,-1.933,-3.177,-3.876,-4.125,-3.941,-3.026,-2.339,-2.172,-2.172,-2.193,-2.239,-2.517,-2.65,-2.476,-2.147,-2.072,-1.972,-1.774,-1.488,-1.279,-1.322,-1.249,,-1.303,-1.075
2011-04-05 00:00:00,-0.641,-1.948,-2.979,-3.732,-4.054,-3.936,-3.036,-2.344,-2.178,-2.183,-2.197,-2.244,-2.522,-2.644,-2.486,-2.152,-2.058,-1.978,-1.778,-1.498,-1.274,-1.332,-1.249,,-1.308,-1.075
2011-04-06 00:00:00,0.701,-1.707,-2.832,-3.579,-3.97,-3.922,-3.044,-2.361,-2.195,-2.19,-2.2,-2.235,-2.514,-2.642,-2.483,-2.15,-2.065,-1.975,-1.771,-1.49,-1.271,-1.334,-1.247,,-1.3,-1.073
2011-04-07 00:00:00,2.012,-1.165,-2.585,-3.463,-3.883,-3.889,-3.059,-2.372,-2.205,-2.195,-2.2,-2.245,-2.514,-2.636,-2.483,-2.15,-2.07,-1.974,-1.766,-1.49,-1.28,-1.324,-1.246,,-1.3,-1.082
2011-04-08 00:00:00,2.619,-0.634,-2.231,-3.29,-3.788,-3.868,-3.07,-2.387,-2.215,-2.205,-2.19,-2.241,-2.519,-2.647,-2.484,-2.155,-2.06,-1.98,-1.776,-1.49,-1.276,-1.33,-1.252,,-1.3,-1.073
2011-04-09 00:00:00,3.143,-0.081,-1.866,-3.086,-3.675,-3.836,-3.075,-2.397,-2.225,-2.215,-2.2,-2.241,-2.514,-2.642,-2.489,-2.15,-2.07,-1.98,-1.771,-1.49,-1.272,-1.334,-1.252,,-1.31,-1.078
2011-04-10 00:00:00,3.286,0.393,-1.462,-2.821,-3.526,-3.804,-3.086,-2.412,-2.235,-2.22,-2.2,-2.245,-2.514,-2.647,-2.478,-2.15,-2.065,-1.98,-1.771,-1.49,-1.286,-1.334,-1.261,,-1.3,-1.077
2011-04-11 00:00:00,3.292,0.859,-1.121,-2.58,-3.362,-3.76,-3.096,-2.427,-2.25,-2.23,-2.205,-2.245,-2.518,-2.646,-2.488,-2.15,-2.064,-1.984,-1.776,-1.5,-1.28,-1.324,-1.246,,-1.305,-1.072
2011-04-12 00:00:00,2.01,1.008,-0.866,-2.336,-3.179,-3.696,-3.096,-2.432,-2.255,-2.23,-2.215,-2.245,-2.514,-2.641,-2.483,-2.15,-2.064,-1.984,-1.77,-1.485,-1.27,-1.329,-1.246,,-1.31,-1.077
2011-04-13 00:00:00,-0.007,0.491,-0.708,-2.108,-3.011,-3.637,-3.105,-2.451,-2.264,-2.244,-2.214,-2.239,-2.513,-2.646,-2.482,-2.148,-2.068,-1.973,-1.77,-1.489,-1.274,-1.328,-1.25,,-1.299,-1.076
2011-04-14 00:00:00,0.327,0.24,-0.656,-1.969,-2.857,-3.563,-3.1,-2.462,-2.275,-2.245,-2.214,-2.24,-2.508,-2.646,-2.478,-2.149,-2.059,-1.974,-1.765,-1.489,-1.27,-1.318,-1.25,,-1.304,-1.071
2011-04-15 00:00:00,-0.061,0.07,-0.674,-1.883,-2.743,-3.504,-3.115,-2.471,-2.289,-2.259,-2.213,-2.254,-2.512,-2.64,-2.482,-2.153,-2.058,-1.973,-1.774,-1.488,-1.274,-1.322,-1.245,,-1.303,-1.08
2011-04-16 00:00:00,0.151,0.027,-0.7,-1.83,-2.652,-3.437,-3.112,-2.484,-2.296,-2.261,-2.216,-2.251,-2.514,-2.642,-2.479,-2.155,-2.055,-1.975,-1.771,-1.486,-1.276,-1.329,-1.247,,-1.305,-1.073
2011-04-17 00:00:00,0.999,0.205,-0.701,-1.782,-2.572,-3.376,-3.113,-2.495,-2.303,-2.278,-2.232,-2.257,-2.511,-2.644,-2.485,-2.157,-2.061,-1.976,-1.768,-1.492,-1.272,-1.326,-1.248,,-1.306,-1.069
2011-04-18 00:00:00,1.763,0.532,-0.621,-1.729,-2.506,-3.313,-3.109,-2.502,-2.318,-2.279,-2.233,-2.253,-2.511,-2.644,-2.481,-2.152,-2.062,-1.972,-1.768,-1.488,-1.278,-1.327,-1.244,,-1.308,-1.075
2011-04-19 00:00:00,2.269,0.92,-0.522,-1.65,-2.435,-3.255,-3.099,-2.511,-2.324,-2.288,-2.238,-2.253,-2.511,-2.649,-2.481,-2.152,-2.057,-1.982,-1.763,-1.488,-1.268,-1.322,-1.249,,-1.308,-1.075
2011-04-20 00:00:00,2.825,1.256,-0.349,-1.524,-2.365,-3.204,-3.095,-2.518,-2.34,-2.289,-2.234,-2.244,-2.508,-2.645,-2.482,-2.154,-2.063,-1.968,-1.765,-1.489,-1.275,-1.318,-1.25,,-1.308,-1.071
2011-04-21 00:00:00,3.225,1.669,-0.162,-1.4,-2.269,-3.146,-3.094,-2.537,-2.344,-2.309,-2.243,-2.253,-2.512,-2.639,-2.481,-2.158,-2.058,-1.972,-1.769,-1.488,-1.274,-1.327,-1.24,,-1.303,-1.075
2011-04-22 00:00:00,2.511,1.86,0.085,-1.239,-2.162,-3.093,-3.082,-2.542,-2.353,-2.308,-2.237,-2.257,-2.51,-2.644,-2.486,-2.162,-2.062,-1.976,-1.768,-1.482,-1.273,-1.326,-1.258,,-1.307,-1.084
2011-04-23 00:00:00,1.837,1.488,0.203,-1.135,-2.074,-3.037,-3.068,-2.549,-2.36,-2.314,-2.255,-2.26,-2.513,-2.645,-2.482,-2.154,-2.074,-1.984,-1.775,-1.494,-1.279,-1.328,-1.25,,-1.304,-1.086
2011-04-24 00:00:00,2.005,1.266,0.195,-1.056,-1.982,-2.984,-3.057,-2.552,-2.374,-2.323,-2.253,-2.253,-2.511,-2.639,-2.481,-2.152,-2.052,-1.982,-1.763,-1.492,-1.273,-1.331,-1.254,,-1.302,-1.07
2011-04-25 00:00:00,2.373,1.442,0.226,-0.998,-1.913,-2.933,-3.047,-2.568,-2.38,-2.34,-2.259,-2.259,-2.512,-2.635,-2.482,-2.148,-2.063,-1.973,-1.774,-1.498,-1.279,-1.332,-1.254,,-1.308,-1.081
2011-04-26 00:00:00,2.253,1.484,0.28,-0.947,-1.85,-2.882,-3.033,-2.564,-2.391,-2.346,-2.26,-2.26,-2.508,-2.646,-2.488,-2.154,-2.059,-1.984,-1.775,-1.485,-1.28,-1.334,-1.251,,-1.304,-1.077
2011-04-27 00:00:00,2.249,1.634,0.342,-0.902,-1.794,-2.829,-3.021,-2.578,-2.39,-2.349,-2.263,-2.258,-2.506,-2.644,-2.481,-2.152,-2.062,-1.978,-1.774,-1.483,-1.268,-1.322,-1.245,,-1.303,-1.07
2011-04-28 00:00:00,2.107,1.55,0.4,-0.851,-1.745,-2.784,-3.011,-2.584,-2.411,-2.355,-2.274,-2.259,-2.502,-2.635,-2.477,-2.159,-2.068,-1.978,-1.774,-1.494,-1.275,-1.323,-1.25,,-1.304,-1.071
2011-04-29 00:00:00,0.952,1,0.332,-0.807,-1.69,-2.727,-3,-2.588,-2.415,-2.364,-2.263,-2.263,-2.506,-2.644,-2.481,-2.162,-2.057,-1.977,-1.764,-1.483,-1.264,-1.332,-1.259,,-1.303,-1.089
2011-04-30 00:00:00,1.163,0.835,0.246,-0.782,-1.64,-2.69,-2.989,-2.593,-2.42,-2.369,-2.273,-2.263,-2.506,-2.644,-2.481,-2.152,-2.072,-1.977,-1.768,-1.492,-1.278,-1.322,-1.244,,-1.307,-1.075
2011-05-01 00:00:00,2.061,1.02,0.233,-0.767,-1.599,-2.647,-2.971,-2.601,-2.423,-2.382,-2.276,-2.261,-2.504,-2.637,-2.484,-2.15,-2.06,-1.98,-1.776,-1.491,-1.276,-1.325,-1.252,,-1.306,-1.083
2011-05-02 00:00:00,2.986,1.426,0.293,-0.748,-1.569,-2.606,-2.956,-2.601,-2.438,-2.382,-2.281,-2.266,-2.504,-2.647,-2.484,-2.155,-2.06,-1.975,-1.766,-1.496,-1.276,-1.33,-1.252,,-1.305,-1.077
2011-05-03 00:00:00,2.667,1.89,0.438,-0.726,-1.537,-2.562,-2.942,-2.608,-2.44,-2.395,-2.293,-2.273,-2.501,-2.639,-2.476,-2.157,-2.072,-1.972,-1.774,-1.498,-1.283,-1.322,-1.249,,-1.302,-1.075
2011-05-04 00:00:00,1.411,1.397,0.455,-0.689,-1.509,-2.527,-2.928,-2.614,-2.451,-2.401,-2.289,-2.269,-2.502,-2.645,-2.482,-2.158,-2.068,-1.978,-1.764,-1.489,-1.27,-1.333,-1.245,,-1.304,-1.071
2011-05-05 00:00:00,2.188,1.405,0.44,-0.661,-1.48,-2.493,-2.908,-2.615,-2.457,-2.406,-2.3,-2.275,-2.503,-2.636,-2.477,-2.154,-2.059,-1.974,-1.775,-1.48,-1.27,-1.324,-1.256,,-1.309,-1.072
2011-05-06 00:00:00,3.852,2.002,0.534,-0.634,-1.442,-2.463,-2.894,-2.627,-2.458,-2.418,-2.307,-2.276,-2.505,-2.642,-2.484,-2.161,-2.066,-1.98,-1.777,-1.491,-1.282,-1.325,-1.252,,-1.306,-1.078
2011-05-07 00:00:00,5.374,2.877,0.796,-0.596,-1.417,-2.422,-2.883,-2.626,-2.468,-2.422,-2.301,-2.276,-2.504,-2.642,-2.478,-2.15,-2.06,-1.98,-1.771,-1.485,-1.281,-1.324,-1.251,,-1.3,-1.077
2011-05-08 00:00:00,5.383,3.57,1.151,-0.536,-1.381,-2.395,-2.87,-2.624,-2.471,-2.425,-2.309,-2.273,-2.502,-2.64,-2.482,-2.153,-2.058,-1.972,-1.774,-1.484,-1.279,-1.322,-1.249,,-1.303,-1.075
2011-05-09 00:00:00,5.858,3.538,1.355,-0.454,-1.335,-2.367,-2.848,-2.627,-2.479,-2.434,-2.312,-2.272,-2.505,-2.637,-2.484,-2.151,-2.061,-1.976,-1.772,-1.486,-1.272,-1.33,-1.252,,-1.306,-1.078
2011-05-10 00:00:00,6.638,4.178,1.641,-0.354,-1.271,-2.331,-2.826,-2.626,-2.483,-2.432,-2.32,-2.275,-2.503,-2.636,-2.478,-2.159,-2.059,-1.98,-1.76,-1.495,-1.276,-1.329,-1.246,,-1.295,-1.077
2011-05-11 00:00:00,6.856,4.584,1.996,-0.237,-1.207,-2.305,-2.814,-2.63,-2.487,-2.437,-2.32,-2.28,-2.508,-2.635,-2.482,-2.149,-2.068,-1.974,-1.77,-1.489,-1.275,-1.323,-1.25,,-1.304,-1.076
2011-05-12 00:00:00,6.027,4.678,2.275,-0.106,-1.139,-2.274,-2.804,-2.63,-2.497,-2.446,-2.324,-2.284,-2.507,-2.635,-2.482,-2.148,-2.063,-1.968,-1.769,-1.494,-1.274,-1.323,-1.245,,-1.304,-1.071
2011-05-13 00:00:00,5.864,4.197,2.307,0.017,-1.063,-2.231,-2.785,-2.627,-2.499,-2.453,-2.321,-2.291,-2.504,-2.637,-2.484,-2.15,-2.07,-1.965,-1.766,-1.49,-1.272,-1.325,-1.247,,-1.305,-1.078
2011-05-14 00:00:00,5.441,4.425,2.347,0.116,-0.998,-2.188,-2.768,-2.624,-2.496,-2.455,-2.339,-2.293,-2.502,-2.639,-2.481,-2.147,-2.062,-1.968,-1.769,-1.493,-1.274,-1.327,-1.244,,-1.298,-1.075
2011-05-15 00:00:00,2.956,3.694,2.308,0.208,-0.928,-2.134,-2.754,-2.626,-2.503,-2.462,-2.34,-2.285,-2.503,-2.631,-2.488,-2.154,-2.064,-1.974,-1.77,-1.485,-1.275,-1.319,-1.251,,-1.299,-1.077
2011-05-16 00:00:00,2.16,2.693,1.946,0.218,-0.864,-2.082,-2.741,-2.623,-2.511,-2.47,-2.339,-2.293,-2.501,-2.634,-2.481,-2.157,-2.057,-1.972,-1.763,-1.483,-1.278,-1.326,-1.248,,-1.302,-1.075
2011-05-17 00:00:00,3.673,2.745,1.672,0.198,-0.818,-2.044,-2.723,-2.62,-2.513,-2.472,-2.345,-2.29,-2.508,-2.636,-2.472,-2.149,-2.059,-1.969,-1.775,-1.494,-1.265,-1.323,-1.246,,-1.309,-1.081
2011-05-18 00:00:00,4.045,3.032,1.724,0.221,-0.78,-1.999,-2.707,-2.626,-2.513,-2.478,-2.35,-2.295,-2.503,-2.636,-2.483,-2.149,-2.059,-1.969,-1.765,-1.494,-1.28,-1.323,-1.251,,-1.309,-1.077
2011-05-19 00:00:00,4.127,3.173,1.832,0.262,-0.751,-1.959,-2.692,-2.62,-2.513,-2.483,-2.356,-2.3,-2.503,-2.636,-2.483,-2.159,-2.059,-1.969,-1.775,-1.48,-1.27,-1.324,-1.246,,-1.3,-1.077
2011-05-20 00:00:00,4.516,3.393,1.935,0.312,-0.724,-1.92,-2.678,-2.622,-2.519,-2.489,-2.357,-2.301,-2.499,-2.642,-2.478,-2.15,-2.065,-1.975,-1.766,-1.486,-1.276,-1.325,-1.252,,-1.3,-1.068
2011-05-21 00:00:00,5.486,3.838,2.103,0.367,-0.69,-1.89,-2.662,-2.62,-2.518,-2.498,-2.366,-2.3,-2.498,-2.641,-2.483,-2.149,-2.064,-1.974,-1.77,-1.49,-1.275,-1.324,-1.242,,-1.3,-1.077
2011-05-22 00:00:00,5.613,4.226,2.358,0.454,-0.67,-1.854,-2.641,-2.62,-2.513,-2.493,-2.376,-2.3,-2.498,-2.636,-2.472,-2.154,-2.069,-1.974,-1.765,-1.49,-1.275,-1.319,-1.246,,-1.304,-1.077
2011-05-23 00:00:00,6.1,4.191,2.486,0.533,-0.635,-1.822,-2.623,-2.618,-2.526,-2.495,-2.374,-2.303,-2.501,-2.644,-2.475,-2.152,-2.066,-1.977,-1.763,-1.488,-1.278,-1.322,-1.249,,-1.302,-1.075
2011-05-24 00:00:00,7.522,4.957,2.655,0.587,-0.602,-1.798,-2.607,-2.612,-2.521,-2.506,-2.373,-2.313,-2.506,-2.638,-2.48,-2.152,-2.066,-1.976,-1.768,-1.487,-1.278,-1.326,-1.244,,-1.302,-1.075
2011-05-25 00:00:00,8.598,5.717,3.033,0.708,-0.541,-1.758,-2.587,-2.608,-2.516,-2.516,-2.384,-2.313,-2.496,-2.639,-2.475,-2.152,-2.062,-1.977,-1.768,-1.483,-1.283,-1.327,-1.244,,-1.298,-1.08
2011-05-26 00:00:00,8.134,6.293,3.495,0.904,-0.496,-1.726,-2.58,-2.606,-2.519,-2.514,-2.392,-2.326,-2.499,-2.636,-2.478,-2.15,-2.065,-1.97,-1.766,-1.49,-1.276,-1.324,-1.251,,-1.3,-1.073
2011-05-27 00:00:00,5.83,5.782,3.696,1.094,-0.441,-1.694,-2.551,-2.602,-2.526,-2.516,-2.389,-2.308,-2.495,-2.639,-2.475,-2.147,-2.062,-1.972,-1.768,-1.487,-1.278,-1.316,-1.248,,-1.302,-1.079
2011-05-28 00:00:00,5.345,4.85,3.433,1.161,-0.384,-1.668,-2.54,-2.601,-2.53,-2.519,-2.393,-2.312,-2.499,-2.637,-2.484,-2.155,-2.055,-1.976,-1.767,-1.481,-1.272,-1.33,-1.252,,-1.301,-1.078
