2009-02-01 00:00:00,-0.797,-0.494,-0.414,-0.157,-0.059,-0.051,-0.084,-0.143,,-0.135,-0.193,-0.226,-0.294,-0.448,-0.364,-0.455,-0.385,-0.339,-0.4,-0.426,-0.467,-0.477,-0.432,-0.393,-0.232,-0.365,-0.427,-0.219,,
2009-02-02 00:00:00,-0.792,-0.562,-0.355,-0.151,-0.027,-0.091,-0.052,-0.057,,-0.175,-0.116,-0.266,-0.306,-0.433,-0.286,-0.44,-0.388,-0.415,-0.467,-0.457,-0.425,-0.453,-0.453,-0.387,-0.327,-0.26,-0.331,-0.223,,
2009-02-03 00:00:00,-0.81,-0.635,-0.4,-0.062,-0.071,-0.073,-0.061,-0.057,,-0.113,-0.089,-0.257,-0.297,-0.37,-0.277,-0.386,-0.488,-0.397,-0.44,-0.439,-0.452,-0.345,-0.326,-0.451,-0.354,-0.45,-0.332,-0.232,,
2009-02-04 00:00:00,-0.809,-0.515,-0.39,-0.213,-0.008,-0.108,-0.176,-0.083,,-0.076,-0.097,-0.238,-0.216,-0.378,-0.349,-0.421,-0.424,-0.432,-0.52,-0.411,-0.452,-0.525,-0.353,-0.296,-0.362,-0.404,-0.286,-0.222,,
2009-02-05 00:00:00,-0.811,-0.517,-0.373,-0.224,-0.116,-0.127,-0.088,-0.057,,-0.202,-0.161,-0.275,-0.217,-0.443,-0.323,-0.368,-0.443,-0.416,-0.422,-0.421,-0.425,-0.355,-0.49,-0.352,-0.309,-0.297,-0.314,-0.241,,
2009-02-06 00:00:00,-0.813,-0.592,-0.412,-0.128,-0.047,-0.058,-0.143,-0.131,,-0.088,-0.154,-0.286,-0.174,-0.337,-0.379,-0.434,-0.446,-0.319,-0.515,-0.442,-0.355,-0.502,-0.311,-0.354,-0.14,-0.11,-0.226,-0.343,,
2009-02-07 00:00:00,-0.841,-0.537,-0.376,-0.119,0.006,-0.049,-0.019,-0.087,,-0.169,-0.146,-0.143,-0.201,-0.328,-0.298,-0.281,-0.428,-0.382,-0.415,-0.533,-0.419,-0.42,-0.311,-0.291,-0.239,-0.371,-0.443,-0.307,,
2009-02-08 00:00:00,-0.827,-0.542,-0.389,-0.141,-0.07,-0.125,-0.077,-0.127,,-0.137,-0.168,-0.174,-0.242,-0.423,-0.321,-0.303,-0.369,-0.359,-0.511,-0.392,-0.36,-0.479,-0.379,-0.295,-0.253,-0.285,-0.366,-0.194,,
2009-02-09 00:00:00,-0.914,-0.628,-0.439,-0.217,-0.146,-0.076,-0.117,-0.141,,-0.124,-0.173,-0.161,-0.363,-0.319,-0.316,-0.461,-0.41,-0.373,-0.479,-0.397,-0.492,-0.393,-0.466,-0.318,-0.294,-0.299,-0.452,-0.199,,
2009-02-10 00:00:00,-0.933,-0.665,-0.403,-0.154,-0.083,-0.111,-0.143,-0.095,,-0.177,-0.083,-0.277,-0.255,-0.427,-0.289,-0.334,-0.464,-0.4,-0.433,-0.433,-0.446,-0.402,-0.438,-0.408,-0.32,-0.344,-0.416,-0.19,,
2009-02-11 00:00:00,-0.871,-0.576,-0.378,-0.139,-0.041,-0.087,-0.128,-0.134,,-0.118,-0.13,-0.28,-0.276,-0.322,-0.247,-0.31,-0.43,-0.348,-0.481,-0.408,-0.476,-0.414,-0.332,-0.311,-0.196,-0.302,-0.355,-0.201,,
2009-02-12 00:00:00,-0.914,-0.683,-0.528,-0.199,-0.127,-0.12,0.008,-0.015,,-0.088,-0.127,-0.214,-0.291,-0.318,-0.298,-0.443,-0.409,-0.372,-0.451,-0.405,-0.51,-0.402,-0.429,-0.344,-0.32,-0.407,-0.452,-0.288,,
2009-02-13 00:00:00,-0.886,-0.664,-0.465,-0.243,-0.126,-0.057,-0.107,-0.059,,-0.114,-0.171,-0.222,-0.317,-0.39,-0.351,-0.406,-0.39,-0.408,-0.441,-0.478,-0.546,-0.302,-0.456,-0.453,-0.319,-0.379,-0.442,-0.324,,
2009-02-14 00:00:00,-0.84,-0.628,-0.51,-0.27,-0.082,-0.111,-0.08,-0.185,,-0.195,-0.163,-0.232,-0.263,-0.381,-0.406,-0.406,-0.454,-0.481,-0.515,-0.378,-0.446,-0.429,-0.42,-0.326,-0.266,-0.289,-0.443,-0.324,,
2009-02-15 00:00:00,-0.919,-0.642,-0.407,-0.23,-0.123,-0.107,-0.139,-0.136,,-0.048,-0.06,-0.219,-0.188,-0.314,-0.284,-0.366,-0.387,-0.422,-0.474,-0.374,-0.396,-0.425,-0.352,-0.322,-0.325,-0.43,-0.303,-0.311,,
2009-02-16 00:00:00,-0.916,-0.603,-0.414,-0.183,-0.058,-0.113,-0.136,-0.035,,-0.153,-0.076,-0.243,-0.203,-0.348,-0.219,-0.364,-0.511,-0.366,-0.39,-0.48,-0.348,-0.314,-0.268,-0.329,-0.413,-0.22,-0.327,-0.201,,
2009-02-17 00:00:00,-0.889,-0.549,-0.406,-0.238,-0.086,-0.07,-0.04,-0.107,,-0.127,-0.077,-0.208,-0.249,-0.376,-0.328,-0.301,-0.358,-0.385,-0.391,-0.472,-0.422,-0.342,-0.396,-0.312,-0.224,-0.248,-0.22,-0.22,,
2009-02-18 00:00:00,-0.988,-0.683,-0.502,-0.271,-0.092,-0.049,-0.143,-0.149,,-0.177,-0.181,-0.232,-0.273,-0.445,-0.298,-0.362,-0.427,-0.391,-0.478,-0.433,-0.546,-0.42,-0.438,-0.372,-0.239,-0.371,-0.307,-0.253,,
2009-02-19 00:00:00,-0.942,-0.601,-0.439,-0.262,0.006,-0.138,-0.126,-0.149,,-0.195,-0.163,-0.206,-0.282,-0.472,-0.235,-0.344,-0.455,-0.4,-0.524,-0.46,-0.446,-0.475,-0.447,-0.372,-0.302,-0.317,-0.352,-0.181,,
2009-02-20 00:00:00,-0.923,-0.619,-0.556,-0.244,-0.128,-0.094,-0.17,-0.167,,-0.169,-0.119,-0.161,-0.246,-0.472,-0.262,-0.362,-0.464,-0.328,-0.442,-0.488,-0.537,-0.375,-0.447,-0.408,-0.302,-0.353,-0.434,-0.253,,
2009-02-21 00:00:00,-0.988,-0.729,-0.484,-0.208,-0.021,-0.13,-0.126,-0.016,,-0.16,-0.155,-0.215,-0.273,-0.328,-0.343,-0.344,-0.373,-0.4,-0.461,-0.488,-0.51,-0.375,-0.402,-0.409,-0.221,-0.281,-0.317,-0.334,,
2009-02-22 00:00:00,-0.942,-0.683,-0.439,-0.226,-0.128,-0.103,-0.064,-0.204,,-0.134,-0.11,-0.179,-0.328,-0.455,-0.244,-0.38,-0.365,-0.382,-0.443,-0.397,-0.456,-0.339,-0.42,-0.418,-0.321,-0.399,-0.218,-0.226,,
2009-02-23 00:00:00,-0.97,-0.72,-0.512,-0.2,-0.075,-0.077,-0.082,-0.052,,-0.187,-0.111,-0.215,-0.274,-0.329,-0.29,-0.308,-0.492,-0.455,-0.47,-0.506,-0.429,-0.376,-0.348,-0.273,-0.403,-0.282,-0.371,-0.2,,
2009-02-24 00:00:00,-0.934,-0.657,-0.53,-0.219,-0.174,-0.149,-0.092,-0.133,,-0.117,-0.067,-0.252,-0.266,-0.401,-0.29,-0.318,-0.393,-0.41,-0.571,-0.516,-0.511,-0.431,-0.476,-0.184,-0.404,-0.309,-0.372,-0.417,,
2009-02-25 00:00:00,-1.021,-0.67,-0.525,-0.169,-0.204,-0.153,-0.185,-0.11,,-0.121,-0.088,-0.256,-0.251,-0.387,-0.258,-0.439,-0.487,-0.405,-0.475,-0.438,-0.515,-0.425,-0.371,-0.269,-0.181,-0.44,-0.285,-0.366,,
2009-02-26 00:00:00,-0.98,-0.712,-0.467,-0.29,-0.084,-0.158,-0.1,-0.106,,-0.197,-0.093,-0.216,-0.373,-0.428,-0.281,-0.435,-0.574,-0.519,-0.489,-0.452,-0.402,-0.53,-0.467,-0.419,-0.195,-0.255,-0.345,-0.317,,
2009-02-27 00:00:00,-0.945,-0.695,-0.559,-0.31,-0.069,-0.088,-0.049,-0.063,,-0.154,-0.149,-0.236,-0.195,-0.34,-0.301,-0.311,-0.431,-0.358,-0.536,-0.5,-0.477,-0.405,-0.469,-0.375,-0.369,-0.23,-0.319,-0.211,,
2009-02-28 00:00:00,-0.919,-0.716,-0.516,-0.312,-0.097,-0.019,-0.069,-0.074,,-0.156,-0.106,-0.274,-0.279,-0.387,-0.267,-0.259,-0.36,-0.441,-0.511,-0.42,-0.442,-0.453,-0.335,-0.233,-0.29,-0.476,-0.313,-0.195,,
2009-03-01 00:00:00,-0.947,-0.652,-0.498,-0.294,-0.008,-0.153,-0.185,-0.092,,-0.156,-0.071,-0.202,-0.243,-0.405,-0.358,-0.277,-0.406,-0.351,-0.484,-0.384,-0.415,-0.48,-0.48,-0.287,-0.344,-0.295,-0.394,-0.249,,
2009-03-02 00:00:00,-0.91,-0.698,-0.553,-0.294,-0.178,-0.01,-0.096,-0.191,,-0.13,-0.142,-0.274,-0.252,-0.37,-0.196,-0.394,-0.46,-0.442,-0.493,-0.384,-0.525,-0.453,-0.308,-0.296,-0.29,-0.341,-0.44,-0.367,,
2009-03-03 00:00:00,-0.93,-0.744,-0.526,-0.34,-0.116,-0.109,-0.114,-0.102,,-0.113,-0.116,-0.194,-0.288,-0.406,-0.268,-0.341,-0.461,-0.424,-0.521,-0.494,-0.434,-0.399,-0.517,-0.288,-0.345,-0.332,-0.368,-0.304,,
2009-03-04 00:00:00,-1.012,-0.725,-0.571,-0.321,-0.089,-0.09,-0.122,-0.137,,-0.183,-0.08,-0.337,-0.162,-0.334,-0.286,-0.394,-0.479,-0.46,-0.539,-0.439,-0.497,-0.48,-0.299,-0.405,-0.272,-0.35,-0.313,-0.267,,
2009-03-05 00:00:00,-0.975,-0.743,-0.598,-0.348,-0.106,-0.055,-0.042,-0.03,,-0.156,-0.115,-0.301,-0.207,-0.333,-0.331,-0.358,-0.361,-0.36,-0.475,-0.339,-0.406,-0.399,-0.471,-0.405,-0.317,-0.322,-0.403,-0.213,,
2009-03-06 00:00:00,-0.929,-0.689,-0.571,-0.339,-0.133,-0.135,-0.078,-0.137,,-0.183,-0.133,-0.193,-0.207,-0.361,-0.232,-0.268,-0.469,-0.333,-0.512,-0.411,-0.506,-0.408,-0.398,-0.332,-0.299,-0.323,-0.421,-0.231,,
2009-03-07 00:00:00,-0.886,-0.701,-0.574,-0.37,0.023,-0.076,-0.09,-0.14,,-0.187,-0.11,-0.224,-0.237,-0.346,-0.298,-0.344,-0.373,-0.391,-0.424,-0.415,-0.482,-0.447,-0.356,-0.372,-0.311,-0.362,-0.361,-0.19,,
2009-03-08 00:00:00,-0.868,-0.719,-0.592,-0.289,-0.119,-0.049,-0.09,-0.096,,-0.133,0.006,-0.268,-0.192,-0.31,-0.181,-0.254,-0.436,-0.337,-0.488,-0.451,-0.491,-0.384,-0.447,-0.39,-0.438,-0.398,-0.307,-0.289,,
2009-03-09 00:00:00,-0.851,-0.675,-0.539,-0.398,-0.031,-0.086,-0.091,-0.097,,-0.143,-0.039,-0.144,-0.238,-0.383,-0.308,-0.246,-0.419,-0.383,-0.434,-0.37,-0.456,-0.403,-0.466,-0.328,-0.195,-0.499,-0.308,-0.173,,
2009-03-10 00:00:00,-0.897,-0.73,-0.548,-0.272,-0.147,-0.006,0.033,-0.141,,-0.107,-0.182,-0.198,-0.247,-0.338,-0.2,-0.363,-0.419,-0.437,-0.443,-0.398,-0.347,-0.349,-0.312,-0.265,-0.267,-0.354,-0.399,-0.191,,
2009-03-11 00:00:00,-0.896,-0.675,-0.575,-0.344,-0.075,-0.077,-0.091,-0.177,,-0.161,-0.137,-0.26,-0.337,-0.365,-0.317,-0.353,-0.419,-0.365,-0.543,-0.397,-0.474,-0.403,-0.448,-0.319,-0.394,-0.291,-0.353,-0.272,,
2009-03-12 00:00:00,-0.851,-0.721,-0.62,-0.344,-0.12,-0.041,-0.1,-0.088,,-0.179,-0.129,-0.207,-0.193,-0.365,-0.417,-0.282,-0.392,-0.41,-0.534,-0.489,-0.347,-0.448,-0.394,-0.355,-0.312,-0.228,-0.462,-0.164,,
2009-03-13 00:00:00,-0.883,-0.67,-0.589,-0.339,-0.08,-0.001,-0.114,-0.048,,-0.174,-0.151,-0.202,-0.207,-0.352,-0.331,-0.412,-0.397,-0.378,-0.439,-0.493,-0.406,-0.471,-0.317,-0.459,-0.299,-0.206,-0.331,-0.285,,
2009-03-14 00:00:00,-0.864,-0.67,-0.543,-0.375,-0.071,-0.18,-0.122,-0.128,,-0.121,-0.169,-0.095,-0.189,-0.324,-0.294,-0.322,-0.315,-0.36,-0.421,-0.366,-0.534,-0.399,-0.362,-0.305,-0.263,-0.431,-0.458,-0.186,,
2009-03-15 00:00:00,-0.873,-0.67,-0.588,-0.402,-0.044,-0.028,-0.131,-0.029,,-0.12,-0.169,-0.292,-0.224,-0.378,-0.348,-0.367,-0.396,-0.396,-0.466,-0.438,-0.479,-0.398,-0.398,-0.45,-0.253,-0.277,-0.421,-0.222,,
2009-03-16 00:00:00,-0.89,-0.732,-0.55,-0.337,-0.113,-0.088,-0.111,-0.045,,-0.092,-0.095,-0.227,-0.232,-0.349,-0.256,-0.293,-0.458,-0.34,-0.364,-0.482,-0.513,-0.342,-0.414,-0.421,-0.297,-0.429,-0.437,-0.256,,
2009-03-17 00:00:00,-0.911,-0.716,-0.562,-0.331,-0.089,-0.153,-0.087,-0.11,,-0.228,-0.178,-0.167,-0.297,-0.433,-0.304,-0.367,-0.47,-0.325,-0.457,-0.43,-0.406,-0.462,-0.199,-0.459,-0.317,-0.188,-0.313,-0.249,,
2009-03-18 00:00:00,-0.814,-0.684,-0.539,-0.38,-0.031,-0.158,-0.021,-0.151,,-0.117,-0.138,-0.135,-0.239,-0.393,-0.39,-0.454,-0.429,-0.347,-0.462,-0.425,-0.493,-0.404,-0.276,-0.346,-0.177,-0.409,-0.426,-0.254,,
2009-03-19 00:00:00,-0.86,-0.674,-0.575,-0.37,0.058,-0.13,-0.1,-0.087,,-0.116,-0.2,-0.179,-0.265,-0.374,-0.245,-0.29,-0.383,-0.355,-0.443,-0.424,-0.438,-0.376,-0.357,-0.454,-0.276,-0.372,-0.317,-0.289,,
2009-03-20 00:00:00,-0.851,-0.675,-0.575,-0.38,-0.03,-0.202,0.034,-0.249,,-0.178,-0.218,-0.197,-0.283,-0.383,-0.362,-0.372,-0.401,-0.346,-0.507,-0.507,-0.456,-0.457,-0.357,-0.346,-0.348,-0.39,-0.471,-0.344,,
2009-03-21 00:00:00,-0.822,-0.692,-0.538,-0.37,-0.039,-0.013,-0.099,-0.096,,-0.169,-0.128,-0.197,-0.273,-0.373,-0.298,-0.308,-0.491,-0.409,-0.424,-0.506,-0.437,-0.384,-0.338,-0.309,-0.239,-0.317,-0.389,-0.361,,
2009-03-22 00:00:00,-0.877,-0.674,-0.638,-0.37,-0.128,-0.058,-0.17,-0.096,,-0.249,-0.172,-0.215,-0.21,-0.382,-0.28,-0.353,-0.464,-0.518,-0.506,-0.415,-0.519,-0.502,-0.293,-0.354,-0.257,-0.263,-0.335,-0.19,,
2009-03-23 00:00:00,-0.767,-0.683,-0.565,-0.343,-0.012,-0.058,-0.09,-0.105,,-0.062,-0.021,-0.251,-0.202,-0.319,-0.289,-0.281,-0.292,-0.382,-0.425,-0.406,-0.446,-0.402,-0.402,-0.336,-0.266,-0.335,-0.353,-0.226,,
2009-03-24 00:00:00,-0.85,-0.674,-0.574,-0.415,-0.137,-0.139,-0.161,-0.078,,-0.16,-0.065,-0.188,-0.201,-0.4,-0.244,-0.335,-0.401,-0.373,-0.47,-0.406,-0.41,-0.411,-0.457,-0.264,-0.312,-0.435,-0.335,-0.298,,
2009-03-25 00:00:00,-0.824,-0.694,-0.63,-0.416,-0.12,-0.024,-0.074,-0.052,,-0.197,-0.183,-0.198,-0.302,-0.32,-0.281,-0.345,-0.465,-0.374,-0.562,-0.471,-0.384,-0.358,-0.349,-0.256,-0.213,-0.3,-0.327,-0.317,,
2009-03-26 00:00:00,-0.841,-0.638,-0.602,-0.371,-0.004,-0.041,-0.055,-0.186,,-0.152,-0.075,-0.18,-0.166,-0.41,-0.29,-0.308,-0.374,-0.356,-0.461,-0.407,-0.429,-0.349,-0.303,-0.346,-0.376,-0.273,-0.326,-0.317,,
2009-03-27 00:00:00,-0.865,-0.734,-0.571,-0.421,-0.071,-0.064,-0.034,-0.137,,-0.157,-0.098,-0.256,-0.261,-0.388,-0.214,-0.367,-0.397,-0.378,-0.548,-0.42,-0.452,-0.444,-0.335,-0.314,-0.236,-0.314,-0.394,-0.249,,
2009-03-28 00:00:00,-0.929,-0.661,-0.553,-0.439,-0.08,-0.055,-0.167,-0.119,,-0.228,-0.133,-0.229,-0.189,-0.334,-0.241,-0.358,-0.397,-0.46,-0.43,-0.466,-0.406,-0.345,-0.489,-0.305,-0.38,-0.377,-0.44,-0.24,,
2009-03-29 00:00:00,-0.855,-0.762,-0.58,-0.484,-0.169,-0.153,-0.069,-0.2,,-0.192,-0.115,-0.256,-0.279,-0.396,-0.24,-0.412,-0.487,-0.432,-0.52,-0.42,-0.479,-0.417,-0.371,-0.468,-0.235,-0.268,-0.439,-0.321,,
2009-03-30 00:00:00,-0.869,-0.675,-0.657,-0.38,-0.218,-0.122,-0.1,-0.124,,-0.161,-0.129,-0.252,-0.256,-0.437,-0.335,-0.318,-0.402,-0.392,-0.498,-0.416,-0.511,-0.44,-0.367,-0.455,-0.34,-0.336,-0.327,-0.371,,
2009-03-31 00:00:00,-0.915,-0.748,-0.639,-0.389,-0.255,-0.14,-0.11,-0.142,,-0.215,-0.156,-0.225,-0.293,-0.357,-0.273,-0.408,-0.438,-0.447,-0.48,-0.471,-0.493,-0.485,-0.367,-0.328,-0.322,-0.355,-0.318,-0.236,,
2009-04-01 00:00:00,-0.943,-0.712,-0.603,-0.462,-0.246,-0.113,-0.074,-0.115,,-0.135,-0.12,-0.216,-0.284,-0.33,-0.264,-0.354,-0.429,-0.419,-0.48,-0.416,-0.53,-0.503,-0.476,-0.356,-0.25,-0.283,-0.273,-0.254,,
2009-04-02 00:00:00,-0.934,-0.73,-0.621,-0.498,-0.219,-0.131,-0.083,-0.098,,-0.099,-0.13,-0.172,-0.266,-0.321,-0.246,-0.336,-0.384,-0.384,-0.544,-0.426,-0.484,-0.386,-0.358,-0.392,-0.286,-0.337,-0.336,-0.255,,
2009-04-03 00:00:00,-0.797,-0.703,-0.694,-0.553,-0.246,-0.194,-0.075,-0.143,,-0.18,-0.13,-0.226,-0.293,-0.321,-0.327,-0.148,-0.348,-0.339,-0.508,-0.471,-0.43,-0.422,-0.577,-0.356,-0.25,-0.283,-0.327,-0.183,,
2009-04-04 00:00:00,-0.916,-0.73,-0.675,-0.435,-0.246,-0.239,-0.083,-0.187,,-0.251,-0.165,-0.198,-0.32,-0.321,-0.21,-0.409,-0.456,-0.456,-0.48,-0.425,-0.375,-0.503,-0.367,-0.401,-0.277,-0.346,-0.354,-0.147,,
2009-04-05 00:00:00,-0.86,-0.721,-0.639,-0.462,-0.3,-0.203,-0.092,-0.106,,-0.135,-0.129,-0.127,-0.221,-0.411,-0.318,-0.309,-0.484,-0.366,-0.498,-0.371,-0.539,-0.476,-0.376,-0.419,-0.331,-0.247,-0.418,-0.237,,
2009-04-06 00:00:00,-0.879,-0.758,-0.621,-0.561,-0.237,-0.167,-0.172,-0.071,,-0.233,-0.282,-0.27,-0.248,-0.231,-0.381,-0.409,-0.375,-0.375,-0.489,-0.416,-0.339,-0.467,-0.34,-0.329,-0.286,-0.536,-0.363,-0.318,,
2009-04-07 00:00:00,-0.943,-0.749,-0.666,-0.48,-0.291,-0.131,-0.092,-0.187,,-0.197,-0.192,-0.199,-0.266,-0.42,-0.291,-0.247,-0.429,-0.339,-0.471,-0.398,-0.53,-0.585,-0.449,-0.401,-0.358,-0.328,-0.354,-0.237,,
2009-04-08 00:00:00,-0.971,-0.675,-0.621,-0.471,-0.372,-0.257,-0.145,-0.196,,-0.18,-0.156,-0.225,-0.185,-0.267,-0.282,-0.282,-0.348,-0.483,-0.535,-0.526,-0.493,-0.44,-0.394,-0.274,-0.115,-0.4,-0.354,-0.309,,
2009-04-09 00:00:00,-0.943,-0.721,-0.288,-0.156,-0.183,-0.239,-0.155,-0.107,,-0.162,-0.148,-0.288,-0.356,-0.348,-0.228,-0.382,-0.484,-0.375,-0.471,-0.362,-0.548,-0.386,-0.513,-0.185,-0.331,-0.427,-0.454,-0.39,,
2009-04-10 00:00:00,-0.888,-0.721,-0.639,-0.561,-0.345,-0.284,-0.217,-0.16,,-0.18,-0.112,-0.279,-0.284,-0.411,-0.219,-0.327,-0.348,-0.366,-0.508,-0.426,-0.457,-0.332,-0.331,-0.446,-0.277,-0.292,-0.309,-0.246,,
2009-04-11 00:00:00,-0.916,-0.739,-0.639,-0.525,-0.435,-0.275,-0.208,-0.142,,-0.162,-0.103,-0.27,-0.23,-0.321,-0.255,-0.309,-0.438,-0.384,-0.453,-0.371,-0.457,-0.431,-0.476,-0.51,-0.286,-0.481,-0.372,-0.236,,
2009-04-12 00:00:00,-0.87,-0.721,-0.658,-0.471,-0.345,-0.284,-0.19,-0.143,,-0.216,-0.032,-0.163,-0.23,-0.393,-0.318,-0.346,-0.393,-0.294,-0.59,-0.462,-0.412,-0.404,-0.44,-0.347,-0.422,-0.346,-0.536,-0.336,,
2009-04-13 00:00:00,-0.815,-0.694,-0.585,-0.489,-0.336,-0.212,-0.208,-0.196,,-0.162,-0.228,-0.271,-0.257,-0.375,-0.264,-0.337,-0.439,-0.366,-0.408,-0.435,-0.394,-0.377,-0.413,-0.347,-0.359,-0.292,-0.273,-0.264,,
2009-04-14 00:00:00,-0.898,-0.758,-0.694,-0.48,-0.39,-0.249,-0.235,-0.197,,-0.144,-0.166,-0.092,-0.222,-0.357,-0.282,-0.247,-0.375,-0.402,-0.454,-0.453,-0.594,-0.513,-0.359,-0.402,-0.286,-0.482,-0.436,-0.273,,
2009-04-15 00:00:00,-0.87,-0.813,-0.63,-0.489,-0.399,-0.329,-0.226,-0.143,,-0.082,-0.183,-0.244,-0.329,-0.339,-0.3,-0.337,-0.411,-0.375,-0.499,-0.435,-0.439,-0.377,-0.495,-0.338,-0.313,-0.301,-0.418,-0.156,,
2009-04-16 00:00:00,-0.943,-0.73,-0.657,-0.525,-0.389,-0.383,-0.217,-0.268,,-0.135,-0.174,-0.154,-0.257,-0.411,-0.417,-0.336,-0.474,-0.392,-0.526,-0.407,-0.348,-0.458,-0.421,-0.356,-0.25,-0.283,-0.399,-0.326,,
2009-04-17 00:00:00,-0.851,-0.794,-0.648,-0.489,-0.453,-0.383,-0.252,-0.286,,-0.135,-0.112,-0.234,-0.212,-0.411,-0.3,-0.309,-0.384,-0.374,-0.507,-0.443,-0.42,-0.476,-0.349,-0.356,-0.331,-0.274,-0.327,-0.254,,
2009-04-18 00:00:00,-0.98,-0.767,-0.694,-0.543,-0.408,-0.311,-0.262,-0.133,,-0.188,-0.174,-0.199,-0.302,-0.384,-0.372,-0.327,-0.429,-0.375,-0.535,-0.498,-0.457,-0.422,-0.522,-0.51,-0.151,-0.31,-0.336,-0.309,,
2009-04-19 00:00:00,-0.989,-0.73,-0.712,-0.525,-0.39,-0.266,-0.271,-0.187,,-0.242,-0.174,-0.136,-0.212,-0.438,-0.309,-0.328,-0.438,-0.393,-0.49,-0.444,-0.448,-0.494,-0.413,-0.383,-0.304,-0.427,-0.427,-0.237,,
2009-04-20 00:00:00,-0.943,-0.73,-0.712,-0.534,-0.426,-0.302,-0.315,-0.205,,-0.171,-0.174,-0.181,-0.212,-0.438,-0.318,-0.4,-0.384,-0.393,-0.49,-0.399,-0.412,-0.467,-0.486,-0.492,-0.395,-0.31,-0.463,-0.255,,
2009-04-21 00:00:00,-0.87,-0.74,-0.667,-0.507,-0.354,-0.329,-0.315,-0.205,,-0.153,-0.183,-0.199,-0.15,-0.357,-0.174,-0.382,-0.375,-0.312,-0.553,-0.507,-0.457,-0.386,-0.44,-0.329,-0.304,-0.355,-0.382,-0.246,,
2009-04-22 00:00:00,-0.925,-0.767,-0.712,-0.607,-0.417,-0.302,-0.271,-0.214,,-0.197,-0.192,-0.27,-0.158,-0.384,-0.3,-0.364,-0.511,-0.402,-0.48,-0.562,-0.448,-0.431,-0.403,-0.383,-0.259,-0.31,-0.472,-0.327,,
2009-04-23 00:00:00,-0.906,-0.758,-0.694,-0.525,-0.399,-0.347,-0.279,-0.277,,-0.188,-0.129,-0.27,-0.257,-0.42,-0.282,-0.381,-0.429,-0.393,-0.489,-0.462,-0.429,-0.35,-0.358,-0.32,-0.286,-0.292,-0.282,-0.264,,
2009-04-24 00:00:00,-0.842,-0.748,-0.73,-0.507,-0.434,-0.347,-0.27,-0.25,,-0.215,-0.147,-0.189,-0.248,-0.348,-0.255,-0.372,-0.375,-0.392,-0.462,-0.48,-0.438,-0.404,-0.376,-0.374,-0.25,-0.337,-0.336,-0.317,,
2009-04-25 00:00:00,-0.888,-0.758,-0.685,-0.507,-0.444,-0.356,-0.342,-0.25,,-0.126,-0.147,-0.163,-0.23,-0.402,-0.327,-0.301,-0.448,-0.411,-0.517,-0.435,-0.439,-0.431,-0.367,-0.338,-0.368,-0.319,-0.372,-0.354,,
2009-04-26 00:00:00,-0.888,-0.776,-0.657,-0.57,-0.471,-0.365,-0.288,-0.286,,-0.215,-0.165,-0.216,-0.203,-0.339,-0.318,-0.372,-0.42,-0.411,-0.508,-0.444,-0.502,-0.485,-0.367,-0.374,-0.304,-0.355,-0.3,-0.228,,
2009-04-27 00:00:00,-0.888,-0.767,-0.675,-0.552,-0.453,-0.383,-0.288,-0.241,,-0.188,-0.174,-0.243,-0.248,-0.357,-0.273,-0.336,-0.384,-0.429,-0.535,-0.425,-0.439,-0.413,-0.403,-0.383,-0.322,-0.319,-0.354,-0.281,,
2009-04-28 00:00:00,-0.897,-0.758,-0.712,-0.571,-0.516,-0.41,-0.289,-0.268,,-0.215,-0.13,-0.27,-0.221,-0.411,-0.318,-0.283,-0.429,-0.402,-0.426,-0.435,-0.466,-0.494,-0.385,-0.329,-0.277,-0.418,-0.445,-0.228,,
2009-04-29 00:00:00,-0.842,-0.73,-0.739,-0.562,-0.417,-0.392,-0.342,-0.25,,-0.18,-0.174,-0.235,-0.248,-0.375,-0.228,-0.364,-0.466,-0.438,-0.417,-0.417,-0.475,-0.44,-0.34,-0.347,-0.322,-0.364,-0.391,-0.246,,
2009-04-30 00:00:00,-0.861,-0.749,-0.712,-0.571,-0.408,-0.374,-0.36,-0.241,,-0.189,-0.165,-0.217,-0.23,-0.393,-0.273,-0.364,-0.42,-0.366,-0.481,-0.471,-0.493,-0.431,-0.413,-0.311,-0.395,-0.283,-0.336,-0.327,,
2009-05-01 00:00:00,-0.87,-0.74,-0.648,-0.58,-0.462,-0.383,-0.351,-0.268,,-0.215,-0.103,-0.226,-0.266,-0.285,-0.273,-0.265,-0.429,-0.411,-0.526,-0.426,-0.457,-0.486,-0.422,-0.392,-0.286,-0.283,-0.345,-0.264,,
2009-05-02 00:00:00,-0.888,-0.767,-0.712,-0.598,-0.462,-0.428,-0.351,-0.304,,-0.207,-0.183,-0.217,-0.23,-0.357,-0.246,-0.337,-0.375,-0.456,-0.481,-0.435,-0.375,-0.377,-0.422,-0.347,-0.377,-0.337,-0.354,-0.291,,
2009-05-03 00:00:00,-0.851,-0.73,-0.712,-0.589,-0.48,-0.437,-0.333,-0.286,,-0.188,-0.156,-0.199,-0.23,-0.402,-0.282,-0.309,-0.429,-0.42,-0.508,-0.453,-0.502,-0.485,-0.385,-0.302,-0.304,-0.283,-0.445,-0.192,,
