2011-10-06 00:00:00,2.084,1.659,0.931,-0.257,-1.723,-3.015,-3.178,,,-3.063,-2.978,-3.054
2011-10-07 00:00:00,0.455,1.347,0.927,-0.252,-1.712,-3.009,-3.176,,,-3.064,-2.979,-3.055
2011-10-08 00:00:00,-0.707,0.958,0.91,-0.244,-1.696,-2.999,-3.175,,,-3.064,-2.98,-3.056
2011-10-09 00:00:00,-1.635,0.593,0.875,-0.239,-1.684,-2.992,-3.174,,,-3.065,-2.981,-3.057
2011-10-10 00:00:00,-0.098,0.46,0.813,-0.234,-1.674,-2.983,-3.171,,,-3.065,-2.979,-3.056
2011-10-11 00:00:00,0.034,0.352,0.739,-0.228,-1.658,-2.972,-3.17,,,-3.065,-2.979,-3.054
2011-10-12 00:00:00,-0.003,0.279,0.662,-0.222,-1.649,-2.967,-3.168,,,-3.067,-2.98,-3.055
2011-10-13 00:00:00,-0.144,0.226,0.594,-0.214,-1.635,-2.958,-3.166,,,-3.065,-2.98,-3.055
2011-10-14 00:00:00,-0.547,0.163,0.53,-0.207,-1.625,-2.95,-3.165,,,-3.065,-2.979,-3.054
2011-10-15 00:00:00,-0.376,0.134,0.475,-0.202,-1.614,-2.941,-3.164,,,-3.066,-2.978,-3.056
2011-10-16 00:00:00,-0.114,0.117,0.427,-0.196,-1.6,-2.932,-3.16,,,-3.066,-2.98,-3.055
2011-10-17 00:00:00,-0.19,0.083,0.38,-0.19,-1.591,-2.923,-3.159,,,-3.067,-2.979,-3.055
2011-10-18 00:00:00,-0.383,0.046,0.337,-0.184,-1.58,-2.916,-3.157,,,-3.067,-2.979,-3.055
2011-10-19 00:00:00,-1.066,-0.023,0.297,-0.182,-1.571,-2.908,-3.156,,,-3.069,-2.98,-3.056
2011-10-20 00:00:00,-2.695,-0.183,0.26,-0.175,-1.557,-2.897,-3.151,,,-3.066,-2.979,-3.055
2011-10-21 00:00:00,-3.322,-0.37,0.227,-0.17,-1.546,-2.888,-3.148,,,-3.066,-2.978,-3.055
2011-10-22 00:00:00,-2.96,-0.623,0.192,-0.168,-1.537,-2.882,-3.149,,,-3.069,-2.979,-3.053
2011-10-23 00:00:00,-2.702,-0.885,0.154,-0.166,-1.528,-2.876,-3.149,,,-3.07,-2.981,-3.056
2011-10-24 00:00:00,-2.818,-1.078,0.114,-0.163,-1.518,-2.867,-3.147,,,-3.071,-2.981,-3.058
2011-10-25 00:00:00,-2.627,-1.251,0.074,-0.161,-1.509,-2.86,-3.147,,,-3.072,-2.981,-3.06
2011-10-26 00:00:00,-2.483,-1.348,0.034,-0.157,-1.499,-2.85,-3.142,,,-3.07,-2.98,-3.057
2011-10-27 00:00:00,-2.932,-1.503,-0.007,-0.155,-1.49,-2.843,-3.14,,,-3.07,-2.982,-3.057
2011-10-28 00:00:00,-2.065,-1.524,-0.038,-0.153,-1.479,-2.834,-3.136,,,-3.07,-2.98,-3.056
2011-10-29 00:00:00,-1.056,-1.286,-0.059,-0.15,-1.468,-2.824,-3.134,,,-3.07,-2.979,-3.055
2011-10-30 00:00:00,-0.978,-1.178,-0.087,-0.149,-1.46,-2.818,-3.132,,,-3.07,-2.979,-3.056
2011-10-31 00:00:00,-1.03,-1.151,-0.12,-0.148,-1.453,-2.807,-3.129,,,-3.071,-2.979,-3.056
2011-11-01 00:00:00,-1.665,-1.235,-0.157,-0.149,-1.443,-2.802,-3.127,,,-3.072,-2.98,-3.059
2011-11-02 00:00:00,-1.937,-1.373,-0.198,-0.149,-1.436,-2.792,-3.125,,,-3.072,-2.98,-3.056
2011-11-03 00:00:00,-2.381,-1.527,-0.242,-0.15,-1.429,-2.788,-3.126,,,-3.073,-2.981,-3.061
2011-11-04 00:00:00,-2.372,-1.646,-0.283,-0.149,-1.419,-2.778,-3.12,,,-3.073,-2.981,-3.06
2011-11-05 00:00:00,-1.993,-1.615,-0.329,-0.149,-1.41,-2.767,-3.115,,,-3.073,-2.981,-3.056
2011-11-06 00:00:00,-1.734,-1.557,-0.373,-0.152,-1.402,-2.762,-3.115,,,-3.073,-2.98,-3.057
2011-11-07 00:00:00,-1.71,-1.488,-0.406,-0.153,-1.395,-2.752,-3.113,,,-3.073,-2.981,-3.057
2011-11-08 00:00:00,-2.658,-1.628,-0.432,-0.156,-1.39,-2.746,-3.11,,,-3.074,-2.979,-3.056
2011-11-09 00:00:00,-2.454,-1.791,-0.46,-0.16,-1.383,-2.736,-3.108,,,-3.074,-2.98,-3.055
2011-11-10 00:00:00,-2.441,-1.848,-0.496,-0.164,-1.376,-2.73,-3.106,,,-3.076,-2.981,-3.057
2011-11-11 00:00:00,-3.087,-2.093,-0.536,-0.169,-1.37,-2.722,-3.103,,,-3.076,-2.981,-3.058
2011-11-12 00:00:00,-3.692,-2.408,-0.578,-0.173,-1.365,-2.715,-3.1,,,-3.076,-2.982,-3.058
2011-11-13 00:00:00,-3.41,-2.596,-0.633,-0.18,-1.359,-2.707,-3.096,,,-3.076,-2.982,-3.056
2011-11-14 00:00:00,-3.194,-2.634,-0.705,-0.187,-1.352,-2.698,-3.095,,,-3.076,-2.98,-3.057
2011-11-15 00:00:00,-3.378,-2.747,-0.785,-0.195,-1.348,-2.691,-3.092,,,-3.077,-2.981,-3.057
2011-11-16 00:00:00,-3.726,-2.951,-0.866,-0.203,-1.344,-2.682,-3.089,,,-3.077,-2.981,-3.058
2011-11-17 00:00:00,-4.371,-3.228,-0.957,-0.213,-1.34,-2.677,-3.086,,,-3.077,-2.98,-3.058
2011-11-18 00:00:00,-4.922,-3.56,-1.058,-0.222,-1.333,-2.667,-3.083,,,-3.078,-2.981,-3.059
2011-11-19 00:00:00,-5.127,-3.849,-1.17,-0.234,-1.332,-2.66,-3.079,,,-3.078,-2.981,-3.057
2011-11-20 00:00:00,-4.616,-3.927,-1.288,-0.246,-1.328,-2.652,-3.078,,,-3.078,-2.982,-3.059
2011-11-21 00:00:00,-5.152,-3.975,-1.41,-0.26,-1.325,-2.646,-3.075,,,-3.08,-2.982,-3.06
2011-11-22 00:00:00,-5.522,-4.242,-1.526,-0.274,-1.321,-2.637,-3.072,,,-3.079,-2.98,-3.058
2011-11-23 00:00:00,-5.561,-4.394,-1.638,-0.292,-1.32,-2.631,-3.068,,,-3.08,-2.981,-3.06
2011-11-24 00:00:00,-5.54,-4.538,-1.751,-0.31,-1.319,-2.622,-3.065,,,-3.08,-2.98,-3.057
2011-11-25 00:00:00,-5.269,-4.546,-1.863,-0.331,-1.316,-2.616,-3.062,,,-3.08,-2.982,-3.059
2011-11-26 00:00:00,-5.343,-4.56,-1.971,-0.355,-1.315,-2.61,-3.059,,,-3.081,-2.982,-3.06
2011-11-27 00:00:00,-4.552,-4.531,-2.068,-0.377,-1.312,-2.601,-3.056,,,-3.079,-2.98,-3.056
2011-11-28 00:00:00,-4.483,-4.42,-2.158,-0.405,-1.312,-2.594,-3.052,,,-3.08,-2.98,-3.057
2011-11-29 00:00:00,-4.683,-4.466,-2.237,-0.433,-1.313,-2.587,-3.049,,,-3.081,-2.982,-3.058
2011-11-30 00:00:00,-4.647,-4.478,-2.311,-0.464,-1.313,-2.581,-3.047,,,-3.082,-2.982,-3.058
2011-12-01 00:00:00,-4.937,-4.532,-2.384,-0.497,-1.315,-2.575,-3.044,,,,-2.983,-3.059
2011-12-02 00:00:00,-5.035,-4.58,-2.45,-0.531,-1.317,-2.568,-3.04,,,,-2.983,-3.059
2011-12-03 00:00:00,-5.586,-4.687,-2.517,-0.568,-1.317,-2.562,-3.038,,,,-2.984,-3.062
2011-12-04 00:00:00,-5.592,-4.762,-2.583,-0.606,-1.319,-2.555,-3.037,,,,-2.986,-3.065
2011-12-05 00:00:00,-5.439,-4.737,-2.646,-0.645,-1.324,-2.549,-3.034,,,,-2.986,-3.065
2011-12-06 00:00:00,-5.379,-4.681,-2.7,-0.683,-1.327,-2.541,-3.029,,,,-2.983,-3.063
2011-12-07 00:00:00,-5.424,-4.64,-2.748,-0.723,-1.329,-2.534,-3.025,,,,-2.982,-3.061
2011-12-08 00:00:00,-5.421,-4.621,-2.793,-0.763,-1.336,-2.528,-3.022,,,,-2.982,-3.061
2011-12-09 00:00:00,-5.42,-4.614,-2.826,-0.804,-1.337,-2.523,-3.022,,,,-2.982,-3.062
2011-12-10 00:00:00,-5.432,-4.617,-2.855,-0.846,-1.346,-2.515,-3.016,,,,-2.982,-3.061
2011-12-11 00:00:00,-5.537,-4.638,-2.886,-0.887,-1.35,-2.508,-3.01,,,,-2.978,-3.057
2011-12-12 00:00:00,-5.689,-4.681,-2.915,-0.927,-1.354,-2.503,-3.007,,,,-2.98,-3.058
2011-12-13 00:00:00,-5.763,-4.737,-2.949,-0.966,-1.363,-2.494,-3.005,,,,-2.978,-3.056
2011-12-14 00:00:00,-5.731,-4.788,-2.993,-1.008,-1.369,-2.491,-3.001,,,,-2.981,-3.061
2011-12-15 00:00:00,-5.669,-4.824,-3.04,-1.049,-1.38,-2.488,-2.998,,,,-2.982,-3.061
2011-12-16 00:00:00,-5.673,-4.838,-3.091,-1.088,-1.389,-2.48,-2.998,,,,-2.982,-3.061
2011-12-17 00:00:00,-5.69,-4.851,-3.136,-1.127,-1.396,-2.473,-2.992,,,,-2.979,-3.058
2011-12-18 00:00:00,-5.911,-4.896,-3.181,-1.167,-1.404,-2.469,-2.989,,,,-2.982,-3.056
2011-12-19 00:00:00,-6.209,-4.984,-3.218,-1.205,-1.413,-2.462,-2.981,,,,-2.981,-3.06
2011-12-20 00:00:00,-6.488,-5.117,-3.264,-1.247,-1.424,-2.454,-2.974,,,,-2.978,-3.057
2011-12-21 00:00:00,-6.561,-5.246,-3.31,-1.286,-1.435,-2.449,-2.978,,,,-2.983,-3.057
2011-12-22 00:00:00,-6.498,-5.351,-3.362,-1.329,-1.449,-2.448,-2.972,,,,-2.979,-3.057
2011-12-23 00:00:00,-6.282,-5.396,-3.421,-1.37,-1.461,-2.443,-2.974,,,,-2.982,-3.062
2011-12-24 00:00:00,-6.129,-5.384,-3.505,-1.41,-1.474,-2.441,-2.968,,,,-2.981,-3.06
2011-12-25 00:00:00,-6.22,-5.381,-3.57,-1.45,-1.485,-2.433,-2.965,,,,-2.981,-3.057
2011-12-26 00:00:00,-6.374,-5.427,-3.634,-1.491,-1.498,-2.425,-2.958,,,,-2.982,-3.055
2011-12-27 00:00:00,-6.44,-5.499,-3.696,-1.534,-1.511,-2.423,-2.959,,,,-2.981,-3.057
2011-12-28 00:00:00,-6.458,-5.563,-3.755,-1.578,-1.525,-2.416,-2.955,,,,-2.981,-3.057
2011-12-29 00:00:00,-6.511,-5.612,-3.812,-1.622,-1.539,-2.414,-2.948,,,,-2.982,-3.055
2011-12-30 00:00:00,-6.58,-5.661,-3.86,-1.668,-1.556,-2.412,-2.946,,,,-2.982,-3.056
2011-12-31 00:00:00,-6.629,-5.711,-3.916,-1.712,-1.57,-2.405,-2.946,,,,-2.982,-3.057
2012-01-01 00:00:00,-6.518,-5.749,-3.972,-1.759,-1.586,-2.404,-2.94,,,,-2.982,-3.061
2012-01-02 00:00:00,-6.406,-5.757,-4.027,-1.804,-1.604,-2.397,-2.94,,,,-2.982,-3.062
2012-01-03 00:00:00,-6.381,-5.746,-4.072,-1.848,-1.618,-2.394,-2.938,,,,-2.98,-3.059
2012-01-04 00:00:00,-6.422,-5.749,-4.116,-1.892,-1.635,-2.391,-2.929,,,,-2.98,-3.059
2012-01-05 00:00:00,-6.465,-5.768,-4.157,-1.936,-1.651,-2.385,-2.925,,,,-2.981,-3.058
2012-01-06 00:00:00,-6.498,-5.786,-4.189,-1.981,-1.67,-2.381,-2.925,,,,-2.982,-3.058
2012-01-07 00:00:00,-6.706,-5.848,-4.212,-2.026,-1.69,-2.38,-2.924,,,,-2.984,-3.057
2012-01-08 00:00:00,-6.805,-5.945,-4.258,-2.069,-1.707,-2.379,-2.917,,,,-2.983,-3.057
2012-01-09 00:00:00,-6.868,-6.027,-4.305,-2.112,-1.726,-2.372,-2.912,,,,-2.983,-3.057
2012-01-10 00:00:00,-6.936,-6.104,-4.356,-2.154,-1.747,-2.369,-2.912,,,,-2.983,-3.057
2012-01-11 00:00:00,-6.964,-6.168,-4.418,-2.194,-1.765,-2.367,-2.908,,,,-2.983,-3.056
2012-01-12 00:00:00,-7.07,-6.216,-4.485,-2.238,-1.786,-2.367,-2.901,,,,-2.984,-3.056
2012-01-13 00:00:00,-7.14,-6.253,-4.533,-2.278,-1.805,-2.361,-2.9,,,,-2.983,-3.056
2012-01-14 00:00:00,-7.21,-6.294,-4.58,-2.321,-1.826,-2.356,-2.899,,,,-2.986,-3.058
2012-01-15 00:00:00,-7.41,-6.353,-4.633,-2.362,-1.844,-2.35,-2.893,,,,-2.982,-3.061
2012-01-16 00:00:00,-7.74,-6.456,-4.689,-2.403,-1.864,-2.351,-2.887,,,,-2.976,-3.055
2012-01-17 00:00:00,-8.15,-6.607,-4.744,-2.443,-1.882,-2.345,-2.881,,,,-2.973,-3.051
2012-01-18 00:00:00,-8.41,-6.784,-4.805,-2.486,-1.903,-2.34,-2.875,,,,-2.973,-3.051
2012-01-19 00:00:00,-8.45,-6.943,-4.877,-2.534,-1.93,-2.347,-2.877,,,,-2.98,-3.059
2012-01-20 00:00:00,-8.24,-7.02,-4.958,-2.58,-1.955,-2.344,-2.876,,,,-2.987,-3.061
2012-01-21 00:00:00,-8.1,-7.03,-5.034,-2.623,-1.977,-2.344,-2.875,,,,-2.987,-3.06
2012-01-22 00:00:00,-7.93,-7.01,-5.099,-2.666,-1.998,-2.345,-2.871,,,,-2.984,-3.058
2012-01-23 00:00:00,-7.83,-6.981,-5.155,-2.711,-2.022,-2.345,-2.866,,,,-2.986,-3.057
2012-01-24 00:00:00,-7.85,-6.961,-5.205,-2.756,-2.045,-2.344,-2.863,,,,-2.986,-3.06
2012-01-25 00:00:00,-7.91,-6.973,-5.232,-2.8,-2.069,-2.344,-2.862,,,,-2.987,-3.06
2012-01-26 00:00:00,-7.89,-7,-5.268,-2.845,-2.092,-2.34,-2.855,,,,-2.986,-3.058
2012-01-27 00:00:00,-7.99,-7.02,-5.312,-2.886,-2.114,-2.34,-2.85,,,,-2.982,-3.061
2012-01-28 00:00:00,-8.15,-7.07,-5.356,-2.93,-2.137,-2.34,-2.848,,,,-2.983,-3.062
2012-01-29 00:00:00,-8.16,-7.13,-5.399,-2.974,-2.161,-2.338,-2.847,,,,-2.983,-3.063
2012-01-30 00:00:00,-8.13,-7.17,-5.445,-3.022,-2.189,-2.339,-2.844,,,,-2.987,-3.063
2012-01-31 00:00:00,-8.08,-7.19,-5.49,-3.065,-2.213,-2.34,-2.841,,,,-2.988,-3.063
2012-02-01 00:00:00,-8.03,-7.19,-5.527,-3.107,-2.235,-2.339,-2.842,,,,-2.988,-3.061
2012-02-02 00:00:00,-8.01,-7.19,-5.565,-3.151,-2.261,-2.34,-2.836,,,,-2.989,-3.063
2012-02-03 00:00:00,-8.01,-7.2,-5.599,-3.195,-2.287,-2.341,-2.83,,,,-2.987,-3.063
2012-02-04 00:00:00,-8.06,-7.21,-5.629,-3.237,-2.312,-2.343,-2.829,,,,-2.987,-3.064
2012-02-05 00:00:00,-8.12,-7.25,-5.663,-3.28,-2.339,-2.345,-2.829,,,,-2.987,-3.065
2012-02-06 00:00:00,-8.23,-7.31,-5.696,-3.32,-2.362,-2.342,-2.823,,,,-2.984,-3.063
2012-02-07 00:00:00,-8.62,-7.43,-5.734,-3.358,-2.386,-2.339,-2.818,,,,-2.976,-3.055
2012-02-08 00:00:00,-8.97,-7.63,-5.786,-3.399,-2.412,-2.341,-2.811,,,,-2.977,-3.056
2012-02-09 00:00:00,-9.09,-7.81,-5.853,-3.441,-2.439,-2.344,-2.81,,,,-2.979,-3.059
2012-02-10 00:00:00,-9.38,-7.96,-5.924,-3.476,-2.462,-2.342,-2.805,,,,-2.979,-3.057
2012-02-11 00:00:00,-9.91,-8.15,-6.009,-3.518,-2.49,-2.348,-2.802,,,,-2.979,-3.059
2012-02-12 00:00:00,-10.32,-8.39,-6.096,-3.555,-2.513,-2.343,-2.794,,,,-2.975,-3.054
2012-02-13 00:00:00,-10.66,-8.64,-6.195,-3.595,-2.538,-2.342,-2.792,,,,-2.974,-3.053
2012-02-14 00:00:00,-10.82,-8.86,-6.308,-3.641,-2.568,-2.348,-2.796,,,,-2.977,-3.057
2012-02-15 00:00:00,-10.95,-9.04,-6.416,-3.684,-2.593,-2.353,-2.79,,,,-2.98,-3.059
2012-02-16 00:00:00,-10.88,-9.17,-6.515,-3.729,-2.621,-2.352,-2.786,,,,-2.978,-3.053
2012-02-17 00:00:00,-10.69,-9.23,-6.639,-3.775,-2.648,-2.357,-2.784,,,,-2.977,-3.051
2012-02-18 00:00:00,-10.56,-9.24,-6.751,-3.824,-2.675,-2.36,-2.778,,,,-2.977,-3.051
2012-02-19 00:00:00,-10.5,-9.24,-6.85,-3.877,-2.702,-2.364,-2.78,,,,-2.977,-3.053
2012-02-20 00:00:00,-10.53,-9.25,-6.932,-3.93,-2.73,-2.367,-2.777,,,,-2.979,-3.056
2012-02-21 00:00:00,-10.91,-9.3,-7,-3.984,-2.757,-2.366,-2.769,,,,-2.974,-3.053
2012-02-22 00:00:00,-11.19,-9.43,-7.07,-4.04,-2.786,-2.372,-2.77,,,,-2.975,-3.054
2012-02-23 00:00:00,-11.16,-9.56,-7.13,-4.099,-2.816,-2.378,-2.77,,,,-2.979,-3.057
2012-02-24 00:00:00,-10.71,-9.59,-7.21,-4.161,-2.85,-2.386,-2.772,,,,-2.983,-3.062
2012-02-25 00:00:00,-10.14,-9.47,-7.28,-4.22,-2.881,-2.392,-2.774,,,,-2.988,-3.064
2012-02-26 00:00:00,-9.68,-9.25,-7.32,-4.277,-2.91,-2.397,-2.772,,,,-2.987,-3.064
2012-02-27 00:00:00,-9.6,-9.04,-7.32,-4.33,-2.938,-2.397,-2.765,,,,-2.981,-3.061
2012-02-28 00:00:00,-9.63,-8.94,-7.32,-4.387,-2.97,-2.406,-2.763,,,,-2.981,-3.061
2012-02-29 00:00:00,-9.46,-8.88,-7.32,-4.445,-3.003,-2.413,-2.761,,,,-2.986,-3.065
2012-03-01 00:00:00,-9.19,-8.78,-7.32,-4.497,-3.034,-2.413,-2.762,,,,-2.988,-3.064
2012-03-02 00:00:00,-9.08,-8.65,-7.3,-4.55,-3.067,-2.422,-2.76,,,,-2.988,-3.067
2012-03-03 00:00:00,-9.08,-8.56,-7.28,-4.597,-3.098,-2.424,-2.754,,,,-2.984,-3.063
2012-03-04 00:00:00,-8.95,-8.49,-7.25,-4.646,-3.133,-2.433,-2.751,,,,-2.988,-3.066
2012-03-05 00:00:00,-8.78,-8.4,-7.22,-4.689,-3.165,-2.438,-2.748,,,,-2.987,-3.064
2012-03-06 00:00:00,-8.88,-8.31,-7.18,-4.725,-3.195,-2.441,-2.745,,,,-2.982,-3.061
2012-03-07 00:00:00,-9.06,-8.28,-7.15,-4.761,-3.227,-2.447,-2.742,,,,-2.979,-3.058
2012-03-08 00:00:00,-9.11,-8.29,-7.12,-4.796,-3.262,-2.454,-2.742,,,,-2.981,-3.061
2012-03-09 00:00:00,-9.26,-8.3,-7.08,-4.824,-3.291,-2.456,-2.735,,,,-2.978,-3.053
2012-03-10 00:00:00,-9.46,-8.35,-7.06,-4.852,-3.325,-2.463,-2.736,,,,-2.978,-3.055
2012-03-11 00:00:00,-9.33,-8.4,-7.05,-4.878,-3.359,-2.472,-2.738,,,,-2.984,-3.063
2012-03-12 00:00:00,-9.01,-8.37,-7.05,-4.903,-3.395,-2.483,-2.739,,,,-2.988,-3.065
2012-03-13 00:00:00,-8.7,-8.27,-7.04,-4.923,-3.426,-2.487,-2.74,,,,-2.988,-3.064
2012-03-14 00:00:00,-8.53,-8.15,-7.03,-4.941,-3.457,-2.496,-2.737,,,,-2.989,-3.065
2012-03-15 00:00:00,-8.48,-8.06,-7.02,-4.957,-3.488,-2.505,-2.734,,,,-2.988,-3.066
2012-03-16 00:00:00,-8.56,-8,-6.997,-4.971,-3.515,-2.51,-2.732,,,,-2.985,-3.064
2012-03-17 00:00:00,-8.64,-7.99,-6.968,-4.983,-3.544,-2.514,-2.73,,,,-2.985,-3.065
2012-03-18 00:00:00,-8.55,-7.98,-6.941,-5,-3.575,-2.528,-2.726,,,,-2.989,-3.068
2012-03-19 00:00:00,-8.4,-7.93,-6.916,-5.01,-3.6,-2.532,-2.727,,,,-2.987,-3.065
2012-03-20 00:00:00,-8.27,-7.86,-6.892,-5.019,-3.627,-2.541,-2.728,,,,-2.988,-3.067
2012-03-21 00:00:00,-8.16,-7.77,-6.862,-5.028,-3.655,-2.552,-2.726,,,,-2.988,-3.065
2012-03-22 00:00:00,-8.06,-7.69,-6.829,-5.034,-3.679,-2.558,-2.725,,,,-2.987,-3.064
2012-03-23 00:00:00,-8.06,-7.62,-6.786,-5.039,-3.703,-2.565,-2.723,,,,-2.987,-3.067
2012-03-24 00:00:00,-8.12,-7.57,-6.747,-5.042,-3.725,-2.573,-2.721,,,,-2.985,-3.064
2012-03-25 00:00:00,-8.16,-7.55,-6.713,-5.045,-3.748,-2.583,-2.72,,,,-2.987,-3.067
2012-03-26 00:00:00,-8.18,-7.54,-6.682,-5.047,-3.77,-2.592,-2.717,,,,-2.985,-3.065
2012-03-27 00:00:00,-8.23,-7.53,-6.655,-5.049,-3.793,-2.603,-2.714,,,,-2.983,-3.063
2012-03-28 00:00:00,-8.15,-7.52,-6.631,-5.05,-3.814,-2.611,-2.715,,,,-2.987,-3.066
2012-03-29 00:00:00,-8.03,-7.48,-6.608,-5.049,-3.832,-2.622,-2.716,,,,-2.988,-3.066
2012-03-30 00:00:00,-7.8,-7.43,-6.583,-5.048,-3.853,-2.63,-2.719,,,,-2.985,-3.064
2012-03-31 00:00:00,-7.57,-7.34,-6.564,-5.045,-3.872,-2.64,-2.719,,,,-2.986,-3.063
2012-04-01 00:00:00,-7.52,-7.25,-6.542,-5.043,-3.889,-2.65,-2.717,,,,-2.987,-3.065
2012-04-02 00:00:00,-7.54,-7.2,-6.519,-5.039,-3.903,-2.659,-2.715,,,,-2.987,-3.066
2012-04-03 00:00:00,-7.53,-7.18,-6.492,-5.04,-3.922,-2.672,-2.714,,,,-2.987,-3.066
2012-04-04 00:00:00,-7.36,-7.15,-6.467,-5.035,-3.939,-2.681,-2.712,,,,-2.986,-3.065
2012-04-05 00:00:00,-7.2,-7.08,-6.446,-5.036,-3.954,-2.691,-2.712,,,,-2.986,-3.065
2012-04-06 00:00:00,-7.07,-6.997,-6.423,-5.03,-3.968,-2.701,-2.712,,,,-2.986,-3.065
2012-04-07 00:00:00,-6.956,-6.912,-6.394,-5.026,-3.981,-2.71,-2.712,,,,-2.986,-3.065
2012-04-08 00:00:00,-6.862,-6.826,-6.357,-5.023,-3.995,-2.721,-2.712,,,,-2.986,-3.065
2012-04-09 00:00:00,-6.803,-6.746,-6.318,-5.017,-4.008,-2.731,-2.712,,,,-2.986,-3.065
2012-04-10 00:00:00,-6.755,-6.678,-6.277,-5.011,-4.019,-2.741,-2.712,,,,-2.986,-3.065
2012-04-11 00:00:00,-6.676,-6.615,-6.232,-5.004,-4.03,-2.75,-2.712,,,,-2.986,-3.065
2012-04-12 00:00:00,-6.666,-6.555,-6.191,-4.997,-4.043,-2.761,-2.711,,,,-2.987,-3.065
2012-04-13 00:00:00,-6.684,-6.512,-6.151,-4.988,-4.054,-2.771,-2.712,,,,-2.986,-3.065
2012-04-14 00:00:00,-6.65,-6.479,-6.11,-4.979,-4.065,-2.781,-2.712,,,,-2.986,-3.065
2012-04-15 00:00:00,-6.582,-6.443,-6.073,-4.968,-4.073,-2.791,-2.712,,,,-2.986,-3.065
2012-04-16 00:00:00,-6.5,-6.397,-6.037,-4.956,-4.08,-2.801,-2.712,,,,-2.986,-3.065
2012-04-17 00:00:00,-6.414,-6.345,-6.003,-4.943,-4.09,-2.81,-2.712,,,,-2.986,-3.065
2012-04-18 00:00:00,-6.339,-6.29,-5.97,-4.93,-4.097,-2.818,-2.712,,,,-2.986,-3.065
2012-04-19 00:00:00,-6.288,-6.238,-5.938,-4.918,-4.103,-2.829,-2.712,,,,-2.986,-3.065
2012-04-20 00:00:00,-6.249,-6.189,-5.905,-4.905,-4.113,-2.839,-2.712,,,,-2.986,-3.065
2012-04-21 00:00:00,-6.217,-6.147,-5.872,-4.892,-4.116,-2.849,-2.712,,,,-2.986,-3.065
2012-04-22 00:00:00,-6.187,-6.11,-5.84,-4.879,-4.125,-2.859,-2.712,,,,-2.986,-3.065
2012-04-23 00:00:00,-6.164,-6.076,-5.809,-4.866,-4.127,-2.868,-2.714,,,,-2.986,-3.065
2012-04-24 00:00:00,-6.148,-6.046,-5.781,-4.853,-4.135,-2.877,-2.717,,,,-2.986,-3.065
2012-04-25 00:00:00,-6.134,-6.021,-5.752,-4.84,-4.139,-2.887,-2.718,,,,-2.986,-3.065
2012-04-26 00:00:00,-6.121,-5.998,-5.725,-4.828,-4.142,-2.897,-2.719,,,,-2.986,-3.065
2012-04-27 00:00:00,-6.107,-5.976,-5.701,-4.815,-4.15,-2.907,-2.721,,,,-2.986,-3.065
2012-04-28 00:00:00,-6.094,-5.957,-5.677,-4.802,-4.151,-2.915,-2.724,,,,-2.986,-3.065
2012-04-29 00:00:00,-6.074,-5.937,-5.652,-4.79,-4.151,-2.923,-2.724,,,,-2.986,-3.065
2012-04-30 00:00:00,-6.05,-5.916,-5.63,-4.777,-4.154,-2.933,-2.724,,,,-2.986,-3.065
2012-05-01 00:00:00,-6.018,-5.893,-5.61,-4.765,-4.161,-2.943,-2.724,,,,-2.986,-3.065
2012-05-02 00:00:00,-5.979,-5.868,-5.593,-4.753,-4.163,-2.951,-2.724,,,,-2.986,-3.065
2012-05-03 00:00:00,-5.935,-5.839,-5.574,-4.741,-4.163,-2.958,-2.724,,,,-2.986,-3.065
2012-05-04 00:00:00,-5.886,-5.809,-5.555,-4.73,-4.163,-2.967,-2.724,,,,-2.986,-3.065
2012-05-05 00:00:00,-5.833,-5.774,-5.536,-4.719,-4.163,-2.977,-2.724,,,,-2.986,-3.065
2012-05-06 00:00:00,-5.779,-5.737,-5.516,-4.708,-4.163,-2.984,-2.728,,,,-2.986,-3.065
2012-05-07 00:00:00,-5.726,-5.7,-5.495,-4.697,-4.165,-2.992,-2.729,,,,-2.986,-3.065
2012-05-08 00:00:00,-5.674,-5.662,-5.475,-4.687,-4.168,-3.001,-2.732,,,,-2.986,-3.065
2012-05-09 00:00:00,-5.626,-5.623,-5.452,-4.677,-4.173,-3.009,-2.735,,,,-2.986,-3.065
2012-05-10 00:00:00,-5.577,-5.585,-5.431,-4.667,-4.175,-3.016,-2.735,,,,-2.986,-3.065
2012-05-11 00:00:00,-5.527,-5.547,-5.407,-4.657,-4.175,-3.025,-2.735,,,,-2.986,-3.065
2012-05-12 00:00:00,-5.463,-5.507,-5.384,-4.646,-4.176,-3.032,-2.735,,,,-2.986,-3.065
2012-05-13 00:00:00,-5.392,-5.467,-5.361,-4.637,-4.176,-3.039,-2.736,,,,-2.987,-3.066
2012-05-14 00:00:00,-5.331,-5.423,-5.336,-4.627,-4.177,-3.049,-2.737,,,,-2.987,-3.066
2012-05-15 00:00:00,-5.276,-5.379,-5.313,-4.618,-4.177,-3.056,-2.742,,,,-2.988,-3.067
2012-05-16 00:00:00,-5.219,-5.333,-5.286,-4.608,-4.177,-3.063,-2.746,,,,-2.988,-3.067
2012-05-17 00:00:00,-5.167,-5.288,-5.258,-4.598,-4.178,-3.072,-2.749,,,,-2.988,-3.067
2012-05-18 00:00:00,-5.121,-5.243,-5.232,-4.586,-4.178,-3.078,-2.749,,,,-2.988,-3.068
