2009-11-03 00:00:00,-1.37,,,-0.06,,,-0.15,,,-0.08,,,0.04,,,-0.12,,-0.32,,,,-0.37,,-0.19,,-0.19,-0.09
2009-11-04 00:00:00,-1.85,,,-0.12,,,-0.15,,,-0.15,,,0.05,,,-0.13,,-0.32,,,,-0.36,,-0.2,,-0.18,-0.09
2009-11-05 00:00:00,-1.85,,,-0.16,,,-0.17,,,-0.14,,,0.04,,,-0.13,,-0.32,,,,-0.36,,-0.2,,-0.18,-0.09
2009-11-06 00:00:00,-2.31,,,-0.17,,,-0.19,,,-0.15,,,0.04,,,-0.13,,-0.31,,,,-0.36,,-0.2,,-0.18,-0.09
2009-11-07 00:00:00,-1.9,,,-0.18,,,-0.22,,,-0.18,,,0.04,,,-0.13,,-0.32,,,,-0.36,,-0.19,,-0.19,-0.09
2009-11-08 00:00:00,-1.76,,,-0.19,,,-0.26,,,-0.2,,,0.03,,,-0.13,,-0.32,,,,-0.37,,-0.19,,-0.19,-0.09
2009-11-09 00:00:00,-2.06,,,-0.19,,,-0.29,,,-0.22,,,0.04,,,-0.12,,-0.32,,,,-0.36,,-0.18,,-0.18,-0.09
2009-11-10 00:00:00,-2.25,,,-0.19,,,-0.32,,,-0.25,,,0.03,,,-0.12,,-0.32,,,,-0.36,,-0.18,,-0.18,-0.09
2009-11-11 00:00:00,-2.32,,,-0.2,,,-0.37,,,-0.29,,,0.04,,,-0.12,,-0.31,,,,-0.37,,-0.17,,-0.19,-0.09
2009-11-12 00:00:00,-1.63,,,-0.21,,,-0.42,,,-0.36,,,0.03,,,-0.11,,-0.32,,,,-0.37,,-0.17,,-0.2,-0.1
2009-11-13 00:00:00,-1.97,,,-0.22,,,-0.48,,,-0.41,,,0.03,,,-0.11,,-0.32,,,,-0.37,,-0.17,,-0.2,-0.1
2009-11-14 00:00:00,-2.17,,,-0.24,,,-0.55,,,-0.46,,,0.03,,,-0.11,,-0.33,,,,-0.37,,-0.17,,-0.2,-0.1
2009-11-15 00:00:00,-0.68,,,-0.25,,,-0.61,,,-0.51,,,0.02,,,-0.11,,-0.32,,,,-0.38,,-0.17,,-0.21,-0.11
2009-11-16 00:00:00,-0.83,,,-0.24,,,-0.67,,,-0.55,,,0.02,,,-0.11,,-0.32,,,,-0.37,,-0.17,,-0.2,-0.1
2009-11-17 00:00:00,-0.8,,,-0.27,,,-0.74,,,-0.63,,,0.02,,,-0.11,,-0.32,,,,-0.37,,-0.17,,-0.21,-0.1
2009-11-18 00:00:00,-0.93,,,-0.31,,,-0.83,,,-0.68,,,0.02,,,-0.11,,-0.32,,,,-0.37,,-0.17,,-0.2,-0.1
2009-11-19 00:00:00,-0.79,,,-0.38,,,-0.93,,,-0.72,,,0.01,,,-0.11,,-0.32,,,,-0.38,,-0.17,,-0.22,-0.11
2009-11-20 00:00:00,-0.95,,,-0.44,,,-1.04,,,-0.78,,,0.01,,,-0.11,,-0.33,,,,-0.38,,-0.17,,-0.21,-0.1
2009-11-21 00:00:00,-1.7,,,-0.48,,,-1.13,,,-0.81,,,0.02,,,-0.11,,-0.32,,,,-0.37,,-0.17,,-0.2,-0.1
2009-11-22 00:00:00,-2.79,,,-0.55,,,-1.21,,,-0.84,,,0.02,,,-0.11,,-0.31,,,,-0.36,,-0.17,,-0.18,-0.09
2009-11-23 00:00:00,-2.41,,,-0.66,,,-1.3,,,-0.97,,,0.01,,,-0.11,,-0.32,,,,-0.36,,-0.17,,-0.2,-0.1
2009-11-24 00:00:00,-2.23,,,-0.8,,,-1.42,,,-1.06,,,0.01,,,-0.1,,-0.32,,,,-0.36,,-0.17,,-0.2,-0.09
2009-11-25 00:00:00,-2.88,,,-0.92,,,-1.53,,,-1.12,,,0.01,,,-0.1,,-0.31,,,,-0.36,,-0.16,,-0.19,-0.09
2009-11-26 00:00:00,-3.9,,,-1.03,,,-1.62,,,-1.15,,,0.02,,,-0.09,,-0.31,,,,-0.36,,-0.16,,-0.18,-0.08
2009-11-27 00:00:00,-4.06,,,-1.12,,,-1.69,,,-1.23,,,0.01,,,-0.08,,-0.31,,,,-0.36,,-0.15,,-0.18,-0.08
2009-11-28 00:00:00,-4.73,,,-1.28,,,-1.72,,,-1.29,,,0,,,-0.07,,-0.31,,,,-0.36,,-0.15,,-0.18,-0.08
2009-11-29 00:00:00,-3.86,,,-1.42,,,-1.74,,,-1.42,,,-0.01,,,-0.07,,-0.31,,,,-0.35,,-0.15,,-0.19,-0.09
2009-11-30 00:00:00,-3.08,,,-1.6,,,-1.73,,,-1.45,,,-0.01,,,-0.07,,-0.32,,,,-0.35,,-0.16,,-0.19,-0.1
2009-12-01 00:00:00,-2.67,,,-1.65,,,-1.72,,,-1.44,,,0,,,-0.07,,-0.32,,,,-0.35,,-0.16,,-0.2,-0.11
2009-12-02 00:00:00,-2.45,,,-1.64,,,-1.72,,,-1.42,,,0,,,-0.07,,-0.32,,,,-0.35,,-0.15,,-0.2,-0.1
2009-12-03 00:00:00,-2.28,,,-1.65,,,-1.7,,,-1.41,,,-0.01,,,-0.06,,-0.32,,,,-0.36,,-0.15,,-0.2,-0.11
2009-12-04 00:00:00,-2.16,,,-1.6,,,-1.65,,,-1.36,,,-0.02,,,-0.06,,-0.33,,,,-0.35,,-0.15,,-0.2,-0.11
2009-12-05 00:00:00,-2.08,,,-1.55,,,-1.61,,,-1.35,,,-0.04,,,-0.06,,-0.32,,,,-0.36,,-0.15,,-0.2,-0.11
2009-12-06 00:00:00,-1.93,,,-1.52,,,-1.58,,,-1.34,,,-0.05,,,-0.06,,-0.32,,,,-0.36,,-0.14,,-0.21,-0.11
2009-12-07 00:00:00,-1.82,,,-1.49,,,-1.54,,,-1.35,,,-0.05,,,-0.07,,-0.32,,,,-0.35,,-0.14,,-0.21,-0.11
2009-12-08 00:00:00,-1.71,,,-1.49,,,-1.51,,,-1.34,,,-0.07,,,-0.07,,-0.32,,,,-0.36,,-0.15,,-0.2,-0.11
2009-12-09 00:00:00,-1.74,,,-1.47,,,-1.48,,,-1.33,,,-0.08,,,-0.07,,-0.32,,,,-0.36,,-0.14,,-0.2,-0.11
2009-12-10 00:00:00,-1.68,,,-1.43,,,-1.45,,,-1.3,,,-0.08,,,-0.07,,-0.31,,,,-0.36,,-0.13,,-0.21,-0.11
2009-12-11 00:00:00,-1.73,,,-1.43,,,-1.43,,,-1.29,,,-0.1,,,-0.07,,-0.32,,,,-0.35,,-0.12,,-0.21,-0.11
2009-12-12 00:00:00,-1.76,,,-1.39,,,-1.39,,,-1.23,,,-0.12,,,-0.07,,-0.32,,,,-0.36,,-0.12,,-0.2,-0.11
2009-12-13 00:00:00,-1.77,,,-1.37,,,-1.34,,,-1.19,,,-0.14,,,-0.07,,-0.32,,,,-0.35,,-0.12,,-0.2,-0.11
2009-12-14 00:00:00,-1.86,,,-1.34,,,-1.31,,,-1.13,,,-0.16,,,-0.07,,-0.31,,,,-0.35,,-0.12,,-0.2,-0.11
2009-12-15 00:00:00,-1.97,,,-1.31,,,-1.26,,,-1.08,,,-0.16,,,-0.08,,-0.31,,,,-0.35,,-0.13,,-0.2,-0.11
2009-12-16 00:00:00,-1.97,,,-1.31,,,-1.25,,,-1.05,,,-0.16,,,-0.09,,-0.31,,,,-0.35,,-0.13,,-0.2,-0.11
2009-12-17 00:00:00,-2.01,,,-1.31,,,-1.27,,,-1.03,,,-0.18,,,-0.08,,-0.32,,,,-0.35,,-0.13,,-0.2,-0.11
2009-12-18 00:00:00,-1.98,,,-1.29,,,-1.29,,,-0.98,,,-0.19,,,-0.09,,-0.31,,,,-0.35,,-0.14,,-0.2,-0.11
2009-12-19 00:00:00,-1.95,,,-1.27,,,-1.35,,,-0.95,,,-0.19,,,-0.09,,-0.32,,,,-0.35,,-0.14,,-0.2,-0.11
2009-12-20 00:00:00,-2.66,,,-1.29,,,-1.42,,,-1.01,,,-0.19,,,-0.09,,-0.31,,,,-0.36,,-0.14,,-0.19,-0.09
2009-12-21 00:00:00,-2.56,,,-1.36,,,-1.49,,,-1.08,,,-0.2,,,-0.09,,-0.31,,,,-0.35,,-0.14,,-0.19,-0.1
2009-12-22 00:00:00,-2.28,,,-1.44,,,-1.57,,,-1.15,,,-0.2,,,-0.09,,-0.31,,,,-0.35,,-0.14,,-0.2,-0.11
2009-12-23 00:00:00,-2.27,,,-1.52,,,-1.66,,,-1.21,,,-0.23,,,-0.1,,-0.31,,,,-0.35,,-0.15,,-0.2,-0.11
2009-12-24 00:00:00,-2.17,,,-1.61,,,-1.77,,,-1.28,,,-0.24,,,-0.1,,-0.31,,,,-0.35,,-0.15,,-0.21,-0.11
2009-12-25 00:00:00,-2.22,,,-1.69,,,-1.91,,,-1.31,,,-0.24,,,-0.09,,-0.31,,,,-0.35,,-0.14,,-0.2,-0.11
2009-12-26 00:00:00,-2.23,,,-1.73,,,-2.01,,,-1.34,,,-0.25,,,-0.08,,-0.31,,,,-0.35,,-0.12,,-0.2,-0.11
2009-12-27 00:00:00,-2.28,,,-1.77,,,-2.07,,,-1.35,,,-0.25,,,-0.1,,-0.31,,,,-0.35,,-0.13,,-0.2,-0.11
2009-12-28 00:00:00,-2.2,,,-1.8,,,-2.13,,,-1.38,,,-0.27,,,-0.1,,-0.31,,,,-0.35,,-0.12,,-0.2,-0.11
2009-12-29 00:00:00,-2.25,,,-1.86,,,-2.15,,,-1.42,,,-0.26,,,-0.1,,-0.31,,,,-0.35,,-0.12,,-0.21,-0.11
2009-12-30 00:00:00,-2.37,,,-1.92,,,-2.16,,,-1.45,,,-0.26,,,-0.09,,-0.31,,,,-0.35,,-0.12,,-0.2,-0.11
2009-12-31 00:00:00,-2.3,,,-1.97,,,-2.16,,,-1.45,,,-0.27,,,-0.1,,-0.31,,,,-0.35,,-0.12,,-0.21,-0.11
2010-01-01 00:00:00,-2.23,,,-1.99,,,-2.14,,,-1.45,,,-0.29,,,-0.1,,-0.31,,,,-0.35,,-0.12,,-0.21,-0.11
2010-01-02 00:00:00,-2.23,,,-1.99,,,-2.14,,,-1.43,,,-0.29,,,-0.09,,-0.31,,,,-0.35,,-0.11,,-0.2,-0.11
2010-01-03 00:00:00,-2.21,,,-1.96,,,-2.11,,,-1.41,,,-0.3,,,-0.09,,-0.31,,,,-0.35,,-0.11,,-0.21,-0.11
2010-01-04 00:00:00,-2.16,,,-1.92,,,-2.03,,,-1.38,,,-0.29,,,-0.1,,-0.31,,,,-0.35,,-0.11,,-0.21,-0.11
2010-01-05 00:00:00,-2.14,,,-1.92,,,-1.96,,,-1.35,,,-0.3,,,-0.11,,-0.31,,,,-0.35,,-0.12,,-0.21,-0.11
2010-01-06 00:00:00,-2.21,,,-1.91,,,-1.91,,,-1.32,,,-0.31,,,-0.09,,-0.31,,,,-0.35,,-0.12,,-0.21,-0.11
2010-01-07 00:00:00,-2.31,,,-1.9,,,-1.86,,,-1.3,,,-0.31,,,-0.09,,-0.31,,,,-0.35,,-0.12,,-0.21,-0.11
2010-01-08 00:00:00,-2.33,,,-1.91,,,-1.82,,,-1.27,,,-0.32,,,-0.09,,-0.31,,,,-0.35,,-0.12,,-0.21,-0.11
2010-01-09 00:00:00,-2.3,,,-1.9,,,-1.77,,,-1.24,,,-0.33,,,-0.1,,-0.31,,,,-0.35,,-0.12,,-0.21,-0.11
2010-01-10 00:00:00,-2.33,,,-1.9,,,-1.74,,,-1.22,,,-0.33,,,-0.11,,-0.31,,,,-0.35,,-0.12,,-0.21,-0.11
2010-01-11 00:00:00,-2.34,,,-1.89,,,-1.72,,,-1.18,,,-0.33,,,-0.11,,-0.31,,,,-0.35,,-0.12,,-0.21,-0.11
2010-01-12 00:00:00,-2.34,,,-1.87,,,-1.69,,,-1.15,,,-0.33,,,-0.11,,-0.31,,,,-0.35,,-0.12,,-0.21,-0.11
2010-01-13 00:00:00,-2.32,,,-1.87,,,-1.66,,,-1.13,,,-0.33,,,-0.12,,-0.31,,,,-0.35,,-0.12,,-0.21,-0.11
2010-01-14 00:00:00,-2.3,,,-1.86,,,-1.65,,,-1.1,,,-0.33,,,-0.12,,-0.31,,,,-0.35,,-0.11,,-0.21,-0.11
2010-01-15 00:00:00,-2.32,,,-1.86,,,-1.64,,,-1.09,,,-0.33,,,-0.11,,-0.31,,,,-0.35,,-0.11,,-0.21,-0.11
2010-01-16 00:00:00,-2.32,,,-1.83,,,-1.64,,,-1.06,,,-0.33,,,-0.11,,-0.31,,,,-0.35,,-0.11,,-0.2,-0.11
2010-01-17 00:00:00,-2.23,,,-1.85,,,-1.64,,,-1.06,,,-0.33,,,-0.12,,-0.32,,,,-0.35,,-0.11,,-0.21,-0.11
2010-01-18 00:00:00,-2.25,,,-1.85,,,-1.64,,,-1.05,,,-0.33,,,-0.12,,-0.31,,,,-0.35,,-0.12,,-0.21,-0.11
2010-01-19 00:00:00,-2.38,,,-1.83,,,-1.65,,,-1.04,,,-0.34,,,-0.12,,-0.31,,,,-0.36,,-0.11,,-0.21,-0.11
2010-01-20 00:00:00,-2.27,,,-1.84,,,-1.64,,,-1.03,,,-0.33,,,-0.12,,-0.32,,,,-0.35,,-0.12,,-0.21,-0.11
2010-01-21 00:00:00,-2.23,,,-1.85,,,-1.63,,,-1.03,,,-0.33,,,-0.12,,-0.32,,,,-0.35,,-0.12,,-0.21,-0.11
2010-01-22 00:00:00,-2.33,,,-1.87,,,-1.63,,,-1.02,,,-0.34,,,-0.12,,-0.32,,,,-0.35,,-0.12,,-0.21,-0.11
2010-01-23 00:00:00,-2.35,,,-1.86,,,-1.63,,,-1.01,,,-0.33,,,-0.13,,-0.32,,,,-0.36,,-0.12,,-0.21,-0.11
2010-01-24 00:00:00,-2.33,,,-1.86,,,-1.62,,,-1,,,-0.33,,,-0.13,,-0.32,,,,-0.35,,-0.13,,-0.21,-0.11
2010-01-25 00:00:00,-2.31,,,-1.87,,,-1.63,,,-0.98,,,-0.33,,,-0.14,,-0.32,,,,-0.36,,-0.13,,-0.21,-0.11
2010-01-26 00:00:00,-2.29,,,-1.88,,,-1.64,,,-0.98,,,-0.33,,,-0.13,,-0.32,,,,-0.35,,-0.13,,-0.21,-0.11
2010-01-27 00:00:00,-2.32,,,-1.84,,,-1.65,,,-0.97,,,-0.33,,,-0.13,,-0.32,,,,-0.35,,-0.12,,-0.21,-0.11
2010-01-28 00:00:00,-2.32,,,-1.83,,,-1.65,,,-0.97,,,-0.34,,,-0.13,,-0.32,,,,-0.36,,-0.12,,-0.21,-0.11
2010-01-29 00:00:00,-2.4,,,-1.82,,,-1.65,,,-0.97,,,-0.34,,,-0.13,,-0.32,,,,-0.36,,-0.13,,-0.21,-0.11
2010-01-30 00:00:00,-2.26,,,-1.84,,,-1.67,,,-0.98,,,-0.34,,,-0.14,,-0.32,,,,-0.36,,-0.13,,-0.21,-0.11
2010-01-31 00:00:00,-2.25,,,-1.83,,,-1.7,,,-0.98,,,-0.34,,,-0.14,,-0.32,,,,-0.36,,-0.14,,-0.21,-0.11
2010-02-01 00:00:00,-2.26,,,-1.84,,,-1.73,,,-0.98,,,-0.34,,,-0.14,,-0.32,,,,-0.36,,-0.13,,-0.21,-0.11
2010-02-02 00:00:00,-2.47,,,-1.85,,,-1.76,,,-1,,,-0.34,,,-0.14,,-0.32,,,,-0.36,,-0.13,,-0.2,-0.11
2010-02-03 00:00:00,-2.79,,,-1.9,,,-1.77,,,-1.01,,,-0.34,,,-0.14,,-0.32,,,,-0.35,,-0.13,,-0.2,-0.11
2010-02-04 00:00:00,-2.92,,,-1.91,,,-1.79,,,-1.03,,,-0.34,,,-0.14,,-0.33,,,,-0.36,,-0.12,,-0.2,-0.11
2010-02-05 00:00:00,-2.57,,,-1.96,,,-1.8,,,-1.04,,,-0.35,,,-0.14,,-0.32,,,,-0.35,,-0.13,,-0.21,-0.11
2010-02-06 00:00:00,-2.44,,,-1.99,,,-1.81,,,-1.05,,,-0.35,,,-0.15,,-0.32,,,,-0.35,,-0.14,,-0.21,-0.11
2010-02-07 00:00:00,-2.43,,,-2.02,,,-1.83,,,-1.06,,,-0.35,,,-0.15,,-0.32,,,,-0.35,,-0.13,,-0.21,-0.11
2010-02-08 00:00:00,-2.47,,,-2.05,,,-1.84,,,-1.06,,,-0.35,,,-0.16,,-0.32,,,,-0.35,,-0.12,,-0.21,-0.11
2010-02-09 00:00:00,-2.48,,,-2.06,,,-1.85,,,-1.06,,,-0.35,,,-0.16,,-0.31,,,,-0.36,,-0.12,,-0.21,-0.11
2010-02-10 00:00:00,-2.43,,,-2.08,,,-1.86,,,-1.07,,,-0.36,,,-0.16,,-0.32,,,,-0.35,,-0.12,,-0.21,-0.11
2010-02-11 00:00:00,-2.4,,,-2.1,,,-1.85,,,-1.1,,,-0.36,,,-0.17,,-0.31,,,,-0.35,,-0.12,,-0.21,-0.11
2010-02-12 00:00:00,-2.38,,,-2.11,,,-1.85,,,-1.1,,,-0.36,,,-0.18,,-0.32,,,,-0.35,,-0.13,,-0.21,-0.11
2010-02-13 00:00:00,-2.44,,,-2.11,,,-1.85,,,-1.11,,,-0.36,,,-0.19,,-0.32,,,,-0.35,,-0.13,,-0.21,-0.11
2010-02-14 00:00:00,-2.4,,,-2.11,,,-1.85,,,-1.13,,,-0.36,,,-0.19,,-0.32,,,,-0.35,,-0.13,,-0.21,-0.11
2010-02-15 00:00:00,-2.53,,,-2.12,,,-1.86,,,-1.13,,,-0.36,,,-0.2,,-0.32,,,,-0.35,,-0.13,,-0.21,-0.11
2010-02-16 00:00:00,-2.91,,,-2.11,,,-1.87,,,-1.14,,,-0.37,,,-0.2,,-0.32,,,,-0.36,,-0.13,,-0.2,-0.11
2010-02-17 00:00:00,-2.71,,,-2.13,,,-1.89,,,-1.15,,,-0.37,,,-0.2,,-0.32,,,,-0.36,,-0.13,,-0.21,-0.11
2010-02-18 00:00:00,-2.92,,,-2.13,,,-1.9,,,-1.15,,,-0.36,,,-0.2,,-0.32,,,,-0.36,,-0.14,,-0.21,-0.11
2010-02-19 00:00:00,-2.64,,,-2.13,,,-1.91,,,-1.16,,,-0.37,,,-0.2,,-0.32,,,,-0.35,,-0.14,,-0.21,-0.11
2010-02-20 00:00:00,-2.5,,,-2.14,,,-1.93,,,-1.18,,,-0.37,,,-0.2,,-0.32,,,,-0.35,,-0.14,,-0.21,-0.11
2010-02-21 00:00:00,-2.59,,,-2.17,,,-1.96,,,-1.21,,,-0.37,,,-0.2,,-0.31,,,,-0.36,,-0.14,,-0.21,-0.11
2010-02-22 00:00:00,-2.54,,,-2.18,,,-1.99,,,-1.22,,,-0.37,,,-0.2,,-0.31,,,,-0.35,,-0.14,,-0.21,-0.11
2010-02-23 00:00:00,-2.45,,,-2.18,,,-2.02,,,-1.21,,,-0.38,,,-0.19,,-0.31,,,,-0.35,,-0.14,,-0.21,-0.11
2010-02-24 00:00:00,-2.41,,,-2.18,,,-2.06,,,-1.22,,,-0.38,,,-0.19,,-0.31,,,,-0.35,,-0.13,,-0.21,-0.11
2010-02-25 00:00:00,-2.4,,,-2.18,,,-2.1,,,-1.24,,,-0.39,,,-0.19,,-0.31,,,,-0.35,,-0.13,,-0.21,-0.11
2010-02-26 00:00:00,-2.4,,,-2.2,,,-2.12,,,-1.24,,,-0.4,,,-0.19,,-0.31,,,,-0.35,,-0.13,,-0.21,-0.11
2010-02-27 00:00:00,-2.54,,,-2.22,,,-2.14,,,-1.27,,,-0.41,,,-0.19,,-0.31,,,,-0.35,,-0.13,,-0.21,-0.11
2010-02-28 00:00:00,-2.43,,,-2.23,,,-2.22,,,-1.29,,,-0.4,,,-0.18,,-0.32,,,,-0.35,,-0.14,,-0.21,-0.11
2010-03-01 00:00:00,-2.39,,,-2.26,,,-2.3,,,-1.3,,,-0.41,,,-0.16,,-0.32,,,,-0.35,,-0.13,,-0.21,-0.11
2010-03-02 00:00:00,-2.46,,,-2.28,,,-2.34,,,-1.29,,,-0.43,,,-0.15,,-0.32,,,,-0.35,,-0.13,,-0.21,-0.11
2010-03-03 00:00:00,-2.53,,,-2.28,,,-2.39,,,-1.33,,,-0.44,,,-0.12,,-0.32,,,,-0.35,,-0.14,,-0.21,-0.11
2010-03-04 00:00:00,-2.47,,,-2.31,,,-2.43,,,-1.35,,,-0.43,,,-0.12,,-0.33,,,,-0.35,,-0.14,,-0.21,-0.12
2010-03-05 00:00:00,-2.44,,,-2.33,,,-2.46,,,-1.35,,,-0.42,,,-0.13,,-0.33,,,,-0.35,,-0.13,,-0.21,-0.12
2010-03-06 00:00:00,-2.49,,,-2.35,,,-2.48,,,-1.39,,,-0.43,,,-0.13,,-0.33,,,,-0.35,,-0.14,,-0.21,-0.11
2010-03-07 00:00:00,-2.48,,,-2.37,,,-2.5,,,-1.41,,,-0.44,,,-0.13,,-0.34,,,,-0.35,,-0.15,,-0.21,-0.11
2010-03-08 00:00:00,-2.47,,,-2.39,,,-2.53,,,-1.42,,,-0.45,,,-0.13,,-0.33,,,,-0.35,,-0.14,,-0.21,-0.12
2010-03-09 00:00:00,-2.48,,,-2.39,,,-2.55,,,-1.45,,,-0.46,,,-0.14,,-0.32,,,,-0.35,,-0.14,,-0.21,-0.11
2010-03-10 00:00:00,-2.5,,,-2.4,,,-2.52,,,-1.47,,,-0.45,,,-0.15,,-0.32,,,,-0.35,,-0.12,,-0.21,-0.12
2010-03-11 00:00:00,-2.49,,,-2.42,,,-2.47,,,-1.48,,,-0.47,,,-0.17,,-0.32,,,,-0.35,,-0.12,,-0.21,-0.12
2010-03-12 00:00:00,-2.47,,,-2.43,,,-2.46,,,-1.5,,,-0.47,,,-0.19,,-0.32,,,,-0.35,,-0.09,,-0.21,-0.11
2010-03-13 00:00:00,-2.46,,,-2.43,,,-2.42,,,-1.51,,,-0.48,,,-0.22,,-0.32,,,,-0.35,,-0.09,,-0.21,-0.11
2010-03-14 00:00:00,-2.47,,,-2.44,,,-2.39,,,-1.51,,,-0.48,,,-0.23,,-0.32,,,,-0.35,,-0.09,,-0.21,-0.11
2010-03-15 00:00:00,-2.48,,,-2.45,,,-2.36,,,-1.52,,,-0.5,,,-0.24,,-0.33,,,,-0.36,,-0.1,,-0.21,-0.11
2010-03-16 00:00:00,-2.44,,,-2.46,,,-2.35,,,-1.53,,,-0.5,,,-0.25,,-0.33,,,,-0.36,,-0.1,,-0.21,-0.11
2010-03-17 00:00:00,-2.42,,,-2.47,,,-2.34,,,-1.55,,,-0.52,,,-0.27,,-0.33,,,,-0.36,,-0.1,,-0.21,-0.11
2010-03-18 00:00:00,-2.37,,,-2.48,,,-2.31,,,-1.55,,,-0.51,,,-0.28,,-0.35,,,,-0.37,,-0.1,,-0.22,-0.11
2010-03-19 00:00:00,-2.08,,,-2.48,,,-2.29,,,-1.55,,,-0.5,,,-0.28,,-0.36,,,,-0.37,,-0.11,,-0.21,-0.1
2010-03-20 00:00:00,-2.03,,,-2.46,,,-2.3,,,-1.55,,,-0.5,,,-0.29,,-0.35,,,,-0.38,,-0.09,,-0.22,-0.1
2010-03-21 00:00:00,-1.82,,,-2.45,,,-2.37,,,-1.55,,,-0.52,,,-0.29,,-0.35,,,,-0.38,,-0.06,,-0.22,-0.1
2010-03-22 00:00:00,-1.45,,,-2.43,,,-2.37,,,-1.54,,,-0.53,,,-0.32,,-0.35,,,,-0.38,,-0.09,,-0.21,-0.1
2010-03-23 00:00:00,-0.92,,,-2.39,,,-2.37,,,-1.54,,,-0.52,,,-0.32,,-0.35,,,,-0.39,,-0.09,,-0.22,-0.1
2010-03-24 00:00:00,-1.27,,,-2.33,,,-2.38,,,-1.54,,,-0.54,,,-0.31,,-0.35,,,,-0.39,,-0.13,,-0.22,-0.1
2010-03-25 00:00:00,-1.86,,,-2.28,,,-2.45,,,-1.54,,,-0.55,,,-0.29,,-0.35,,,,-0.38,,-0.14,,-0.21,-0.11
2010-03-26 00:00:00,-1.88,,,-2.26,,,-2.51,,,-1.53,,,-0.56,,,-0.27,,-0.36,,,,-0.38,,-0.15,,-0.21,-0.11
2010-03-27 00:00:00,-1.9,,,-2.25,,,-2.55,,,-1.55,,,-0.56,,,-0.26,,-0.36,,,,-0.39,,-0.14,,-0.21,-0.11
2010-03-28 00:00:00,-1.89,,,-2.25,,,-2.61,,,-1.55,,,-0.55,,,-0.26,,-0.37,,,,-0.39,,-0.12,,-0.21,-0.11
2010-03-29 00:00:00,-1.9,,,-2.24,,,-2.66,,,-1.56,,,-0.57,,,-0.25,,-0.38,,,,-0.39,,-0.1,,-0.21,-0.11
2010-03-30 00:00:00,-1.96,,,-2.25,,,-2.64,,,-1.57,,,-0.58,,,-0.26,,-0.37,,,,-0.39,,-0.13,,-0.21,-0.11
2010-03-31 00:00:00,-1.99,,,-2.25,,,-2.53,,,-1.59,,,-0.58,,,-0.26,,-0.37,,,,-0.39,,-0.16,,-0.21,-0.11
2010-04-01 00:00:00,-2.02,,,-2.25,,,-2.52,,,-1.6,,,-0.58,,,-0.24,,-0.38,,,,-0.39,,-0.17,,-0.21,-0.11
2010-04-02 00:00:00,-2.02,,,-2.25,,,-2.51,,,-1.61,,,-0.59,,,-0.25,,-0.37,,,,-0.39,,-0.17,,-0.21,-0.11
2010-04-03 00:00:00,-2.04,,,-2.25,,,-2.5,,,-1.62,,,-0.6,,,-0.28,,-0.38,,,,-0.39,,-0.13,,-0.21,-0.11
2010-04-04 00:00:00,-2.07,,,-2.25,,,-2.43,,,-1.63,,,-0.6,,,-0.3,,-0.38,,,,-0.39,,-0.14,,-0.21,-0.11
2010-04-05 00:00:00,-1.98,,,-2.25,,,-2.39,,,-1.64,,,-0.6,,,-0.31,,-0.38,,,,-0.39,,-0.12,,-0.21,-0.11
2010-04-06 00:00:00,-1.57,,,-2.23,,,-2.4,,,-1.64,,,-0.63,,,-0.31,,-0.37,,,,-0.39,,-0.12,,-0.21,-0.1
2010-04-07 00:00:00,-1.1,,,-2.2,,,-2.37,,,-1.62,,,-0.63,,,-0.34,,-0.38,,,,-0.4,,-0.12,,-0.22,-0.1
2010-04-08 00:00:00,-0.95,,,-2.15,,,-2.36,,,-1.62,,,-0.64,,,-0.34,,-0.39,,,,-0.4,,-0.13,,-0.22,-0.1
2010-04-09 00:00:00,-0.64,,,-2.08,,,-2.41,,,-1.62,,,-0.65,,,-0.32,,-0.4,,,,-0.39,,-0.13,,-0.22,-0.11
2010-04-10 00:00:00,-0.66,,,-2.02,,,-2.51,,,-1.61,,,-0.66,,,-0.32,,-0.41,,,,-0.39,,-0.1,,-0.22,-0.1
2010-04-11 00:00:00,-0.95,,,-1.96,,,-2.53,,,-1.62,,,-0.66,,,-0.32,,-0.39,,,,-0.39,,-0.08,,-0.22,-0.1
2010-04-12 00:00:00,-1.1,,,-1.91,,,-2.5,,,-1.61,,,-0.65,,,-0.33,,-0.38,,,,-0.39,,-0.08,,-0.22,-0.1
2010-04-13 00:00:00,-1.2,,,-1.9,,,-2.5,,,-1.62,,,-0.65,,,-0.32,,-0.38,,,,-0.4,,-0.06,,-0.21,-0.1
2010-04-14 00:00:00,-1.27,,,-1.88,,,-2.46,,,-1.62,,,-0.66,,,-0.33,,-0.39,,,,-0.4,,-0.06,,-0.22,-0.1
2010-04-15 00:00:00,-1.3,,,-1.84,,,-2.42,,,-1.63,,,-0.67,,,-0.35,,-0.38,,,,-0.4,,-0.06,,-0.21,-0.1
2010-04-16 00:00:00,-1.22,,,-1.82,,,-2.34,,,-1.63,,,-0.66,,,-0.36,,-0.38,,,,-0.4,,-0.07,,-0.22,-0.1
2010-04-17 00:00:00,-0.71,,,-1.81,,,-2.3,,,-1.62,,,-0.67,,,-0.34,,-0.4,,,,-0.4,,-0.1,,-0.22,-0.1
2010-04-18 00:00:00,-0.91,,,-1.79,,,-2.21,,,-1.61,,,-0.68,,,-0.35,,-0.41,,,,-0.4,,-0.1,,-0.22,-0.11
